Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ac327eac1dc729b3474e12f271ae5dfc48cd14350bdf26a7f373c00410d1b3bf,2019-11,Humberside Police,Humberside Police,-0.193355,54.106270,On or near Ennerdale Court,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
4b33f5d8e1ebdfa65523d7da4ea3b34a921d4fcdd7eaf09966474508f43f3ee2,2019-11,Humberside Police,Humberside Police,-0.198605,54.106196,On or near Nostell Grove,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
a2c4bd3203597b29e2d2933590dea1eb9e799f959598e135282797417e93e64e,2019-11,Humberside Police,Humberside Police,-0.198605,54.106196,On or near Nostell Grove,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
12d1e4ef3dba66eda0f0c7f943649589ab45da15864947cbf786503a38cb57f9,2019-11,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
db16f8cadc1553866542422cb3fd9aaa9b37fe65cc455e8380048951f14a753d,2019-11,Humberside Police,Humberside Police,-0.193355,54.106270,On or near Ennerdale Court,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Humberside Police,Humberside Police,-0.182104,54.104024,On or near Wheeldale Court,E01012939,East Riding of Yorkshire 001D,Anti-social behaviour,,
,2019-11,Humberside Police,Humberside Police,-0.181178,54.104549,On or near Waterdale Close,E01012939,East Riding of Yorkshire 001D,Anti-social behaviour,,
,2019-11,Humberside Police,Humberside Police,-0.174487,54.109572,On or near Mulberry Close,E01012939,East Riding of Yorkshire 001D,Anti-social behaviour,,
ae75829191b1bda1b6f82e99e903ebe7e01e49d91d90a9b9b7dcd93f5cfec022,2019-11,Humberside Police,Humberside Police,-0.180111,54.107257,On or near Nidderdale Close,E01012939,East Riding of Yorkshire 001D,Other theft,Local resolution,
cb7ba3f5bb6fb1dcccd41844553ea8121467d57d03fe1ea5eb1142f1e2f8fdcc,2019-11,Humberside Police,Humberside Police,-0.181416,54.104005,On or near Langdale Court,E01012939,East Riding of Yorkshire 001D,Public order,Unable to prosecute suspect,
9a366cc670ef0063d489328c5a500037501bd19867623671c6ce10c8426d1d18,2019-11,Humberside Police,Humberside Police,-0.182313,54.105187,On or near Fangdale Court,E01012939,East Riding of Yorkshire 001D,Vehicle crime,Investigation complete; no suspect identified,
720b1631f4fb1ed9441ca3880c70d82a169e054fd3afcdaf56235e7a55475374,2019-11,Humberside Police,Humberside Police,-0.181416,54.104005,On or near Langdale Court,E01012939,East Riding of Yorkshire 001D,Violence and sexual offences,Unable to prosecute suspect,
f8b7cdba17e27c82ab177ca962288539ca14ba69a1961c319a93921f3ba7fb80,2019-11,Humberside Police,Humberside Police,-0.181178,54.104549,On or near Waterdale Close,E01012939,East Riding of Yorkshire 001D,Violence and sexual offences,Unable to prosecute suspect,
42151014156d0ffc7ccdb3e3cd4f6d674701f79a317ba4b2d02f52a022238272,2019-11,Humberside Police,Humberside Police,-0.167585,54.109638,On or near Sheeprake Lane,E01012939,East Riding of Yorkshire 001D,Violence and sexual offences,Status update unavailable,
,2019-11,Humberside Police,Humberside Police,-0.190046,54.100782,On or near Aysgarth Rise,E01012940,East Riding of Yorkshire 001E,Anti-social behaviour,,
,2019-11,Humberside Police,Humberside Police,-0.190046,54.100782,On or near Aysgarth Rise,E01012940,East Riding of Yorkshire 001E,Anti-social behaviour,,
,2019-11,Humberside Police,Humberside Police,-0.184365,54.104436,On or near Ribblesdale Close,E01012940,East Riding of Yorkshire 001E,Anti-social behaviour,,
e99d8395054d61dd3f64620e2361095ad25565526ff5043684eeff9bfa62741c,2019-11,Humberside Police,Humberside Police,-0.191508,54.099159,On or near Bempton Gardens,E01012940,East Riding of Yorkshire 001E,Burglary,Investigation complete; no suspect identified,
8372141bcafee507fa9d321604144c8a103999341e6a804355977e4f5f6a4cb7,2019-11,Humberside Police,Humberside Police,-0.184365,54.104436,On or near Ribblesdale Close,E01012940,East Riding of Yorkshire 001E,Criminal damage and arson,Investigation complete; no suspect identified,
81011f323615a272c249809e6a3a672261fdece84fe9bba0110b695c07283027,2019-11,Humberside Police,Humberside Police,-0.184365,54.104436,On or near Ribblesdale Close,E01012940,East Riding of Yorkshire 001E,Criminal damage and arson,Investigation complete; no suspect identified,
4fac4fb3b84cde18bec13a9c5b23bd79c06a20b7386f3df7edbcea47a19dc9ae,2019-11,Humberside Police,Humberside Police,-0.184274,54.103356,On or near Glaisdale Close,E01012940,East Riding of Yorkshire 001E,Criminal damage and arson,Investigation complete; no suspect identified,
f9b05943ca74377fce84cfabd2f29214a59446c6842556ea7e769135b57a37d1,2019-11,Humberside Police,Humberside Police,-0.184052,54.100035,On or near Sports/Recreation Area,E01012940,East Riding of Yorkshire 001E,Possession of weapons,Local resolution,
7b32b1cb26c7749b39a760a5ea37b6d013550dbabd1709a0b961f1548309f22d,2019-11,Humberside Police,Humberside Police,-0.184052,54.100035,On or near Sports/Recreation Area,E01012940,East Riding of Yorkshire 001E,Public order,Unable to prosecute suspect,
b274b0a2e572ab1cfee0b7dd26ac2445bc9211c4c72136899b3862c77d1feb1c,2019-11,Humberside Police,Humberside Police,-0.187591,54.099909,On or near Supermarket,E01012940,East Riding of Yorkshire 001E,Shoplifting,Investigation complete; no suspect identified,
0462e0ffa2583ec66fa4d298b14bf709da548bd6eb9d447dfb0bcaae29f744b7,2019-11,Humberside Police,Humberside Police,-0.184052,54.100035,On or near Sports/Recreation Area,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Status update unavailable,
99332c1f20f4c90a80fc8c1108a7444837892cea52784eecd0b48283fd33c62c,2019-11,Humberside Police,Humberside Police,-0.183470,54.103550,On or near Teesdale Mews,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Unable to prosecute suspect,
9adfb7f53f7eae093e277dd58297c5916aac10639f55a470592561c69cf3b765,2019-11,Humberside Police,Humberside Police,-0.198362,54.102983,On or near Trentham Close,E01012941,East Riding of Yorkshire 001F,Other theft,Unable to prosecute suspect,
e6d7d4c0d7721ddcc5011aa3a3143f2c938c54d81c7e5e703b9508c6e15cc2a4,2019-11,Humberside Police,Humberside Police,-0.199068,54.097286,On or near Marton Road,E01012941,East Riding of Yorkshire 001F,Vehicle crime,Investigation complete; no suspect identified,
3f366afd29bb99d565992ffaece1aa87b5acfbda8b9e8446ffb4e2c61926a2a5,2019-11,Humberside Police,Humberside Police,-0.199502,54.102802,On or near Trentham Mews,E01012941,East Riding of Yorkshire 001F,Violence and sexual offences,Unable to prosecute suspect,
576e9c6a9ad36eaa86f72fb551c36b763cacc2b1d979797d7b5a566170a08675,2019-11,Humberside Police,Humberside Police,-0.199502,54.102802,On or near Trentham Mews,E01012941,East Riding of Yorkshire 001F,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Humberside Police,Humberside Police,-0.204024,54.090897,On or near St John'S Street,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
,2019-11,Humberside Police,Humberside Police,-0.206137,54.090820,On or near Sirius Court,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
,2019-11,Humberside Police,Humberside Police,-0.199511,54.090937,On or near Milner Road,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
,2019-11,Humberside Police,Humberside Police,-0.206441,54.091580,On or near Neptune Drive,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
,2019-11,Humberside Police,Humberside Police,-0.204024,54.090897,On or near St John'S Street,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
44d957b12a0b9604309a1dbe96d192c9afe0b4471cf5a9adb1c2c066a2675aa6,2019-11,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Criminal damage and arson,Investigation complete; no suspect identified,
ce36af58570737a96c1114ce75598c7b0bedaf4340fa1da77aa4cd0b178696fb,2019-11,Humberside Police,Humberside Police,-0.200330,54.090042,On or near Postill Square,E01012929,East Riding of Yorkshire 002A,Criminal damage and arson,Local resolution,
728100f743879aa1fc0bb78b56f369eef4beb864286d0a2aeac3ddb2e646ebfb,2019-11,Humberside Police,Humberside Police,-0.196581,54.095397,On or near Great Meadow Road,E01012929,East Riding of Yorkshire 002A,Criminal damage and arson,Investigation complete; no suspect identified,
e23bf1bb1e89839024acc9f44618d4db7cc435698567ad3bb1a1b54de67e8fcf,2019-11,Humberside Police,Humberside Police,-0.200330,54.090042,On or near Postill Square,E01012929,East Riding of Yorkshire 002A,Public order,Unable to prosecute suspect,
a4913d2a2f5121afc4fea7110ee427aaddecea0398d6a860c6d8815b9b3ce9e4,2019-11,Humberside Police,Humberside Police,-0.195036,54.092929,On or near St Georges Croft,E01012929,East Riding of Yorkshire 002A,Public order,Investigation complete; no suspect identified,
e9b7cbe7622610c9cc577f1bcdc8f0f96e6d858e28014c45aef0e4cde0dbf5ca,2019-11,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Robbery,Court result unavailable,
3824e6d80f4c5524e4b7820b58d087e927f96cd052b885cabff217add0012e90,2019-11,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Court result unavailable,
3a35d10605f156f775f4db981148d9c324dca1a51b0ffedde9c7cf511e251d5c,2019-11,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Court result unavailable,
eaa4615d055d0184fc180060b31e06019eb2e8d000d770eb56531272faabf4d4,2019-11,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Court result unavailable,
a13f6836c96bbdcdc5ab1067a2b44a9ccc0686cea8108d1d55b115ad6b621e39,2019-11,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Court result unavailable,
3a4dc404c15c97149a9d362786a55699d14ef2d1bb650fa2259a5f0347b22580,2019-11,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Court result unavailable,
2a67efcdc7b5c4c7afce5ca55c52db0c8101a195dac9e4ea4938e7cba264f06b,2019-11,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Court result unavailable,
b131d40451baf130118201b51fc13512676b79061f98462abfe7ecb5ee508c38,2019-11,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Court result unavailable,
2122123443698cc56c16c19c34bbdc562e1ee047fcee7a29abc17e1042c28102,2019-11,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Investigation complete; no suspect identified,
fd9901afd5ed46ba8666982bc0b121c2d117262a46d4ca22c918e757bf944d91,2019-11,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Court result unavailable,
9f09f2f775a67c2d3c9ddb1589217a5704cadbdfd140b94ae04877f4ed0d5790,2019-11,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Court result unavailable,
d3d968a97bc5960abfcfa6fdafea429f7a4ba4bd71010dd0e524d64e6630bf90,2019-11,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Court result unavailable,
5245cdbf7ced6821bb354fbb40a2dfb711034dbee4e82b90ef572060abcde771,2019-11,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Court result unavailable,
91abf630c3e3862503b4c3bde653d454dc72d72d79f6034f29f812b8ee0d9c24,2019-11,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Status update unavailable,
c2afafce93021cb6d241097006076d02f32ec6fe348276e15fcd1bbb4c1a25ad,2019-11,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Court result unavailable,
e6070f056f2875433c68330c36ebe15b5aa32422c1112d6f875c5ff6121a9aad,2019-11,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Court result unavailable,
f85d3d9b033709f0eb229e861441992e70fca9b15b3a29c242a8f08452cd5d0c,2019-11,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Court result unavailable,
35e80c3416d2d9c8e59a3188873619221591ae2809268fbf310c23df7b77621b,2019-11,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Court result unavailable,
ef5304d7f9b58ac5a3d476ea032e1eec01768d0801635bc120cb6bc28e43e1e9,2019-11,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Investigation complete; no suspect identified,
6e17f5bbc2112c8c24e1f6ccecb31a034c925c2c667519bca24ef0621efaf237,2019-11,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Court result unavailable,
ea593891178ccb65bd6186b94984d94bcaccd8f1a67d34ce26ebf13ea893008b,2019-11,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Court result unavailable,
e5f2400d2b51444c7342bc97f7b237395232dd6da43bd9c2fb53358fcc36b3c8,2019-11,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Unable to prosecute suspect,
4f35b9d3f7bc96fc3ac9713bf2a26904d5b8cd1e60b14b6579438c37d7355927,2019-11,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Investigation complete; no suspect identified,
6ec06974cb186bf1b8257a00bf7dd4fa2db094b1cf9b47e8116f19b5c62c0495,2019-11,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Court result unavailable,
384680177733fa28fb59517613172366a81b1e37cea40f449adcdce9e86cb09f,2019-11,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Investigation complete; no suspect identified,
3e2be11b87699ce139414442250d5920d182659dabd42efddc31746676133fe2,2019-11,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Court result unavailable,
ef96040101cedca26c6c1a710ff412ab878124a31c8021ab656a0c2b69572c56,2019-11,Humberside Police,Humberside Police,-0.194390,54.092317,On or near St Alban Road,E01012929,East Riding of Yorkshire 002A,Vehicle crime,Investigation complete; no suspect identified,
e1503304385b445550fbac21020534c58f67e85f6d1669c348eab1579e352c7a,2019-11,Humberside Police,Humberside Police,-0.196581,54.095397,On or near Great Meadow Road,E01012929,East Riding of Yorkshire 002A,Vehicle crime,Investigation complete; no suspect identified,
e30d38990f9eba2a9792efe11e122efa5fc56d9e22d46beb0b35569ba469ee88,2019-11,Humberside Police,Humberside Police,-0.193175,54.091768,On or near Byass Avenue,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Status update unavailable,
8a0ec753fa60f0ad576f112f821c994a1c860f556466fddfed2e5f4b1e4efb20,2019-11,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Court result unavailable,
00605d56758c5a300ad6efff205ecc6b0995f024cc271371ad3e382d8c79f0d2,2019-11,Humberside Police,Humberside Police,-0.200330,54.090042,On or near Postill Square,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Local resolution,
e262cb290ac74ad3efe693402ec2158d8306da3771f18423ec226ce6cae1d6bf,2019-11,Humberside Police,Humberside Police,-0.205666,54.090049,On or near Britannia Road,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
b0f4ae73ca1a5b92d4270cac1a8728383d3210f6ffa53a07f23a233c60004570,2019-11,Humberside Police,Humberside Police,-0.200330,54.090042,On or near Postill Square,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Status update unavailable,
edc1270baffbaf6ee05227f34b70eda9481798e156107aee64b674f091c155b6,2019-11,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Investigation complete; no suspect identified,
c0d67476737d85f459043857d25427341dd6649b27542b5c763f3b2a34e22980,2019-11,Humberside Police,Humberside Police,-0.206222,54.090264,On or near Victory Way,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
96213d384fc6b606c1bfbe7885ae041d44727ddea6a86fa97d7082e864ff6e45,2019-11,Humberside Police,Humberside Police,-0.200330,54.090042,On or near Postill Square,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
9fcc48a382c646450b8bde6d0d55dc97e8bfa84e7910129bf877145f4b24c880,2019-11,Humberside Police,Humberside Police,-0.200330,54.090042,On or near Postill Square,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
7520fa58a5eca2c16938bffc3a263ff6f39c00bc4eb90dd971ffe1d4a420fbad,2019-11,Humberside Police,Humberside Police,-0.205666,54.090049,On or near Britannia Road,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
eccce38191af5c217cecc933f7fa97a874e061067cc7646553099f5c67b8ee86,2019-11,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Court result unavailable,
1473a7655672209171ea3e65a2d5eee33f2285f49a659d61a9329dbb46fb2c08,2019-11,Humberside Police,Humberside Police,-0.200330,54.090042,On or near Postill Square,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
922da40b0ed5a06a7639432f42628bee3f326efc278a544ae0d2490084f053fa,2019-11,Humberside Police,Humberside Police,-0.195225,54.097030,On or near Marton Avenue,E01012930,East Riding of Yorkshire 002B,Burglary,Investigation complete; no suspect identified,
5abf912696ca98ab33732d6aa9d1ed8641bd63a61062af263c10aa048f486609,2019-11,Humberside Police,Humberside Police,-0.191770,54.091369,On or near Queensgate,E01012930,East Riding of Yorkshire 002B,Burglary,Unable to prosecute suspect,
de96baf1b241342de512e057d0475f2d396d97ff01a7b6b1e3b19ae8b179f3ee,2019-11,Humberside Police,Humberside Police,-0.191770,54.091369,On or near Queensgate,E01012930,East Riding of Yorkshire 002B,Criminal damage and arson,Investigation complete; no suspect identified,
df624295dcbb56c22b1468eede86c756aefd345e2d57a06e6eef131153c0aaf1,2019-11,Humberside Police,Humberside Police,-0.191770,54.091369,On or near Queensgate,E01012930,East Riding of Yorkshire 002B,Criminal damage and arson,Court result unavailable,
bd4f191bd28b1dffd16c678bb41b66572e5fdf78c3cda6426a998c9feb2afac5,2019-11,Humberside Police,Humberside Police,-0.192736,54.093074,On or near St Alban Close,E01012930,East Riding of Yorkshire 002B,Criminal damage and arson,Investigation complete; no suspect identified,
4abb21daea1f494a1fb918b32f78a964f4467c5d3b567ac54c26283aa91a2d5a,2019-11,Humberside Police,Humberside Police,-0.192736,54.093074,On or near St Alban Close,E01012930,East Riding of Yorkshire 002B,Criminal damage and arson,Investigation complete; no suspect identified,
7d541c77f4f067ed6f53370cb0792dc705b8cc39ffcff52bd410f689ec423734,2019-11,Humberside Police,Humberside Police,-0.191770,54.091369,On or near Queensgate,E01012930,East Riding of Yorkshire 002B,Criminal damage and arson,Investigation complete; no suspect identified,
b47eb3941ea41e8799f6abe4557ff73ab426ad4c12439c09b3c522cb27dceef0,2019-11,Humberside Police,Humberside Police,-0.191770,54.091369,On or near Queensgate,E01012930,East Riding of Yorkshire 002B,Public order,Unable to prosecute suspect,
aff6923d1dbd3829e524361997c5741a49237b6005ba46fa6ac770cbadcd2a98,2019-11,Humberside Police,Humberside Police,-0.191770,54.091369,On or near Queensgate,E01012930,East Riding of Yorkshire 002B,Violence and sexual offences,Unable to prosecute suspect,
abe798b26c5ec55c1dba2acea0613fed2afaece04f92f8049aeb14711803c687,2019-11,Humberside Police,Humberside Police,-0.190532,54.097337,On or near Sewerby Avenue,E01012930,East Riding of Yorkshire 002B,Violence and sexual offences,Unable to prosecute suspect,
b85321be63e77ec399aa6036640495a814cda4405bda7ab4c1bee66ef0e05d8e,2019-11,Humberside Police,Humberside Police,-0.192736,54.093074,On or near St Alban Close,E01012930,East Riding of Yorkshire 002B,Violence and sexual offences,Unable to prosecute suspect,
170640b7b1b43fefa5a2901786fd550ab1e56ab3658a67176b1b8e54f03e5aaa,2019-11,Humberside Police,Humberside Police,-0.189479,54.095883,On or near St Augustine'S Grove,E01012930,East Riding of Yorkshire 002B,Violence and sexual offences,Unable to prosecute suspect,
b4bb05d61b73d625ebd0de3dbf481c97a7e2927ebc2ef17b2e6ca45a2024ce8a,2019-11,Humberside Police,Humberside Police,-0.191770,54.091369,On or near Queensgate,E01012930,East Riding of Yorkshire 002B,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Humberside Police,Humberside Police,-0.126356,54.115430,On or near Castle Crescent,E01012937,East Riding of Yorkshire 002D,Anti-social behaviour,,
cdcf3fdfd1ef48a89da70aaa8f69fdf60fea1e8bd8cdc330883bb40edde85545,2019-11,Humberside Police,Humberside Police,-0.165745,54.102814,On or near Sewerby Park Close,E01012942,East Riding of Yorkshire 002E,Violence and sexual offences,Unable to prosecute suspect,
196a9c034de92266b9acc06db74baaafb9d9edfeadcf12557641e49eac451313,2019-11,Humberside Police,Humberside Police,-0.174679,54.103112,On or near Rosewood Close,E01012942,East Riding of Yorkshire 002E,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Humberside Police,Humberside Police,-0.214136,54.100027,On or near Ravenspurn,E01012928,East Riding of Yorkshire 003A,Anti-social behaviour,,
e030f9035576f8e19fd1bdeed2f24dae75ab6987ba4b269fb301b08f67d590a9,2019-11,Humberside Police,Humberside Police,-0.214101,54.099074,On or near Owthorne Close,E01012928,East Riding of Yorkshire 003A,Burglary,Unable to prosecute suspect,
fcf61c912da1386be99ab889ff3e8c97b8faca67ecefaf6530f57ba1657a6b42,2019-11,Humberside Police,Humberside Police,-0.214136,54.100027,On or near Ravenspurn,E01012928,East Riding of Yorkshire 003A,Burglary,Investigation complete; no suspect identified,
1cba99dcfa753b5fa064da781bacf07e2103d2104143c86d61294b8823301be8,2019-11,Humberside Police,Humberside Police,-0.210965,54.091971,On or near Medforth Road,E01012928,East Riding of Yorkshire 003A,Criminal damage and arson,Court result unavailable,
1f0993e5c19810903190136584ddb795ba89a54bca035ddc7446a36807ebd6e5,2019-11,Humberside Police,Humberside Police,-0.212719,54.097768,On or near Northorpe Rise,E01012928,East Riding of Yorkshire 003A,Drugs,Offender given a caution,
8e206115d557051d1579173848a04a6800283a01ed84cf66ea06d3ae7aea6398,2019-11,Humberside Police,Humberside Police,-0.214757,54.094122,On or near Lowood Drive,E01012928,East Riding of Yorkshire 003A,Other theft,Investigation complete; no suspect identified,
f9d17940bd5b38d1e1c0d908977523cfe8394ca0ef135cdde650c28c6344beb3,2019-11,Humberside Police,Humberside Police,-0.210965,54.091971,On or near Medforth Road,E01012928,East Riding of Yorkshire 003A,Public order,Status update unavailable,
051f6144714a21830b9b98b228280d469fe1bb1cada2e01610e7ae692e74c3ec,2019-11,Humberside Police,Humberside Police,-0.217836,54.094006,On or near Boynton Avenue,E01012928,East Riding of Yorkshire 003A,Public order,Unable to prosecute suspect,
97103f299ddb725f9f6e8b4f5a35ae674f156f650f7239b1a1ee17d9246c0b2e,2019-11,Humberside Police,Humberside Police,-0.211049,54.091091,On or near Field Road,E01012928,East Riding of Yorkshire 003A,Public order,Status update unavailable,
ad8881b3589862b66b12384b224b93106a0f72abfcf599664c13e136177fc811,2019-11,Humberside Police,Humberside Police,-0.215767,54.095539,On or near Auburn Close,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
9812bf7d0fb76a5a9b4de66fe43f8a24fac6a8303714a1d1b497afdf76cf7425,2019-11,Humberside Police,Humberside Police,-0.215767,54.095539,On or near Auburn Close,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
67c51ac2e9d4b79d4a78703a0ea5748b69fae3f6a8ad9aee6358e42d64bdc837,2019-11,Humberside Police,Humberside Police,-0.212719,54.097768,On or near Northorpe Rise,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
