Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d86a85260772f1df523a851fb2a58ecc045408c8ccf5d587e7219133710bc757,2019-11,North Yorkshire Police,North Yorkshire Police,-1.993975,54.068544,On or near Aynham Close,E01027567,Craven 002B,Violence and sexual offences,Status update unavailable,
1de454ff6a231424e5abec833ae646113a08f4564ba11c1f2dd81f66be72a225,2019-11,North Yorkshire Police,North Yorkshire Police,-2.001095,54.070773,On or near Station Road,E01027567,Craven 002B,Violence and sexual offences,Unable to prosecute suspect,
bcd1d721d974458eb63cb5811ae8604dbac51894d0ed1111a016d9d7b67fb377,2019-11,North Yorkshire Police,North Yorkshire Police,-1.932112,54.064292,On or near B6265,E01027567,Craven 002B,Other crime,Court result unavailable,
7f1c11ca6514930a10611c5bc06f333073c16ce84e994e275276820d09fb2e24,2019-11,North Yorkshire Police,North Yorkshire Police,-2.018775,54.069864,On or near Petrol Station,E01027585,Craven 002C,Shoplifting,Investigation complete; no suspect identified,
b2082c1b1ea8e9db6fd2ebeda8eea04392abf3262a54205a081edff868ae5b0f,2019-11,North Yorkshire Police,North Yorkshire Police,-2.030838,54.078624,On or near The Drive,E01027585,Craven 002C,Vehicle crime,Court result unavailable,
588f76b71c5a582c04d168545604b894b6e4a28ad829bb9ad13e0f0d245c4a31,2019-11,North Yorkshire Police,North Yorkshire Police,-2.009943,54.071950,On or near Badger Gate,E01027585,Craven 002C,Vehicle crime,Investigation complete; no suspect identified,
8a83e34fc35550e459a2e6fbe0962b19c02c047f88bf986f0497775e7a894f2c,2019-11,North Yorkshire Police,North Yorkshire Police,-2.111216,54.141030,On or near Brootes Lane,E01027585,Craven 002C,Violence and sexual offences,Status update unavailable,
c1552c77824c83d0181e84c85007910642db703e94115acf625da83da15fba7e,2019-11,North Yorkshire Police,North Yorkshire Police,-2.011700,54.070521,On or near Doctor Laithe,E01027585,Craven 002C,Violence and sexual offences,Status update unavailable,
a9d556ad97cef7a387f8a63a427bef5489ed326d7be8cc0dabec2078fbfdd483,2019-11,North Yorkshire Police,North Yorkshire Police,-2.111216,54.141030,On or near Brootes Lane,E01027585,Craven 002C,Other crime,Status update unavailable,
,2019-11,North Yorkshire Police,North Yorkshire Police,-2.227940,54.006070,On or near Kendal Road,E01027568,Craven 003A,Anti-social behaviour,,
,2019-11,North Yorkshire Police,North Yorkshire Police,-2.222730,54.004687,On or near Main Road,E01027568,Craven 003A,Anti-social behaviour,,
38262aa2895bcf1e45747f05b67bab17d0305f86d2fbb854dd936ce0994d1edd,2019-11,North Yorkshire Police,North Yorkshire Police,-2.219903,54.000980,On or near The Green,E01027568,Craven 003A,Burglary,Investigation complete; no suspect identified,
6ce37937aa39a6997062d1e172fd4cd7d8a1a800d7a705a712452c19223c8815,2019-11,North Yorkshire Police,North Yorkshire Police,-2.227940,54.006070,On or near Kendal Road,E01027568,Craven 003A,Burglary,Investigation complete; no suspect identified,
976700ffb5197db76758b1ba8e5b718d1f5671dcda0989ce4236d04c3409aaa5,2019-11,North Yorkshire Police,North Yorkshire Police,-2.255443,54.019865,On or near Main Street,E01027568,Craven 003A,Other theft,Formal action is not in the public interest,
a50a3157968c6b65560433aa3aab27c6eefc1716e6f8b7fbc608073553f19c28,2019-11,North Yorkshire Police,North Yorkshire Police,-2.217728,54.005065,On or near Thornview Road,E01027568,Craven 003A,Vehicle crime,Investigation complete; no suspect identified,
855cd27ea82e33a5cdba8053260271e2794473c863e5cc02508e4d44185e9a77,2019-11,North Yorkshire Police,North Yorkshire Police,-2.252842,54.018900,On or near Jubilee Croft,E01027568,Craven 003A,Vehicle crime,Investigation complete; no suspect identified,
7363a5f38268f8ca954663662eb70040bf185b7dbe00e3e6293fb5cf246cebc0,2019-11,North Yorkshire Police,North Yorkshire Police,-2.255689,54.020134,On or near Main Street,E01027568,Craven 003A,Vehicle crime,Unable to prosecute suspect,
5e408b333e5137e7b8c94c016ce5ff5d33b32a3c285e87d190a3e0ffb440c726,2019-11,North Yorkshire Police,North Yorkshire Police,-2.225693,54.005185,On or near Park Place,E01027568,Craven 003A,Vehicle crime,Investigation complete; no suspect identified,
a0adbe8ffaf2e3c05bc36a048cb88bfeffba3989d2bf02ac39247cc9ba5ef4fd,2019-11,North Yorkshire Police,North Yorkshire Police,-2.225493,54.007800,On or near Station Court,E01027568,Craven 003A,Violence and sexual offences,Unable to prosecute suspect,
59f0af8a8f2ee5afa4851141f9b45279afa10ad51f6281a3704fc36103306061,2019-11,North Yorkshire Police,North Yorkshire Police,-2.222913,54.007491,On or near Yorke Rise,E01027568,Craven 003A,Violence and sexual offences,Unable to prosecute suspect,
5e9226875193312dd7cf322ed819a5e1532c7cb08ff8214df8fa103051ae3123,2019-11,North Yorkshire Police,North Yorkshire Police,-2.218358,54.006007,On or near Sports/Recreation Area,E01027568,Craven 003A,Violence and sexual offences,Status update unavailable,
edb216412baca746f3fccdb33bd65adf3e15225143f213b1027c27e33f0a8b6c,2019-11,North Yorkshire Police,North Yorkshire Police,-2.290252,54.071806,On or near Church Street,E01027571,Craven 003B,Burglary,Investigation complete; no suspect identified,
d309391b3e5364d2ef31a674614b935dfc7c75f2721db2a50cdbfd84eb223bc0,2019-11,North Yorkshire Police,North Yorkshire Police,-2.335414,54.180303,On or near Selside Shaw Old Lane,E01027571,Craven 003B,Other theft,Investigation complete; no suspect identified,
ce1c7b420ef3588402876d776a512c8ba20a8109600d21677220ef955e139bb9,2019-11,North Yorkshire Police,North Yorkshire Police,-2.287396,54.072065,On or near Belle Hill,E01027571,Craven 003B,Violence and sexual offences,Status update unavailable,
0384446608580fb4832fb89a38ccc821be65c92e42dda7f45781f5e766e26476,2019-11,North Yorkshire Police,North Yorkshire Police,-2.300800,54.150412,On or near Parking Area,E01027571,Craven 003B,Other crime,Court result unavailable,
098aa426840b3384df8924361dda8ada0173f8393b9d8ba60fd5fd7900b4ca80,2019-11,North Yorkshire Police,North Yorkshire Police,-2.300800,54.150412,On or near Parking Area,E01027571,Craven 003B,Other crime,Court result unavailable,
,2019-11,North Yorkshire Police,North Yorkshire Police,-2.276923,54.069006,On or near Shopping Area,E01027572,Craven 003C,Anti-social behaviour,,
,2019-11,North Yorkshire Police,North Yorkshire Police,-2.276609,54.067695,On or near Chapel Street,E01027572,Craven 003C,Anti-social behaviour,,
,2019-11,North Yorkshire Police,North Yorkshire Police,-2.284735,54.069536,On or near Kings Mill Lane,E01027572,Craven 003C,Anti-social behaviour,,
8a7caa82f846a216d0cf56324db2fba485e3be19bcfa409bee52faa19ded631a,2019-11,North Yorkshire Police,North Yorkshire Police,-2.282565,54.071699,On or near Bridge End Yard,E01027572,Craven 003C,Criminal damage and arson,Investigation complete; no suspect identified,
0800abd58d48f11ed18943f38c878c3578c2d3b8770d7fe5503a35c7e2991927,2019-11,North Yorkshire Police,North Yorkshire Police,-2.276923,54.069006,On or near Shopping Area,E01027572,Craven 003C,Public order,Court result unavailable,
4bc2697e9351cfd87d4bf146bb257495fef4e43c2414610f00879d87a210047f,2019-11,North Yorkshire Police,North Yorkshire Police,-2.278551,54.072526,On or near Northfields Crescent,E01027572,Craven 003C,Vehicle crime,Investigation complete; no suspect identified,
b03be5cec833da80cd56a8270ab22ed5f4f62ae433a4762c72fc90ec0fc30212,2019-11,North Yorkshire Police,North Yorkshire Police,-2.274699,54.086250,On or near Stainforth Road,E01027572,Craven 003C,Violence and sexual offences,Unable to prosecute suspect,
c2df63b5388b76dca8866f41d31f872d61cf892f2193383a38e462c26163a125,2019-11,North Yorkshire Police,North Yorkshire Police,-2.276923,54.069006,On or near Shopping Area,E01027572,Craven 003C,Violence and sexual offences,Court result unavailable,
51bbda41992e64b28c2ab2c22c1a61f318eaf25f5c254009a7abe94f18f8006f,2019-11,North Yorkshire Police,North Yorkshire Police,-2.275954,54.067975,On or near High Street,E01027572,Craven 003C,Violence and sexual offences,Local resolution,
dbd76463c1648c8dfa0bba7b6c614a9a65468d25e150fc7152dca99d778451ab,2019-11,North Yorkshire Police,North Yorkshire Police,-2.279349,54.084343,On or near Holmehead,E01027572,Craven 003C,Other crime,Further investigation is not in the public interest,
22c0f8f1701d3afca0e10cd5997c2f07a397cb84827f9aa1eb9ad23578287373,2019-11,North Yorkshire Police,North Yorkshire Police,-2.281744,54.067845,On or near Sports/Recreation Area,E01027573,Craven 003D,Burglary,Investigation complete; no suspect identified,
a61c76ae92b6575a8272e3d1b4ed983496b7bdfc8676b0511566fddb3d6044c7,2019-11,North Yorkshire Police,North Yorkshire Police,-2.280522,54.063291,On or near Falcon Gardens,E01027573,Craven 003D,Other theft,Investigation complete; no suspect identified,
2cbee83fb31ebc686c0d269e586c334ebfa8163865f83fe5ca3271eac696224b,2019-11,North Yorkshire Police,North Yorkshire Police,-2.275239,54.070817,On or near Town Head Avenue,E01027573,Craven 003D,Vehicle crime,Investigation complete; no suspect identified,
,2019-11,North Yorkshire Police,North Yorkshire Police,-2.095751,54.052759,On or near Park/Open Space,E01027557,Craven 004A,Anti-social behaviour,,
d237bb1233dc0f19ddcdb4ae600ecba0909125138611dce8a6977d101766485e,2019-11,North Yorkshire Police,North Yorkshire Police,-2.058948,54.026962,On or near Fleets Lane,E01027557,Craven 004A,Burglary,Investigation complete; no suspect identified,
d2e7961f74de5a4d9cfbe19f877f02c437b4092b0d4b53bb1906cf575e9902c4,2019-11,North Yorkshire Police,North Yorkshire Police,-2.061389,54.025549,On or near Back Lane,E01027557,Craven 004A,Burglary,Investigation complete; no suspect identified,
aa26483f352a79aac6b636072d44e0e2f5282613f85a92b03e86f4d0c0a986c4,2019-11,North Yorkshire Police,North Yorkshire Police,-1.953339,54.045725,On or near B6160,E01027557,Craven 004A,Other theft,Investigation complete; no suspect identified,
e61b0c1558b1c8135c4da736ed393a48f7d4b669a70365c949af0cc175f3cd3f,2019-11,North Yorkshire Police,North Yorkshire Police,-1.893029,53.980526,On or near Parking Area,E01027557,Craven 004A,Violence and sexual offences,Unable to prosecute suspect,
ef4b9bf5e3d9381617bdf886d3a279259c71fb176e2bd20a94db3e42a3486770,2019-11,North Yorkshire Police,North Yorkshire Police,-1.869630,53.968630,On or near Lanshaw Bank,E01027557,Craven 004A,Other crime,Court result unavailable,
,2019-11,North Yorkshire Police,North Yorkshire Police,-1.991761,53.978946,On or near Baynes Way,E01027561,Craven 004B,Anti-social behaviour,,
559fd2bb3421ab29bc95be51d8fbbab49c88697e7e4398186a5b4046ebb63e95,2019-11,North Yorkshire Police,North Yorkshire Police,-1.983038,53.982846,On or near Kirk Lane,E01027561,Craven 004B,Burglary,Investigation complete; no suspect identified,
b3fcc1e2d2498a449ccbe03e5f40496abd1773f611dbb7ca62dc9a1027dd50af,2019-11,North Yorkshire Police,North Yorkshire Police,-1.972778,53.977982,On or near Low Lane,E01027561,Craven 004B,Other theft,Investigation complete; no suspect identified,
8f49ecdad3635e6e2a2ebdadf7ae0aecbe5b5b0804715ed1444460089279e92d,2019-11,North Yorkshire Police,North Yorkshire Police,-1.972778,53.977982,On or near Low Lane,E01027561,Craven 004B,Other theft,Investigation complete; no suspect identified,
,2019-11,North Yorkshire Police,North Yorkshire Police,-2.031575,53.963322,On or near Park View,E01027576,Craven 004C,Anti-social behaviour,,
,2019-11,North Yorkshire Police,North Yorkshire Police,-2.039152,53.965135,On or near Ling Fields,E01027576,Craven 004C,Anti-social behaviour,,
6a92faaffffdeb7436b4b3536374a22eeb4904342baaee80f5b818cf0e5b8b8c,2019-11,North Yorkshire Police,North Yorkshire Police,-2.039152,53.965135,On or near Ling Fields,E01027576,Craven 004C,Other theft,Investigation complete; no suspect identified,
8f88bc69cf769d86a0f5637d4eb418e914c8d4e883e11aa2856b0659cd311bc8,2019-11,North Yorkshire Police,North Yorkshire Police,-2.039152,53.965135,On or near Ling Fields,E01027576,Craven 004C,Public order,Formal action is not in the public interest,
258ad686cc6a2c590179a3b1d7719117f2fca56665ec6b9f26cd50b822f6e10b,2019-11,North Yorkshire Police,North Yorkshire Police,-2.002921,53.969177,On or near The Avenue,E01027576,Craven 004C,Vehicle crime,Investigation complete; no suspect identified,
16907b7498532294c7192a75897374d3ce0e98d6e0b0a65cd7224b9feef737b1,2019-11,North Yorkshire Police,North Yorkshire Police,-2.024583,53.969084,On or near Grassington Road,E01027576,Craven 004C,Vehicle crime,Investigation complete; no suspect identified,
cb10bee678ddbb331578e85e4b4d828ed8a8fb0e76901d94d3008a91de84e423,2019-11,North Yorkshire Police,North Yorkshire Police,-2.024583,53.969084,On or near Grassington Road,E01027576,Craven 004C,Vehicle crime,Investigation complete; no suspect identified,
da89a17b34b0d0ca29ff1da11259975429894d2bd075b99c8460b36bc7818a1f,2019-11,North Yorkshire Police,North Yorkshire Police,-2.039152,53.965135,On or near Ling Fields,E01027576,Craven 004C,Violence and sexual offences,Unable to prosecute suspect,
2be4813c328cd73e5b541204bdce317d933bc4b094b72422faaa0182eca0eb80,2019-11,North Yorkshire Police,North Yorkshire Police,-2.039152,53.965135,On or near Ling Fields,E01027576,Craven 004C,Violence and sexual offences,Unable to prosecute suspect,
22cc3ed78e2686e2cc46daf876f86c2caefe1632110f96021b660283ede77b1f,2019-11,North Yorkshire Police,North Yorkshire Police,-2.039152,53.965135,On or near Ling Fields,E01027576,Craven 004C,Violence and sexual offences,Unable to prosecute suspect,
bf5d44fe152a120b2a59e6e4d2e37c16bfed26c458d1e05eea0466241badc16a,2019-11,North Yorkshire Police,North Yorkshire Police,-2.004994,53.964494,On or near Regent Drive,E01027574,Craven 005A,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,North Yorkshire Police,North Yorkshire Police,-2.003210,53.959182,On or near Shortbank Close,E01027575,Craven 005B,Anti-social behaviour,,
be07e7cb9dfaff9dc2a3529147ef43e5b613b82a5ecb3141d00d948377d449d4,2019-11,North Yorkshire Police,North Yorkshire Police,-2.002235,53.961762,On or near Wensleydale Avenue,E01027575,Craven 005B,Violence and sexual offences,Unable to prosecute suspect,
2cf5c99f3ccc62decd673abb730b5e573bbabd6c238c1375fc3acbb0013abf03,2019-11,North Yorkshire Police,North Yorkshire Police,-2.003210,53.959182,On or near Shortbank Close,E01027575,Craven 005B,Violence and sexual offences,Unable to prosecute suspect,
3c0c208447d5589f77e74deca27d7713f6f9866614914eb1f027ece85d494208,2019-11,North Yorkshire Police,North Yorkshire Police,-2.000040,53.958005,On or near Hillside Crescent,E01027575,Craven 005B,Violence and sexual offences,Unable to prosecute suspect,
8dfb51b9f412daed81c07da28d014ce8158d45d349714f61f13b75c80ed92bb9,2019-11,North Yorkshire Police,North Yorkshire Police,-2.005969,53.962903,On or near Princes Crescent,E01027575,Craven 005B,Other crime,Further investigation is not in the public interest,
,2019-11,North Yorkshire Police,North Yorkshire Police,-2.024350,53.961247,On or near Granville Street,E01027577,Craven 005C,Anti-social behaviour,,
,2019-11,North Yorkshire Police,North Yorkshire Police,-2.016927,53.959792,On or near Birtwhistle'S Yard,E01027577,Craven 005C,Anti-social behaviour,,
,2019-11,North Yorkshire Police,North Yorkshire Police,-2.017049,53.960395,On or near Caroline Square,E01027577,Craven 005C,Anti-social behaviour,,
,2019-11,North Yorkshire Police,North Yorkshire Police,-2.007767,53.961753,On or near St James Court,E01027577,Craven 005C,Anti-social behaviour,,
,2019-11,North Yorkshire Police,North Yorkshire Police,-2.015144,53.961042,On or near Court Lane,E01027577,Craven 005C,Anti-social behaviour,,
,2019-11,North Yorkshire Police,North Yorkshire Police,-2.024227,53.960492,On or near Hall Croft,E01027577,Craven 005C,Anti-social behaviour,,
83cc1d6cbf5e2a38dbb461bd8a7def4f9cc22e40119aec4888f6781850714141,2019-11,North Yorkshire Police,North Yorkshire Police,-2.017049,53.960395,On or near Caroline Square,E01027577,Craven 005C,Burglary,Investigation complete; no suspect identified,
b2d1464e3981ed4984082f49fdbea7c8fced9fad1e726097305a0a24a8299115,2019-11,North Yorkshire Police,North Yorkshire Police,-2.016927,53.959792,On or near Birtwhistle'S Yard,E01027577,Craven 005C,Criminal damage and arson,Offender given a caution,
209226b4c1d30778178746d7e8f0a768f4fd5fea691cad927b818cea450c01aa,2019-11,North Yorkshire Police,North Yorkshire Police,-2.016485,53.961159,On or near Shopping Area,E01027577,Craven 005C,Criminal damage and arson,Investigation complete; no suspect identified,
d9b4fea34b0fb44cfcb7b1a4135ea464d3713262b35cd0b83957e05da8e63953,2019-11,North Yorkshire Police,North Yorkshire Police,-2.012720,53.960566,On or near Petyt Grove,E01027577,Craven 005C,Drugs,Local resolution,
e5f5715376966c531552c061df12a0e8a21e762010e9106f46e46a61c894eaed,2019-11,North Yorkshire Police,North Yorkshire Police,-2.018207,53.960188,On or near Swadford Street,E01027577,Craven 005C,Other theft,Investigation complete; no suspect identified,
a0f6b4fd6676bdbce65c7052b218f50fa87d447ae0623070fec9c505e99f44c0,2019-11,North Yorkshire Police,North Yorkshire Police,-2.024350,53.961247,On or near Granville Street,E01027577,Craven 005C,Public order,Court result unavailable,
62829e28d5226b8bd055e8028b8efff82095252979f9b4c3449ffa7c1010d460,2019-11,North Yorkshire Police,North Yorkshire Police,-2.015891,53.961743,On or near Shopping Area,E01027577,Craven 005C,Shoplifting,Unable to prosecute suspect,
efb4bfffc897a6fcc4f6a2c57f48880091bccf69daad406f9229674ee4512552,2019-11,North Yorkshire Police,North Yorkshire Police,-2.017049,53.960395,On or near Caroline Square,E01027577,Craven 005C,Shoplifting,Investigation complete; no suspect identified,
78510a24f30eeaa41fc2b305f92afe4edf5edc3501348e8fa6c5464b37727094,2019-11,North Yorkshire Police,North Yorkshire Police,-2.016577,53.961905,On or near High Street,E01027577,Craven 005C,Shoplifting,Investigation complete; no suspect identified,
a143c51671a1033d26385d1344da4d740349e131faf40c4b9fbb113cacc3b1d2,2019-11,North Yorkshire Police,North Yorkshire Police,-2.016577,53.961905,On or near High Street,E01027577,Craven 005C,Shoplifting,Investigation complete; no suspect identified,
a97aeec532ba7ae6c1313201a199992d50c87aff3e02f8112b8bb4a19da8c189,2019-11,North Yorkshire Police,North Yorkshire Police,-2.016882,53.963271,On or near Mill Bridge,E01027577,Craven 005C,Violence and sexual offences,Status update unavailable,
58a0292c66053dba35e9e36257cf6e80972319d253ac8cfce7d0176484ba5ee1,2019-11,North Yorkshire Police,North Yorkshire Police,-2.016882,53.963271,On or near Mill Bridge,E01027577,Craven 005C,Violence and sexual offences,Further investigation is not in the public interest,
02cb1399b82033d52dd015c33bb558121cf2bb382eedecf4c267ba773a2b9537,2019-11,North Yorkshire Police,North Yorkshire Police,-2.014808,53.959532,On or near Sports/Recreation Area,E01027577,Craven 005C,Violence and sexual offences,Unable to prosecute suspect,
6dc137713b2cf425d5e65d74a2274e0704ef2f95b16c537efcf111ae6f3e5ddc,2019-11,North Yorkshire Police,North Yorkshire Police,-2.017979,53.961527,On or near Hallam'S Yard,E01027577,Craven 005C,Violence and sexual offences,Investigation complete; no suspect identified,
cf361c829426a2b77134cc6b966cded89532d9b3e740c40aec84958ecdbd3980,2019-11,North Yorkshire Police,North Yorkshire Police,-2.016882,53.963271,On or near Mill Bridge,E01027577,Craven 005C,Violence and sexual offences,Unable to prosecute suspect,
ae4ca90ebb30584cf96685fc20521ce240b0446aa627e018c2333799d4c05891,2019-11,North Yorkshire Police,North Yorkshire Police,-2.016882,53.963271,On or near Mill Bridge,E01027577,Craven 005C,Violence and sexual offences,Status update unavailable,
65cf17c312e3a6c6c697b6e1c5f5152c40cde760faf5d52fa7e33d3b0cf76460,2019-11,North Yorkshire Police,North Yorkshire Police,-2.016882,53.963271,On or near Mill Bridge,E01027577,Craven 005C,Other crime,Further investigation is not in the public interest,
0d6167d8363f06417fd91c0187da539abaed1c810e51dbe6e3b0953adc2b1bed,2019-11,North Yorkshire Police,North Yorkshire Police,-2.016882,53.963271,On or near Mill Bridge,E01027577,Craven 005C,Other crime,Further investigation is not in the public interest,
,2019-11,North Yorkshire Police,North Yorkshire Police,-2.008071,53.957286,On or near Western Road,E01027579,Craven 005D,Anti-social behaviour,,
