Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
86aad4ae2f01ccb5d9e1f802208e670773e1bd0722deb43e544d3f001493378a,2019-11,Thames Valley Police,Thames Valley Police,-0.986993,51.990005,On or near Aris Way,E01017650,Aylesbury Vale 001C,Public order,Investigation complete; no suspect identified,
25ea1771d9624aa7f1a9d07a35a0fc3c672c2585b64235ea39bb1cf04789139c,2019-11,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Shoplifting,Investigation complete; no suspect identified,
acede668f76c9e551a5e2e8c336a102e17aa618068354329e09d5fb1c2eada2d,2019-11,Thames Valley Police,Thames Valley Police,-0.986993,51.990005,On or near Aris Way,E01017650,Aylesbury Vale 001C,Vehicle crime,Investigation complete; no suspect identified,
d1650beb37fd016cdba0b2913bea15f14305180f380878c479ed93c28b20c231,2019-11,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Vehicle crime,Investigation complete; no suspect identified,
b88a663bad7624f445dcc72a2b35199009731fbab2c5970e905497e6a1a653cd,2019-11,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Vehicle crime,Investigation complete; no suspect identified,
ba8b0cd02eed7a0c544e5e8f0775dbbd9c50410aa8c8b5067c811cc5baf2545f,2019-11,Thames Valley Police,Thames Valley Police,-0.976740,51.992541,On or near Swallow Close,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Unable to prosecute suspect,
ecb8e17f10c498c8dd5cb44d551b26800e15a29af5a0e18d7f4e9f04c8aa374a,2019-11,Thames Valley Police,Thames Valley Police,-0.979801,51.990518,On or near London Road,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Thames Valley Police,Thames Valley Police,-0.972170,52.011509,On or near Church Street,E01032960,Aylesbury Vale 001F,Anti-social behaviour,,
3b35eeb0b9b1f4e3f750d776679042db425f12426c6250279ec2df416f0157b4,2019-11,Thames Valley Police,Thames Valley Police,-0.968309,52.034285,On or near Cedars Close,E01032960,Aylesbury Vale 001F,Other theft,Status update unavailable,
5c09403e57def16bd6d5949307137f72e97f83029f95dc3194b27df4621cd898,2019-11,Thames Valley Police,Thames Valley Police,-0.972678,52.031302,On or near Main Street,E01032960,Aylesbury Vale 001F,Other theft,Investigation complete; no suspect identified,
47cd54d0207fe60d0451013dfed88324b4464e6632d16121352b79579760634d,2019-11,Thames Valley Police,Thames Valley Police,-0.976915,52.015560,On or near Towcester Road,E01032960,Aylesbury Vale 001F,Vehicle crime,Investigation complete; no suspect identified,
fb58c345d65b59b33c768f64e37853b9b6ad4116f646b851d4f6136b614a8266,2019-11,Thames Valley Police,Thames Valley Police,-1.000963,52.048035,On or near Park/Open Space,E01032960,Aylesbury Vale 001F,Violence and sexual offences,Local resolution,
0b3fb50f06a2983254c59bca05536696b0cbb747b0b0ff176bff38ad37ba5033,2019-11,Thames Valley Police,Thames Valley Police,-0.968481,52.032542,On or near Church Hill,E01032960,Aylesbury Vale 001F,Violence and sexual offences,Action to be taken by another organisation,
de62cac0b38487582e8972e62fbfcee099b0cbc15d1752b215145d451c4fab39,2019-11,Thames Valley Police,Thames Valley Police,-0.976465,52.010350,On or near Avenue Road,E01032960,Aylesbury Vale 001F,Violence and sexual offences,Status update unavailable,
af50a2f49adab433e305d59df0652069ec1f4debf08aa47f977284f83ec1a9b3,2019-11,Thames Valley Police,Thames Valley Police,-0.970273,52.030652,On or near Manor Road,E01032960,Aylesbury Vale 001F,Violence and sexual offences,Unable to prosecute suspect,
789b04361eeef1cffaf9bb33c6c2f56585b4469049722f9ec3097c7edc58aef6,2019-11,Thames Valley Police,Thames Valley Police,-1.014358,52.031101,On or near Park/Open Space,E01032960,Aylesbury Vale 001F,Violence and sexual offences,Status update unavailable,
778a700ee464d33034688a58c6a1d4d5e7ac8fcd4aa91330bd83075725108f6f,2019-11,Thames Valley Police,Thames Valley Police,-0.973086,51.999487,On or near Mare Leys,E01017644,Aylesbury Vale 002A,Drugs,Unable to prosecute suspect,
a1469de4cc702b2d88926c82cbce7886d24f8df61b27a1e6d0ae26fc7a36a888,2019-11,Thames Valley Police,Thames Valley Police,-0.972477,51.996811,On or near Jarman Close,E01017644,Aylesbury Vale 002A,Public order,Status update unavailable,
a6ab8bc4883fa6f56623d85e6481dfa194155d30f52724305a5b2d884227c74d,2019-11,Thames Valley Police,Thames Valley Police,-0.976228,52.001582,On or near Wittmills Oak,E01017644,Aylesbury Vale 002A,Violence and sexual offences,Unable to prosecute suspect,
cbb29a561ec28959ae80f0c817d7992a09843b3914a6ce9f61681224f0935b26,2019-11,Thames Valley Police,Thames Valley Police,-0.973844,52.000752,On or near Windmill Close,E01017644,Aylesbury Vale 002A,Violence and sexual offences,Offender given a caution,
,2019-11,Thames Valley Police,Thames Valley Police,-0.986484,52.000906,On or near Police Station,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2019-11,Thames Valley Police,Thames Valley Police,-0.988276,51.997694,On or near Brooks Court,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2019-11,Thames Valley Police,Thames Valley Police,-0.985793,52.001197,On or near High Street,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
cdf5eec512692d67790bcec2c57c7607161884977ac031e6fcf05a3d94516435,2019-11,Thames Valley Police,Thames Valley Police,-0.986505,51.998713,On or near Bridge Street,E01017645,Aylesbury Vale 002B,Bicycle theft,Unable to prosecute suspect,
99fb417e4599b046f3546fdd361fd8f608c35ad89134d34ba4642e2cc21903a7,2019-11,Thames Valley Police,Thames Valley Police,-0.990150,51.997261,On or near Church Street,E01017645,Aylesbury Vale 002B,Bicycle theft,Investigation complete; no suspect identified,
b1d5541af7cc872f151b1ee64ef1388119bf1b2fb070eb1f91869ab778d8019f,2019-11,Thames Valley Police,Thames Valley Police,-0.989587,51.998955,On or near Bristle Hill,E01017645,Aylesbury Vale 002B,Criminal damage and arson,Status update unavailable,
ef34452fa5684e8e1bc2b5376d04c3d7d68341f459b3501b4c1b4fbce97e1e4d,2019-11,Thames Valley Police,Thames Valley Police,-0.990199,51.997675,On or near St Rumbold'S Street,E01017645,Aylesbury Vale 002B,Public order,Local resolution,
1f203244007025bd9fc1d5c578b55960a0f8dff239077f0efc7f64c67e27a1ee,2019-11,Thames Valley Police,Thames Valley Police,-0.985793,52.001197,On or near High Street,E01017645,Aylesbury Vale 002B,Public order,Unable to prosecute suspect,
f17737c055e6886e5aa2cd32138d53726e5c9b072b00fee92f221493b4cbbbbc,2019-11,Thames Valley Police,Thames Valley Police,-0.984891,52.000506,On or near Supermarket,E01017645,Aylesbury Vale 002B,Shoplifting,Investigation complete; no suspect identified,
113a3212a4ed4aeaeb7207d131ed6d9e4451ff39cc34fefa43f816b15c772b8e,2019-11,Thames Valley Police,Thames Valley Police,-0.984891,52.000506,On or near Supermarket,E01017645,Aylesbury Vale 002B,Shoplifting,Investigation complete; no suspect identified,
321e9e9a7f4dc56cbc720e70d940d1f354952a19fdba9a0e13913a3bdd91b4dc,2019-11,Thames Valley Police,Thames Valley Police,-0.984891,52.000506,On or near Supermarket,E01017645,Aylesbury Vale 002B,Shoplifting,Investigation complete; no suspect identified,
fa2da12fb654e8db00316a66c6a044e3501afd13565cb823c5efa2527766ad46,2019-11,Thames Valley Police,Thames Valley Police,-0.984891,52.000506,On or near Supermarket,E01017645,Aylesbury Vale 002B,Shoplifting,Investigation complete; no suspect identified,
5027d91fe5553c37fdf3336a76f3b0b97de968e499dd1e49c219338fabb206b5,2019-11,Thames Valley Police,Thames Valley Police,-0.987378,52.000042,On or near Market Square,E01017645,Aylesbury Vale 002B,Theft from the person,Investigation complete; no suspect identified,
e142ba9a1d08cd881d652fa1da837264c4490fa30ad09379467e82ff1719a5e9,2019-11,Thames Valley Police,Thames Valley Police,-0.984891,52.000506,On or near Supermarket,E01017645,Aylesbury Vale 002B,Vehicle crime,Investigation complete; no suspect identified,
9bda104afb2c6b0cbef667c95a8296c0fef8c8aecc4ed43c8ada9aec81d8665a,2019-11,Thames Valley Police,Thames Valley Police,-0.984891,52.000506,On or near Supermarket,E01017645,Aylesbury Vale 002B,Vehicle crime,Investigation complete; no suspect identified,
8f805c029c5b4ee4ba414417995b97e537b25727d96ff2f458de4b1882a462b0,2019-11,Thames Valley Police,Thames Valley Police,-0.988209,52.003259,On or near Overn Close,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Unable to prosecute suspect,
13f2bd842d12c08085046472b64e62118eb35c2e6777442ac0b175f2dc593cd8,2019-11,Thames Valley Police,Thames Valley Police,-0.988150,51.998107,On or near Well Street,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Unable to prosecute suspect,
e19209940248ddd1751e758282be734bac3da8d4127e74e5759899d809650698,2019-11,Thames Valley Police,Thames Valley Police,-0.988209,52.003259,On or near Overn Close,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Unable to prosecute suspect,
fce36db27add5c84d83552ba40d832bda2027a577532c622a9b770041615a739,2019-11,Thames Valley Police,Thames Valley Police,-0.989587,51.998955,On or near Bristle Hill,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Unable to prosecute suspect,
3f325bc2e69ca331d52e041d065c15218d502da92d80be7aadc72d3d9ec689c9,2019-11,Thames Valley Police,Thames Valley Police,-0.987378,52.000042,On or near Market Square,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Unable to prosecute suspect,
2720253a0bd1aece98e45da268caad4a07e7556346c30ac1373643b91ad092b0,2019-11,Thames Valley Police,Thames Valley Police,-0.990873,51.996853,On or near Manor Street,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Investigation complete; no suspect identified,
30fbefd9c067de9d91acb17f64c22e328295b4a3faf4c86563455df91ba85cfd,2019-11,Thames Valley Police,Thames Valley Police,-0.985538,52.001510,On or near High Street,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Unable to prosecute suspect,
e2b8f3549a63aced32136e2a52284ce32e12e30ba25d6ac1332e7d1cccf66c13,2019-11,Thames Valley Police,Thames Valley Police,-0.983245,52.006300,On or near Moreton Road,E01017646,Aylesbury Vale 002C,Criminal damage and arson,Investigation complete; no suspect identified,
8375b65078e426b09c9a89cdab94a684cdf16d78c960e00b2741bdea48ee6e8a,2019-11,Thames Valley Police,Thames Valley Police,-0.984507,52.002040,On or near Northend Square,E01017646,Aylesbury Vale 002C,Theft from the person,Investigation complete; no suspect identified,
dcc5f75bb40547af366c21a139bc664f19557ec635c8f8c889f15a9fdb02698d,2019-11,Thames Valley Police,Thames Valley Police,-0.983245,52.006300,On or near Moreton Road,E01017646,Aylesbury Vale 002C,Vehicle crime,Investigation complete; no suspect identified,
15e0f98257a793d88e70383344d88778bdc87bae700f029e7c81b339f15200d3,2019-11,Thames Valley Police,Thames Valley Police,-0.991787,52.004117,On or near Adams Close,E01017646,Aylesbury Vale 002C,Violence and sexual offences,Action to be taken by another organisation,
8ad6e7571c42f291d89afd78a66bd104a8e3ddebdf93d2d915359879cc88b2b1,2019-11,Thames Valley Police,Thames Valley Police,-0.982565,52.009297,On or near Shetland,E01017646,Aylesbury Vale 002C,Violence and sexual offences,Unable to prosecute suspect,
553c17038a9c7367a1dff34c5839abd685e8277e82083129f898fba0fcf9b4ed,2019-11,Thames Valley Police,Thames Valley Police,-0.980695,52.006961,On or near Highlands Road,E01017647,Aylesbury Vale 002D,Burglary,Investigation complete; no suspect identified,
f10b0b51aa64b0811ea4b369afd6a8281cd2e59d41f284ebca19815ed4156ab9,2019-11,Thames Valley Police,Thames Valley Police,-0.981947,52.005066,On or near Woodlands Close,E01017647,Aylesbury Vale 002D,Vehicle crime,Investigation complete; no suspect identified,
a664bba22577e095bdd07ce39a173cdd2c1ef598764675174ef58d648a3b8560,2019-11,Thames Valley Police,Thames Valley Police,-0.827745,52.001574,On or near High Street,E01017671,Aylesbury Vale 003A,Criminal damage and arson,Investigation complete; no suspect identified,
152667c8ecedd5a8b809be1234f4558cbc969020ad1066076d55a3c616944e3c,2019-11,Thames Valley Police,Thames Valley Police,-0.924065,51.997853,On or near Lower End,E01017671,Aylesbury Vale 003A,Other theft,Investigation complete; no suspect identified,
8963ea68bf0394422abf4da06354be58a531be4092e54dab45639efdcc13dc0e,2019-11,Thames Valley Police,Thames Valley Police,-0.861725,51.999479,On or near Old English Close,E01017671,Aylesbury Vale 003A,Violence and sexual offences,Court result unavailable,
d5a2bb6be0465827b1b437133f4014ab47b4d5d8133f18bd5060c6ebbabd754d,2019-11,Thames Valley Police,Thames Valley Police,-0.828234,52.000131,On or near Church Hill,E01017671,Aylesbury Vale 003A,Violence and sexual offences,Unable to prosecute suspect,
b1956af834d54ce729b7ec921611ae6f797c08725f75b8192e348576db20740f,2019-11,Thames Valley Police,Thames Valley Police,-0.818916,51.985553,On or near A421,E01017671,Aylesbury Vale 003A,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-11,Thames Valley Police,Thames Valley Police,-0.851828,51.970675,On or near Church Street,E01017672,Aylesbury Vale 003B,Anti-social behaviour,,
,2019-11,Thames Valley Police,Thames Valley Police,-0.871196,51.973298,On or near Townsend Cottages,E01017672,Aylesbury Vale 003B,Anti-social behaviour,,
,2019-11,Thames Valley Police,Thames Valley Police,-0.871196,51.973298,On or near Townsend Cottages,E01017672,Aylesbury Vale 003B,Anti-social behaviour,,
,2019-11,Thames Valley Police,Thames Valley Police,-0.871196,51.973298,On or near Townsend Cottages,E01017672,Aylesbury Vale 003B,Anti-social behaviour,,
,2019-11,Thames Valley Police,Thames Valley Police,-0.871196,51.973298,On or near Townsend Cottages,E01017672,Aylesbury Vale 003B,Anti-social behaviour,,
83d1bd032ee65510e7c639a1bfb175331ef1040a52116ff85604da9f4eb8d08c,2019-11,Thames Valley Police,Thames Valley Police,-0.866176,51.985325,On or near Sports/Recreation Area,E01017672,Aylesbury Vale 003B,Burglary,Investigation complete; no suspect identified,
24fa46d7158f240243e09b991243498399e893f9295e6f8461cbd747c49ad59a,2019-11,Thames Valley Police,Thames Valley Police,-0.882748,51.984692,On or near Parking Area,E01017672,Aylesbury Vale 003B,Criminal damage and arson,Investigation complete; no suspect identified,
41a9c15978687a2fe9840c50019f878c63fbca5fb4b6f557ab6607f45d78b018,2019-11,Thames Valley Police,Thames Valley Police,-0.873462,51.979317,On or near Nash Road,E01017672,Aylesbury Vale 003B,Theft from the person,Investigation complete; no suspect identified,
b9ef2453e7a7a19a011918859405373c032a2df6a7aefce5028dd0b6ed1ce4c9,2019-11,Thames Valley Police,Thames Valley Police,-0.887044,51.959999,On or near Great Horwood Road,E01017672,Aylesbury Vale 003B,Vehicle crime,Status update unavailable,
e5a1384aa71724a08e0e15dc7043fb94df3121e98a815ebfce67a630f1c19a22,2019-11,Thames Valley Police,Thames Valley Police,-0.871196,51.973298,On or near Townsend Cottages,E01017672,Aylesbury Vale 003B,Violence and sexual offences,Unable to prosecute suspect,
aaa229c178679fa5ad315d11f8979080ecf46143f6a3713f11592d2217bb5f64,2019-11,Thames Valley Police,Thames Valley Police,-0.866176,51.985325,On or near Sports/Recreation Area,E01017672,Aylesbury Vale 003B,Violence and sexual offences,Unable to prosecute suspect,
45cc63ff00de7e44ae00494913eb85ff3e7ca21e4192f599c2675fbbe4346bb2,2019-11,Thames Valley Police,Thames Valley Police,-0.770910,51.975244,On or near Betty'S Close,E01017695,Aylesbury Vale 003C,Criminal damage and arson,Investigation complete; no suspect identified,
9808259929dda4f66c64a955daa4cbdce024fda9c89f874a18a830d84bda3342,2019-11,Thames Valley Police,Thames Valley Police,-0.772048,51.970895,On or near School Drive,E01017695,Aylesbury Vale 003C,Vehicle crime,Investigation complete; no suspect identified,
,2019-11,Thames Valley Police,Thames Valley Police,-0.769260,51.976485,On or near Green Way,E01017696,Aylesbury Vale 003D,Anti-social behaviour,,
0272c72d00b9d4521ab8a94157134e43d158f0bf8bc15e88e48c51a2cdf0375f,2019-11,Thames Valley Police,Thames Valley Police,-0.772177,51.976291,On or near Nans Garden,E01017696,Aylesbury Vale 003D,Criminal damage and arson,Unable to prosecute suspect,
59df3f074cf7ed8afbb88a0da343e7bdc9983ed7397e519966e6aeea895e74fc,2019-11,Thames Valley Police,Thames Valley Police,-0.769260,51.976485,On or near Green Way,E01017696,Aylesbury Vale 003D,Public order,Unable to prosecute suspect,
edff0d4946f50fc2ec7c642e97ac3e94e250aac37dd402a1e5e74a56b140d9db,2019-11,Thames Valley Police,Thames Valley Police,-0.772177,51.976291,On or near Nans Garden,E01017696,Aylesbury Vale 003D,Vehicle crime,Investigation complete; no suspect identified,
8e482815b635da6f680a105a8cd7ec3a7715c6f016d2e97265f4a97c55522d60,2019-11,Thames Valley Police,Thames Valley Police,-1.070535,51.899569,On or near Townsend Lane,E01017693,Aylesbury Vale 004A,Criminal damage and arson,Unable to prosecute suspect,
735d82676d6350f932f19e277e5e74c0882b0c7b74574a8c9feae76add25ccf0,2019-11,Thames Valley Police,Thames Valley Police,-1.053233,51.903342,On or near Scotts Close,E01017693,Aylesbury Vale 004A,Violence and sexual offences,Unable to prosecute suspect,
95a826702f3ef989e60a2cb0afe6adab6fd8eb8811ea074bb6bfdcdd5a4a7065,2019-11,Thames Valley Police,Thames Valley Police,-1.034497,51.933814,On or near Church Street,E01017694,Aylesbury Vale 004B,Criminal damage and arson,Court result unavailable,
03fbbcfd131192988828a93d2e879e99ac3351b9b3b96f64e4fc2b43f920866d,2019-11,Thames Valley Police,Thames Valley Police,-1.041595,51.964531,On or near Pound Lane,E01017694,Aylesbury Vale 004B,Violence and sexual offences,Unable to prosecute suspect,
e82826304adf6ef22071516054343dabd1e9d3826b4619d5d7145aae311badb7,2019-11,Thames Valley Police,Thames Valley Police,-1.034497,51.933814,On or near Church Street,E01017694,Aylesbury Vale 004B,Violence and sexual offences,Unable to prosecute suspect,
5f9ffc01fedfc35b85aa67e9dce4a281bce48b35cc8c342b40320af8c45e7cd3,2019-11,Thames Valley Police,Thames Valley Police,-0.986940,51.934880,On or near Cobbetts Mount,E01017713,Aylesbury Vale 004C,Criminal damage and arson,Investigation complete; no suspect identified,
0794153317c4a5cb489499ee234c0c4fe5576d3b077474b74e376079621e1ab8,2019-11,Thames Valley Police,Thames Valley Police,-0.984388,51.937088,On or near Chaloners Hill,E01017713,Aylesbury Vale 004C,Public order,Unable to prosecute suspect,
6d20126721473dca75afda7e1b78810a993a239e15ca4f2b7e1bcd721689811b,2019-11,Thames Valley Police,Thames Valley Police,-0.975411,51.937154,On or near Rookery Way,E01017713,Aylesbury Vale 004C,Violence and sexual offences,Unable to prosecute suspect,
0a0a6b7445a702d91d3b6cc0c901f8cacd008fbc93663cedea977d089f21811f,2019-11,Thames Valley Police,Thames Valley Police,-0.985377,51.937726,On or near Supermarket,E01017713,Aylesbury Vale 004C,Violence and sexual offences,Investigation complete; no suspect identified,
c798db4c94593ff602482bdc2e6e7d1eb10729453f7b1b5952ab2ac4baffa6b4,2019-11,Thames Valley Police,Thames Valley Police,-0.982102,51.937167,On or near Nightingale Close,E01017713,Aylesbury Vale 004C,Violence and sexual offences,Court result unavailable,
e6b30a4d2ca7756bae0ca6abb70a6c9bf2d1bacb4f364e41494ba0a5e9fccfab,2019-11,Thames Valley Police,Thames Valley Police,-0.983143,51.937455,On or near The Paddocks,E01017713,Aylesbury Vale 004C,Violence and sexual offences,Unable to prosecute suspect,
74424fc689bc70adc49fa3522c649fb1d6fbf4853817dfc2723da2563da5305d,2019-11,Thames Valley Police,Thames Valley Police,-0.978023,51.937464,On or near Buckingham Road,E01017713,Aylesbury Vale 004C,Violence and sexual offences,Unable to prosecute suspect,
5f52e452ad7343a5d1054618a8f58c6e23f60ceaf4a46404dab778426c811ac0,2019-11,Thames Valley Police,Thames Valley Police,-0.982102,51.937167,On or near Nightingale Close,E01017713,Aylesbury Vale 004C,Violence and sexual offences,Unable to prosecute suspect,
fc91a93e519e7c4f106e3ed2fc56043b27515b301049761f45ccad474d36acab,2019-11,Thames Valley Police,Thames Valley Police,-0.982102,51.937167,On or near Nightingale Close,E01017713,Aylesbury Vale 004C,Other crime,Court result unavailable,
a157c402ce312dd2c0f4050f92860e6d148785b2bea18569f57cff63ed27984b,2019-11,Thames Valley Police,Thames Valley Police,-0.986334,51.939154,On or near Sportsman Close,E01017714,Aylesbury Vale 004D,Violence and sexual offences,Investigation complete; no suspect identified,
fbb8043fd9dc4bfcd6dcff22a685fc92a4f91887f2fa7cb6cb706b5f2bcb3ec8,2019-11,Thames Valley Police,Thames Valley Police,-0.979660,51.938378,On or near Beech Leys,E01017714,Aylesbury Vale 004D,Violence and sexual offences,Unable to prosecute suspect,
e7b5b8c084fc1f98a0386c7f9968e4a7fe8a369d092db36deee68cc1e7b1e2e9,2019-11,Thames Valley Police,Thames Valley Police,-0.929581,51.922882,On or near Chestnut View,E01017714,Aylesbury Vale 004D,Violence and sexual offences,Action to be taken by another organisation,
286b4cb674edaecc5e631f231b90923d6d7caf35aaa5c6202c59e80c9ca0629c,2019-11,Thames Valley Police,Thames Valley Police,-0.929581,51.922882,On or near Chestnut View,E01017714,Aylesbury Vale 004D,Violence and sexual offences,Action to be taken by another organisation,
120db8b3b1e924e5c1049318c150fe5c64941965ac0400d70d2b4145f1f2e9cb,2019-11,Thames Valley Police,Thames Valley Police,-1.052369,52.003756,On or near Water Stratford Road,E01017717,Aylesbury Vale 004E,Burglary,Investigation complete; no suspect identified,
b6d811df3059f2ef66f029a3b2d6253a5c90c8182f36b38dc22ea869ee8dcf2b,2019-11,Thames Valley Police,Thames Valley Police,-1.103687,52.038980,On or near Airport/Airfield,E01017717,Aylesbury Vale 004E,Other theft,Investigation complete; no suspect identified,
b8a8d955ffbd2c2836cecffba22a700a5569db5ae6ada314b37792b0b4f2a9e9,2019-11,Thames Valley Police,Thames Valley Police,-1.103687,52.038980,On or near Airport/Airfield,E01017717,Aylesbury Vale 004E,Other theft,Investigation complete; no suspect identified,
484ed89e62be7c57274342703c3c149f98ab19a460f4d8fdb87f3aec8ed464ad,2019-11,Thames Valley Police,Thames Valley Police,-1.127122,52.030390,On or near South Bank,E01017717,Aylesbury Vale 004E,Public order,Investigation complete; no suspect identified,
69b71ae1071bfb7f87936daedfbfaedadc94681e10b6af0a0915eead989fdd5b,2019-11,Thames Valley Police,Thames Valley Police,-1.041960,51.991130,On or near Buckingham Street,E01017717,Aylesbury Vale 004E,Vehicle crime,Investigation complete; no suspect identified,
d839c8aa5dd33c5fe9b663529b5dd381b874c0ce563ffbb2da1f8cbcd0d5ad4c,2019-11,Thames Valley Police,Thames Valley Police,-1.052180,51.992687,On or near Sports/Recreation Area,E01017717,Aylesbury Vale 004E,Violence and sexual offences,Offender given a caution,
34269315a3468466b87259137337be39823e1b1b6bb50090edfed8b885528816,2019-11,Thames Valley Police,Thames Valley Police,-1.078183,51.981034,On or near A4421,E01017718,Aylesbury Vale 004F,Other theft,Investigation complete; no suspect identified,
1016af3ad92ba1024df9a9e4693fafc26ccd16c697153750bcf03fcde80a54a7,2019-11,Thames Valley Police,Thames Valley Police,-1.078183,51.981034,On or near A4421,E01017718,Aylesbury Vale 004F,Violence and sexual offences,Status update unavailable,
a9436abb317203670081d95722a143eb000028f0ecd491920d0b884b8cd8e349,2019-11,Thames Valley Police,Thames Valley Police,-0.956986,51.968299,On or near Main Street,E01017735,Aylesbury Vale 005A,Criminal damage and arson,Unable to prosecute suspect,
