Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-11,Norfolk Constabulary,Norfolk Constabulary,0.939975,52.681633,On or near Quebec Street,E01026426,Breckland 005B,Anti-social behaviour,,
,2019-11,Norfolk Constabulary,Norfolk Constabulary,0.945212,52.675891,On or near Petrol Station,E01026426,Breckland 005B,Anti-social behaviour,,
,2019-11,Norfolk Constabulary,Norfolk Constabulary,0.940219,52.681951,On or near Ruthen Place,E01026426,Breckland 005B,Anti-social behaviour,,
,2019-11,Norfolk Constabulary,Norfolk Constabulary,0.943950,52.678477,On or near Commercial Road,E01026426,Breckland 005B,Anti-social behaviour,,
,2019-11,Norfolk Constabulary,Norfolk Constabulary,0.943950,52.678477,On or near Commercial Road,E01026426,Breckland 005B,Anti-social behaviour,,
,2019-11,Norfolk Constabulary,Norfolk Constabulary,0.943950,52.678477,On or near Commercial Road,E01026426,Breckland 005B,Anti-social behaviour,,
,2019-11,Norfolk Constabulary,Norfolk Constabulary,0.943950,52.678477,On or near Commercial Road,E01026426,Breckland 005B,Anti-social behaviour,,
,2019-11,Norfolk Constabulary,Norfolk Constabulary,0.945212,52.675891,On or near Petrol Station,E01026426,Breckland 005B,Anti-social behaviour,,
,2019-11,Norfolk Constabulary,Norfolk Constabulary,0.943950,52.678477,On or near Commercial Road,E01026426,Breckland 005B,Anti-social behaviour,,
,2019-11,Norfolk Constabulary,Norfolk Constabulary,0.943950,52.678477,On or near Commercial Road,E01026426,Breckland 005B,Anti-social behaviour,,
,2019-11,Norfolk Constabulary,Norfolk Constabulary,0.943950,52.678477,On or near Commercial Road,E01026426,Breckland 005B,Anti-social behaviour,,
,2019-11,Norfolk Constabulary,Norfolk Constabulary,0.943950,52.678477,On or near Commercial Road,E01026426,Breckland 005B,Anti-social behaviour,,
,2019-11,Norfolk Constabulary,Norfolk Constabulary,0.943950,52.678477,On or near Commercial Road,E01026426,Breckland 005B,Anti-social behaviour,,
,2019-11,Norfolk Constabulary,Norfolk Constabulary,0.943950,52.678477,On or near Commercial Road,E01026426,Breckland 005B,Anti-social behaviour,,
,2019-11,Norfolk Constabulary,Norfolk Constabulary,0.943950,52.678477,On or near Commercial Road,E01026426,Breckland 005B,Anti-social behaviour,,
663d69acfdd9639f7d3e376c4611a19f680efc4df09be660a86ff11b0cd17399,2019-11,Norfolk Constabulary,Norfolk Constabulary,0.946630,52.678932,On or near Petrol Station,E01026426,Breckland 005B,Criminal damage and arson,Investigation complete; no suspect identified,
d8f7dc3db37e3815fa757c7da59fb961fba57142d1f9df2988f7bcf611070804,2019-11,Norfolk Constabulary,Norfolk Constabulary,0.942560,52.679366,On or near Wright'S Walk,E01026426,Breckland 005B,Criminal damage and arson,Investigation complete; no suspect identified,
7e934e6db419ae49b4b929868a50a5b81fa9452623180d4e1c14727151d3cfed,2019-11,Norfolk Constabulary,Norfolk Constabulary,0.945212,52.675891,On or near Petrol Station,E01026426,Breckland 005B,Drugs,Action to be taken by another organisation,
8d3543c0922fd73035510de64985abe873b93a3786de6c20156434de230ac1d3,2019-11,Norfolk Constabulary,Norfolk Constabulary,0.952026,52.674265,On or near Ambassador Way,E01026426,Breckland 005B,Other theft,Investigation complete; no suspect identified,
0de251de8ba1fab80324fdc0a1af07b04ae7e7c7ff63956f7402c54e0aeff981,2019-11,Norfolk Constabulary,Norfolk Constabulary,0.946135,52.681471,On or near John Bates Close,E01026426,Breckland 005B,Other theft,Unable to prosecute suspect,
5dbcc65390473cc4ddc6b81b8356eea7768ab7f1ef8a8f08c7ff7009486d6062,2019-11,Norfolk Constabulary,Norfolk Constabulary,0.940219,52.681951,On or near Ruthen Place,E01026426,Breckland 005B,Possession of weapons,Unable to prosecute suspect,
ebd7660cf6b91b758af2d97420bc83d572b82e9c006d7ababa3e0352902450eb,2019-11,Norfolk Constabulary,Norfolk Constabulary,0.942319,52.680613,On or near Shopping Area,E01026426,Breckland 005B,Public order,Unable to prosecute suspect,
90533bb813c55d9aab0d5a7a896f315498fdadafd6e9516a4c509120f3cdda40,2019-11,Norfolk Constabulary,Norfolk Constabulary,0.944205,52.680278,On or near Norwich Street,E01026426,Breckland 005B,Public order,Investigation complete; no suspect identified,
059fbb8168dc906c218e472659f0541c28f44d63095a2f2d16cc42c8d885cf1c,2019-11,Norfolk Constabulary,Norfolk Constabulary,0.940219,52.681951,On or near Ruthen Place,E01026426,Breckland 005B,Public order,Unable to prosecute suspect,
e7b0bbc4a0970a33963fb6b7a175d451aed1826a579345e10a4ea21eece6209b,2019-11,Norfolk Constabulary,Norfolk Constabulary,0.943919,52.681301,On or near Cowper Road,E01026426,Breckland 005B,Public order,Unable to prosecute suspect,
9b18d676bdd7677e8123336fe139d90301b886d0e1f26e1d5066d97373dfc4e4,2019-11,Norfolk Constabulary,Norfolk Constabulary,0.939768,52.681845,On or near Nightclub,E01026426,Breckland 005B,Shoplifting,Investigation complete; no suspect identified,
ba9dbf799ebf0bc1d7ea2eb3da0337e96d668059915ed2b7d1e21695aeb6a011,2019-11,Norfolk Constabulary,Norfolk Constabulary,0.940658,52.681229,On or near Red Lion Street,E01026426,Breckland 005B,Shoplifting,Investigation complete; no suspect identified,
