Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089908,51.909793,On or near Waterloo Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093630,51.910419,On or near Tewkesbury Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090954,51.909747,On or near Elm Close,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093264,51.915823,On or near Chosen View Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087303,51.908518,On or near Queen Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088146,51.908526,On or near Sun Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088146,51.908526,On or near Sun Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087303,51.908518,On or near Queen Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088146,51.908526,On or near Sun Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090954,51.909747,On or near Elm Close,E01022164,Cheltenham 001B,Anti-social behaviour,,
d9e90efbe7401c8c0d32f33a5a7c5486641b0195fdd1b227c082cdc1e8d14d49,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093923,51.918331,On or near Wyman'S Lane,E01022164,Cheltenham 001B,Burglary,Investigation complete; no suspect identified,
f760a570db6c54f88ad7a81d05676f658dc835d3d6a3e74b20a8e26745dd720b,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092859,51.910069,On or near Pedestrian Subway,E01022164,Cheltenham 001B,Burglary,Status update unavailable,
efae04ff314c59b9e765c011e538f252eccf26b5db8ef954cecef8a7d59f0f6f,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092136,51.911697,On or near Richards Road,E01022164,Cheltenham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
1392952747562b32b170135bc8c71f695b3ca881385b395cbdcec5fd090b97ee,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093923,51.918331,On or near Wyman'S Lane,E01022164,Cheltenham 001B,Drugs,Court result unavailable,
b459f419d71ac9efe601f46fcbfbc6c0afa8631c566ee7944a987c60a38b255e,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089137,51.909533,On or near Hope Street,E01022164,Cheltenham 001B,Other theft,Investigation complete; no suspect identified,
5bb819fbca35c585a4dd1634cf162005aa858a8952772880776354db22c7f367,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096636,51.915524,On or near Kingsditch Lane,E01022164,Cheltenham 001B,Shoplifting,Investigation complete; no suspect identified,
41b4f632c35dc9b7419374754d708784a3bd8fcd16b2e1cd8a46689a6de238e2,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096636,51.915524,On or near Kingsditch Lane,E01022164,Cheltenham 001B,Shoplifting,Investigation complete; no suspect identified,
8599f0b1cd8c64c13a8f7c568f50b9a74f85b6c8000e82da36cf9150a00e7dac,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096636,51.915524,On or near Kingsditch Lane,E01022164,Cheltenham 001B,Shoplifting,Investigation complete; no suspect identified,
a9777862496db53fb4f6b48ad606956b828da79503ff4f54a495a8d7e8c73ddb,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093923,51.918331,On or near Wyman'S Lane,E01022164,Cheltenham 001B,Shoplifting,Unable to prosecute suspect,
7d3e37502ab9d3cb62e24648e31522e9907bda43b489081d1904645b8faea778,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093923,51.918331,On or near Wyman'S Lane,E01022164,Cheltenham 001B,Shoplifting,Unable to prosecute suspect,
9104bb93c6ae716cb990bad2eb966d38db8e04c967d484261d2a0ea2e3d7a907,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096636,51.915524,On or near Kingsditch Lane,E01022164,Cheltenham 001B,Shoplifting,Investigation complete; no suspect identified,
355668b42571ce55f5e795d233b8dad5a2bec96a066e41eaf60ea58bc74ca131,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093923,51.918331,On or near Wyman'S Lane,E01022164,Cheltenham 001B,Shoplifting,Investigation complete; no suspect identified,
0d4ae4c7c4c764a0a80babbc3e5dac6c90f64d270177149d2d946d4354bd0bd4,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089178,51.908562,On or near Cobham Court,E01022164,Cheltenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
62bf1e5d52c9e4f60923cc191b247958348109760474faac4ff9a8650d048d4f,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093923,51.918331,On or near Wyman'S Lane,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
9732773053fbb103d91e66b8f49ab03ee0955b274682f798f4e4448da9039b3e,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093630,51.910419,On or near Tewkesbury Road,E01022164,Cheltenham 001B,Violence and sexual offences,Offender given a caution,
,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.107775,51.916629,On or near River Leys,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086127,51.924145,On or near Hyde Lane,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.101858,51.916589,On or near Rutherford Way,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091249,51.925813,On or near Sports/Recreation Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
1b089ab63312e4143da933a823f690e7243ea6f0e96ce1e0e52dbe3ed644617f,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098163,51.922292,On or near Manor Court,E01022165,Cheltenham 001C,Burglary,Investigation complete; no suspect identified,
9d8db148764b7074ed0608746c6b648f802b9cb69085782639d0b54ce6067438,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091455,51.919960,On or near Morris Hill Close,E01022165,Cheltenham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
1cfacd2ab17bd9b336dab45c76b6faa8800b1795b0a19cd783414a5eb374a2a4,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Drugs,Offender given a caution,
7fa7404ef892d68ac89d5660f5f5d01e9807ce7020872086a3cc846c6c6b6686,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096326,51.919875,On or near The Runnings,E01022165,Cheltenham 001C,Drugs,Status update unavailable,
93205754a6649f4fda8b4d5c5a3c3332cdcd659424ecc67d2b6997bfdeeaad0e,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091455,51.919960,On or near Morris Hill Close,E01022165,Cheltenham 001C,Drugs,Offender given a drugs possession warning,
ac2ce7a193a096a95a2e86ee020dfb59607f98bfc9c2aed94eb352ede7f4d17a,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103648,51.917469,On or near Petrol Station,E01022165,Cheltenham 001C,Other theft,Unable to prosecute suspect,
db22d7dcd2e732311eff70b054d5ecd79a10d4c387bf040d5795c4c1de602099,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103648,51.917469,On or near Petrol Station,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
e991325dd34a3cc851f0a97d428f91e5b7025d212c701b910b6224687b47f01e,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
d2b183963b2c804b43772318cc16fe235e9f270a3cf5949c9231b1f25830578a,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Other theft,Unable to prosecute suspect,
5864b05bc2fccbc0dad64072cf39c898a07239cf2d49e04e7ef5fed9b78905bc,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106698,51.915955,On or near Hayden Road,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
9bcb70736a62e8d3efbc2796bbb763fecfe0f53edd6bbc0749db4c5ac1b8cd1a,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103648,51.917469,On or near Petrol Station,E01022165,Cheltenham 001C,Other theft,Unable to prosecute suspect,
7c2b327069222abd1e68006826a353b9030475c53ad3d8997bea7a278ad2bb8d,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103648,51.917469,On or near Petrol Station,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
66863131550d8842cb3258e1e904791ef9822e8478b418b702c439d1b870dab9,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103648,51.917469,On or near Petrol Station,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
e72409c85113cd24f89717579c6dacb67a141c48d500fab4c669fe3303c1ccc5,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
61aad713e8cb586bb085c5a924d6857e9e2d3d5090b251b9420d6717fce6390e,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103648,51.917469,On or near Petrol Station,E01022165,Cheltenham 001C,Other theft,Unable to prosecute suspect,
cd67ca2f8030eb82f3df3edd8c0151563de0045b3a635ba38e9e36a5c897cf6f,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.102652,51.914341,On or near Riverview Way,E01022165,Cheltenham 001C,Other theft,Status update unavailable,
fcfebe91893e7d91c38aad1fc857d4d383c6aa1209154ef07485ade9f2d4880f,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Public order,Court result unavailable,
174ec155b42ffe92b119cede35a699795bf7684597481161f8a9d3b09603f2a2,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Public order,Unable to prosecute suspect,
e5a4ac815537cf91620f07bea50be47d0867a8a0585ac5974d267b563299fbe2,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Public order,Unable to prosecute suspect,
627c018002b61d048a813c68c625c1c40c0a6fad6229045de7afb3e8e3c03b11,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Public order,Court result unavailable,
fdd7a05f22155606a67ac6cb41e2b9b4003b5143b7e0dbaab640d5295979819e,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Public order,Court result unavailable,
22b459ed72cac965da04125335d670c8875fda42cedfcbb18200f193675216a6,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Public order,Court result unavailable,
99cd1fc7c5a73a4c8cf3b0921677ed6d0da5dedfc48521d66ca49314fec729f1,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Shoplifting,Unable to prosecute suspect,
7a6f3595889a5e4056ae152976540e5e67ac1ea73c9e1995631a1774a6f30456,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Shoplifting,Court result unavailable,
7502e949537f9df24d852ab1b85e64052566ba655afcee12787eb55c547ca55c,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
ea6165e82f9897535cc3170b13c4bb2d405a2d4d2a90f1b2f1290952bee2ac1e,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Unable to prosecute suspect,
6fd73701c5eb59bdcc788ffc39d030479cdbc077f429ac5c71aaa10854829e39,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Shoplifting,Unable to prosecute suspect,
df7dfec5e8274977ae5ba8a8e755fca0d7445ba60cf93452b6d7b690ffdc9d3f,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
4a4002535e5c0ba2493c495b825def62a7c4d5b2716aaa7cbfd53c23f32b5e1d,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Shoplifting,Unable to prosecute suspect,
d99bc353f7c3f33dedcc10a99d166c510844062a7a697f965916c5a185f71daa,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Shoplifting,Unable to prosecute suspect,
cb81cbb7a93e786ee7c8db3c5670dac6dea20c861a99220ec9ec1e8ac722ebe9,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Shoplifting,Unable to prosecute suspect,
e343596136fca286a6db98c26eb938e37a765754fef3a39f254ffccdeca2ff44,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Shoplifting,Unable to prosecute suspect,
bbb302bb8bc247e9aa0cf391620540e6f4bc6a320858620c140724c36cc4cec4,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Shoplifting,Court result unavailable,
5afb0827c4d5ffc60cd7414fcc41c9ee5e4d826c1cd2f9ba6e4f1f3bf6d553c3,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Unable to prosecute suspect,
2748e71a354b6f5cf5769cc1f0bf9b457ff21e417146da04eb0111de1d6effef,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.102652,51.914341,On or near Riverview Way,E01022165,Cheltenham 001C,Vehicle crime,Investigation complete; no suspect identified,
61db778d34f91e7d7c02d41519c7794be9874727046f509432a51eae939336e0,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
c8f0e427b8163c925fd6ea3ddd5d7dbc9ae32d754d466a9540b39f322101fcbc,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103018,51.915392,On or near Petrol Station,E01022165,Cheltenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.082070,51.916299,On or near Kerstin Close,E01022166,Cheltenham 001D,Anti-social behaviour,,
57c2389dad989218a30661316caadc32b0744cedd40c521cd72c33009346ec88,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086360,51.917060,On or near Pedestrian Subway,E01022166,Cheltenham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
0de8d2d670a1f1afa8895e1dd3504ea2b8e999933e3dc05718cf07a4d8b2303e,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.084135,51.916630,On or near Cottage Rake Avenue,E01022166,Cheltenham 001D,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.059255,51.914362,On or near New Barn Lane,E01022143,Cheltenham 002A,Anti-social behaviour,,
,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Anti-social behaviour,,
4d65b258cc01f6ccbbfb7b76feade3a5ec75d79397ad40e61d2249821502c878,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.056843,51.915235,On or near Acacia Close,E01022143,Cheltenham 002A,Burglary,Investigation complete; no suspect identified,
cc4e92d87b061211fcb411c8f56a7dbadaeb0ff6dcb4f1d2fa550a921e5f4dff,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Criminal damage and arson,Investigation complete; no suspect identified,
0190e8c9a9edb6a51bf17f9242f61d620f2aa269bcea2c00be07ef7f456828e2,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.072138,51.915568,On or near Cleevelands Drive,E01022143,Cheltenham 002A,Criminal damage and arson,Investigation complete; no suspect identified,
d03e59661cf10ff24e7a88cd668efd00efb6591ad3dbab36584ae87fbf551168,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Other theft,Investigation complete; no suspect identified,
86223a71a641c6953ff35ab614ce4a1cb7cfbb20754bd82d2607fd5cd4b33fd9,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.048861,51.914582,On or near The Burgage,E01022143,Cheltenham 002A,Other theft,Investigation complete; no suspect identified,
607ebd5afaded6a3d5170d21815c70e2a9ab0afacd77ac46ba202afc3bb27a57,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Public order,Unable to prosecute suspect,
20ffc5e1e650a913c9b2822f49d22cb17cc1167505af708eae8869cc6f98357f,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Shoplifting,Investigation complete; no suspect identified,
,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.045864,51.912992,On or near Deep Street,E01022144,Cheltenham 002B,Anti-social behaviour,,
,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.052815,51.914563,On or near Brymore Avenue,E01022144,Cheltenham 002B,Anti-social behaviour,,
,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.053813,51.910426,On or near Fir Tree Close,E01022144,Cheltenham 002B,Anti-social behaviour,,
,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.054862,51.911846,On or near Sports/Recreation Area,E01022144,Cheltenham 002B,Anti-social behaviour,,
,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.052494,51.913232,On or near New Barn Close,E01022144,Cheltenham 002B,Anti-social behaviour,,
,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.049978,51.912613,On or near Laurel Drive,E01022144,Cheltenham 002B,Anti-social behaviour,,
,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.052494,51.913232,On or near New Barn Close,E01022144,Cheltenham 002B,Anti-social behaviour,,
636e74d6f7da12fa6a6436b1c4b27f3f09751fda6d95f3b522dd258b3043a777,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.054326,51.913573,On or near New Barn Avenue,E01022144,Cheltenham 002B,Burglary,Investigation complete; no suspect identified,
111abbfdb06467ec8280762f5cc30830bed2e44df150b05a9706dba3b6af24c6,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.049978,51.912613,On or near Laurel Drive,E01022144,Cheltenham 002B,Burglary,Investigation complete; no suspect identified,
cc3c34dcb8e7df93c08e8b12c50bbac35f9a6dbf98774e474eedd6a678fd18e0,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.045864,51.912992,On or near Deep Street,E01022144,Cheltenham 002B,Violence and sexual offences,Formal action is not in the public interest,
c0637be18a1340ad2f65da997f59dfedc7f2e68199cbec5bc1750f5548a95b13,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.051372,51.911246,On or near Prescott Walk,E01022144,Cheltenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
5199a5822ef638567c8976a8bfb7287c57aa0604d0cd8fce116478c347fc7d88,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.052017,51.916073,On or near Linden Close,E01022144,Cheltenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.049177,51.911498,On or near Priors Road,E01022145,Cheltenham 002C,Anti-social behaviour,,
b9117f455677529b2b8c23d38680b35a9774e0c59d2801c7d47297c51166265d,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.047681,51.912883,On or near Tatchley Lane,E01022145,Cheltenham 002C,Burglary,Investigation complete; no suspect identified,
1935a19ca3b24d3a5d004d4c689689c0a8960e19bdbcc553500ea57daf6c8bf5,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.047681,51.912883,On or near Tatchley Lane,E01022145,Cheltenham 002C,Criminal damage and arson,Investigation complete; no suspect identified,
93cda1509172ab80506e23400a5c6d09329a5a584aedfcbce26316959a7a1aa0,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.046719,51.909926,On or near Petrol Station,E01022145,Cheltenham 002C,Other theft,Investigation complete; no suspect identified,
,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.048008,51.919635,On or near Spring Lane,E01022146,Cheltenham 002D,Anti-social behaviour,,
3ea0f6dd83830f0317e2216d8b21e085d4e33d84b054cc92966ecdfa8e7f1145,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.035322,51.910002,On or near Roberts Road,E01022146,Cheltenham 002D,Burglary,Investigation complete; no suspect identified,
53faad07ab55fdd9d3aaebb5f0a17dce5fa84aaf4806281aa60df349d6f49cc3,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.044890,51.912408,On or near Blacksmiths Lane,E01022146,Cheltenham 002D,Other theft,Investigation complete; no suspect identified,
64888d04cb864915387a77e09565cb3500d81be03e1dba9afdfe9ccc58d3eb69,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.044890,51.912408,On or near Blacksmiths Lane,E01022146,Cheltenham 002D,Other theft,Investigation complete; no suspect identified,
de47f3c3908d24068e23603f80966a898167908c2bb4e01437965966f20a2fb8,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.048008,51.919635,On or near Spring Lane,E01022146,Cheltenham 002D,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.122337,51.903380,On or near Terry Ruck Close,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.117843,51.907871,On or near Oldbury Close,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.126230,51.902639,On or near Beverley Croft,E01022122,Cheltenham 003A,Anti-social behaviour,,
2b86c1ce10e5e1919823020bfbd0d684e0379cad9f8c21c4ca88344cfdfc09f4,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.117843,51.907871,On or near Oldbury Close,E01022122,Cheltenham 003A,Criminal damage and arson,Investigation complete; no suspect identified,
8a3682c6ba2a9e2b5856866ebb0b1f4e5c4e8225818f25791b6b09c1248ffef8,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.117843,51.907871,On or near Oldbury Close,E01022122,Cheltenham 003A,Criminal damage and arson,Investigation complete; no suspect identified,
0f8992aa167e3140340f44f18a05baf5f3ae06dfb1d6768851515b90fa76e371,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.120251,51.906223,On or near Stanley Place,E01022122,Cheltenham 003A,Criminal damage and arson,Court result unavailable,
65f3119d25c830e20f1eaff90b43dfa0dc955bf8fdbddc62ba0cf7a7dc8b790e,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.125217,51.904096,On or near Springbank Road,E01022122,Cheltenham 003A,Criminal damage and arson,Investigation complete; no suspect identified,
8d481e863f639b7a2361689cfdd866a62146b285ca46a188f8e8839fd09d783f,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.117843,51.907871,On or near Oldbury Close,E01022122,Cheltenham 003A,Criminal damage and arson,Investigation complete; no suspect identified,
