Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f989c93ab1fd3cb1662c22a691f54f1a9ea387b6cc491ef621a31c9331b2f038,2019-11,Surrey Police,Surrey Police,-0.366939,51.408352,On or near Beldham Gardens,E01030330,Elmbridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
807d50f026dc24ce7acc0765842be4792157a3ae1b3ac6dd7c081b4230d28761,2019-11,Surrey Police,Surrey Police,-0.366939,51.408352,On or near Beldham Gardens,E01030330,Elmbridge 001A,Other theft,Unable to prosecute suspect,
025c22ce62785fb1182c2c60945cb2007a6d02e5b209fb3c11327f154841d3cb,2019-11,Surrey Police,Surrey Police,-0.368866,51.407929,On or near Petrol Station,E01030330,Elmbridge 001A,Other theft,Unable to prosecute suspect,
ff8d62f0bce1247d7226699c970320c654f448524345bc2d8983a75af4cbfc06,2019-11,Surrey Police,Surrey Police,-0.369236,51.408456,On or near Victoria Avenue,E01030330,Elmbridge 001A,Violence and sexual offences,Local resolution,
16574b2faf3fa858ae7d5f3a9b9a497553d3a1dfd95a6d9c1b36afba830a1e7e,2019-11,Surrey Police,Surrey Police,-0.377716,51.404464,On or near Boleyn Drive,E01030331,Elmbridge 001B,Burglary,Investigation complete; no suspect identified,
33a312709d81a039d1e691f602d7dace0396c8558c53b0a58807d28a676e691c,2019-11,Surrey Police,Surrey Police,-0.376313,51.406756,On or near Cherry Orchard Road,E01030331,Elmbridge 001B,Criminal damage and arson,Investigation complete; no suspect identified,
b107d98fd10dd1636abe19030e23f06a4b38eb3b134958a4092d9875238f9014,2019-11,Surrey Police,Surrey Police,-0.383615,51.403134,On or near Weston Avenue,E01030331,Elmbridge 001B,Other theft,Investigation complete; no suspect identified,
c715d745ed3a9fb944a655df21366f9f30ba270f62fb583dfd4f7ec762329d65,2019-11,Surrey Police,Surrey Police,-0.380905,51.402521,On or near Bishop Fox Way,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
9e91851ffb85acbcd1ade27963730ba7342727f37cf72da69a6dfa77663cb61d,2019-11,Surrey Police,Surrey Police,-0.376313,51.406756,On or near Cherry Orchard Road,E01030331,Elmbridge 001B,Violence and sexual offences,Investigation complete; no suspect identified,
c17a9dceaca1734596b29630e5a033afb1640145eccb955731cd3c9ce38d2560,2019-11,Surrey Police,Surrey Police,-0.376530,51.403449,On or near The Crescent,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
df8108949f2bbfda68cd5f0929d18d95c75ff2be335c6c78d06c422ba423ab32,2019-11,Surrey Police,Surrey Police,-0.376530,51.403449,On or near The Crescent,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Surrey Police,Surrey Police,-0.360010,51.401871,On or near Dennis Road,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2019-11,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Anti-social behaviour,,
fec3fc8ddbc85deba08d380ac90dee30448f58c72e09c996c71d7a5f16b4103f,2019-11,Surrey Police,Surrey Police,-0.366320,51.405547,On or near Molesham Way,E01030332,Elmbridge 001C,Burglary,Investigation complete; no suspect identified,
a89a7e3a3bd39f0d631eab5965433711930b928685f7ba3feb1ff30d0d770a40,2019-11,Surrey Police,Surrey Police,-0.366320,51.405547,On or near Molesham Way,E01030332,Elmbridge 001C,Burglary,Investigation complete; no suspect identified,
edd98ba8114c283965bbe3abed72f251ba49b00daf4bdfa8b7aa3a031fa885fe,2019-11,Surrey Police,Surrey Police,-0.361722,51.405069,On or near Merton Way,E01030332,Elmbridge 001C,Criminal damage and arson,Investigation complete; no suspect identified,
3cb911376b8918853e71e703b27174983023695713017b08bc55c6f54125a223,2019-11,Surrey Police,Surrey Police,-0.366475,51.406043,On or near Molesham Close,E01030332,Elmbridge 001C,Criminal damage and arson,Investigation complete; no suspect identified,
4a259a7dabe250d0e1b14954ab46dc9e12301c4429b096c5413260fe29c0d260,2019-11,Surrey Police,Surrey Police,-0.366475,51.406043,On or near Molesham Close,E01030332,Elmbridge 001C,Criminal damage and arson,Unable to prosecute suspect,
fe0558d89b72900226b0990465c2aaf5207d26544c34ac7555bfcfe8d15b3cbe,2019-11,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Vehicle crime,Investigation complete; no suspect identified,
184a2a1ca3cc719c0b6d8e738188c7354370004b7aa84d98d32ae4cdb20b9c79,2019-11,Surrey Police,Surrey Police,-0.366320,51.405547,On or near Molesham Way,E01030332,Elmbridge 001C,Vehicle crime,Investigation complete; no suspect identified,
88458ac733d49922c49827a1973bb1bdabe25b39cd4bbceae4ec14799d3ae670,2019-11,Surrey Police,Surrey Police,-0.361722,51.405069,On or near Merton Way,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
2239980180c61be34689cbe5536725f964ab09eeddcaa7c7fea125a856cd0ba6,2019-11,Surrey Police,Surrey Police,-0.361722,51.405069,On or near Merton Way,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Surrey Police,Surrey Police,-0.362572,51.407437,On or near Park Way,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2019-11,Surrey Police,Surrey Police,-0.365083,51.409999,On or near Buckingham Gardens,E01030333,Elmbridge 001D,Anti-social behaviour,,
c669f2b8307ec76fb190635d1fe49b7b8c55699fe701f9567f73ebebd4cbd7c0,2019-11,Surrey Police,Surrey Police,-0.361410,51.409759,On or near Sadlers Ride,E01030333,Elmbridge 001D,Burglary,Investigation complete; no suspect identified,
7bdd5ed10b32c8fd807d6d0dc11ade9ade4d5ce78fde3a8401ba034589c7e011,2019-11,Surrey Police,Surrey Police,-0.364205,51.408790,On or near Bedster Gardens,E01030333,Elmbridge 001D,Other theft,Investigation complete; no suspect identified,
c525a2603789b4b79608f0691c5cea16f01315543671a8ea031b1c88ddf3f610,2019-11,Surrey Police,Surrey Police,-0.360683,51.405162,On or near Adecroft Way,E01030333,Elmbridge 001D,Other theft,Investigation complete; no suspect identified,
487aa612c9721fd3eb862bd7c44f4987e048e70a2c3acf3103e4a64384f77d4b,2019-11,Surrey Police,Surrey Police,-0.367526,51.407596,On or near Mountwood,E01030333,Elmbridge 001D,Other theft,Investigation complete; no suspect identified,
d73fe9af45d9dd2ddf6cdeb7c7aeaff8dcad1b0825b5f65e671f4809c3fda325,2019-11,Surrey Police,Surrey Police,-0.360683,51.405162,On or near Adecroft Way,E01030333,Elmbridge 001D,Public order,Unable to prosecute suspect,
84257f858296a0e1a465ac7ee6dff4ed13ba3cffaf85495a5c050c74f4fa8c9c,2019-11,Surrey Police,Surrey Police,-0.361410,51.409759,On or near Sadlers Ride,E01030333,Elmbridge 001D,Public order,Unable to prosecute suspect,
afd14607dc060ecee6f0aae91fadb392730081ef1c679ab2e62ab86a778b4ed1,2019-11,Surrey Police,Surrey Police,-0.367526,51.407596,On or near Mountwood,E01030333,Elmbridge 001D,Shoplifting,Investigation complete; no suspect identified,
80a61e76ff05c269fdf7c67788436b6c3d902e25e8691fc0168aec72a166db7f,2019-11,Surrey Police,Surrey Police,-0.361410,51.409759,On or near Sadlers Ride,E01030333,Elmbridge 001D,Violence and sexual offences,Unable to prosecute suspect,
941d4f4101484340a50b94f840cb021bfd5796eb10f40ceba1bf76c5d8d0e25f,2019-11,Surrey Police,Surrey Police,-0.361410,51.409759,On or near Sadlers Ride,E01030333,Elmbridge 001D,Violence and sexual offences,Unable to prosecute suspect,
c1645eaba0eb9a1f47a9a3fe5e57e954b8691cbc0035bee104dfe42e48b4d375,2019-11,Surrey Police,Surrey Police,-0.364640,51.406683,On or near The Fairway,E01030333,Elmbridge 001D,Other crime,Further investigation is not in the public interest,
,2019-11,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2019-11,Surrey Police,Surrey Police,-0.343410,51.402932,On or near Bridge Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2019-11,Surrey Police,Surrey Police,-0.345422,51.401764,On or near Bridge Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2019-11,Surrey Police,Surrey Police,-0.351969,51.398008,On or near Matham Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
9aa65fd6e536edd888a2b0ab4330b621d5f472459261ef7e224b243d6215f1d7,2019-11,Surrey Police,Surrey Police,-0.344320,51.402019,On or near Creek Road,E01030326,Elmbridge 002A,Bicycle theft,Investigation complete; no suspect identified,
c669209c9d84bff37f0f8f3697d9b1d30360abb7dcf3ba23c41863770691d996,2019-11,Surrey Police,Surrey Police,-0.351969,51.398008,On or near Matham Road,E01030326,Elmbridge 002A,Criminal damage and arson,Unable to prosecute suspect,
7909efd72f5fd28c08f3c0c5ca2fb0e074b9336c86a7864a7eb6e7c118d81884,2019-11,Surrey Police,Surrey Police,-0.344320,51.402019,On or near Creek Road,E01030326,Elmbridge 002A,Criminal damage and arson,Investigation complete; no suspect identified,
46b69c02a7fad85c529d1ec044f7a1aa47c48c00569edadbea0bff7da3bff4c9,2019-11,Surrey Police,Surrey Police,-0.350346,51.403956,On or near Palace Road,E01030326,Elmbridge 002A,Criminal damage and arson,Investigation complete; no suspect identified,
b555aaee23f4dee76b329085ada6d51cdfce4a7460c1ff89e9cdef1df6b46131,2019-11,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Other theft,Investigation complete; no suspect identified,
804ce1a17e070dcce73ae763ebae97dc345f1115908f251db089063613afe4fc,2019-11,Surrey Police,Surrey Police,-0.350346,51.403956,On or near Palace Road,E01030326,Elmbridge 002A,Other theft,Investigation complete; no suspect identified,
8e08e4e78e0630beb9881d01dce2f09243dcff2f81e3be63ef727d76e508fd0e,2019-11,Surrey Police,Surrey Police,-0.344320,51.402019,On or near Creek Road,E01030326,Elmbridge 002A,Other theft,Investigation complete; no suspect identified,
313f617e7f4c743cad8a935612ba55fe8b89d9dc9db06c54e6aaaaaee9a101ae,2019-11,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Public order,Investigation complete; no suspect identified,
407b79ed31698551c39d3038ad6651dbe9dc59509c529300cbb5a7b2b5c73389,2019-11,Surrey Police,Surrey Police,-0.345450,51.403374,On or near Feltham Avenue,E01030326,Elmbridge 002A,Public order,Investigation complete; no suspect identified,
4688ee501f821aaafbdd11c5fdc57ede636581f630d08cf403ba93259bf8146f,2019-11,Surrey Police,Surrey Police,-0.344320,51.402019,On or near Creek Road,E01030326,Elmbridge 002A,Shoplifting,Investigation complete; no suspect identified,
776137d2040511fd6cfd60e1abe6cd497f80b0665e652ba7ff3718f3c201e90b,2019-11,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Shoplifting,Investigation complete; no suspect identified,
8f58166770878ac92043fb3438ccd7ce325901f1383fe090b919e5cf4cbd6647,2019-11,Surrey Police,Surrey Police,-0.344444,51.403747,On or near Riverbank,E01030326,Elmbridge 002A,Vehicle crime,Investigation complete; no suspect identified,
8e11a4e8f39f4e677c8b2b393bbee094ed2d5399a81844114d5d47232fdc2898,2019-11,Surrey Police,Surrey Police,-0.345413,51.403203,On or near Hardys Mews,E01030326,Elmbridge 002A,Vehicle crime,Investigation complete; no suspect identified,
062b2067845c8d9fc6bfe14ce2e1965ad12fb1f34c04f94e7ae6080ab0f51da9,2019-11,Surrey Police,Surrey Police,-0.350346,51.403956,On or near Palace Road,E01030326,Elmbridge 002A,Vehicle crime,Investigation complete; no suspect identified,
edb1b2e7aad222dddad2b450d2ba1e03c7d9d5e19e36e2ec9dc1ff976f38b2d0,2019-11,Surrey Police,Surrey Police,-0.350445,51.402402,On or near Wolsey Road,E01030326,Elmbridge 002A,Vehicle crime,Investigation complete; no suspect identified,
f3c9a12008cda910e3045ca5ff36af81a3077abaf8cc73238d4be91512453906,2019-11,Surrey Police,Surrey Police,-0.350346,51.403956,On or near Palace Road,E01030326,Elmbridge 002A,Vehicle crime,Investigation complete; no suspect identified,
ed0f464a30e84c3821c970f48e6bb92a6aaa5fe820066cbc436ad571fa4de485,2019-11,Surrey Police,Surrey Police,-0.351969,51.398008,On or near Matham Road,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
f43175e2f61d79b5d9b41d1e300e33ad5f2bc97d9814fdbe97166f32260e8a12,2019-11,Surrey Police,Surrey Police,-0.351969,51.398008,On or near Matham Road,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
c000db743f7a8d3e39dcac61b0050fc26d47dc63c82d088c956e666d00c8b926,2019-11,Surrey Police,Surrey Police,-0.351969,51.398008,On or near Matham Road,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2019-11,Surrey Police,Surrey Police,-0.351547,51.393326,On or near Orchard Lane,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2019-11,Surrey Police,Surrey Police,-0.353434,51.398838,On or near St Mary'S Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2019-11,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2019-11,Surrey Police,Surrey Police,-0.354411,51.400039,On or near Walton Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
e24a65fcd7a8d7efefa72d9b7e5c5218756a70c4f63f0a3c1527136be3c38a6a,2019-11,Surrey Police,Surrey Police,-0.351547,51.393326,On or near Orchard Lane,E01030327,Elmbridge 002B,Burglary,Investigation complete; no suspect identified,
de7fe24802bce0fe2c941be290d1087bdca3d15aaf7676e63bb585cbc4cce24d,2019-11,Surrey Police,Surrey Police,-0.358127,51.399848,On or near Clinton Avenue,E01030327,Elmbridge 002B,Other theft,Investigation complete; no suspect identified,
f33672a084d8d2516e55235836e437e553b564cb45e25586372e074d0e6cdbf8,2019-11,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Public order,Investigation complete; no suspect identified,
6ca60a509b3341bd22ef8f1028d02280ae2e5fb334ca47ae9c6d08ce9c4aad56,2019-11,Surrey Police,Surrey Police,-0.351547,51.393326,On or near Orchard Lane,E01030327,Elmbridge 002B,Vehicle crime,Investigation complete; no suspect identified,
abcce8830ca7df754c4f08403feb68dc87794c65484498f3ae4f1be980a6c0ed,2019-11,Surrey Police,Surrey Police,-0.360458,51.398999,On or near Seymour Road,E01030327,Elmbridge 002B,Vehicle crime,Investigation complete; no suspect identified,
b6323dea18e60b20a71afec127f538013b9a80123962f8790fa55abd9fb96d29,2019-11,Surrey Police,Surrey Police,-0.358239,51.397134,On or near Molesey Park Road,E01030327,Elmbridge 002B,Violence and sexual offences,Further investigation is not in the public interest,
5aaaa6b4953d2d392719378ea2cf00cf21cf846609e90677c932f10afe086416,2019-11,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Violence and sexual offences,Status update unavailable,
8099a48f6ea3f33b2fc21e1fa1f21188a2d1af040e89caa93a58e4bc2b167687,2019-11,Surrey Police,Surrey Police,-0.343626,51.399725,On or near Molember Court,E01030328,Elmbridge 002C,Public order,Investigation complete; no suspect identified,
0fd5ee9408fa9e2019f4c86c20a693825aa674052aeeb2b22cce4c649cf42b29,2019-11,Surrey Police,Surrey Police,-0.348032,51.399940,On or near Cedar Road,E01030328,Elmbridge 002C,Public order,Investigation complete; no suspect identified,
7a791e5872b8e980f796dc01ded95c7db9875a5621ace79ddbdf00890be4329e,2019-11,Surrey Police,Surrey Police,-0.343626,51.399725,On or near Molember Court,E01030328,Elmbridge 002C,Theft from the person,Investigation complete; no suspect identified,
41ba32d7d37613622f2374add9151bc74669aede629c8f771d870560d3511d36,2019-11,Surrey Police,Surrey Police,-0.359341,51.402895,On or near Dennis Road,E01030329,Elmbridge 002D,Criminal damage and arson,Investigation complete; no suspect identified,
8c39c8d1293dbca9edeb1e7016c27cdeb0a62f25191e5f2f61d2010242819231,2019-11,Surrey Police,Surrey Police,-0.356987,51.401981,On or near Park Road,E01030329,Elmbridge 002D,Vehicle crime,Investigation complete; no suspect identified,
9a91fdc42a5a38d969e6e0c9d48a688f58d51d434617348e053e05d26b7f08a9,2019-11,Surrey Police,Surrey Police,-0.352128,51.405977,On or near Hurst Road,E01030329,Elmbridge 002D,Vehicle crime,Investigation complete; no suspect identified,
8d986cf75d6603a4c18594101a8cdb9a3f8565dddf909ac1dc52806458fb0db5,2019-11,Surrey Police,Surrey Police,-0.358332,51.402162,On or near Pemberton Road,E01030329,Elmbridge 002D,Violence and sexual offences,Unable to prosecute suspect,
2c7070aea66dbd3f953eab5fe60aed4fb1774d14ccba5f16364349b3e46c6fae,2019-11,Surrey Police,Surrey Police,-0.358332,51.402162,On or near Pemberton Road,E01030329,Elmbridge 002D,Violence and sexual offences,Investigation complete; no suspect identified,
0c25d457154083630b8c01ff8a6e869348d63911dd83a9714bb77e33906e97a2,2019-11,Surrey Police,Surrey Police,-0.379464,51.398958,On or near Central Avenue,E01030334,Elmbridge 003A,Other theft,Investigation complete; no suspect identified,
684f75a1e382335fc0ddbd78412c0532f83347ce62f21fb0a29205300ee16c50,2019-11,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Public order,Court result unavailable,
61f145fac18ded5d06e12773b7685b849eca1683449c451d166867ee894dfe5a,2019-11,Surrey Police,Surrey Police,-0.379464,51.398958,On or near Central Avenue,E01030334,Elmbridge 003A,Public order,Investigation complete; no suspect identified,
4ef1e5636eedfc0fc4ffcd89c8ceb8f62821b23f2fa06e5a35cea4a8c0258c8e,2019-11,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Vehicle crime,Investigation complete; no suspect identified,
117fe31249aae987b9ba541a800499934a186ac1efae46aa93c8ec9b344069dc,2019-11,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Violence and sexual offences,Unable to prosecute suspect,
306727baa3e016e72daaf58e9ee65ef0c509d4b278a6a34a3bfb586983ab0693,2019-11,Surrey Police,Surrey Police,-0.373583,51.396565,On or near Island Farm Road,E01030334,Elmbridge 003A,Violence and sexual offences,Unable to prosecute suspect,
b243be37d0ff8a3aa1a2608b11ea6e2148f3f8ba8e1a40d0416cbc10996c8af3,2019-11,Surrey Police,Surrey Police,-0.383678,51.396040,On or near Knights Close,E01030334,Elmbridge 003A,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Surrey Police,Surrey Police,-0.362476,51.399657,On or near Spring Gardens,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2019-11,Surrey Police,Surrey Police,-0.368193,51.397758,On or near Ray Road,E01030335,Elmbridge 003B,Anti-social behaviour,,
51814113eb2c8d80c096980f90ce8becec1fe8cb76f3f184db72cc8cdaf1de69,2019-11,Surrey Police,Surrey Police,-0.364296,51.399008,On or near Beauchamp Road,E01030335,Elmbridge 003B,Burglary,Status update unavailable,
62b1a7712ab5e206b89f6da3dc6bb7240df5028bd957186d39b4d2e54a7b198b,2019-11,Surrey Police,Surrey Police,-0.360619,51.398516,On or near Seymour Road,E01030335,Elmbridge 003B,Burglary,Investigation complete; no suspect identified,
2a37bd35c4c19796d8c0ae76b2efff9a596d9d4540c49aa009caa119622fc2d4,2019-11,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Criminal damage and arson,Unable to prosecute suspect,
782bb8457e8b9e849a102b933cc9c9aef30dc3e8c7edaaff1e5e659ffd3b66ae,2019-11,Surrey Police,Surrey Police,-0.368193,51.397758,On or near Ray Road,E01030335,Elmbridge 003B,Criminal damage and arson,Status update unavailable,
b8a0d3772280cd3a8d8ae9740ed45d022587904eff6a53b0c0a16a1d0bd24792,2019-11,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Other theft,Investigation complete; no suspect identified,
c43929022b907c6b374759f21f27a9b108f9866f0c6231c01347e44a75bec1d3,2019-11,Surrey Police,Surrey Police,-0.368193,51.397758,On or near Ray Road,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
4fb6eb43b1910ace2f2a8e05942752d4928205de383a71d856e1030bfcb7f070,2019-11,Surrey Police,Surrey Police,-0.368193,51.397758,On or near Ray Road,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
844de8d13fdaaf3a3fe6528b418bb736e379e1b3ec07fd928924729c76249887,2019-11,Surrey Police,Surrey Police,-0.368193,51.397758,On or near Ray Road,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
9091e8bd0d923e627cd99ccc6d4fb2754372efd15d439a533d089cfdb1c73b9e,2019-11,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
d81d78deac5bbae1ec77d730a7721207aa17aa2453270b25a15512aaa611c08a,2019-11,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Violence and sexual offences,Local resolution,
,2019-11,Surrey Police,Surrey Police,-0.376301,51.400173,On or near First Avenue,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2019-11,Surrey Police,Surrey Police,-0.376991,51.399382,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Anti-social behaviour,,
5c876b4e8c9ae8a3599da2dc19cd98820b4b0f3ffcf51fcf8672939bec0f8b4d,2019-11,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Burglary,Investigation complete; no suspect identified,
5798d6c33ee6ec95815e8e2c64c5c19a936ad732d39487519f4c45f81b3612ef,2019-11,Surrey Police,Surrey Police,-0.375988,51.401724,On or near Sports/Recreation Area,E01030336,Elmbridge 003C,Burglary,Investigation complete; no suspect identified,
4efecc9abd1ef75704cafa033794ae4ad0951ec851ab88ccaadf3be79090557f,2019-11,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Public order,Unable to prosecute suspect,
0e43d547a139baf515d801d47b93efd9e79e3978ff36b64331f5fe1a478929fb,2019-11,Surrey Police,Surrey Police,-0.375053,51.397674,On or near St Barnabas' Gardens,E01030336,Elmbridge 003C,Public order,Unable to prosecute suspect,
6855e096feda1f3c12042a807bc8e0a2228ab6bfd53d99ef3e92e62c5c4fce8f,2019-11,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Public order,Local resolution,
714f7911a89f6a0491fe8d7e52140c1d15db32674d50d509c38b03cec0106935,2019-11,Surrey Police,Surrey Police,-0.374447,51.401388,On or near Grovelands,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
6d41154724697b16ad8ef9fb179ce533f75750f1a003c351d4cd0270b94cd20b,2019-11,Surrey Police,Surrey Police,-0.374447,51.401388,On or near Grovelands,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
9d5c41d2885a70deb7b39bbb05b3b0c00646637caa20af659473157f47921ac7,2019-11,Surrey Police,Surrey Police,-0.376991,51.399382,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
28642c29625d68a7dc380e272165acfd9dd7c4d72b80a42251d9b7457d25b083,2019-11,Surrey Police,Surrey Police,-0.374888,51.400297,On or near Chalford Close,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
83109ad8c48dab39e7333f31d41a192128753a935b7b71ea35024832e223347c,2019-11,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
14a0ffce247b035b2482c9c385fd6c5eddb61ca82506cd463520cf9b5aacec86,2019-11,Surrey Police,Surrey Police,-0.383525,51.400390,On or near Tonbridge Road,E01030336,Elmbridge 003C,Other crime,Unable to prosecute suspect,
,2019-11,Surrey Police,Surrey Police,-0.369373,51.400949,On or near Anne Way,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2019-11,Surrey Police,Surrey Police,-0.369594,51.402013,On or near Dunvegan Close,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2019-11,Surrey Police,Surrey Police,-0.369211,51.399841,On or near Priory Lane,E01030337,Elmbridge 003D,Anti-social behaviour,,
ec97d3d75009511abb9dab566d3cf2712f871f6bb9ae1af968e8a4dd1e060bf5,2019-11,Surrey Police,Surrey Police,-0.369373,51.400949,On or near Anne Way,E01030337,Elmbridge 003D,Burglary,Investigation complete; no suspect identified,
723e0855ca6614ab504c6bb4b93188c35c85ffb9c182cef1d7047da1c6f9bb35,2019-11,Surrey Police,Surrey Police,-0.372976,51.399902,On or near Odard Road,E01030337,Elmbridge 003D,Criminal damage and arson,Investigation complete; no suspect identified,
