Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
62bea9d2927a184a0726eaaaddbe3ce53c030f53ad383943f903858b79f3da59,2019-11,Wiltshire Police,Wiltshire Police,-1.710007,51.637095,On or near Folly Way,E01015521,Swindon 001C,Violence and sexual offences,Unable to prosecute suspect,
0968ec3f1420fada87b0c3835b171e77b2a635f3198b79ee3934ce7c1cac49b5,2019-11,Wiltshire Police,Wiltshire Police,-1.713303,51.632365,On or near Station Road,E01015521,Swindon 001C,Violence and sexual offences,Unable to prosecute suspect,
66001a02f702365102e9ed2ff768fdc41cfcc9642160eebf4e7b6758cc50f509,2019-11,Wiltshire Police,Wiltshire Police,-1.717398,51.636025,On or near Bute Close,E01015521,Swindon 001C,Violence and sexual offences,Unable to prosecute suspect,
732516eaa25bef370af860efe1dc360d4139db5cc1e88d5e2b73c575395b6e04,2019-11,Wiltshire Police,Wiltshire Police,-1.717398,51.636025,On or near Bute Close,E01015521,Swindon 001C,Violence and sexual offences,Status update unavailable,
b2c2b7badddbd8ce7505ae4342f5397ac53dbfe827bf8ff285066bef676363a6,2019-11,Wiltshire Police,Wiltshire Police,-1.710520,51.638328,On or near Crane Furlong,E01015521,Swindon 001C,Violence and sexual offences,Unable to prosecute suspect,
07bc557f5d2a348cb1ac9226a570bd99481badd7fa6211d1e8588cded40c4d36,2019-11,Wiltshire Police,Wiltshire Police,-1.710520,51.638328,On or near Crane Furlong,E01015521,Swindon 001C,Other crime,Unable to prosecute suspect,
a5abe6780f0815df9bfea0ceec0f56bfd3a6ba0818e0f03688380b0b4149c05e,2019-11,Wiltshire Police,Wiltshire Police,-1.710520,51.638328,On or near Crane Furlong,E01015521,Swindon 001C,Other crime,Unable to prosecute suspect,
,2019-11,Wiltshire Police,Wiltshire Police,-1.704167,51.639715,On or near Edencroft,E01015522,Swindon 001D,Anti-social behaviour,,
dfe6093d3714cb853a404d043e771a386991687e9896f151a5c39f73ff12f255,2019-11,Wiltshire Police,Wiltshire Police,-1.710722,51.631460,On or near Vicarage Lane,E01015523,Swindon 001E,Criminal damage and arson,Investigation complete; no suspect identified,
6dcdcdf12baf402ac97113b2734b46a430a5cab6bce7c19c4062aec741e93461,2019-11,Wiltshire Police,Wiltshire Police,-1.725168,51.607766,On or near Highworth Road,E01015523,Swindon 001E,Possession of weapons,Status update unavailable,
fcc3f0b8481c9945be9c9697b38d6de073fd8702211c1034e852044a6c585d77,2019-11,Wiltshire Police,Wiltshire Police,-1.706735,51.665077,On or near Lynt Road,E01015523,Swindon 001E,Public order,Unable to prosecute suspect,
2159e535baccc51bc6deb1f05ada96680b95a87e7a4a9bb0137ad8b95fc3010c,2019-11,Wiltshire Police,Wiltshire Police,-1.710573,51.632116,On or near Glebe Place,E01015523,Swindon 001E,Vehicle crime,Investigation complete; no suspect identified,
86dd9e705461371e38969ecc2bc8c631569256ef348144894182d1b3396c6861,2019-11,Wiltshire Police,Wiltshire Police,-1.710573,51.632116,On or near Glebe Place,E01015523,Swindon 001E,Violence and sexual offences,Unable to prosecute suspect,
5085f983baf4a3ccbac3892bc98d39189cdad8ffa1de8b8bbfa8dcbe2e338895,2019-11,Wiltshire Police,Wiltshire Police,-1.725168,51.607766,On or near Highworth Road,E01015523,Swindon 001E,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-11,Wiltshire Police,Wiltshire Police,-1.776882,51.589444,On or near Rockdown Court,E01015543,Swindon 003A,Anti-social behaviour,,
432867e67bb6686b66f3c0dbdc827a7bb273be30a8c549329b4da19f56e2ebc7,2019-11,Wiltshire Police,Wiltshire Police,-1.775189,51.587399,On or near Okus Grove,E01015543,Swindon 003A,Other theft,Investigation complete; no suspect identified,
68a71a601ee51c6c51b1b573cba999eb6ba3e11c2a067fd133bd0cc433f7a573,2019-11,Wiltshire Police,Wiltshire Police,-1.784297,51.590482,On or near Westbury Road,E01015543,Swindon 003A,Public order,Unable to prosecute suspect,
ad4613ac1df36f3bcfcf4646352f5cbd116a0e06fb0c00304671fc49c9493e7c,2019-11,Wiltshire Police,Wiltshire Police,-1.784297,51.590482,On or near Westbury Road,E01015543,Swindon 003A,Public order,Unable to prosecute suspect,
bbaae1b645e8a96a03605f9b6aeba153ae25d2f98df019edaac0d56c9ba6c2c6,2019-11,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Vehicle crime,Investigation complete; no suspect identified,
d20667b58c0a7883007f293e224d1607bc75899ecc1d8a4aa4fdbba1e35c825f,2019-11,Wiltshire Police,Wiltshire Police,-1.784297,51.590482,On or near Westbury Road,E01015543,Swindon 003A,Vehicle crime,Investigation complete; no suspect identified,
16a704587c88049635a50d4dc5525ef60c0ca86cb61778ed72953b13b4ade4d2,2019-11,Wiltshire Police,Wiltshire Police,-1.785273,51.591644,On or near Winterslow Road,E01015543,Swindon 003A,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Wiltshire Police,Wiltshire Police,-1.780551,51.591923,On or near Corsham Road,E01015544,Swindon 003B,Anti-social behaviour,,
,2019-11,Wiltshire Police,Wiltshire Police,-1.779733,51.588001,On or near Newton Way,E01015544,Swindon 003B,Anti-social behaviour,,
,2019-11,Wiltshire Police,Wiltshire Police,-1.779733,51.588001,On or near Newton Way,E01015544,Swindon 003B,Anti-social behaviour,,
,2019-11,Wiltshire Police,Wiltshire Police,-1.779733,51.588001,On or near Newton Way,E01015544,Swindon 003B,Anti-social behaviour,,
,2019-11,Wiltshire Police,Wiltshire Police,-1.779733,51.588001,On or near Newton Way,E01015544,Swindon 003B,Anti-social behaviour,,
,2019-11,Wiltshire Police,Wiltshire Police,-1.779733,51.588001,On or near Newton Way,E01015544,Swindon 003B,Anti-social behaviour,,
,2019-11,Wiltshire Police,Wiltshire Police,-1.779733,51.588001,On or near Newton Way,E01015544,Swindon 003B,Anti-social behaviour,,
,2019-11,Wiltshire Police,Wiltshire Police,-1.779733,51.588001,On or near Newton Way,E01015544,Swindon 003B,Anti-social behaviour,,
,2019-11,Wiltshire Police,Wiltshire Police,-1.777059,51.591557,On or near Pewsham Road,E01015544,Swindon 003B,Anti-social behaviour,,
,2019-11,Wiltshire Police,Wiltshire Police,-1.777059,51.591557,On or near Pewsham Road,E01015544,Swindon 003B,Anti-social behaviour,,
babfa9560f2ea7fb247b6ded86cfd80bff4d2242aa053023bd3d19fef011ba96,2019-11,Wiltshire Police,Wiltshire Police,-1.778057,51.594256,On or near Grafton Road,E01015544,Swindon 003B,Criminal damage and arson,Investigation complete; no suspect identified,
4e964a7d71adffa232cc575fb948fdb59ca5a7e9d56464358954e7df8742db21,2019-11,Wiltshire Police,Wiltshire Police,-1.780551,51.588992,On or near Stockton Road,E01015544,Swindon 003B,Criminal damage and arson,Investigation complete; no suspect identified,
3497ab8316465e73b9455ce4ba80a08e61399eed756587ed126ca4d85bb8a52d,2019-11,Wiltshire Police,Wiltshire Police,-1.779796,51.592722,On or near Everleigh Road,E01015544,Swindon 003B,Criminal damage and arson,Investigation complete; no suspect identified,
ff3256b35f7862a5a81c3582f3e2124af249a2f15db0b5cb17aa8f92c7a735fe,2019-11,Wiltshire Police,Wiltshire Police,-1.779733,51.588001,On or near Newton Way,E01015544,Swindon 003B,Vehicle crime,Investigation complete; no suspect identified,
3a93b05453621f08a4a1bfca3a2068cccec6d6fc7119d935c6e3df2093f11a6a,2019-11,Wiltshire Police,Wiltshire Police,-1.777787,51.590317,On or near Lacock Road,E01015544,Swindon 003B,Violence and sexual offences,Unable to prosecute suspect,
7a2c0e36eacfeeb1400c66a999526b8e81cd8cc150a8888134bca4f162916f92,2019-11,Wiltshire Police,Wiltshire Police,-1.780551,51.588992,On or near Stockton Road,E01015544,Swindon 003B,Violence and sexual offences,Unable to prosecute suspect,
860c035e151b09f8a1d3a43e44f99013570a6fd087086274131bed68b9d10765,2019-11,Wiltshire Police,Wiltshire Police,-1.779733,51.588001,On or near Newton Way,E01015544,Swindon 003B,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Wiltshire Police,Wiltshire Police,-1.785941,51.596923,On or near Hannington Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2019-11,Wiltshire Police,Wiltshire Police,-1.781802,51.596007,On or near Burbage Road,E01015545,Swindon 003C,Anti-social behaviour,,
,2019-11,Wiltshire Police,Wiltshire Police,-1.782851,51.596927,On or near Tisbury Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2019-11,Wiltshire Police,Wiltshire Police,-1.789114,51.594339,On or near Minety Road,E01015545,Swindon 003C,Anti-social behaviour,,
c41f0cdab7303f944253c437a6ebbe5c46774b9f3b46716d41fddf6dba1e480d,2019-11,Wiltshire Police,Wiltshire Police,-1.782030,51.596520,On or near Staverton Way,E01015545,Swindon 003C,Criminal damage and arson,Investigation complete; no suspect identified,
33447d7eb04a95f104bf047e37d457fd5b68df8086614c761ae42a2bfa77dc65,2019-11,Wiltshire Police,Wiltshire Police,-1.781753,51.597122,On or near Wingfield Avenue,E01015545,Swindon 003C,Criminal damage and arson,Investigation complete; no suspect identified,
6b398b3a67a3f5108cb8e2a6710236e5eab7a58dad01cc846b05e29fd5b7e085,2019-11,Wiltshire Police,Wiltshire Police,-1.782851,51.596927,On or near Tisbury Close,E01015545,Swindon 003C,Criminal damage and arson,Unable to prosecute suspect,
3961395057f735125d567db4753694c3d0ed75d11ef28900fee7512aa8dcd108,2019-11,Wiltshire Police,Wiltshire Police,-1.785051,51.595780,On or near Lyneham Close,E01015545,Swindon 003C,Drugs,Investigation complete; no suspect identified,
2fe41b22590a207bd4c0d63f22d18889b32b0880999595d66ee5b24d0ffa3db3,2019-11,Wiltshire Police,Wiltshire Police,-1.780208,51.594224,On or near Alton Close,E01015545,Swindon 003C,Drugs,Court result unavailable,
948b41253c6caece57309a44b977d50f9b66ff16038d09fa566ff2a2c502bbf4,2019-11,Wiltshire Police,Wiltshire Police,-1.785051,51.595780,On or near Lyneham Close,E01015545,Swindon 003C,Other theft,Unable to prosecute suspect,
b38fde1dd38977bd925028b9df39d867f953d3fa70da8f9926634f6dc80e7edd,2019-11,Wiltshire Police,Wiltshire Police,-1.781702,51.595639,On or near Enford Avenue,E01015545,Swindon 003C,Public order,Status update unavailable,
25e7975816eeadb886bc54497a99e6d0fc5c1d455d667d2b99bad2194da1c7e7,2019-11,Wiltshire Police,Wiltshire Police,-1.780208,51.594224,On or near Alton Close,E01015545,Swindon 003C,Vehicle crime,Investigation complete; no suspect identified,
44c24fa082825f813d6981fa82d5310777f8eda669ac27896439f47e26881a45,2019-11,Wiltshire Police,Wiltshire Police,-1.782851,51.596927,On or near Tisbury Close,E01015545,Swindon 003C,Vehicle crime,Investigation complete; no suspect identified,
ce194466d906f75988d4047a377bfb6d39ae01dfb3110c4fe5309b4dd706a253,2019-11,Wiltshire Police,Wiltshire Police,-1.786285,51.594217,On or near Allington Road,E01015545,Swindon 003C,Violence and sexual offences,Offender given a caution,
27be2fafe741c22d111832f022913315351e468d36a8a872f9ff9691793a7738,2019-11,Wiltshire Police,Wiltshire Police,-1.783492,51.595768,On or near Odstock Road,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
e00c3fa66dbfd11f9d6d4f3bb46fab0181b510e11e0f45f93dd82aa2c7f1b723,2019-11,Wiltshire Police,Wiltshire Police,-1.783877,51.596812,On or near Aldbourne Close,E01015545,Swindon 003C,Violence and sexual offences,Investigation complete; no suspect identified,
5f06eb853183c36c32e2c812c55fa2e64710c5313a3541ebb18c472950a51c67,2019-11,Wiltshire Police,Wiltshire Police,-1.783492,51.595768,On or near Odstock Road,E01015545,Swindon 003C,Violence and sexual offences,Investigation complete; no suspect identified,
9cfaed003b7d56d0f5afafba82be8140fe958244dc6d999e04cb5517ef49fcdc,2019-11,Wiltshire Police,Wiltshire Police,-1.780208,51.594224,On or near Alton Close,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
18889b32a721ef8cb8c8173e3e74743c6de13dd54d4aff6008cf7bf7bb0efa8e,2019-11,Wiltshire Police,Wiltshire Police,-1.780208,51.594224,On or near Alton Close,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
634705d0ad67bd4bde9989c3f86eb53b0b2e0c7f99ca38c3d3ba7ecae0beb80e,2019-11,Wiltshire Police,Wiltshire Police,-1.782851,51.596927,On or near Tisbury Close,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
06c16fe17537dd0bf5b443d1c6db4078ad6a2e932aa23b70fda96daf2bfa4e08,2019-11,Wiltshire Police,Wiltshire Police,-1.783492,51.595768,On or near Odstock Road,E01015545,Swindon 003C,Violence and sexual offences,Court result unavailable,
bfcd1b72832d99a67fba2c2bdb91516f1ad43396b9179f0ac7897f75f1b18bba,2019-11,Wiltshire Police,Wiltshire Police,-1.789114,51.594339,On or near Minety Road,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
b8620ef56e4871eaaab494fc2927076f8556262c9d4c0d44b7ec954f6c67c315,2019-11,Wiltshire Police,Wiltshire Police,-1.786285,51.594217,On or near Allington Road,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
e34e18a0758e447ab4750f8b3450156c65de6641f598414a4eddfa30eb7fdc5e,2019-11,Wiltshire Police,Wiltshire Police,-1.783492,51.595768,On or near Odstock Road,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Wiltshire Police,Wiltshire Police,-1.789815,51.595743,On or near Melksham Close,E01015546,Swindon 003D,Anti-social behaviour,,
,2019-11,Wiltshire Police,Wiltshire Police,-1.784105,51.594375,On or near Redlynch Close,E01015546,Swindon 003D,Anti-social behaviour,,
,2019-11,Wiltshire Police,Wiltshire Police,-1.789740,51.593369,On or near Heywood Close,E01015546,Swindon 003D,Anti-social behaviour,,
,2019-11,Wiltshire Police,Wiltshire Police,-1.789815,51.595743,On or near Melksham Close,E01015546,Swindon 003D,Anti-social behaviour,,
,2019-11,Wiltshire Police,Wiltshire Police,-1.789815,51.595743,On or near Melksham Close,E01015546,Swindon 003D,Anti-social behaviour,,
,2019-11,Wiltshire Police,Wiltshire Police,-1.789815,51.595743,On or near Melksham Close,E01015546,Swindon 003D,Anti-social behaviour,,
2009d1f47226c46ae79181dd84b66e61caa0977b0705cc3ffcf25ccf02b955f7,2019-11,Wiltshire Police,Wiltshire Police,-1.784485,51.593450,On or near Heddington Close,E01015546,Swindon 003D,Criminal damage and arson,Investigation complete; no suspect identified,
8c6a5a671255f54218df0aa6b38105bd73f5d600f3a41deab5df7b04c9e160ba,2019-11,Wiltshire Police,Wiltshire Police,-1.785975,51.592742,On or near Downton Road,E01015546,Swindon 003D,Criminal damage and arson,Investigation complete; no suspect identified,
e6a73f0065b58663d650fa59881eedb680911972e57036257f9b687b7fb8440d,2019-11,Wiltshire Police,Wiltshire Police,-1.789815,51.595743,On or near Melksham Close,E01015546,Swindon 003D,Criminal damage and arson,Investigation complete; no suspect identified,
9309744b817028e68d868b7946f62e5f79285f79dd8eb17566270516320d35ee,2019-11,Wiltshire Police,Wiltshire Police,-1.789815,51.595743,On or near Melksham Close,E01015546,Swindon 003D,Public order,Court result unavailable,
bbbe94b3a6ceaa22a1b84465b4a006a386876d6b3cfcc7410bdf028c777b539a,2019-11,Wiltshire Police,Wiltshire Police,-1.789815,51.595743,On or near Melksham Close,E01015546,Swindon 003D,Public order,Investigation complete; no suspect identified,
5fe4ebd5d29df8eb692f8b50d59af47cd8aacd7d247f18a1b154d69ec30c3a90,2019-11,Wiltshire Police,Wiltshire Police,-1.788127,51.592530,On or near Rushall Close,E01015546,Swindon 003D,Vehicle crime,Investigation complete; no suspect identified,
626171aad44080b98de8e54c3947c7fd7cd8973cd91d589da729f02cd830ab7d,2019-11,Wiltshire Police,Wiltshire Police,-1.788127,51.592530,On or near Rushall Close,E01015546,Swindon 003D,Vehicle crime,Investigation complete; no suspect identified,
92852fd07aa3badf3e6847fc9089ebba201cde83fa90d3929507e923d119320e,2019-11,Wiltshire Police,Wiltshire Police,-1.787213,51.593446,On or near Southwick Avenue,E01015546,Swindon 003D,Violence and sexual offences,Unable to prosecute suspect,
0e21191b4aae398bf0530c5213bcbc691df8621d8951bf5451eea0feff1593d3,2019-11,Wiltshire Police,Wiltshire Police,-1.787213,51.593446,On or near Southwick Avenue,E01015546,Swindon 003D,Violence and sexual offences,Unable to prosecute suspect,
a9d111e337f96b1985e85fa1b49f6c984469b0db179f7ad3e6fc41d5bbc055f1,2019-11,Wiltshire Police,Wiltshire Police,-1.783681,51.592522,On or near Milston Avenue,E01015546,Swindon 003D,Violence and sexual offences,Unable to prosecute suspect,
45e933bbcdb532da3886398fc83eb39562193fc413cc214c6215c6513b8e4340,2019-11,Wiltshire Police,Wiltshire Police,-1.789815,51.595743,On or near Melksham Close,E01015546,Swindon 003D,Violence and sexual offences,Investigation complete; no suspect identified,
b226af874cc195296265b9491520043ae4e6ffaf08e3303710d9312d2b565a87,2019-11,Wiltshire Police,Wiltshire Police,-1.789815,51.595743,On or near Melksham Close,E01015546,Swindon 003D,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Wiltshire Police,Wiltshire Police,-1.810079,51.593413,On or near Pedestrian Subway,E01015513,Swindon 004A,Anti-social behaviour,,
,2019-11,Wiltshire Police,Wiltshire Police,-1.815494,51.593125,On or near Primrose Close,E01015513,Swindon 004A,Anti-social behaviour,,
,2019-11,Wiltshire Police,Wiltshire Police,-1.812341,51.594586,On or near Cloudberry Road,E01015513,Swindon 004A,Anti-social behaviour,,
e6a03b6a1aaa34963490280b40984e17ef3f1be1854c6352f4b095a753be9c05,2019-11,Wiltshire Police,Wiltshire Police,-1.815494,51.593125,On or near Primrose Close,E01015513,Swindon 004A,Criminal damage and arson,Investigation complete; no suspect identified,
8f6df3cd4e9b64c8e69ab616cba65dbd6ee69309fc53dece87704354c7e685ec,2019-11,Wiltshire Police,Wiltshire Police,-1.810079,51.593413,On or near Pedestrian Subway,E01015513,Swindon 004A,Other theft,Investigation complete; no suspect identified,
ea4cc5bdd68a01832be117c5bc365adf2cdca2938a9420ec5e4bfcd6f929bbaf,2019-11,Wiltshire Police,Wiltshire Police,-1.810079,51.593413,On or near Pedestrian Subway,E01015513,Swindon 004A,Shoplifting,Court result unavailable,
eb6235faf0ac62b437d91bad4d311dcb6ad1301666d21deae106da1a08ac9334,2019-11,Wiltshire Police,Wiltshire Police,-1.810079,51.593413,On or near Pedestrian Subway,E01015513,Swindon 004A,Shoplifting,Court result unavailable,
47ad687acb2cd569db1b1b58e67f0767418060a0212345df9435c43ba2f8aa0f,2019-11,Wiltshire Police,Wiltshire Police,-1.810079,51.593413,On or near Pedestrian Subway,E01015513,Swindon 004A,Shoplifting,Investigation complete; no suspect identified,
e1e88b9b4af5dc1082075eee4286fb1608150c25d3cdf3c16cb3a62fc4ff8ba8,2019-11,Wiltshire Police,Wiltshire Police,-1.810079,51.593413,On or near Pedestrian Subway,E01015513,Swindon 004A,Violence and sexual offences,Unable to prosecute suspect,
e2d63c127edb600b5eed4137f868633c1101e7adb9651b84dae6ac3ca6f88c5e,2019-11,Wiltshire Police,Wiltshire Police,-1.802547,51.595954,On or near Aden Court,E01015513,Swindon 004A,Violence and sexual offences,Unable to prosecute suspect,
4b39c71461bed1cbc30ea479e74d97f11e7994235acbc535b18c75c3e870cbdc,2019-11,Wiltshire Police,Wiltshire Police,-1.810079,51.593413,On or near Pedestrian Subway,E01015513,Swindon 004A,Violence and sexual offences,Unable to prosecute suspect,
832f3c36611ba5db2b38d4a6afe0c46318d0df00c8dc21d78a8c0b7921786073,2019-11,Wiltshire Police,Wiltshire Police,-1.802547,51.595954,On or near Aden Court,E01015513,Swindon 004A,Violence and sexual offences,Unable to prosecute suspect,
91cf34fd3a4a7df6b8a36ff303641e683480ed6c959d457f82cc72c74c813b82,2019-11,Wiltshire Police,Wiltshire Police,-1.813560,51.592879,On or near Betony Close,E01015513,Swindon 004A,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Wiltshire Police,Wiltshire Police,-1.796217,51.587923,On or near Trent Road,E01015514,Swindon 004B,Anti-social behaviour,,
,2019-11,Wiltshire Police,Wiltshire Police,-1.796540,51.589902,On or near Emmanuel Close,E01015514,Swindon 004B,Anti-social behaviour,,
,2019-11,Wiltshire Police,Wiltshire Police,-1.800330,51.587903,On or near Frome Road,E01015514,Swindon 004B,Anti-social behaviour,,
ad82cb2a16243d20e16700517ba166d48720e2226ba228d1a8755f1b81d5f103,2019-11,Wiltshire Police,Wiltshire Police,-1.796217,51.587923,On or near Trent Road,E01015514,Swindon 004B,Burglary,Investigation complete; no suspect identified,
2d386badfacb35849d8e85f2152496d7b3c6dc0e2f96be7d7c7cfc07927fd9d5,2019-11,Wiltshire Police,Wiltshire Police,-1.801994,51.586953,On or near Avonmead,E01015514,Swindon 004B,Burglary,Investigation complete; no suspect identified,
5b9a617d1777460ee8c462b7952a5a95bd741abd75463a5b6a12f43a91077265,2019-11,Wiltshire Police,Wiltshire Police,-1.800790,51.588515,On or near Catherine Wayte Close,E01015514,Swindon 004B,Violence and sexual offences,Awaiting court outcome,
,2019-11,Wiltshire Police,Wiltshire Police,-1.811090,51.589764,On or near Brookdene,E01015515,Swindon 004C,Anti-social behaviour,,
