Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cbcaf1b7ebeb0b60142d4d160dcbbcd54b7ee10716ba4298c68e27977d8b1849,2019-11,Staffordshire Police,Staffordshire Police,-1.953506,52.742706,On or near Hednesford Road,E01029370,Cannock Chase 001C,Violence and sexual offences,Unable to prosecute suspect,
42d80522e4fa31ddbd9d157d785b755c543dc1e55dd7372906a9f06da8cd6721,2019-11,Staffordshire Police,Staffordshire Police,-1.957739,52.760722,On or near Chaseley Road,E01029370,Cannock Chase 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Staffordshire Police,Staffordshire Police,-1.951833,52.768973,On or near Cheviot Drive,E01029371,Cannock Chase 001D,Anti-social behaviour,,
55c790574a2ccfeba5a9d2c28323fdc1de5fa5353ac551512c7157535d8dfa4d,2019-11,Staffordshire Police,Staffordshire Police,-1.942480,52.769319,On or near Park Hall Close,E01029371,Cannock Chase 001D,Robbery,Unable to prosecute suspect,
24cb976b664e211a1a33b7474c8d971ae62446f644ffd00adb7c80cd992e4c72,2019-11,Staffordshire Police,Staffordshire Police,-1.952617,52.769629,On or near Spruce Walk,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Staffordshire Police,Staffordshire Police,-1.941232,52.771737,On or near Brindley Bank Road,E01029402,Cannock Chase 001E,Anti-social behaviour,,
,2019-11,Staffordshire Police,Staffordshire Police,-1.938595,52.770135,On or near Old Eaton Road,E01029402,Cannock Chase 001E,Anti-social behaviour,,
,2019-11,Staffordshire Police,Staffordshire Police,-1.937665,52.767950,On or near Little Orchard,E01029402,Cannock Chase 001E,Anti-social behaviour,,
aa987598cf9cbd4e7286495e6c35e94dc67c901a63c4ab909fed095645cf0acb,2019-11,Staffordshire Police,Staffordshire Police,-1.936189,52.763670,On or near Petrol Station,E01029402,Cannock Chase 001E,Other theft,Investigation complete; no suspect identified,
c20121bc313c90acf70c508b1e196af496c7e318b54dcbced3572fb983959872,2019-11,Staffordshire Police,Staffordshire Police,-1.933517,52.766339,On or near Vicars Croft,E01029402,Cannock Chase 001E,Other theft,Investigation complete; no suspect identified,
f7ad28e7fec6b6d0010ee452332d1dd37e8504354ffca5fbab2172c78641d84f,2019-11,Staffordshire Police,Staffordshire Police,-1.943751,52.771801,On or near Albany Drive,E01029402,Cannock Chase 001E,Vehicle crime,Investigation complete; no suspect identified,
8129cb752a2543ccbef0856e701c72fe07d30b24b61225655bb9e6759041f602,2019-11,Staffordshire Police,Staffordshire Police,-1.938595,52.770135,On or near Old Eaton Road,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
ffe958af15412c5bf5b1f12bb3634c1bf8c115cf2aa61e6a7b40bb1430a359cf,2019-11,Staffordshire Police,Staffordshire Police,-1.943751,52.771801,On or near Albany Drive,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
f3181c73f25d64ee00fda796f84be6d91accee634825849e2b9c72c3d46b8136,2019-11,Staffordshire Police,Staffordshire Police,-1.946052,52.769554,On or near John Ball Close,E01029372,Cannock Chase 002A,Criminal damage and arson,Investigation complete; no suspect identified,
596c08d1d503bedea52c5a4a65476f31744db32c1c574771bdd1c46e9491ab23,2019-11,Staffordshire Police,Staffordshire Police,-1.944777,52.769185,On or near Wat Tyler Close,E01029372,Cannock Chase 002A,Vehicle crime,Investigation complete; no suspect identified,
0f26eb930f1732ac73ddf228d71b6d26fe52e2ce3e75dc9f06b33fc835350c6f,2019-11,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Staffordshire Police,Staffordshire Police,-1.934909,52.757197,On or near Horse Fair,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2019-11,Staffordshire Police,Staffordshire Police,-1.939579,52.755851,On or near Hill Street,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2019-11,Staffordshire Police,Staffordshire Police,-1.937466,52.751445,On or near Queensway,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2019-11,Staffordshire Police,Staffordshire Police,-1.940487,52.752463,On or near Devall Close,E01029373,Cannock Chase 002B,Anti-social behaviour,,
54db085e16a37c199734fd8dae12bef7da62f7b05ea4f44adc1d07246dd13233,2019-11,Staffordshire Police,Staffordshire Police,-1.940632,52.754674,On or near Cross Road,E01029373,Cannock Chase 002B,Burglary,Unable to prosecute suspect,
60b7ff0bac1c9e00988d2fa827192b9ba8054d2cb60878c2518f481cad537502,2019-11,Staffordshire Police,Staffordshire Police,-1.944934,52.750640,On or near Lower Birches Way,E01029373,Cannock Chase 002B,Burglary,Investigation complete; no suspect identified,
786525d6150cffc1500b471a8d582ed510b570bf2610e8137869f36a98e187be,2019-11,Staffordshire Police,Staffordshire Police,-1.939579,52.755851,On or near Hill Street,E01029373,Cannock Chase 002B,Burglary,Investigation complete; no suspect identified,
24e220fc7472ca022f20a2cb641f336adbb7b69237c5f726e555817c0b7c4e32,2019-11,Staffordshire Police,Staffordshire Police,-1.946635,52.753041,On or near Elizabethan Way,E01029373,Cannock Chase 002B,Burglary,Status update unavailable,
5fcf7d97a45ed07fa847d753f45dde0b69476f3ce01de82b392fe86bc368955c,2019-11,Staffordshire Police,Staffordshire Police,-1.939579,52.755851,On or near Hill Street,E01029373,Cannock Chase 002B,Criminal damage and arson,Status update unavailable,
6f8a23859488f79f29eb2967af60b1f96ab02c21a197ddd02f8ff2130ce404e3,2019-11,Staffordshire Police,Staffordshire Police,-1.940632,52.754674,On or near Cross Road,E01029373,Cannock Chase 002B,Other theft,Status update unavailable,
c64d02bd1cecf52c673aa4dd9b68dd087f2e2f5cee668d352c135c2e49bb7878,2019-11,Staffordshire Police,Staffordshire Police,-1.940487,52.752463,On or near Devall Close,E01029373,Cannock Chase 002B,Shoplifting,Investigation complete; no suspect identified,
31e0e0768e4e89d0b873e11b9d92f896bf5abc1c46dd7c5265db604e6bb707d2,2019-11,Staffordshire Police,Staffordshire Police,-1.943686,52.753183,On or near Golden Close,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
a1bce313a4d3b1c70eb9b8cac1a4063349b86eba3bdf814dd259171dcceae9d7,2019-11,Staffordshire Police,Staffordshire Police,-1.939408,52.750736,On or near St Edwards Green,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
66fd7821c061bf2f899dc3a3738087debdb94feaa9beead67e98f1147d601a28,2019-11,Staffordshire Police,Staffordshire Police,-1.939408,52.750736,On or near St Edwards Green,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
457ac4930d3d0508ab0db8ff23c28aaa8d26ab7b6d685a3d2023093e907e62aa,2019-11,Staffordshire Police,Staffordshire Police,-1.939579,52.755851,On or near Hill Street,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Staffordshire Police,Staffordshire Police,-1.946026,52.766228,On or near Fernwood Drive,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2019-11,Staffordshire Police,Staffordshire Police,-1.946978,52.763163,On or near Jubilee Street,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2019-11,Staffordshire Police,Staffordshire Police,-1.945406,52.764268,On or near Campbell Close,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2019-11,Staffordshire Police,Staffordshire Police,-1.949791,52.765268,On or near Glenhaven,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2019-11,Staffordshire Police,Staffordshire Police,-1.949791,52.765268,On or near Glenhaven,E01029401,Cannock Chase 002C,Anti-social behaviour,,
c97b8d1a4e55024e127c26e54871a8ea0f1c9040df0fafb3caf29b5aa4012921,2019-11,Staffordshire Police,Staffordshire Police,-1.946385,52.763388,On or near Green Lane,E01029401,Cannock Chase 002C,Vehicle crime,Investigation complete; no suspect identified,
a6245952dc57f0f0a236b0cb1157af14bc5e38a6520766b2095d56b8795fe504,2019-11,Staffordshire Police,Staffordshire Police,-1.946978,52.763163,On or near Jubilee Street,E01029401,Cannock Chase 002C,Violence and sexual offences,Action to be taken by another organisation,
,2019-11,Staffordshire Police,Staffordshire Police,-1.942506,52.760348,On or near Bank Top,E01029403,Cannock Chase 002D,Anti-social behaviour,,
,2019-11,Staffordshire Police,Staffordshire Police,-1.944907,52.760394,On or near Hagley Road,E01029403,Cannock Chase 002D,Anti-social behaviour,,
febdd98a81cdf71a6e8adbbd646c255ec9085a851fa9c58143cd28f817501ac7,2019-11,Staffordshire Police,Staffordshire Police,-1.945202,52.761455,On or near Frank Gee Close,E01029403,Cannock Chase 002D,Vehicle crime,Investigation complete; no suspect identified,
8971362be0c5bd7e4efcd231000a6d46b7fe30453f27215c4fb359625525eaba,2019-11,Staffordshire Police,Staffordshire Police,-1.944907,52.760394,On or near Hagley Road,E01029403,Cannock Chase 002D,Violence and sexual offences,Unable to prosecute suspect,
7914035c494c5bc3001d975ab2f7bf68aa9e06c7e2d623510e13abeff4d97091,2019-11,Staffordshire Police,Staffordshire Police,-1.943825,52.760861,On or near James Warner Close,E01029403,Cannock Chase 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-11,Staffordshire Police,Staffordshire Police,-1.931319,52.760135,On or near Mill Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-11,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-11,Staffordshire Police,Staffordshire Police,-1.937293,52.758574,On or near Petrol Station,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-11,Staffordshire Police,Staffordshire Police,-1.931319,52.760135,On or near Mill Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-11,Staffordshire Police,Staffordshire Police,-1.936221,52.761738,On or near Police Station,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-11,Staffordshire Police,Staffordshire Police,-1.936221,52.761738,On or near Police Station,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-11,Staffordshire Police,Staffordshire Police,-1.936803,52.759140,On or near Bus/Coach Station,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-11,Staffordshire Police,Staffordshire Police,-1.937616,52.760462,On or near Bow Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-11,Staffordshire Police,Staffordshire Police,-1.936803,52.759140,On or near Bus/Coach Station,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-11,Staffordshire Police,Staffordshire Police,-1.929983,52.761420,On or near Leathermill Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-11,Staffordshire Police,Staffordshire Police,-1.935702,52.762403,On or near Anson Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-11,Staffordshire Police,Staffordshire Police,-1.934285,52.758240,On or near Parking Area,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-11,Staffordshire Police,Staffordshire Police,-1.937293,52.758574,On or near Petrol Station,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-11,Staffordshire Police,Staffordshire Police,-1.929983,52.761420,On or near Leathermill Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
0043e4cf41bf01a2bc75753d5853449b19afb8b931ed3ed2fddfa62cdfceb8b5,2019-11,Staffordshire Police,Staffordshire Police,-1.937022,52.761684,On or near Parking Area,E01029404,Cannock Chase 002E,Bicycle theft,Investigation complete; no suspect identified,
785853b86dce934c875153d80e8f645f08e0dd70da2f7d6ffa70c7e5ce3ef8d1,2019-11,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Bicycle theft,Court result unavailable,
61cde94d557ae9a06493ddace44fde7f1e6b55d09842ea56a60fd3c9cb551681,2019-11,Staffordshire Police,Staffordshire Police,-1.931662,52.758697,On or near Heron Street,E01029404,Cannock Chase 002E,Criminal damage and arson,Unable to prosecute suspect,
eb989cb2eb3da6e5c05c36d2e6e58d1a54019bd0904b9872b6d52f1df2878a21,2019-11,Staffordshire Police,Staffordshire Police,-1.936803,52.759140,On or near Bus/Coach Station,E01029404,Cannock Chase 002E,Criminal damage and arson,Investigation complete; no suspect identified,
bbcc2496f0dd688721506882a4549a34246dd24b652965859a3c061d302a9f41,2019-11,Staffordshire Police,Staffordshire Police,-1.935389,52.763490,On or near Market Street,E01029404,Cannock Chase 002E,Criminal damage and arson,Local resolution,
abd79223c01b07169ff18d580a8a73081756ed3d9fc4a2e7cda6916293954600,2019-11,Staffordshire Police,Staffordshire Police,-1.932546,52.762077,On or near Phoenix Close,E01029404,Cannock Chase 002E,Criminal damage and arson,Investigation complete; no suspect identified,
ae514d96f92427f392154baf621130f3b0ef9068e74293bbf5b52cd049ed1e44,2019-11,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Criminal damage and arson,Investigation complete; no suspect identified,
e9d021ea008bdf808c9e1eaee47111c608a9b0db7dc887de61e8a35aef4bf070,2019-11,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Criminal damage and arson,Investigation complete; no suspect identified,
6b006a082ae0f76fd8c27761d6001d52b757d5781b7635510427dc86c848bb26,2019-11,Staffordshire Police,Staffordshire Police,-1.929983,52.761420,On or near Leathermill Lane,E01029404,Cannock Chase 002E,Criminal damage and arson,Investigation complete; no suspect identified,
a648acbe7672d76c1b69976cbd09940311abfa593abee660581485507292cd4b,2019-11,Staffordshire Police,Staffordshire Police,-1.937293,52.758574,On or near Petrol Station,E01029404,Cannock Chase 002E,Other theft,Unable to prosecute suspect,
892c847bfc57f29ccee8184272cfd8c0bbb8aa883eb9378e140922f6b5a2b0bf,2019-11,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Other theft,Investigation complete; no suspect identified,
4de7f31f33f5cdace8db39b204db43dbb61fed775c38df13b961f33693e2f1b6,2019-11,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Possession of weapons,Court result unavailable,
b168cf00c10008499296e3f3b964816cfd1c4c83fd5ab3082158966c728bf239,2019-11,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Public order,Investigation complete; no suspect identified,
6f331f274b42a640b2e7d80c923560736c9268a1566616c4d2793e4cd5763a75,2019-11,Staffordshire Police,Staffordshire Police,-1.936639,52.759814,On or near Bee'S Lane,E01029404,Cannock Chase 002E,Public order,Unable to prosecute suspect,
6806f94050b6fa3490c017ba5dbf7266fca7aa9fd755b9406c01f6940e25fb6b,2019-11,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
960f48b89ae47e76644cf5daf56c1c87a8e08fe6db02c8186a5811c76528bb03,2019-11,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Shoplifting,Court result unavailable,
fd1430cb65a5e77b118e1a2d56861e58b4e345c5e4e3d1af7e7fd5dd2b2c9150,2019-11,Staffordshire Police,Staffordshire Police,-1.934492,52.759004,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Court result unavailable,
f00d5f01a1c6ce87a62957bb82605a9d602c26a3cf5677403864cec69d8cdc6c,2019-11,Staffordshire Police,Staffordshire Police,-1.935389,52.763490,On or near Market Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
94f0861de95248a4845097f4e03e9d7fce63a0c72a5c3eeff676d1b0259a8173,2019-11,Staffordshire Police,Staffordshire Police,-1.937293,52.758574,On or near Petrol Station,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
25aeebb242e3931fdd9a3755e71ef1afb49562050f59a1849d40443f61903112,2019-11,Staffordshire Police,Staffordshire Police,-1.935389,52.763490,On or near Market Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
3d3518d6defbcbe22d63c9a2759df3ec8a213df952986ada506b8a98d33630b2,2019-11,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
fbb83252ba07dafc0d349bb808f958838a0a3090e7ae80879733e9104aded62a,2019-11,Staffordshire Police,Staffordshire Police,-1.936221,52.761738,On or near Police Station,E01029404,Cannock Chase 002E,Violence and sexual offences,Status update unavailable,
7c4aa5fae55ae9e481a890b407ebf4f84abd00c170baebd2ece321912afbbd41,2019-11,Staffordshire Police,Staffordshire Police,-1.936221,52.761738,On or near Police Station,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Staffordshire Police,Staffordshire Police,-1.928171,52.754982,On or near Bridgewater Road,E01029345,Cannock Chase 003A,Anti-social behaviour,,
,2019-11,Staffordshire Police,Staffordshire Police,-1.930409,52.754273,On or near Attlee Crescent,E01029345,Cannock Chase 003A,Anti-social behaviour,,
e6bb0372ed3768ccb76a7bbb2475182cbad2333e4cf52a0f7be7e378c0be00b7,2019-11,Staffordshire Police,Staffordshire Police,-1.914208,52.750226,On or near Wolseley Court,E01029345,Cannock Chase 003A,Shoplifting,Investigation complete; no suspect identified,
f6c008ca2b048138cc6cd0432f4754b3b2f4a90c8f8b875218854e03fbdf5945,2019-11,Staffordshire Police,Staffordshire Police,-1.933033,52.753241,On or near Newman Grove,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
345952ad586249a43bcdc3ac456679137c5ceacb151364be45a54c75551543c1,2019-11,Staffordshire Police,Staffordshire Police,-1.926485,52.752868,On or near Trent View Close,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
e05ab91272bb1968f5106ebd9d56b62cc1ef4a6db4311f31fc518f9a95eb24c6,2019-11,Staffordshire Police,Staffordshire Police,-1.934823,52.755076,On or near Wharf Road,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
5337104bc2cef532d09d8d5c1a9ac7fea52a2ddc600a30180c78a98aacef2c3f,2019-11,Staffordshire Police,Staffordshire Police,-1.926485,52.752868,On or near Trent View Close,E01029345,Cannock Chase 003A,Violence and sexual offences,Court result unavailable,
9a78fa28568c29dd63f942e7bed7ea65661b72cd109995fd1d133ba69a4b7318,2019-11,Staffordshire Police,Staffordshire Police,-1.930479,52.757249,On or near Town Wharf,E01029345,Cannock Chase 003A,Other crime,Court result unavailable,
,2019-11,Staffordshire Police,Staffordshire Police,-1.931468,52.749959,On or near Kelly Avenue,E01029346,Cannock Chase 003B,Anti-social behaviour,,
,2019-11,Staffordshire Police,Staffordshire Police,-1.924509,52.747635,On or near Overland Close,E01029346,Cannock Chase 003B,Anti-social behaviour,,
,2019-11,Staffordshire Police,Staffordshire Police,-1.929573,52.748978,On or near Yew Tree Road,E01029346,Cannock Chase 003B,Anti-social behaviour,,
,2019-11,Staffordshire Police,Staffordshire Police,-1.933482,52.750346,On or near Ravenhill Close,E01029346,Cannock Chase 003B,Anti-social behaviour,,
,2019-11,Staffordshire Police,Staffordshire Police,-1.930847,52.749545,On or near Coulthwaite Way,E01029346,Cannock Chase 003B,Anti-social behaviour,,
,2019-11,Staffordshire Police,Staffordshire Police,-1.930847,52.749545,On or near Coulthwaite Way,E01029346,Cannock Chase 003B,Anti-social behaviour,,
,2019-11,Staffordshire Police,Staffordshire Police,-1.930847,52.749545,On or near Coulthwaite Way,E01029346,Cannock Chase 003B,Anti-social behaviour,,
f8dc647dd296a5d2290ab9e69081443251478ed7b47f3dbfedf2499c1f067c5b,2019-11,Staffordshire Police,Staffordshire Police,-1.931541,52.750714,On or near Springhill Terrace,E01029346,Cannock Chase 003B,Vehicle crime,Investigation complete; no suspect identified,
218f1b64945fe373f140361b689588322c9d58761a5aa13c3d1aae40eb1795d2,2019-11,Staffordshire Police,Staffordshire Police,-1.929573,52.748978,On or near Yew Tree Road,E01029346,Cannock Chase 003B,Vehicle crime,Investigation complete; no suspect identified,
968e5ecd71c8c870dfdd0c352a29c77321b430b819d839c342a35557535db05a,2019-11,Staffordshire Police,Staffordshire Police,-1.931468,52.749959,On or near Kelly Avenue,E01029346,Cannock Chase 003B,Violence and sexual offences,Unable to prosecute suspect,
b1c607b10cd4a3e4e653b323e4e8aff5b68a479be8364d64d5ff0860e07263f1,2019-11,Staffordshire Police,Staffordshire Police,-1.927989,52.748743,On or near Oaktree Road,E01029346,Cannock Chase 003B,Violence and sexual offences,Unable to prosecute suspect,
198f6088a4324d09e21032cad1cafa49b75b5c0d9fea4b47b8f884b95558b7c9,2019-11,Staffordshire Police,Staffordshire Police,-1.927989,52.748743,On or near Oaktree Road,E01029346,Cannock Chase 003B,Violence and sexual offences,Unable to prosecute suspect,
8e8f96a76554f3986271927a8d8b21bc59cf3be5ceefd9fd73ea61def2e5360b,2019-11,Staffordshire Police,Staffordshire Police,-1.926345,52.748356,On or near The Green,E01029346,Cannock Chase 003B,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Staffordshire Police,Staffordshire Police,-1.923142,52.749891,On or near Sports/Recreation Area,E01029347,Cannock Chase 003C,Anti-social behaviour,,
a67bf0c1a75015bbc5bdf0bf79b835ce7430d946619398ea80b49aac19705dd3,2019-11,Staffordshire Police,Staffordshire Police,-1.920487,52.743785,On or near Petrol Station,E01029347,Cannock Chase 003C,Criminal damage and arson,Investigation complete; no suspect identified,
5d257be847826e4606852cb222524d50073713fae68366d400c7db4ff1e6b37e,2019-11,Staffordshire Police,Staffordshire Police,-1.920487,52.743785,On or near Petrol Station,E01029347,Cannock Chase 003C,Public order,Unable to prosecute suspect,
2230c5a3ba728abc5a6a8611cf9e8a12092f80bb64e48d0707fc30bd0facb1ac,2019-11,Staffordshire Police,Staffordshire Police,-1.920487,52.743785,On or near Petrol Station,E01029347,Cannock Chase 003C,Public order,Court result unavailable,
b587d6567943c9bc2749ec1507b90d4bfd618df3769fc03d83f7883b046d02f8,2019-11,Staffordshire Police,Staffordshire Police,-1.917904,52.746705,On or near Thompson Road,E01029347,Cannock Chase 003C,Vehicle crime,Investigation complete; no suspect identified,
5b9746f5b88f98e19b703a5450e818633500684334ee95572160b4538c0bc653,2019-11,Staffordshire Police,Staffordshire Police,-1.920487,52.743785,On or near Petrol Station,E01029347,Cannock Chase 003C,Violence and sexual offences,Court result unavailable,
1f0263e17b3a9b2577d5c025ddb086a8635a70461bc7d334e30f092833747cf4,2019-11,Staffordshire Police,Staffordshire Police,-1.920487,52.743785,On or near Petrol Station,E01029347,Cannock Chase 003C,Violence and sexual offences,Court result unavailable,
,2019-11,Staffordshire Police,Staffordshire Police,-1.925301,52.743626,On or near St Michael'S Road,E01029348,Cannock Chase 003D,Anti-social behaviour,,
,2019-11,Staffordshire Police,Staffordshire Police,-1.945426,52.735951,On or near Stile Cop Road,E01029348,Cannock Chase 003D,Anti-social behaviour,,
,2019-11,Staffordshire Police,Staffordshire Police,-1.925301,52.743626,On or near St Michael'S Road,E01029348,Cannock Chase 003D,Anti-social behaviour,,
cc3f3fbe0c1e223d5e2dce74359bd8c86afef661698722882179c7566694f08d,2019-11,Staffordshire Police,Staffordshire Police,-1.929809,52.740708,On or near Pinetrees,E01029348,Cannock Chase 003D,Criminal damage and arson,Investigation complete; no suspect identified,
3df62f271959753abbde5e4846f524ff97fbc7f89f78acec812cc9bc3d2a6608,2019-11,Staffordshire Police,Staffordshire Police,-1.922245,52.746142,On or near Brereton Lodge,E01029348,Cannock Chase 003D,Drugs,Local resolution,
614fb483330a4a33416aaf4bc15847f6b2df62c79c72c27573cfd656e627edc7,2019-11,Staffordshire Police,Staffordshire Police,-1.922517,52.742986,On or near Swan Close,E01029348,Cannock Chase 003D,Violence and sexual offences,Investigation complete; no suspect identified,
0ff98663ba6da90c454b425f0e58ddbff7a4be397f827986a48e576fe12bdbdf,2019-11,Staffordshire Police,Staffordshire Police,-1.925301,52.743626,On or near St Michael'S Road,E01029348,Cannock Chase 003D,Violence and sexual offences,Status update unavailable,
926bdc353119c10603da50c3c571caf0e8ba5be003e8f112878953a5c28c9978,2019-11,Staffordshire Police,Staffordshire Police,-1.922245,52.746142,On or near Brereton Lodge,E01029348,Cannock Chase 003D,Violence and sexual offences,Unable to prosecute suspect,
