Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
279c05c4c34fe2409639952b91d42be616e40a64f9eab70e010560ed6312f8db,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.170160,54.830569,On or near Highfield Gardens,E01019136,Allerdale 001F,Public order,Court result unavailable,
0e7268847d03b684a0d01d2c4549fc4df473df5e725c07383e6d0d56aa39c4a5,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.170160,54.830569,On or near Highfield Gardens,E01019136,Allerdale 001F,Public order,Court result unavailable,
1b2cbd980dbde8f1fc65b67d510bbbfc978e7d301b2fd6efc3c2cd46122f1cb9,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.162442,54.827435,On or near Station Road,E01019136,Allerdale 001F,Vehicle crime,Investigation complete; no suspect identified,
2ae53ea569d492d89ef6d8f32dbc67f3638119d552163d7e499924d18c16504b,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.152706,54.829370,On or near Howrigg Bank,E01019136,Allerdale 001F,Violence and sexual offences,Unable to prosecute suspect,
96945ad4bc9ce872c7027d95b81db98669c1cc5cacf40ce89b356bc604b7eaad,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.170160,54.830569,On or near Highfield Gardens,E01019136,Allerdale 001F,Violence and sexual offences,Court result unavailable,
e4de37488ac96497f34ab977228f0dd63a76681aaf3ced5326f920c4d58246e4,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.150192,54.828550,On or near Orchard Road,E01019136,Allerdale 001F,Violence and sexual offences,Unable to prosecute suspect,
5f8292cbd203d66d736ba9b3a5b5488c69100edd0e984987f8e1327f7072c916,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.160753,54.826625,On or near Redmayne Close,E01019136,Allerdale 001F,Violence and sexual offences,Unable to prosecute suspect,
de10560e32d6853e623f853fc34cc9dfe1651b37cc446933cc7bf51b0fee0d44,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.170160,54.830569,On or near Highfield Gardens,E01019136,Allerdale 001F,Violence and sexual offences,Court result unavailable,
,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.158944,54.825420,On or near Reed'S Lane,E01019137,Allerdale 001G,Anti-social behaviour,,
,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.159124,54.819756,On or near Petrol Station,E01019137,Allerdale 001G,Anti-social behaviour,,
a67b95dec1f63890423ca822694a05fc814b89d0ff1c1e498c6dee03c864ad98,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.159322,54.823421,On or near Proctor'S Row,E01019137,Allerdale 001G,Burglary,Investigation complete; no suspect identified,
9839913b784bd389d2edab4286550a1dc97386eab8c10d078e7de308f8f4296f,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.159922,54.824242,On or near Parking Area,E01019137,Allerdale 001G,Criminal damage and arson,Investigation complete; no suspect identified,
b152f605784b19f1ecf5e1d1f86424133ef43dadffb1de81e36491bc1588a9ec,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.162288,54.823168,On or near New Croft,E01019137,Allerdale 001G,Criminal damage and arson,Unable to prosecute suspect,
5e45d941f625b31f8e4ac328e905d8346da8031b1cf1e2cc3eb238e7b4fa698e,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.159322,54.823421,On or near Proctor'S Row,E01019137,Allerdale 001G,Criminal damage and arson,Investigation complete; no suspect identified,
86d2f8d5a2d67fdb985ff8399dedde0ede21a33712e50a2c227ef056828c4150,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.159825,54.824674,On or near Parking Area,E01019137,Allerdale 001G,Criminal damage and arson,Investigation complete; no suspect identified,
10bad3f4abe6af051a026935b4104fd5363a3e073360f4b3c03270f6bb25261b,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.159124,54.819756,On or near Petrol Station,E01019137,Allerdale 001G,Other theft,Investigation complete; no suspect identified,
e090715ffe69cebfaf189c29ef66a74230e53675ac1896b64c7a85e6fbd11d85,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.158944,54.825420,On or near Reed'S Lane,E01019137,Allerdale 001G,Public order,Unable to prosecute suspect,
c368eb1eb1d2cc03f9c22a1ec283d1aafdae220538dd7c11fb9575b4125d17c4,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.160717,54.825358,On or near Supermarket,E01019137,Allerdale 001G,Violence and sexual offences,Unable to prosecute suspect,
62a0b9a8d2bbee2f0acf34a998d9d144a3961a595c4c7033f12726629f6f5d20,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.159073,54.826110,On or near Plaskett'S Lane,E01019137,Allerdale 001G,Violence and sexual offences,Investigation complete; no suspect identified,
595d87583c96f925524e86e810dab786cc4dc24a901d415008dceb1fd26ff705,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.160717,54.825358,On or near Supermarket,E01019137,Allerdale 001G,Violence and sexual offences,Unable to prosecute suspect,
beee038f33c880a85a83b212270dd7dcca20faa255e167152bf8489961a62f34,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.158944,54.825420,On or near Reed'S Lane,E01019137,Allerdale 001G,Violence and sexual offences,Unable to prosecute suspect,
7757b20b9289fc34fdc0135c6b9691d4b3bfcb9519615386d7f93f301f7587a3,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.160431,54.819186,On or near Longthwaite Grove,E01019137,Allerdale 001G,Violence and sexual offences,Unable to prosecute suspect,
2b3c08b5b2b90aae3fbcfafadb87831a4a9ae3918608978b5d7d2efb789793e9,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.159922,54.824242,On or near Parking Area,E01019137,Allerdale 001G,Violence and sexual offences,Investigation complete; no suspect identified,
f7fecdf9674cee8641295fdd8d8a1cd6a3c9261b054ff7edca54cec3f4305e81,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.160235,54.818335,On or near Brackenlands,E01019137,Allerdale 001G,Violence and sexual offences,Court result unavailable,
caa3dd83f2d520e023dd46353a2f5b382f8d64a817c65e29515d6ddf0651eb98,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.229072,54.680431,On or near B5291,E01019083,Allerdale 002A,Burglary,Investigation complete; no suspect identified,
29cdbb621fcfa0b96e13917300c83e8ba2686fe5633e3c49bcf12c055e264dab,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.197085,54.672879,On or near A591,E01019083,Allerdale 002A,Other theft,Investigation complete; no suspect identified,
eea76f1b420f11c6e58c2c41eff8caf9266e32ca28d5c8dd837b0ff554dacbb9,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.155527,54.710633,On or near Water Bank,E01019083,Allerdale 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.249424,54.915444,On or near Solway Drive,E01019107,Allerdale 002B,Anti-social behaviour,,
6e6e459656675612c90cfb4fa08f56e18cd1622810230a66cc1fa8e4efb2b98f,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.152095,54.904103,On or near B5307,E01019107,Allerdale 002B,Other theft,Investigation complete; no suspect identified,
3666884ec8465df0f9f6e3b1bc0a4f13de18a24444e1690c1c5a1c9fe7f4428a,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.152095,54.904103,On or near B5307,E01019107,Allerdale 002B,Violence and sexual offences,Unable to prosecute suspect,
1cfbd00399afdecfc75f3faee2e5e932970ec25df252b28d6283a646a7b858f8,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.152095,54.904103,On or near B5307,E01019107,Allerdale 002B,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.047427,54.841468,On or near Brook Close,E01019130,Allerdale 002C,Anti-social behaviour,,
f6def9248467a3c6433ff31ff1a888d5637d4d32e4ab3572cee868b9b9b215cb,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.047427,54.841468,On or near Brook Close,E01019130,Allerdale 002C,Public order,Unable to prosecute suspect,
72225196ada3f8bff32bec552bb9b584796c3003d693e860838627869c1e25bf,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.047427,54.841468,On or near Brook Close,E01019130,Allerdale 002C,Public order,Unable to prosecute suspect,
,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.057355,54.751261,On or near Green Close,E01019131,Allerdale 002D,Anti-social behaviour,,
5359c566f871524563f20452d9d52203af1920d2051352685f566a1fc57468a4,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.023496,54.738179,On or near Parking Area,E01019131,Allerdale 002D,Burglary,Investigation complete; no suspect identified,
d41302faa97bcd407a9c3ff061fac619bf4a1b7912905a7f879abd8cfdbcc2bf,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.014410,54.725134,On or near Pasture Lane,E01019131,Allerdale 002D,Public order,Investigation complete; no suspect identified,
c8abbcce5416a2909deb53e3d141b6e7f06fb5d5c7edf3926da32eedc100220d,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.131818,54.812806,On or near A595,E01019131,Allerdale 002D,Violence and sexual offences,Unable to prosecute suspect,
a0e1ec6df71073d9294d270b62b9dc24607ffae232ec87f4c3ec230680ed07e5,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.240585,54.760858,On or near A595,E01019081,Allerdale 003A,Burglary,Investigation complete; no suspect identified,
cb81db8fbb58c2f5220f3533ac1341d3a1eee497722a4eaf175ca5771d8910b7,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.316201,54.766388,On or near Brayton Road,E01019081,Allerdale 003A,Criminal damage and arson,Unable to prosecute suspect,
839afb5a08616c15bab3701f79eff3bebbc83cf68b78b222383ab9544c3f9214,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.320675,54.764883,On or near Harriston Road,E01019081,Allerdale 003A,Criminal damage and arson,Unable to prosecute suspect,
2af70a1786c3100beda3de3e7a03c7cfd73ec20f62b0ab39ce76c5faa465c7f8,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.316201,54.766388,On or near Brayton Road,E01019081,Allerdale 003A,Violence and sexual offences,Further investigation is not in the public interest,
859fb4128eda8178ab693c8ddac0abcda4e5ac0c6186ca036c015ae6cab026be,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.320675,54.764883,On or near Harriston Road,E01019081,Allerdale 003A,Violence and sexual offences,Unable to prosecute suspect,
74547102058990641e5b97a1ea85377228826cc44edbdfaf0d8a46dea64f6599,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.326696,54.766938,On or near North View,E01019081,Allerdale 003A,Violence and sexual offences,Unable to prosecute suspect,
e5d9b64fd6fd9db009f4b6accd0aa12f594048d875682c4d6980f569ef4c2d56,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.326696,54.766938,On or near North View,E01019081,Allerdale 003A,Violence and sexual offences,Court result unavailable,
084a1897d6449a1255524957f2f45693db07520b41c10f13ac8ce88cbb10142d,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.236306,54.775497,On or near Sports/Recreation Area,E01019081,Allerdale 003A,Violence and sexual offences,Status update unavailable,
,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.323652,54.764185,On or near Parking Area,E01019082,Allerdale 003B,Anti-social behaviour,,
66e45815a22818a7cece64e0718ce3b1292e2f4de7b25acf67fd215c8db16266,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.322071,54.765254,On or near Queen Street,E01019082,Allerdale 003B,Criminal damage and arson,Investigation complete; no suspect identified,
c59d444cee830f759892aaff70959205ceb36d179b56b64321b3d68076eee0d1,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.324344,54.765364,On or near Brough Street,E01019082,Allerdale 003B,Other theft,Investigation complete; no suspect identified,
613f2aa22e1b729f8a8f3d77529bd2229b8c3985165ca025f7148b2d00f6748b,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.331885,54.763547,On or near Mart Close,E01019082,Allerdale 003B,Public order,Status update unavailable,
c7e89b4a45acc0b3afb5affb92d4299211d434a3aac735f7b8f9959e65c7bc35,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.327652,54.766254,On or near North Road,E01019082,Allerdale 003B,Public order,Unable to prosecute suspect,
84d3714070ec40be05573fb4c6bc5f60b7a9a04b16c22373ced8397823153f75,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.327266,54.763948,On or near Crookey,E01019082,Allerdale 003B,Violence and sexual offences,Further investigation is not in the public interest,
5b9de973aacc7d89d0b20a1bffa6b096173948793fcc138fae37ef32f75e5e26,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.329821,54.766041,On or near St Mungo'S Park,E01019082,Allerdale 003B,Violence and sexual offences,Awaiting court outcome,
d30187ebe3b63e4ad50e899f6141a081aeba6a9511e40f3b076714cbece20461,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.332654,54.763781,On or near Petrol Station,E01019082,Allerdale 003B,Violence and sexual offences,Investigation complete; no suspect identified,
aea018fcc1cbdf5a3613a9b42d7689ff56baba841c5f236e5a232416d0a06391,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.330237,54.763556,On or near Pringle,E01019082,Allerdale 003B,Violence and sexual offences,Court result unavailable,
,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.299777,54.844556,On or near B5302,E01019102,Allerdale 003C,Anti-social behaviour,,
dfafa3c069af943f9a71531b1b1e41760d4186794905cf6b4c8e257bbb42bfd4,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.284888,54.844040,On or near Friars Garth,E01019102,Allerdale 003C,Burglary,Investigation complete; no suspect identified,
4154b0112e28b1234f938d64ae9f809529c9693e10d5614c9bc3a322b277dd54,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.284888,54.844040,On or near Friars Garth,E01019102,Allerdale 003C,Drugs,Court result unavailable,
6291c34e0aee40cf67222de747e409517da6c92a9435256a588642683c4b9263,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.284888,54.844040,On or near Friars Garth,E01019102,Allerdale 003C,Other theft,Unable to prosecute suspect,
e449ff13e3d6b0d715019e59e03a127a66253064f4d55f4951b47c761028f701,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.372844,54.814192,On or near B5301,E01019102,Allerdale 003C,Violence and sexual offences,Unable to prosecute suspect,
0664b3ec3722e58f6044ac7f9a4ac87ef1547c9413bb56e21b5e71fbd7725df6,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.284888,54.844040,On or near Friars Garth,E01019102,Allerdale 003C,Violence and sexual offences,Court result unavailable,
697c9ae9d19773f1138f01a0304af72fd7d13594f56f536b2f22c4b92ed0d3c8,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.284888,54.844040,On or near Friars Garth,E01019102,Allerdale 003C,Violence and sexual offences,Unable to prosecute suspect,
eb173261f5622f7db1effc28b5444bf1c8a1c296d7bab4d2cf23aa7cbbafb6b9,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.422417,54.818403,On or near Parking Area,E01019102,Allerdale 003C,Violence and sexual offences,Unable to prosecute suspect,
663f477e26a15e5bcf321ddf1e0c11778ffe8fdcde235454c8080d158f1ec289,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.382770,54.751240,On or near A596,E01019128,Allerdale 003D,Burglary,Investigation complete; no suspect identified,
9fc05ec32e889be9a557714078aff8e446155a66055e52e181d74f63b6a0105f,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.371321,54.754507,On or near Osborne Place,E01019128,Allerdale 003D,Other theft,Investigation complete; no suspect identified,
7b0caac8a82de51dc5d4c352a4511d8f491d61a438aefdb37011001f62ab6a16,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.417240,54.741639,On or near Orchard Paddock,E01019128,Allerdale 003D,Violence and sexual offences,Unable to prosecute suspect,
222003d132996066d2d3165ff8a019efe5d6ff167fe52ba7a8d320bf3ffca983,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.346859,54.789490,On or near B5301,E01019128,Allerdale 003D,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.325267,54.737484,On or near The Muslins,E01019133,Allerdale 003E,Anti-social behaviour,,
f5eb7afce6b8a2f8ca98a244abe9f2abab692de3a6296b6102727b4f1c2bedb3,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.280532,54.734002,On or near A595,E01019133,Allerdale 003E,Drugs,Offender given a drugs possession warning,
d7e74c1645b01a9a5c66d7f1472db6a7d1e51493a6878e89ec45349efeb9f22e,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.306729,54.720367,On or near A595,E01019133,Allerdale 003E,Other theft,Investigation complete; no suspect identified,
e9d1eb89ad163523ff30a64b9329b296d3f1b7e460c6095a753408295106155c,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.280532,54.734002,On or near A595,E01019133,Allerdale 003E,Violence and sexual offences,Unable to prosecute suspect,
f34f2c991bebbb426259f2048ef3dbcdc52f273d70e8975169582dbad24ad5a7,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.380592,54.726495,On or near The Forelands,E01019133,Allerdale 003E,Violence and sexual offences,Unable to prosecute suspect,
46fbdfc6ec349b4ebc7fc8dd2ef8c22c46481fc2136defae2115f8238c367dd4,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.454765,54.705532,On or near Petrol Station,E01019093,Allerdale 004A,Other theft,Further investigation is not in the public interest,
74974e578a65166b467c64f4a1f06113e2693df46a87152a442f8025ddd9732f,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.454765,54.705532,On or near Petrol Station,E01019093,Allerdale 004A,Shoplifting,Unable to prosecute suspect,
388d2ba1a4c8994171480af29f713dbcdee74ab8dbaf8f388bfe6cfef3bf8814,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.442248,54.713177,On or near Church Street,E01019093,Allerdale 004A,Violence and sexual offences,Investigation complete; no suspect identified,
59ed07533135460deb8438fc4dccbd886cd6beb305872a82ea9aec8de1854691,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.455308,54.705948,On or near Newlands Park,E01019093,Allerdale 004A,Violence and sexual offences,Unable to prosecute suspect,
