Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a4aa93165469c4541d285d01c370dd727b1c2c862dc0a577d860e390dc6ae4a4,2019-11,Warwickshire Police,Warwickshire Police,-1.583083,52.629863,On or near Trinity Close,E01031035,North Warwickshire 001A,Other theft,Unable to prosecute suspect,
a816c9ab92fc7c25438f74ab8a5426f850204ca1e8a8a4930648a9509fd79879,2019-11,Warwickshire Police,Warwickshire Police,-1.626006,52.646764,On or near Pear Tree Close,E01031035,North Warwickshire 001A,Vehicle crime,Investigation complete; no suspect identified,
5b3ef2647756e7282033ee79ed80736a09239cf3d821f8713ce7bf968fac027a,2019-11,Warwickshire Police,Warwickshire Police,-1.634403,52.628873,On or near Robey'S Lane,E01031035,North Warwickshire 001A,Vehicle crime,Investigation complete; no suspect identified,
551cd80378491ddec3e4bd7b800d9462f3f9665855df858a3954f0c40c2013f3,2019-11,Warwickshire Police,Warwickshire Police,-1.623599,52.644886,On or near Coronation Crescent,E01031035,North Warwickshire 001A,Vehicle crime,Investigation complete; no suspect identified,
eb7d27c4a5072fbd29e0707a4039a2310eb920fa55dca658c81bd8d319daf161,2019-11,Warwickshire Police,Warwickshire Police,-1.584279,52.633032,On or near Austrey Road,E01031035,North Warwickshire 001A,Violence and sexual offences,Action to be taken by another organisation,
,2019-11,Warwickshire Police,Warwickshire Police,-1.562801,52.653299,On or near Main Road,E01031036,North Warwickshire 001B,Anti-social behaviour,,
64e0a45c2ef760763137ac2330abcbf10f30058d3cb0243b471e8240a17579cb,2019-11,Warwickshire Police,Warwickshire Police,-1.562432,52.651733,On or near Glebe Rise,E01031036,North Warwickshire 001B,Burglary,Investigation complete; no suspect identified,
ef568c8d27c21e7c5c0065ec718a0247d4fcac7708fa191e1677738a240cd398,2019-11,Warwickshire Police,Warwickshire Police,-1.587324,52.665945,On or near Townsend Close,E01031036,North Warwickshire 001B,Vehicle crime,Investigation complete; no suspect identified,
807324af6c16f5f9da922ed4f4e91b580786815b9663c3467c44a5e3d98b64e0,2019-11,Warwickshire Police,Warwickshire Police,-1.563398,52.654173,On or near The Green,E01031036,North Warwickshire 001B,Other crime,Action to be taken by another organisation,
,2019-11,Warwickshire Police,Warwickshire Police,-1.610651,52.614980,On or near Lime Kilns,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2019-11,Warwickshire Police,Warwickshire Police,-1.610651,52.614980,On or near Lime Kilns,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2019-11,Warwickshire Police,Warwickshire Police,-1.611721,52.612547,On or near Sycamore Avenue,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2019-11,Warwickshire Police,Warwickshire Police,-1.608794,52.612861,On or near Abbey View,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2019-11,Warwickshire Police,Warwickshire Police,-1.609449,52.612342,On or near Park Avenue,E01031037,North Warwickshire 001C,Anti-social behaviour,,
7543fb62bbdc883715f0c48656d999d7c1e4fc142758315aa5366fadf253e3d3,2019-11,Warwickshire Police,Warwickshire Police,-1.610383,52.620211,On or near High Street,E01031037,North Warwickshire 001C,Criminal damage and arson,Investigation complete; no suspect identified,
ce9137ae1d82069adb6c05024fe7cf0d3732bfdd717fda98ad1d020775a400d5,2019-11,Warwickshire Police,Warwickshire Police,-1.615387,52.618906,On or near Bridge Street,E01031037,North Warwickshire 001C,Criminal damage and arson,Investigation complete; no suspect identified,
df16a1ee83884ece7f4f883f65d7c5225e235963f8afb5d3b95257191bd42aeb,2019-11,Warwickshire Police,Warwickshire Police,-1.615180,52.617260,On or near Parking Area,E01031037,North Warwickshire 001C,Other theft,Investigation complete; no suspect identified,
f4b03f72be66b4aae38481aef0bd0b07ec8f6a2b3f165c84c53c947a98e975af,2019-11,Warwickshire Police,Warwickshire Police,-1.611721,52.612547,On or near Sycamore Avenue,E01031037,North Warwickshire 001C,Other theft,Investigation complete; no suspect identified,
612e8be84509aa3a9f5478dda562929cb76014575976634073f58e21101bead3,2019-11,Warwickshire Police,Warwickshire Police,-1.613512,52.615439,On or near Grendon Road,E01031037,North Warwickshire 001C,Public order,Unable to prosecute suspect,
081763dde6f6cec63e67628010acafeecb9eb7094291176e2878167264190110,2019-11,Warwickshire Police,Warwickshire Police,-1.616370,52.619736,On or near Rickyard Close,E01031038,North Warwickshire 001D,Violence and sexual offences,Unable to prosecute suspect,
e0073d9217d53b858e90b1dedda78cf73609aee79edf117140389723998d36f8,2019-11,Warwickshire Police,Warwickshire Police,-1.611044,52.622317,On or near Elizabeth Avenue,E01031038,North Warwickshire 001D,Other crime,Action to be taken by another organisation,
,2019-11,Warwickshire Police,Warwickshire Police,-1.620275,52.613924,On or near Dexter Way,E01031039,North Warwickshire 001E,Anti-social behaviour,,
,2019-11,Warwickshire Police,Warwickshire Police,-1.619367,52.611314,On or near Dordon Road,E01031039,North Warwickshire 001E,Anti-social behaviour,,
,2019-11,Warwickshire Police,Warwickshire Police,-1.620275,52.613924,On or near Dexter Way,E01031039,North Warwickshire 001E,Anti-social behaviour,,
,2019-11,Warwickshire Police,Warwickshire Police,-1.616261,52.611843,On or near Chetwynd Avenue,E01031039,North Warwickshire 001E,Anti-social behaviour,,
128949c794790ba8175db0445fa0f3bee7a5a602f0dcc5507bb31cffa6ff5871,2019-11,Warwickshire Police,Warwickshire Police,-1.619254,52.615844,On or near The Gullet,E01031039,North Warwickshire 001E,Violence and sexual offences,Status update unavailable,
bf3225f4e1627a0b4b4c6bac3a055962a3431b421f6317c5487503ac9531ee8a,2019-11,Warwickshire Police,Warwickshire Police,-1.620275,52.613924,On or near Dexter Way,E01031039,North Warwickshire 001E,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Warwickshire Police,Warwickshire Police,-1.630658,52.610423,On or near New Street,E01031040,North Warwickshire 001F,Anti-social behaviour,,
,2019-11,Warwickshire Police,Warwickshire Police,-1.630658,52.610423,On or near New Street,E01031040,North Warwickshire 001F,Anti-social behaviour,,
8d84f6025407d88b4b9cb0ac77d624d4216e2d024904324df098c2ccdb9e6b5e,2019-11,Warwickshire Police,Warwickshire Police,-1.630658,52.610423,On or near New Street,E01031040,North Warwickshire 001F,Criminal damage and arson,Unable to prosecute suspect,
e7ce811103123d3ce10bc223416ad2dc1d0e1c7ca7e9c615faef6c8f43af0aa5,2019-11,Warwickshire Police,Warwickshire Police,-1.622498,52.616466,On or near Kiln Way,E01031040,North Warwickshire 001F,Other theft,Investigation complete; no suspect identified,
563f9714fa7a7cb3c763d5935bec23b9af13a0833eff147e6e5ed44b30ebb2f8,2019-11,Warwickshire Police,Warwickshire Police,-1.630658,52.610423,On or near New Street,E01031040,North Warwickshire 001F,Shoplifting,Investigation complete; no suspect identified,
b9e73905a3cb6e8403aa182a9554eafac8f22dafab4d0bcc44dd8424f85e9fd4,2019-11,Warwickshire Police,Warwickshire Police,-1.632673,52.609630,On or near Birch Grove,E01031040,North Warwickshire 001F,Vehicle crime,Investigation complete; no suspect identified,
0647c84a8ed439bb11e0667ff6464b109b3209cbf7aa7c254daf7820f00e2a91,2019-11,Warwickshire Police,Warwickshire Police,-1.621225,52.615095,On or near Spinney Close,E01031040,North Warwickshire 001F,Vehicle crime,Investigation complete; no suspect identified,
0071117df0d751b55562562139658939f1cd8df9703cdae0d8815c1ec5dea6c9,2019-11,Warwickshire Police,Warwickshire Police,-1.622618,52.612852,On or near Aldridge Close,E01031040,North Warwickshire 001F,Vehicle crime,Investigation complete; no suspect identified,
55fdc483de4eb136bfb724a02a7ae3813ba40d1d8319a889546c9f3f602c4800,2019-11,Warwickshire Police,Warwickshire Police,-1.622618,52.612852,On or near Aldridge Close,E01031040,North Warwickshire 001F,Violence and sexual offences,Unable to prosecute suspect,
61dd363a29ef1eccf7f39206b1250939fd86c916530bbdefbfb9917ecf9c4e4c,2019-11,Warwickshire Police,Warwickshire Police,-1.622618,52.612852,On or near Aldridge Close,E01031040,North Warwickshire 001F,Violence and sexual offences,Unable to prosecute suspect,
8e1f66a636974b37fab7c37f2991e6eda6ddc7076ab4bfd3b0207832009db6fb,2019-11,Warwickshire Police,Warwickshire Police,-1.599734,52.579596,On or near Hunters Park,E01031016,North Warwickshire 002A,Burglary,Unable to prosecute suspect,
35e0fe802696377a620c3cae069e968b8d97d5e3742b732dedd7873f0a728d9e,2019-11,Warwickshire Police,Warwickshire Police,-1.601925,52.586948,On or near St Nicholas Estate,E01031016,North Warwickshire 002A,Criminal damage and arson,Investigation complete; no suspect identified,
76bbc5bebb68f6048df3d9fd5dfea7b8b7ba1d5daff8873c58d035489d154d25,2019-11,Warwickshire Police,Warwickshire Police,-1.599734,52.579596,On or near Hunters Park,E01031016,North Warwickshire 002A,Criminal damage and arson,Investigation complete; no suspect identified,
9ccd72eca83602452734e9460ea976b8f454a1701ac02b3db3203c73d8021f6a,2019-11,Warwickshire Police,Warwickshire Police,-1.597870,52.591366,On or near Sports/Recreation Area,E01031016,North Warwickshire 002A,Other theft,Investigation complete; no suspect identified,
8277b1c660d31f2d8c0e2f1f22ca61b61ebcafbc2b9580d58cb6c105597b47aa,2019-11,Warwickshire Police,Warwickshire Police,-1.598926,52.588871,On or near The Crescent,E01031016,North Warwickshire 002A,Possession of weapons,Unable to prosecute suspect,
fcb707d4da879662fa5a9a3ecfd27d77691df1b06bef36e912c3d87181ae8726,2019-11,Warwickshire Police,Warwickshire Police,-1.601029,52.578378,On or near Walnut Croft,E01031016,North Warwickshire 002A,Vehicle crime,Investigation complete; no suspect identified,
5f60ce59a8edc500bdd53f99670a1a9a89b258d947ff1c201fb38cdba638b62f,2019-11,Warwickshire Police,Warwickshire Police,-1.597870,52.591366,On or near Sports/Recreation Area,E01031016,North Warwickshire 002A,Vehicle crime,Investigation complete; no suspect identified,
952b43c7342c0c72533ad989aeee7d3edf329ff195ad341b335b320082d660a8,2019-11,Warwickshire Police,Warwickshire Police,-1.601029,52.578378,On or near Walnut Croft,E01031016,North Warwickshire 002A,Vehicle crime,Investigation complete; no suspect identified,
,2019-11,Warwickshire Police,Warwickshire Police,-1.619519,52.593802,On or near Park/Open Space,E01031025,North Warwickshire 002B,Anti-social behaviour,,
ad246bdd6194a65e671bd0e5460ae0906b6f82f0131d9feedf6268e8a32ef188,2019-11,Warwickshire Police,Warwickshire Police,-1.613651,52.598044,On or near Woodlands Close,E01031025,North Warwickshire 002B,Burglary,Investigation complete; no suspect identified,
d37db69a9c25ca2d76f5104696d9bb18fdd79102131a419a222050fb39bade3b,2019-11,Warwickshire Police,Warwickshire Police,-1.611819,52.601535,On or near Church Road,E01031025,North Warwickshire 002B,Criminal damage and arson,Investigation complete; no suspect identified,
5bf287666d8bdc98025dc433be9768163fc2fea7b32e150ba7dff2dfa172dfe5,2019-11,Warwickshire Police,Warwickshire Police,-1.643088,52.603728,On or near A5,E01031025,North Warwickshire 002B,Criminal damage and arson,Investigation complete; no suspect identified,
af27ea2809feae6f471d3c82cd18926f6ded85ca8affac4f0c9995b69e7637f8,2019-11,Warwickshire Police,Warwickshire Police,-1.606438,52.602219,On or near The Edge,E01031025,North Warwickshire 002B,Criminal damage and arson,Unable to prosecute suspect,
a4c2545712a6a834422120a0fb5d863dd86ba3760a128c7164ef7b2fdfbd40c3,2019-11,Warwickshire Police,Warwickshire Police,-1.629113,52.599190,On or near Arley Drive,E01031025,North Warwickshire 002B,Other theft,Investigation complete; no suspect identified,
771f968d2cca3426f97d3479bd5c154863196bdc674fb20a4e2f3df8fc929f92,2019-11,Warwickshire Police,Warwickshire Police,-1.614223,52.601741,On or near Derek Avenue,E01031025,North Warwickshire 002B,Other theft,Investigation complete; no suspect identified,
eb8778f6d195ba447c3ce7268e612505937214fb8ca11efd41c6671a60c63e6a,2019-11,Warwickshire Police,Warwickshire Police,-1.608781,52.596158,On or near Petrol Station,E01031025,North Warwickshire 002B,Other theft,Investigation complete; no suspect identified,
7aadbfee424b5e381684f3cc5ab664ad3b67d5f389540be3861a69c6c67b5bf1,2019-11,Warwickshire Police,Warwickshire Police,-1.614123,52.603098,On or near Parking Area,E01031025,North Warwickshire 002B,Other theft,Investigation complete; no suspect identified,
6712926a80ca9749531c094d7c6fb54fe7256215df4962608be58941fcff4094,2019-11,Warwickshire Police,Warwickshire Police,-1.630690,52.594251,On or near Jim Casey Way,E01031025,North Warwickshire 002B,Other theft,Investigation complete; no suspect identified,
46de76ac59216327ca61bf23002328949f694c3cac85f7cb6f4d51f499a9b87e,2019-11,Warwickshire Police,Warwickshire Police,-1.608781,52.596158,On or near Petrol Station,E01031025,North Warwickshire 002B,Other theft,Investigation complete; no suspect identified,
0804254eaad2c367890f57adc478bbcbf61bebb81bb8dfc7165e8a361fb72b5b,2019-11,Warwickshire Police,Warwickshire Police,-1.608781,52.596158,On or near Petrol Station,E01031025,North Warwickshire 002B,Other theft,Investigation complete; no suspect identified,
f5c49a10a21da1ecc6555de4c7b1a0d986f66192cf508e33a1c2919d55aa8313,2019-11,Warwickshire Police,Warwickshire Police,-1.608751,52.596176,On or near Petrol Station,E01031025,North Warwickshire 002B,Other theft,Investigation complete; no suspect identified,
2b1684514d2f69f0d1c49a9c2e3dd619d0df201845d587a22ba69170c9b90e7d,2019-11,Warwickshire Police,Warwickshire Police,-1.613651,52.598044,On or near Woodlands Close,E01031025,North Warwickshire 002B,Other theft,Investigation complete; no suspect identified,
dd451297bd558dc863fe6cdfabf3217c4c9444d0943b605dfebdb1816f9c14c1,2019-11,Warwickshire Police,Warwickshire Police,-1.630690,52.594251,On or near Jim Casey Way,E01031025,North Warwickshire 002B,Public order,Unable to prosecute suspect,
9319e37a3af1414ddd82f7f1ee157744bed6be2113f0e6dae8d59de064b07e9e,2019-11,Warwickshire Police,Warwickshire Police,-1.608751,52.596176,On or near Petrol Station,E01031025,North Warwickshire 002B,Shoplifting,Unable to prosecute suspect,
ac38fa0a95b36b49dbcae329ddc093faa42a57ffbd353dcf760743c870f6230b,2019-11,Warwickshire Police,Warwickshire Police,-1.608781,52.596158,On or near Petrol Station,E01031025,North Warwickshire 002B,Vehicle crime,Investigation complete; no suspect identified,
490fabe225c61e80b563c38fdebec955f06725e521865361ee13ca1e307e45c8,2019-11,Warwickshire Police,Warwickshire Police,-1.614223,52.601741,On or near Derek Avenue,E01031025,North Warwickshire 002B,Vehicle crime,Investigation complete; no suspect identified,
f1b0ccf3868f74bec5185f507f881ad6c10129917dce70017437220b41ccbc8a,2019-11,Warwickshire Police,Warwickshire Police,-1.643088,52.603728,On or near A5,E01031025,North Warwickshire 002B,Vehicle crime,Investigation complete; no suspect identified,
d93a89c200c42b66267d4fea8059d36e64ce81857f0e188e02cbc8e32df0e5fa,2019-11,Warwickshire Police,Warwickshire Police,-1.608781,52.596158,On or near Petrol Station,E01031025,North Warwickshire 002B,Violence and sexual offences,Investigation complete; no suspect identified,
c0e23fa7166c81d3e59326a5afc84282fa22ac4b51b3254d41f9ee7f65bbee05,2019-11,Warwickshire Police,Warwickshire Police,-1.630690,52.594251,On or near Jim Casey Way,E01031025,North Warwickshire 002B,Violence and sexual offences,Unable to prosecute suspect,
90212c094e43c4150b6b5d8e5ac189b3dd0952956562b5c8204c119e62649434,2019-11,Warwickshire Police,Warwickshire Police,-1.614581,52.601329,On or near Long Street,E01031025,North Warwickshire 002B,Violence and sexual offences,Investigation complete; no suspect identified,
0af4c22cf0cca4dd1abd873e6b55fe590a31e5c0b013f2c65493ba3736e61fcc,2019-11,Warwickshire Police,Warwickshire Police,-1.630690,52.594251,On or near Jim Casey Way,E01031025,North Warwickshire 002B,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Warwickshire Police,Warwickshire Police,-1.617143,52.602173,On or near Dukes Road,E01031026,North Warwickshire 002C,Anti-social behaviour,,
5ffc0b3faa7e54f619bf4328f8082c94701fc22528f9e198a05d84c550f7feb5,2019-11,Warwickshire Police,Warwickshire Police,-1.616103,52.604597,On or near Roman Way,E01031026,North Warwickshire 002C,Public order,Investigation complete; no suspect identified,
e707acb25c5b37f79c262263c4335ebfcb7fbc6e0b66a9b342495848ea7c19ba,2019-11,Warwickshire Police,Warwickshire Police,-1.616533,52.606081,On or near Cross Walk,E01031026,North Warwickshire 002C,Public order,Unable to prosecute suspect,
dc7f25c7e794fc3ba468cc638410cef3c04285e366d65f0d163cd707252bb1fb,2019-11,Warwickshire Police,Warwickshire Police,-1.616103,52.604597,On or near Roman Way,E01031026,North Warwickshire 002C,Public order,Investigation complete; no suspect identified,
bcc58f36f523daaf77082dcd945e07b31d5cfd688ca7bbb243935254fb09eb78,2019-11,Warwickshire Police,Warwickshire Police,-1.619560,52.607808,On or near Birchwood Avenue,E01031026,North Warwickshire 002C,Vehicle crime,Investigation complete; no suspect identified,
ef9b94e8eede21f611cec79e55ecc08590b183b8d6842122c3ba69a144ed5c35,2019-11,Warwickshire Police,Warwickshire Police,-1.619086,52.604561,On or near Barn Close,E01031026,North Warwickshire 002C,Vehicle crime,Investigation complete; no suspect identified,
f7fc4fa6dac8f436085e901d219186307a3cf6472f5d2cb05ba420e8c3de8e43,2019-11,Warwickshire Police,Warwickshire Police,-1.617455,52.603711,On or near Corbin Road,E01031026,North Warwickshire 002C,Violence and sexual offences,Unable to prosecute suspect,
358d787838887b524ee37b6552bb2efd06faa4dcae6a57d016dc3636afdb2a4c,2019-11,Warwickshire Police,Warwickshire Police,-1.617455,52.603711,On or near Corbin Road,E01031026,North Warwickshire 002C,Violence and sexual offences,Unable to prosecute suspect,
42d9f2d19aba536376ebad4cc050752e15ab367e46235a12196b1bc09f354052,2019-11,Warwickshire Police,Warwickshire Police,-1.616103,52.604597,On or near Roman Way,E01031026,North Warwickshire 002C,Violence and sexual offences,Unable to prosecute suspect,
0d6908b0682514932157f3c8cc123b140c5437a367cb57efde6ea1345cb73929,2019-11,Warwickshire Police,Warwickshire Police,-1.619086,52.604561,On or near Barn Close,E01031026,North Warwickshire 002C,Other crime,Unable to prosecute suspect,
,2019-11,Warwickshire Police,Warwickshire Police,-1.640053,52.581164,On or near Meadow View,E01031031,North Warwickshire 002D,Anti-social behaviour,,
,2019-11,Warwickshire Police,Warwickshire Police,-1.646130,52.581685,On or near Woodside Close,E01031031,North Warwickshire 002D,Anti-social behaviour,,
