Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6774c92f06334e864fa0ba9ade853d8ed2d147001b93d712c8016b45b641f5ca,2019-11,Kent Police,Kent Police,0.977265,51.224984,On or near Pope Street,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
d14b0ae6845fd9e3bd80740b7f4f9d5ea1918e5fd3b732b3d72e5bc9ce6e165b,2019-11,Kent Police,Kent Police,0.901978,51.229107,On or near The Street,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
023cbae68779950361a8c79bc4d2c3e8e1011197fbb1774640378f15375c7487,2019-11,Kent Police,Kent Police,0.901978,51.229107,On or near The Street,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
edaaca0964dad59ed61f4ce9549057432737b4a5884d4f394cb34decb4ab78d7,2019-11,Kent Police,Kent Police,0.935580,51.183548,On or near Parking Area,E01024040,Ashford 001D,Burglary,Investigation complete; no suspect identified,
38f77678bc4eca3bff4ba68155ebbaedcf007c13a325c3a7dfbedd8e129baa1b,2019-11,Kent Police,Kent Police,0.942980,51.184927,On or near Occupation Road,E01024040,Ashford 001D,Burglary,Investigation complete; no suspect identified,
edc6880394f5f4fc4aec2a4aba7baa11ba72371b179def0aa760cb3a60609f02,2019-11,Kent Police,Kent Police,0.935580,51.183548,On or near Parking Area,E01024040,Ashford 001D,Possession of weapons,Formal action is not in the public interest,
0de845bf6230c0dc2a29a4b7440815ddd7b0d8014b97f27657f36ecc3141b88d,2019-11,Kent Police,Kent Police,0.934075,51.184198,On or near Churchfield Way,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
7af7b9f0b8ca0ee77f093bd746fe059660c0ec01515f878a0307a5f6fa752b56,2019-11,Kent Police,Kent Police,0.934075,51.184198,On or near Churchfield Way,E01024040,Ashford 001D,Violence and sexual offences,Action to be taken by another organisation,
,2019-11,Kent Police,Kent Police,0.938792,51.183657,On or near High Street,E01024041,Ashford 001E,Anti-social behaviour,,
a21953e720b8c5fc336a3e8c909c062928a315a49377055c5cb3509ff844566a,2019-11,Kent Police,Kent Police,0.939725,51.184820,On or near Further/Higher Educational Building,E01024041,Ashford 001E,Criminal damage and arson,Investigation complete; no suspect identified,
23ec4b5a0a1cedfc387fe772e5d741510a4f831c98071567ac40b3e57935368d,2019-11,Kent Police,Kent Police,0.962361,51.174697,On or near Amage Road,E01024041,Ashford 001E,Criminal damage and arson,Investigation complete; no suspect identified,
feff86bcffe050f044955cbaa9c865037c178eaa937a724d7b6eeac0f100acb6,2019-11,Kent Police,Kent Police,0.965213,51.176558,On or near Coldharbour Lane,E01024041,Ashford 001E,Other theft,Investigation complete; no suspect identified,
80e2fcf12e38e2da0e9cb78e04e8ac008e2d8bb86eae722c32478112bf772cbc,2019-11,Kent Police,Kent Police,0.942319,51.183082,On or near Scotton Street,E01024041,Ashford 001E,Other theft,Investigation complete; no suspect identified,
,2019-11,Kent Police,Kent Police,0.871668,51.172544,On or near Aylesbury Road,E01032810,Ashford 001F,Anti-social behaviour,,
,2019-11,Kent Police,Kent Police,0.872387,51.171671,On or near Trinity Road,E01032810,Ashford 001F,Anti-social behaviour,,
d7ddef29d585fe97ccae3182ed765fafde74f1792b44a29b3e1fd67a4e742904,2019-11,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Criminal damage and arson,Investigation complete; no suspect identified,
e19ae9c7a66ef98d267a6de4dee42dc95ed8108916c1212ba3d4fe928d2d75c0,2019-11,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Criminal damage and arson,Investigation complete; no suspect identified,
53fadea5076f5ccfce24f2fe243e1f5b063a38e977b82f3fc63212c90f32232d,2019-11,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Drugs,Further investigation is not in the public interest,
5d95d7ee630919977d249ae04c05eb4e32e12e2750ed8f3b9f47ce4977f7327a,2019-11,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Public order,Investigation complete; no suspect identified,
7ad87ff15781ae17c0cb63a998a09db34a0b56b581fbfca5dde5a29b06f08c8c,2019-11,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Vehicle crime,Investigation complete; no suspect identified,
39f72fa5be4bb43b6c465deb2c9028c9b2b71922a496445138a16be309001b35,2019-11,Kent Police,Kent Police,0.882064,51.173592,On or near Goat Lees Lane,E01032810,Ashford 001F,Violence and sexual offences,Action to be taken by another organisation,
007962706db976bb552cfa6b41c604b1b3c64325de6a07d62dea04612673fc7b,2019-11,Kent Police,Kent Police,0.877691,51.169778,On or near Rothbrook Drive,E01032810,Ashford 001F,Violence and sexual offences,Investigation complete; no suspect identified,
59f82eadcc609f67c8db85de7b012c056493419a412c9ffd6b7938374bc254fe,2019-11,Kent Police,Kent Police,0.874829,51.171144,On or near Aldernay Way,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
3f04c724b6330d9a482f4185bc780d508893f90b6b0acc61738d37b9a2bf1999,2019-11,Kent Police,Kent Police,0.877691,51.169778,On or near Rothbrook Drive,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
81b33ad20068e278994a5af34c39d7ac918b948794ba932c8539bc8d3da84720,2019-11,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
e5267d2c3a3676df8dc629e117bb9f3ac0b98b50dc914fbe39557540c929d953,2019-11,Kent Police,Kent Police,0.891058,51.188355,On or near Faversham Road,E01032812,Ashford 001G,Criminal damage and arson,Investigation complete; no suspect identified,
0608fcc31bedd382eab431b0518606cca8b8e249b2c1ee23d840e5d02374eb47,2019-11,Kent Police,Kent Police,0.912664,51.204818,On or near White Hill,E01032812,Ashford 001G,Vehicle crime,Investigation complete; no suspect identified,
d0b97021760e837457a634c98bcffdfb81f0a3e786e73d533c91a9cbf8468195,2019-11,Kent Police,Kent Police,0.873683,51.174347,On or near Sandyhurst Lane,E01032812,Ashford 001G,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Kent Police,Kent Police,0.829627,51.217299,On or near Canterbury Road,E01023985,Ashford 002A,Anti-social behaviour,,
6a72400b7a09f3727f73497ac655d7c141b52b76212cdc3cbc50ebeee9de727e,2019-11,Kent Police,Kent Police,0.799331,51.209403,On or near Woodbrook,E01023985,Ashford 002A,Criminal damage and arson,Investigation complete; no suspect identified,
7cfc99761ddc410b0be47a97466d0a57d158e2a8ddfcbb5d65d9841ca2a8d170,2019-11,Kent Police,Kent Police,0.813445,51.201823,On or near Westwell Lane,E01023985,Ashford 002A,Violence and sexual offences,Investigation complete; no suspect identified,
c224ce59e85518163c546f09622a6c04ca2dc41c42e250c108bfc0c63a5b1206,2019-11,Kent Police,Kent Police,0.802540,51.224994,On or near Church Road,E01023985,Ashford 002A,Violence and sexual offences,Court result unavailable,
5438bb2442a961d55c613cca4f29610ab7fd5b9df3621b7788a435856fbe518d,2019-11,Kent Police,Kent Police,0.802540,51.224994,On or near Church Road,E01023985,Ashford 002A,Violence and sexual offences,Unable to prosecute suspect,
2fb31e68972ce3149726cb0dc5f70c4f8e9b05afbae46657acdda59f38af51e6,2019-11,Kent Police,Kent Police,0.794497,51.210454,On or near The High Street,E01023986,Ashford 002B,Criminal damage and arson,Court result unavailable,
aa28ed00df14f46d2a96f4f91694e2468e252f6f0fc5241ce1294bf6fe28b1cc,2019-11,Kent Police,Kent Police,0.795627,51.210427,On or near Parking Area,E01023986,Ashford 002B,Criminal damage and arson,Investigation complete; no suspect identified,
ca66be874c5191ae724d783faa6a6d5ad817080282b084db930a77f0f6f4777d,2019-11,Kent Police,Kent Police,0.792655,51.211955,On or near School Road,E01023986,Ashford 002B,Criminal damage and arson,Investigation complete; no suspect identified,
46e1dba161cbdb6b372d57af90018e6e2bb0b0595df0b5417df826808b9ad23f,2019-11,Kent Police,Kent Police,0.793838,51.210919,On or near Monks Walk,E01023986,Ashford 002B,Criminal damage and arson,Investigation complete; no suspect identified,
65ec9513666492ee4b815605dfcafa901d499bcb9f402f404174cc50822a29e5,2019-11,Kent Police,Kent Police,0.792655,51.211955,On or near School Road,E01023986,Ashford 002B,Criminal damage and arson,Investigation complete; no suspect identified,
796a149b9f4c4e09232f9195f15b3c5aa3f7c8d2f2249c4019e926131a820e1b,2019-11,Kent Police,Kent Police,0.795774,51.212618,On or near Downs Close,E01023986,Ashford 002B,Other theft,Unable to prosecute suspect,
de03cc11d306fa67d04cf53da68e6e0d60349e0cf0218a50cce382ab6481ad93,2019-11,Kent Police,Kent Police,0.791314,51.212274,On or near Haffenden Meadow,E01023986,Ashford 002B,Other theft,Investigation complete; no suspect identified,
0ed3044a3a99fa7cfab77e3025ead33d89a045df729b0e7472e346b0666bf67e,2019-11,Kent Police,Kent Police,0.795774,51.212618,On or near Downs Close,E01023986,Ashford 002B,Other theft,Further investigation is not in the public interest,
d984d3560a4246652d4a12a9f035e7c147c98793c136f45244a1f88fe89b09f3,2019-11,Kent Police,Kent Police,0.790442,51.209930,On or near Tatchell Drive,E01023986,Ashford 002B,Other theft,Unable to prosecute suspect,
d5ba330e7110a37cdad7f3ba2701886ba3bb70ca9b9b261710957f0cf06fba36,2019-11,Kent Police,Kent Police,0.771860,51.202844,On or near Newlands Road,E01023986,Ashford 002B,Other theft,Investigation complete; no suspect identified,
396b522ef714b957479e955f13459bc3bdc25124071342c5b3ab940abd6270ff,2019-11,Kent Police,Kent Police,0.769922,51.214204,On or near Charing Heath Road,E01023986,Ashford 002B,Public order,Further investigation is not in the public interest,
85c132234908404d3cb4df62b2314a67fe1b0317e9aabad84416b6a68da49311,2019-11,Kent Police,Kent Police,0.769922,51.214204,On or near Charing Heath Road,E01023986,Ashford 002B,Public order,Unable to prosecute suspect,
7e22f8d6a4579c4e55c60dfd7a51d3e7019cd1b9ad044375039243f95a5127b4,2019-11,Kent Police,Kent Police,0.790279,51.208656,On or near Hither Field,E01023986,Ashford 002B,Vehicle crime,Investigation complete; no suspect identified,
236c8fabf16f2ff56b6d994ee6e21db21bccfe234b0f62e8019cfe6390ee31e4,2019-11,Kent Police,Kent Police,0.790279,51.208656,On or near Hither Field,E01023986,Ashford 002B,Vehicle crime,Investigation complete; no suspect identified,
c14197227c8e8453fc61cf20ba612c067fc3dab06c966565a5f825d1453940b7,2019-11,Kent Police,Kent Police,0.790279,51.208656,On or near Hither Field,E01023986,Ashford 002B,Vehicle crime,Investigation complete; no suspect identified,
b455577bf4c8f634cb9a2ced81364323787cd92b1c78144c01bf0a6f6b922cd6,2019-11,Kent Police,Kent Police,0.795774,51.212618,On or near Downs Close,E01023986,Ashford 002B,Violence and sexual offences,Unable to prosecute suspect,
98a4bc7a335a5f20f92ec1767b60476b45062c41e67a829810c2851793ebd14d,2019-11,Kent Police,Kent Police,0.791837,51.208610,On or near Station Road,E01023986,Ashford 002B,Violence and sexual offences,Investigation complete; no suspect identified,
dea94020095891cd8183cd1d5c7c26df0f6348f7db2c4cc97ff722dfaa514c40,2019-11,Kent Police,Kent Police,0.795219,51.212667,On or near Downs Way,E01023986,Ashford 002B,Violence and sexual offences,Unable to prosecute suspect,
58291ad85b33d7c5c6b376791db23b2e17616356e1fbd80c377b965747dc3399,2019-11,Kent Police,Kent Police,0.792286,51.213429,On or near Sayer Road,E01023986,Ashford 002B,Violence and sexual offences,Unable to prosecute suspect,
67da8f4261282e47f2fd5dc292b59b0ec3032251c79d7275cec48e1838fdd91a,2019-11,Kent Police,Kent Police,0.784172,51.200698,On or near Pluckley Road,E01023986,Ashford 002B,Violence and sexual offences,Unable to prosecute suspect,
c31ba0dd0f7952841ccf4fbc8616fdad5ff959ca66516988433168b2c00683a4,2019-11,Kent Police,Kent Police,0.769922,51.214204,On or near Charing Heath Road,E01023986,Ashford 002B,Violence and sexual offences,Unable to prosecute suspect,
545ea2a860a8c3bdc7c68f18f798fc0618df93a74f6cbc7d792551b579543b90,2019-11,Kent Police,Kent Police,0.790442,51.209930,On or near Tatchell Drive,E01023986,Ashford 002B,Other crime,Unable to prosecute suspect,
572ad362cbd2775708679437a4df7f996d3e2739f213fe32de7ccb4c2b82c276,2019-11,Kent Police,Kent Police,0.877023,51.218994,On or near Clockhouse Park,E01023989,Ashford 002C,Criminal damage and arson,Investigation complete; no suspect identified,
42947ef80ffe3dfc5c2248a4cefbc39f0b6cc385f32d5d26db0b831e49754c08,2019-11,Kent Police,Kent Police,0.863848,51.216016,On or near Beech Court,E01023989,Ashford 002C,Other theft,Investigation complete; no suspect identified,
37f39e28b8867ea45cfec98190c95220b75e9643d90e50294f08c0bb40a8374a,2019-11,Kent Police,Kent Police,0.855975,51.171885,On or near Sandyhurst Lane,E01023989,Ashford 002C,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Kent Police,Kent Police,0.819140,51.169883,On or near Park Drive,E01023990,Ashford 002D,Anti-social behaviour,,
,2019-11,Kent Police,Kent Police,0.817783,51.172506,On or near School Road,E01023990,Ashford 002D,Anti-social behaviour,,
,2019-11,Kent Police,Kent Police,0.817783,51.172506,On or near School Road,E01023990,Ashford 002D,Anti-social behaviour,,
,2019-11,Kent Police,Kent Police,0.817783,51.172506,On or near School Road,E01023990,Ashford 002D,Anti-social behaviour,,
,2019-11,Kent Police,Kent Police,0.817522,51.171028,On or near Tufton Road,E01023990,Ashford 002D,Anti-social behaviour,,
0d56b0e85c219162f014a14153550c5b82458ae08af8f82db56d9f23712a4c2a,2019-11,Kent Police,Kent Police,0.830948,51.208021,On or near Airport/Airfield,E01023990,Ashford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
09568463e1eda311fb450dc22c964e2a7f6ddbe98289c4c8e11cda91d53d88a3,2019-11,Kent Police,Kent Police,0.819510,51.171016,On or near Sackville Close,E01023990,Ashford 002D,Other theft,Unable to prosecute suspect,
c30d08bae99816649ee228becf702fcc1e8f0f621854078df8fd0d22846e8fab,2019-11,Kent Police,Kent Police,0.816717,51.183639,On or near Chapel Road,E01023990,Ashford 002D,Vehicle crime,Investigation complete; no suspect identified,
8f5feccd7986394bfa6b466d1eab4e34cbebdf124d444a2fad0c954ac7d64d11,2019-11,Kent Police,Kent Police,0.816717,51.183639,On or near Chapel Road,E01023990,Ashford 002D,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Kent Police,Kent Police,0.762002,51.211091,On or near Wind Hill,E01024033,Ashford 002E,Anti-social behaviour,,
,2019-11,Kent Police,Kent Police,0.763265,51.211142,On or near Cherry Tree Road,E01024033,Ashford 002E,Anti-social behaviour,,
b65b5a7887d0504dd8d2206638670e8970971fa286262c88d520397775b76879,2019-11,Kent Police,Kent Police,0.747111,51.158664,On or near Dering Close,E01024033,Ashford 002E,Burglary,Investigation complete; no suspect identified,
7a18607cdb685fe365ebec11d2f4721ce50660f9d507d6e58a8b703bb0fc04c5,2019-11,Kent Police,Kent Police,0.747020,51.168433,On or near Lambden Road,E01024033,Ashford 002E,Burglary,Investigation complete; no suspect identified,
7e4e711a9065fe3c8f26e350f7efe681d3c13a578f053f020af05e7ab6bb3528,2019-11,Kent Police,Kent Police,0.762493,51.176703,On or near Swan Lane,E01024033,Ashford 002E,Criminal damage and arson,Unable to prosecute suspect,
a88f27590849d4f661f0f5aa4f41bfedac1bd0a621a4961213278575375bcf27,2019-11,Kent Police,Kent Police,0.753740,51.208461,On or near Egerton Road,E01024033,Ashford 002E,Criminal damage and arson,Investigation complete; no suspect identified,
3486f7b323fb47f4968492e97399765c758e26f6712a228b7cdbf741e6f5d239,2019-11,Kent Police,Kent Police,0.743903,51.170395,On or near Smarden Road,E01024033,Ashford 002E,Criminal damage and arson,Unable to prosecute suspect,
2f440b73a3593f6f8a84be2fa144009187cf713963129be4e952a69c7b1cc318,2019-11,Kent Police,Kent Police,0.753740,51.208461,On or near Egerton Road,E01024033,Ashford 002E,Criminal damage and arson,Investigation complete; no suspect identified,
72b3932c10f97001176af06893794d5c232023de4c99454fa622dc595ae4be94,2019-11,Kent Police,Kent Police,0.754471,51.177513,On or near Westfields,E01024033,Ashford 002E,Criminal damage and arson,Offender given a caution,
8905982c56741f016d06516153e0660bbd6395a48562e4748972ca4ea0aa226c,2019-11,Kent Police,Kent Police,0.762002,51.211091,On or near Wind Hill,E01024033,Ashford 002E,Public order,Unable to prosecute suspect,
d64fa661105dcf6bb9da32b019253beeda343a6239e452d94f2bdac6e135873c,2019-11,Kent Police,Kent Police,0.754471,51.177513,On or near Westfields,E01024033,Ashford 002E,Violence and sexual offences,Offender given a caution,
2d202b2163b7183a004b64f37acbbf2cfa3dc269f44fd5181b8ca162ea44514c,2019-11,Kent Police,Kent Police,0.794665,51.178223,On or near Ram Lane,E01024033,Ashford 002E,Violence and sexual offences,Unable to prosecute suspect,
64073cbf4b500a74d1de9a65136e89a629167f2a2697fa526ef7d98ecfe30aa9,2019-11,Kent Police,Kent Police,0.794665,51.178223,On or near Ram Lane,E01024033,Ashford 002E,Violence and sexual offences,Action to be taken by another organisation,
2b9b4dbb043f28ef08388e05575c43d1bdd202b4c103382825c485914d8f6614,2019-11,Kent Police,Kent Police,0.754471,51.177513,On or near Westfields,E01024033,Ashford 002E,Violence and sexual offences,Unable to prosecute suspect,
489ae5ac84901a25aafb7dd8f237d662c1fbec8b652d4bac9f158ea2261393c1,2019-11,Kent Police,Kent Police,0.762493,51.176703,On or near Swan Lane,E01024033,Ashford 002E,Violence and sexual offences,Unable to prosecute suspect,
331a661c070556c31e8fa8e254719d78bc09c588e148e71d23845f840d85882e,2019-11,Kent Police,Kent Police,0.794665,51.178223,On or near Ram Lane,E01024033,Ashford 002E,Violence and sexual offences,Unable to prosecute suspect,
4f7bfb2b3f7d47142250749d388b4baf6b49287349d104ff6d298bb811185e99,2019-11,Kent Police,Kent Police,0.743903,51.170395,On or near Smarden Road,E01024033,Ashford 002E,Violence and sexual offences,Unable to prosecute suspect,
2cdceb664a7560e57f65aa3a4be4bda54827b6b58eb3605f4a048f494d565bca,2019-11,Kent Police,Kent Police,0.726522,51.177215,On or near Greenhill Lane,E01024035,Ashford 002F,Criminal damage and arson,Investigation complete; no suspect identified,
bb8c58ef29c1efc6cd38f98153e5d64c4dbbb5325b12072e22ab9e348846782e,2019-11,Kent Police,Kent Police,0.732487,51.181771,On or near Greenhill Lane,E01024035,Ashford 002F,Criminal damage and arson,Investigation complete; no suspect identified,
6aae32b363a879197d867de2c24bad5f5a1bd8bfb4f111019d9831764e434728,2019-11,Kent Police,Kent Police,0.708553,51.188965,On or near Crocken Hill Road,E01024035,Ashford 002F,Criminal damage and arson,Unable to prosecute suspect,
550ff714da4921b9ab85db991ebb7d658b983e9f4bc2253b4d258e03241ebe20,2019-11,Kent Police,Kent Police,0.740139,51.187492,On or near Egerton Road,E01024035,Ashford 002F,Other theft,Investigation complete; no suspect identified,
64e3fd545be1d3bdb86e98f5bb425656aa04eb6713ccd3fe3550e8b3333ed55c,2019-11,Kent Police,Kent Police,0.739408,51.201225,On or near Field Mill Road,E01024035,Ashford 002F,Vehicle crime,Investigation complete; no suspect identified,
a23c115e0199771d81362971d0e06ba518774a43d6443bf57803fc3cb41c67da,2019-11,Kent Police,Kent Police,0.726522,51.177215,On or near Greenhill Lane,E01024035,Ashford 002F,Violence and sexual offences,Investigation complete; no suspect identified,
7eedeaf7215dc0bbb2cd567e03a831990c8b69bb248d8a607608ab16e68bba09,2019-11,Kent Police,Kent Police,0.733558,51.198663,On or near Stonebridge Green Road,E01024035,Ashford 002F,Violence and sexual offences,Unable to prosecute suspect,
41c8ec4f418ac3dd16ac6f2bdfff7566cf0f4f5301e8380feba94d580383fbc2,2019-11,Kent Police,Kent Police,0.733558,51.198663,On or near Stonebridge Green Road,E01024035,Ashford 002F,Violence and sexual offences,Unable to prosecute suspect,
ad3d23384e73a41a1380bf3287bc3595f3501bcf8636ad7b34a7e8ec3ac84ddb,2019-11,Kent Police,Kent Police,0.880838,51.157837,On or near Canterbury Road,E01023983,Ashford 003A,Other theft,Investigation complete; no suspect identified,
9786928bcd244dfbe215fd3efc6ede860096068bf98eba49c4bb4eeeffa29016,2019-11,Kent Police,Kent Police,0.887978,51.164964,On or near Faversham Road,E01023983,Ashford 003A,Shoplifting,Investigation complete; no suspect identified,
f95d8b54b817bc311e5b20530f88b887499e63aa9a94ec1e8122b4609d389f04,2019-11,Kent Police,Kent Police,0.880838,51.157837,On or near Canterbury Road,E01023983,Ashford 003A,Vehicle crime,Unable to prosecute suspect,
81c87c6d810e96bea554d0120bafd2756fb3210cb5b33ef7533a66a80a95d1ba,2019-11,Kent Police,Kent Police,0.885348,51.157447,On or near Sports/Recreation Area,E01023983,Ashford 003A,Violence and sexual offences,Unable to prosecute suspect,
76887e29ae144dc0aefa9a307e8688b9c9ec7f736bdd321d21918c1c4d549a82,2019-11,Kent Police,Kent Police,0.880838,51.157837,On or near Canterbury Road,E01023983,Ashford 003A,Violence and sexual offences,Unable to prosecute suspect,
5ee91fdc8508c5aa0b94b76f759551529e97cc566888472bfca2920fdc106ddf,2019-11,Kent Police,Kent Police,0.885348,51.157447,On or near Sports/Recreation Area,E01023983,Ashford 003A,Violence and sexual offences,Unable to prosecute suspect,
0a669dc4e3b55997468f028167b677d774d327af752ed002fea3ea460153271c,2019-11,Kent Police,Kent Police,0.880838,51.157837,On or near Canterbury Road,E01023983,Ashford 003A,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Kent Police,Kent Police,0.895056,51.164699,On or near Sports/Recreation Area,E01023999,Ashford 003B,Anti-social behaviour,,
489249428fa33775ac9a3ee16f166467d8dc669f2c3e7f7d9796f69d1cf08d8b,2019-11,Kent Police,Kent Police,0.898113,51.166908,On or near Canterbury Road,E01023999,Ashford 003B,Burglary,Investigation complete; no suspect identified,
cf3c0252541c1122f7edf6a8aca4bd43913f6989ab3aa931461d3d5cc5019017,2019-11,Kent Police,Kent Police,0.901840,51.168839,On or near East Mountain Lane,E01023999,Ashford 003B,Burglary,Investigation complete; no suspect identified,
55a77cd691203a4639700840e471659629cb62e2a8b9dd1ebd75f7f7b2c9e91c,2019-11,Kent Police,Kent Police,0.900741,51.167751,On or near Orchard Lane,E01023999,Ashford 003B,Burglary,Investigation complete; no suspect identified,
0c546b44feb070d8ca4aae837637a66da5f7c6dc4a857e491e96322200d47381,2019-11,Kent Police,Kent Police,0.894981,51.170799,On or near Kings Meadow,E01023999,Ashford 003B,Criminal damage and arson,Unable to prosecute suspect,
563b01365eea6d5b8fcccb987da7269d53be01e7432ce4e79e7f462f1c05e90d,2019-11,Kent Police,Kent Police,0.887473,51.170634,On or near Ulley Road,E01023999,Ashford 003B,Drugs,Offender given a drugs possession warning,
0203fdfc10c28c652245acd4f78ff049dd80a6eb78f0953cbb6bf1c85804e513,2019-11,Kent Police,Kent Police,0.890680,51.169296,On or near Ulley Road,E01023999,Ashford 003B,Other theft,Investigation complete; no suspect identified,
86f9ba15445d9ef3d49d6476470998bfea931548f9bf2d8a68d34c879a48037b,2019-11,Kent Police,Kent Police,0.901840,51.168839,On or near East Mountain Lane,E01023999,Ashford 003B,Other theft,Investigation complete; no suspect identified,
12bf9571b86d93736f3ad6bdde0ca666922f5852ed931b84fb314e119470e6dd,2019-11,Kent Police,Kent Police,0.895056,51.164699,On or near Sports/Recreation Area,E01023999,Ashford 003B,Public order,Unable to prosecute suspect,
fb92bc92ed4e37ff79b786d07a133674e8c5df5372483c1f70f08733fbac48aa,2019-11,Kent Police,Kent Police,0.901840,51.168839,On or near East Mountain Lane,E01023999,Ashford 003B,Vehicle crime,Investigation complete; no suspect identified,
19d5a7cbc282dd099fd0d6290b3cef58ef9e9b0f76ee4db32e8f950674d1a2b9,2019-11,Kent Police,Kent Police,0.884463,51.169845,On or near Lower Vicarage Road,E01023999,Ashford 003B,Violence and sexual offences,Unable to prosecute suspect,
ca15e9707a98f54b6dc3f618faa5f7be45d4b107c0e12669b91394b58eb5a0d9,2019-11,Kent Police,Kent Police,0.894299,51.168136,On or near The Street,E01023999,Ashford 003B,Violence and sexual offences,Unable to prosecute suspect,
dcb05a3a05556e34d2652617877edd4d55077e2722d0d8b5649f320d02bc3f1f,2019-11,Kent Police,Kent Police,0.894981,51.170799,On or near Kings Meadow,E01023999,Ashford 003B,Violence and sexual offences,Unable to prosecute suspect,
