Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
836708b16cf528d5e542fddf60b237c7621832b07e4a60bfb57b88bac73a2cb6,2019-11,Nottinghamshire Police,Nottinghamshire Police,-1.281311,53.141495,On or near Wharf Road,E01027980,Ashfield 001B,Other theft,Investigation complete; no suspect identified,
8889114817fd02626451fccd9322813e1c3e416d6bbb2f0a91e254650060b5ae,2019-11,Nottinghamshire Police,Nottinghamshire Police,-1.268748,53.143603,On or near Birchwood Close,E01027980,Ashfield 001B,Other theft,Investigation complete; no suspect identified,
345476eda2665d56c8203c204c0f6bfd79dcd08f00572174f76e5760200f9da9,2019-11,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Other theft,Unable to prosecute suspect,
3ee36c791466028a5306d96d009f923b6ac19ec8e1ce6dc045ed0da38742b633,2019-11,Nottinghamshire Police,Nottinghamshire Police,-1.271774,53.144116,On or near Healdswood Street,E01027980,Ashfield 001B,Violence and sexual offences,Investigation complete; no suspect identified,
2c0cb8bb22f55dedea68f609d421fc8e078107c53662e72c6c81bc719e7ba8f9,2019-11,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
d64cf8613205b4965784be440b45877c8d9a9a59e608239a1146e56a08d1fd60,2019-11,Nottinghamshire Police,Nottinghamshire Police,-1.268748,53.143603,On or near Birchwood Close,E01027980,Ashfield 001B,Other crime,Unable to prosecute suspect,
532f00e5a2156ab24df4d309f4239adc871406144eb2cbf6ab4d122c71b2c48a,2019-11,Nottinghamshire Police,Nottinghamshire Police,-1.266456,53.147392,On or near Woodside,E01027981,Ashfield 001C,Burglary,Investigation complete; no suspect identified,
6a9d97594f57255b1fa3bf24528aeb21221d5fe1085184a2d228468d21cc760c,2019-11,Nottinghamshire Police,Nottinghamshire Police,-1.265907,53.146265,On or near Manor Road,E01027981,Ashfield 001C,Burglary,Unable to prosecute suspect,
1f320fb644685444e13feb6feca4159ec93fb6092e369f753167c5aa46fb665a,2019-11,Nottinghamshire Police,Nottinghamshire Police,-1.285865,53.147276,On or near Sports/Recreation Area,E01027981,Ashfield 001C,Burglary,Investigation complete; no suspect identified,
1417e573820dec6bed609d290ceeac4f2c7f5d7b0fa9718a96a8d9fffae6c97d,2019-11,Nottinghamshire Police,Nottinghamshire Police,-1.265907,53.146265,On or near Manor Road,E01027981,Ashfield 001C,Burglary,Investigation complete; no suspect identified,
eb8bfac777979ce69a47a95b1684a5026680f68fe980960e04811ca045f46d75,2019-11,Nottinghamshire Police,Nottinghamshire Police,-1.266389,53.145144,On or near Greenland Road,E01027981,Ashfield 001C,Burglary,Investigation complete; no suspect identified,
2c75f10bd212d4f75411b3c20cc82e84a4fd1bc1c5fef6cec1dcb605cdff6548,2019-11,Nottinghamshire Police,Nottinghamshire Police,-1.266456,53.147392,On or near Woodside,E01027981,Ashfield 001C,Burglary,Investigation complete; no suspect identified,
f6ff61d694c5e4c3abccf50a424de77889a004f8ee45eeebefd765f580615a10,2019-11,Nottinghamshire Police,Nottinghamshire Police,-1.266456,53.147392,On or near Woodside,E01027981,Ashfield 001C,Burglary,Investigation complete; no suspect identified,
f1580b1b6909c3e439dc3350fbb902f37c1b67a8366537cda9b12807eb6fedf6,2019-11,Nottinghamshire Police,Nottinghamshire Police,-1.266456,53.147392,On or near Woodside,E01027981,Ashfield 001C,Burglary,Investigation complete; no suspect identified,
,2019-11,Nottinghamshire Police,Nottinghamshire Police,-1.278518,53.139555,On or near Cross Row,E01027983,Ashfield 001D,Anti-social behaviour,,
,2019-11,Nottinghamshire Police,Nottinghamshire Police,-1.268519,53.142092,On or near Gilcroft Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2019-11,Nottinghamshire Police,Nottinghamshire Police,-1.271034,53.141891,On or near Lime Tree Avenue,E01027983,Ashfield 001D,Anti-social behaviour,,
,2019-11,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Anti-social behaviour,,
afcd2706d6b697c4d12caf9129223a22643240bcaefe5e26c47bbb96edd5531a,2019-11,Nottinghamshire Police,Nottinghamshire Police,-1.278117,53.140317,On or near Co-Operative Street,E01027983,Ashfield 001D,Criminal damage and arson,Unable to prosecute suspect,
fa74fe3977959e6bc623974df5784bc9b99ab40ab895b15d6e2f942e28863f4b,2019-11,Nottinghamshire Police,Nottinghamshire Police,-1.278518,53.139555,On or near Cross Row,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
88c315396ec256c67500d8859a2eb098e141a93d36398b5d383215e77a83608d,2019-11,Nottinghamshire Police,Nottinghamshire Police,-1.276233,53.142139,On or near Church View,E01027983,Ashfield 001D,Drugs,Court result unavailable,
624308a2d7fdc769290273e6437b6f798aa3081242950726c67bc711f5e789cc,2019-11,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Other theft,Investigation complete; no suspect identified,
b8668c81941296c000347f44bd1b1a2b6f84eaab76cba47d452bdef8802faad4,2019-11,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Possession of weapons,Awaiting court outcome,
d3616ff99f54ab67ec93fcdce610c9aaf3d389a4bbb313dffe3dbffab56097d7,2019-11,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Possession of weapons,Status update unavailable,
dcde07ef0148a8e11cbcd14e1579fd4a016bf373aa4e386ead45fadfe5ba59e4,2019-11,Nottinghamshire Police,Nottinghamshire Police,-1.278518,53.139555,On or near Cross Row,E01027983,Ashfield 001D,Public order,Unable to prosecute suspect,
e27ee8e4464bcaddd0a70398da75f34c90ef1274ff78bd88cac757fcb9b29cbe,2019-11,Nottinghamshire Police,Nottinghamshire Police,-1.271436,53.139332,On or near Sports/Recreation Area,E01027983,Ashfield 001D,Robbery,Unable to prosecute suspect,
f879680517c7888f2603b106e3e67659ea3e18b69395592dc6fbffe626e8d8ce,2019-11,Nottinghamshire Police,Nottinghamshire Police,-1.279431,53.141322,On or near Alexandra Terrace,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
3f4dd506df9eb17d0ca1bd3b6d43307ac1401fa6e91f19b8947938c613206457,2019-11,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Vehicle crime,Court result unavailable,
637ac2cf1130e1e379565fa6dcbc60f4fe3fb29e1df92d68021d66e0266f888a,2019-11,Nottinghamshire Police,Nottinghamshire Police,-1.277376,53.140815,On or near High Street,E01027983,Ashfield 001D,Vehicle crime,Investigation complete; no suspect identified,
8bb47bd5be767a7bfdeb420447c0ac8881f1418bd503c9550f369e154d9b3a95,2019-11,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Vehicle crime,Investigation complete; no suspect identified,
cd7d284972ca386fd775c9b7987f48ae23befc50d022c063074042fc1237ebe8,2019-11,Nottinghamshire Police,Nottinghamshire Police,-1.271034,53.141891,On or near Lime Tree Avenue,E01027983,Ashfield 001D,Vehicle crime,Investigation complete; no suspect identified,
1cfe27e037d1c5725478ba823e8c8e6c2daf9175e07e67c31d88dfdf9cdb1cf7,2019-11,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Vehicle crime,Unable to prosecute suspect,
ce62d946bc91f5e7e294a5d45a9fc60fb7a8e6f0ef3011f49a8562b39567fe57,2019-11,Nottinghamshire Police,Nottinghamshire Police,-1.278518,53.139555,On or near Cross Row,E01027983,Ashfield 001D,Violence and sexual offences,Investigation complete; no suspect identified,
54e99048661ae246fc956c2e840a70638fb94148a6383bbc9745fcc806a7d4dc,2019-11,Nottinghamshire Police,Nottinghamshire Police,-1.278518,53.139555,On or near Cross Row,E01027983,Ashfield 001D,Violence and sexual offences,Investigation complete; no suspect identified,
0c19ae4e9434ebdfb089d184d41c716d52c36b1335ae559187962ab287041117,2019-11,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Violence and sexual offences,Awaiting court outcome,
fdd743cb4aa96abd3c7a2b74256f9402432ff907c1b7c898189cf4f5ce45d968,2019-11,Nottinghamshire Police,Nottinghamshire Police,-1.267217,53.142165,On or near St Andrews Street,E01027983,Ashfield 001D,Violence and sexual offences,Status update unavailable,
45875162c02a11d7ffefffdba6de6969fe3c0c0ce63b7c093204195099834dfd,2019-11,Nottinghamshire Police,Nottinghamshire Police,-1.278117,53.140317,On or near Co-Operative Street,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
af592d63f698e10be76a2a5c3eb830fdbb08fc9c0aae58b4550ee0543f791810,2019-11,Nottinghamshire Police,Nottinghamshire Police,-1.271406,53.140249,On or near Sports/Recreation Area,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
b79d4efbfcda5977e5277c2aca11175ac67cdc66d7c18f5563df910ff2bc97fc,2019-11,Nottinghamshire Police,Nottinghamshire Police,-1.278117,53.140317,On or near Co-Operative Street,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
56bc8d8a8de831cba17f5deaa6ba3e4aad0bb44235efa499ac5390240da614eb,2019-11,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
7e755603a11b3957cfead6b594949c76809c85a5ce980a9f3cbbbeb7f5b6ca54,2019-11,Nottinghamshire Police,Nottinghamshire Police,-1.264335,53.131504,On or near Edale Court,E01027970,Ashfield 002A,Burglary,Investigation complete; no suspect identified,
806f25db2d77be07a7f76f25815a28d92f068206d039d498acf7c3078654c122,2019-11,Nottinghamshire Police,Nottinghamshire Police,-1.260139,53.130408,On or near Lime Avenue,E01027970,Ashfield 002A,Criminal damage and arson,Investigation complete; no suspect identified,
569ff9c064c4ae38a1ef0a9f517eb096da1ca15eec79bd055d06c6445a396b26,2019-11,Nottinghamshire Police,Nottinghamshire Police,-1.258957,53.130491,On or near Alexandra Avenue,E01027970,Ashfield 002A,Drugs,Unable to prosecute suspect,
d2a493dee64a3042944333c6dec02da0d55b09569737cc34174192b2305a0708,2019-11,Nottinghamshire Police,Nottinghamshire Police,-1.264335,53.131504,On or near Edale Court,E01027970,Ashfield 002A,Other theft,Investigation complete; no suspect identified,
2cf3b9d54df2168d3d7550fa4b9aedec0f56e0e24656eb00b8dfb3903ebf7477,2019-11,Nottinghamshire Police,Nottinghamshire Police,-1.258456,53.132636,On or near Queen Street,E01027970,Ashfield 002A,Public order,Unable to prosecute suspect,
95327b1fdc2155b9b9076770f93ea06f4d1522ea1bd4bebe0575760b0f69a570,2019-11,Nottinghamshire Police,Nottinghamshire Police,-1.264335,53.131504,On or near Edale Court,E01027970,Ashfield 002A,Vehicle crime,Investigation complete; no suspect identified,
6019792c6a51c14300e1266a6d05aaeb2c5441532c1b347dfdb399f7a700ba96,2019-11,Nottinghamshire Police,Nottinghamshire Police,-1.264335,53.131504,On or near Edale Court,E01027970,Ashfield 002A,Vehicle crime,Investigation complete; no suspect identified,
5c4749309bcedbf20faf308338bc9d4904300a070aeebaa19a79128d038eda6f,2019-11,Nottinghamshire Police,Nottinghamshire Police,-1.260055,53.131819,On or near Mount Pleasant,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
cd4275d24de054ae1421987c04fbdc66f1d5b52f49dd8230d114617138b49f2e,2019-11,Nottinghamshire Police,Nottinghamshire Police,-1.260055,53.131819,On or near Mount Pleasant,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
9be7d9771944710f8a830d112d73879ce7f398c2d65c49f3585910765cdee45c,2019-11,Nottinghamshire Police,Nottinghamshire Police,-1.264335,53.131504,On or near Edale Court,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
161caf71d109319a27bf3305519a7afd305539c83694bdf49df861315083832f,2019-11,Nottinghamshire Police,Nottinghamshire Police,-1.261052,53.134657,On or near Quarrydale Road,E01027971,Ashfield 002B,Burglary,Investigation complete; no suspect identified,
8903bfe056a3287933a4506328a3c1670c07784ebf9f0c61a9a87b21bde6ab42,2019-11,Nottinghamshire Police,Nottinghamshire Police,-1.258522,53.136636,On or near Sywell Close,E01027971,Ashfield 002B,Violence and sexual offences,Unable to prosecute suspect,
0428679aba10a0767d7913019c87ffac997a1fcfd0ef0afb46f137390e301e1c,2019-11,Nottinghamshire Police,Nottinghamshire Police,-1.251149,53.135970,On or near Westdale Avenue,E01027982,Ashfield 002C,Burglary,Status update unavailable,
59712f3bb099dae35adfc38bdd365b07c760ce0f81a9c701cf86928789e5d644,2019-11,Nottinghamshire Police,Nottinghamshire Police,-1.252460,53.136230,On or near Forest Road,E01027982,Ashfield 002C,Criminal damage and arson,Investigation complete; no suspect identified,
d171337a876957b8ea2a8e615d595bfa99c761249afcfe01a9548f776b22404a,2019-11,Nottinghamshire Police,Nottinghamshire Police,-1.250446,53.138617,On or near Sylvan Crescent,E01027982,Ashfield 002C,Criminal damage and arson,Unable to prosecute suspect,
c70a3cfd4a0ad0fa19e955620639ecdf6becca395f74ce1b18d09c77bbad1eb4,2019-11,Nottinghamshire Police,Nottinghamshire Police,-1.252460,53.136230,On or near Forest Road,E01027982,Ashfield 002C,Robbery,Awaiting court outcome,
89df2af3095e09b47e1cb4f6590cbe1f455ba39d5ae97ebe9f09b2d41979aa32,2019-11,Nottinghamshire Police,Nottinghamshire Police,-1.255380,53.138559,On or near Lound House Close,E01027982,Ashfield 002C,Violence and sexual offences,Unable to prosecute suspect,
38880a63bbf4e55b8ea131875289da84a381b04a8ec90d2f68dd202438fa4503,2019-11,Nottinghamshire Police,Nottinghamshire Police,-1.251883,53.138501,On or near Beechwood Close,E01027982,Ashfield 002C,Violence and sexual offences,Unable to prosecute suspect,
eec1268c75b17ba37c12d9884ddac36b287e59062a106996483c2a5ef372ee1e,2019-11,Nottinghamshire Police,Nottinghamshire Police,-1.252460,53.136230,On or near Forest Road,E01027982,Ashfield 002C,Violence and sexual offences,Unable to prosecute suspect,
899c8c93486f9f6cb722e7835796ff8d825111aba138f7d80b31993d5a554299,2019-11,Nottinghamshire Police,Nottinghamshire Police,-1.255497,53.141256,On or near Stamper Crescent,E01027982,Ashfield 002C,Violence and sexual offences,Unable to prosecute suspect,
1b07d06b1ef9f40846d12f6c9a85955e14a72ecc4e77d96a212ff826dc7825f6,2019-11,Nottinghamshire Police,Nottinghamshire Police,-1.255380,53.138559,On or near Lound House Close,E01027982,Ashfield 002C,Violence and sexual offences,Status update unavailable,
374a1a9cf02f853f6f8a9dc5bd18be4e3136dc13ba805e2a2dd10ce803aabdbd,2019-11,Nottinghamshire Police,Nottinghamshire Police,-1.252460,53.136230,On or near Forest Road,E01027982,Ashfield 002C,Violence and sexual offences,Unable to prosecute suspect,
832780038bc91a181da9c67f6ca86968937d3f6c9bc055f8b06f0abd6c5656bb,2019-11,Nottinghamshire Police,Nottinghamshire Police,-1.249157,53.134492,On or near Sports/Recreation Area,E01027984,Ashfield 002D,Criminal damage and arson,Investigation complete; no suspect identified,
6ac2030b837e8169795304088c20f90330b56c0d4008e9974461b8d6c5b3f62e,2019-11,Nottinghamshire Police,Nottinghamshire Police,-1.246438,53.132704,On or near Hartington Drive,E01027984,Ashfield 002D,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Nottinghamshire Police,Nottinghamshire Police,-1.275115,53.131246,On or near Highfield Road,E01027966,Ashfield 003A,Anti-social behaviour,,
,2019-11,Nottinghamshire Police,Nottinghamshire Police,-1.275115,53.131246,On or near Highfield Road,E01027966,Ashfield 003A,Anti-social behaviour,,
,2019-11,Nottinghamshire Police,Nottinghamshire Police,-1.275853,53.130064,On or near Willow Crescent,E01027966,Ashfield 003A,Anti-social behaviour,,
,2019-11,Nottinghamshire Police,Nottinghamshire Police,-1.269843,53.131897,On or near Brookfield Avenue,E01027966,Ashfield 003A,Anti-social behaviour,,
,2019-11,Nottinghamshire Police,Nottinghamshire Police,-1.275115,53.131246,On or near Highfield Road,E01027966,Ashfield 003A,Anti-social behaviour,,
,2019-11,Nottinghamshire Police,Nottinghamshire Police,-1.273930,53.128839,On or near St Mary'S Road,E01027966,Ashfield 003A,Anti-social behaviour,,
a400c35713c2ff2ec01f3108b8f697bb4d4681536ac39484e30a0c149ae7904b,2019-11,Nottinghamshire Police,Nottinghamshire Police,-1.277855,53.130993,On or near Meden Crescent,E01027966,Ashfield 003A,Burglary,Investigation complete; no suspect identified,
46f2f78208e6a990389fccb1af5e0464589bf3235e08af582cb204adefb31b71,2019-11,Nottinghamshire Police,Nottinghamshire Police,-1.273930,53.128839,On or near St Mary'S Road,E01027966,Ashfield 003A,Criminal damage and arson,Investigation complete; no suspect identified,
2d47d1def3372caf0b3bb58d18c6c487a28e24a26b7c4457cd80b749db4630f2,2019-11,Nottinghamshire Police,Nottinghamshire Police,-1.270783,53.129386,On or near Westbourne View,E01027966,Ashfield 003A,Criminal damage and arson,Investigation complete; no suspect identified,
0ce67de28fee2242a88d97b496eaf24c153296cf98de87214e917ff29ec81f85,2019-11,Nottinghamshire Police,Nottinghamshire Police,-1.272174,53.130204,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Criminal damage and arson,Investigation complete; no suspect identified,
cf60b123acbc87ccc99ba1bba9515092b5a8abc7691b603b2a425e3566c5b6d0,2019-11,Nottinghamshire Police,Nottinghamshire Police,-1.273930,53.128839,On or near St Mary'S Road,E01027966,Ashfield 003A,Criminal damage and arson,Status update unavailable,
cf60b123acbc87ccc99ba1bba9515092b5a8abc7691b603b2a425e3566c5b6d0,2019-11,Nottinghamshire Police,Nottinghamshire Police,-1.275853,53.130064,On or near Willow Crescent,E01027966,Ashfield 003A,Criminal damage and arson,Status update unavailable,
cf60b123acbc87ccc99ba1bba9515092b5a8abc7691b603b2a425e3566c5b6d0,2019-11,Nottinghamshire Police,Nottinghamshire Police,-1.269611,53.129720,On or near Carrfield Close,E01027966,Ashfield 003A,Criminal damage and arson,Status update unavailable,
9be49c6fb22f0dcb0a025a8ecd3815f119fdc3ac7f5e8e95dca48e9901a2bf83,2019-11,Nottinghamshire Police,Nottinghamshire Police,-1.275199,53.128954,On or near Ashgate,E01027966,Ashfield 003A,Criminal damage and arson,Investigation complete; no suspect identified,
b86de7e0e2233d86e6d2ba659b771ea84c359f06571de364ab746c88e5b98e1c,2019-11,Nottinghamshire Police,Nottinghamshire Police,-1.273930,53.128839,On or near St Mary'S Road,E01027966,Ashfield 003A,Criminal damage and arson,Investigation complete; no suspect identified,
3f2fd0aa6552903e248c07ac00b43d8a2d33ce1ca31f0fda19266ec4af3a2eaa,2019-11,Nottinghamshire Police,Nottinghamshire Police,-1.275853,53.130064,On or near Willow Crescent,E01027966,Ashfield 003A,Drugs,Unable to prosecute suspect,
7996b35363723c6ee7e057a69255274114d44cd89bd9f47a224baf1d7628200d,2019-11,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Other theft,Unable to prosecute suspect,
fb1e5adbacf6e9e27cd253a8af417e676e5547e85f7d5abb44d65637d8ae02d3,2019-11,Nottinghamshire Police,Nottinghamshire Police,-1.276784,53.130681,On or near Highfield Road,E01027966,Ashfield 003A,Other theft,Investigation complete; no suspect identified,
f42e264432222deaaa133ffcd2e24f691c050489008a039d72cac716c43ea8d8,2019-11,Nottinghamshire Police,Nottinghamshire Police,-1.269611,53.129720,On or near Carrfield Close,E01027966,Ashfield 003A,Public order,Unable to prosecute suspect,
6c637ea0eb83ff7c99a34c13a1b19e7c03a8e7e7d19a155498e93b5fcbc61154,2019-11,Nottinghamshire Police,Nottinghamshire Police,-1.275115,53.131246,On or near Highfield Road,E01027966,Ashfield 003A,Public order,Investigation complete; no suspect identified,
cd6e435cfdd875a5a8038c8311257dda0fd9adef761dd8377c926294b02d4e47,2019-11,Nottinghamshire Police,Nottinghamshire Police,-1.275853,53.130064,On or near Willow Crescent,E01027966,Ashfield 003A,Public order,Unable to prosecute suspect,
cc22293feea7cc7d97cf4203bbdd65ce5bbfd9accbda4983858cf90afe732d8f,2019-11,Nottinghamshire Police,Nottinghamshire Police,-1.269611,53.129720,On or near Carrfield Close,E01027966,Ashfield 003A,Public order,Unable to prosecute suspect,
af68b7b1f3353b8b4b43ae48490e16a8a1969c354b00c56b631728486fdbc0a1,2019-11,Nottinghamshire Police,Nottinghamshire Police,-1.275853,53.130064,On or near Willow Crescent,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
4ba8a17eae5ba8194931df84af19c35018fcc5d1560a0bda23ba9bbfbadaec38,2019-11,Nottinghamshire Police,Nottinghamshire Police,-1.272174,53.130204,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
