Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b6a163877aef66e3f240561acbf7e5dc48e5d722ad1f345d5de629cbe4dfc46b,2019-11,Dorset Police,Dorset Police,-1.911910,50.764510,On or near Youngs Road,E01015304,Bournemouth 002B,Other crime,Status update unavailable,
,2019-11,Dorset Police,Dorset Police,-1.926410,50.758855,On or near Supermarket,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2019-11,Dorset Police,Dorset Police,-1.932427,50.754353,On or near A3049,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2019-11,Dorset Police,Dorset Police,-1.929519,50.755611,On or near High Howe Lane,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2019-11,Dorset Police,Dorset Police,-1.925945,50.757083,On or near Shopping Area,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2019-11,Dorset Police,Dorset Police,-1.929519,50.755611,On or near High Howe Lane,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2019-11,Dorset Police,Dorset Police,-1.926410,50.758855,On or near Supermarket,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2019-11,Dorset Police,Dorset Police,-1.929519,50.755611,On or near High Howe Lane,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2019-11,Dorset Police,Dorset Police,-1.927420,50.756581,On or near Shopping Area,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2019-11,Dorset Police,Dorset Police,-1.929519,50.755611,On or near High Howe Lane,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2019-11,Dorset Police,Dorset Police,-1.930818,50.759613,On or near Englands Way,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2019-11,Dorset Police,Dorset Police,-1.930818,50.759613,On or near Englands Way,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2019-11,Dorset Police,Dorset Police,-1.930818,50.759613,On or near Englands Way,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2019-11,Dorset Police,Dorset Police,-1.930818,50.759613,On or near Englands Way,E01015308,Bournemouth 002C,Anti-social behaviour,,
0ea88c42e0f65b111119b0973eb895f2695e477cbe216aa6b98c787c8cf2103b,2019-11,Dorset Police,Dorset Police,-1.931742,50.757689,On or near Stillmore Road,E01015308,Bournemouth 002C,Criminal damage and arson,Investigation complete; no suspect identified,
f86f9a39c0a54ba6caaf1d5524270e1dd81f395e2665f13493c16f17e93fadf1,2019-11,Dorset Police,Dorset Police,-1.926410,50.758855,On or near Supermarket,E01015308,Bournemouth 002C,Criminal damage and arson,Investigation complete; no suspect identified,
3e319af4eac216d4a60966406190bab91f7c2ec59eff0f931aeec962e9851e9e,2019-11,Dorset Police,Dorset Police,-1.931742,50.757689,On or near Stillmore Road,E01015308,Bournemouth 002C,Criminal damage and arson,Investigation complete; no suspect identified,
01852ee875c2f99014979fa489dedcea4ca9d00b6ab3fe25e75e59d65bc7c588,2019-11,Dorset Police,Dorset Police,-1.931742,50.757689,On or near Stillmore Road,E01015308,Bournemouth 002C,Drugs,Court result unavailable,
9b69cf0b75d8d7a2f645ee4f348080c16e5b9eb7e2f2c206a70d914f2ed98b95,2019-11,Dorset Police,Dorset Police,-1.929519,50.755611,On or near High Howe Lane,E01015308,Bournemouth 002C,Other theft,Investigation complete; no suspect identified,
1b8f6d28ac7f3bc47336238437cb504bfbf9d1e02736f9c56557f5f0a03865f4,2019-11,Dorset Police,Dorset Police,-1.931742,50.757689,On or near Stillmore Road,E01015308,Bournemouth 002C,Public order,Court result unavailable,
129dae78aa56b0a61801080047f27b3b02744b267f040edeb4bc8236103e10cc,2019-11,Dorset Police,Dorset Police,-1.929519,50.755611,On or near High Howe Lane,E01015308,Bournemouth 002C,Shoplifting,Investigation complete; no suspect identified,
14626466c474038fbde9f9b99c91b101b2f093c987254d470aafde18ed20586b,2019-11,Dorset Police,Dorset Police,-1.925945,50.757083,On or near Shopping Area,E01015308,Bournemouth 002C,Shoplifting,Investigation complete; no suspect identified,
33ea476078c204491f5a78a15195ebf337f7c248ac4399009032a262b0c34863,2019-11,Dorset Police,Dorset Police,-1.925945,50.757083,On or near Shopping Area,E01015308,Bournemouth 002C,Shoplifting,Investigation complete; no suspect identified,
161b40062511ecb2cade92c267aa90bbac0194422b37f745cb914957284a1bb6,2019-11,Dorset Police,Dorset Police,-1.925945,50.757083,On or near Shopping Area,E01015308,Bournemouth 002C,Shoplifting,Investigation complete; no suspect identified,
39e19d59b1626696ea88aaf3ba2553b6531c79ec1e5e92057a4060d31868ff37,2019-11,Dorset Police,Dorset Police,-1.925945,50.757083,On or near Shopping Area,E01015308,Bournemouth 002C,Shoplifting,Investigation complete; no suspect identified,
f932331353fc169da66ebeac123217bde2824fa8952d30ce64a6203914d15765,2019-11,Dorset Police,Dorset Police,-1.925945,50.757083,On or near Shopping Area,E01015308,Bournemouth 002C,Shoplifting,Investigation complete; no suspect identified,
a6eb62e408e78064d7168c13eb72902fcbd0540689b0b848bc413e9f3d3c9364,2019-11,Dorset Police,Dorset Police,-1.925945,50.757083,On or near Shopping Area,E01015308,Bournemouth 002C,Shoplifting,Investigation complete; no suspect identified,
016f62cf03459631de99729f895a5796ca7321484935eadd8b2fab6416f04381,2019-11,Dorset Police,Dorset Police,-1.930922,50.756241,On or near St Georges Drive,E01015308,Bournemouth 002C,Violence and sexual offences,Action to be taken by another organisation,
e3ad3cc61ba613cc32af5bca0d68c28e734c27ad9dbaa78cfb503076cb1e12c7,2019-11,Dorset Police,Dorset Police,-1.931742,50.757689,On or near Stillmore Road,E01015308,Bournemouth 002C,Violence and sexual offences,Court result unavailable,
8f5253ddc4865ec744880caa807ec02bbbc8607b625507368bbdb996c96b4843,2019-11,Dorset Police,Dorset Police,-1.930922,50.756241,On or near St Georges Drive,E01015308,Bournemouth 002C,Violence and sexual offences,Action to be taken by another organisation,
8680dac4a369686c5831980275467100bec78ac42587962d96eb888188dbc1e7,2019-11,Dorset Police,Dorset Police,-1.930818,50.759613,On or near Englands Way,E01015308,Bournemouth 002C,Violence and sexual offences,Unable to prosecute suspect,
ff29089fcdc21ac6d219c9201f3479139812be5103017cf213c5043cdbcf7260,2019-11,Dorset Police,Dorset Police,-1.931742,50.757689,On or near Stillmore Road,E01015308,Bournemouth 002C,Violence and sexual offences,Unable to prosecute suspect,
4149e52f3a16daac4805ab695d007f1515fc78007db1a42f75951c399fddca8d,2019-11,Dorset Police,Dorset Police,-1.931742,50.757689,On or near Stillmore Road,E01015308,Bournemouth 002C,Violence and sexual offences,Status update unavailable,
,2019-11,Dorset Police,Dorset Police,-1.925799,50.768441,On or near Runnymede Avenue,E01015311,Bournemouth 002D,Anti-social behaviour,,
18a51a7a08b88f25c79015d449c2aa54f81d2aad2f1d1231b5df6b9cd049af85,2019-11,Dorset Police,Dorset Police,-1.925399,50.761741,On or near High Oaks Gardens,E01015311,Bournemouth 002D,Criminal damage and arson,Investigation complete; no suspect identified,
53d52c624e09e2d68aa20bffa3370681ed3ee8d38c20324c3ea659a90b7824b5,2019-11,Dorset Police,Dorset Police,-1.920707,50.769112,On or near Marpet Close,E01015311,Bournemouth 002D,Vehicle crime,Investigation complete; no suspect identified,
e534dfb3400503515774cc2cae6c7042430f5ed2816501c3c8133c15f79afe69,2019-11,Dorset Police,Dorset Police,-1.917464,50.767086,On or near Anchor Road,E01015311,Bournemouth 002D,Violence and sexual offences,Unable to prosecute suspect,
2d83c4777aaf60994e2bc965249b83b0bda91a20fce06ec67983c2e002a9dc26,2019-11,Dorset Police,Dorset Police,-1.917464,50.767086,On or near Anchor Road,E01015311,Bournemouth 002D,Violence and sexual offences,Unable to prosecute suspect,
fec3c1a93eeb6f38a26fdffa7f85ad4dc1daa61770be86805a324349ea87b256,2019-11,Dorset Police,Dorset Police,-1.917464,50.767086,On or near Anchor Road,E01015311,Bournemouth 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-11,Dorset Police,Dorset Police,-1.881355,50.764070,On or near Head'S Lane,E01015332,Bournemouth 003A,Anti-social behaviour,,
92d2255487577f9bb16bdc60e26eb72346c15a58b79bdc5b19565a17b429ff73,2019-11,Dorset Police,Dorset Police,-1.879892,50.759599,On or near Pine View Gardens,E01015332,Bournemouth 003A,Public order,Unable to prosecute suspect,
5d1f262cbe52b96aa98e5897dc2e1475b55ba43a35d2e83937b447563f1c58e3,2019-11,Dorset Police,Dorset Police,-1.877265,50.761206,On or near Jessopp Close,E01015332,Bournemouth 003A,Violence and sexual offences,Action to be taken by another organisation,
8b4068ed06823d2afad8a267ce141d3ce04a03e80d2d393e53ee91e251673af7,2019-11,Dorset Police,Dorset Police,-1.877265,50.761206,On or near Jessopp Close,E01015332,Bournemouth 003A,Violence and sexual offences,Unable to prosecute suspect,
d311a283150ba74fc0f8adbac6288b42e909218fc0301604e14301295e48bc58,2019-11,Dorset Police,Dorset Police,-1.881355,50.764070,On or near Head'S Lane,E01015332,Bournemouth 003A,Violence and sexual offences,Investigation complete; no suspect identified,
1316b491de77c2129e2bddd98ec032f718ee5bd4c0b042d761d4f0aa2bd70c9a,2019-11,Dorset Police,Dorset Police,-1.877265,50.761206,On or near Jessopp Close,E01015332,Bournemouth 003A,Violence and sexual offences,Action to be taken by another organisation,
62dffdc76bcf7bfaf20d2b5b8a80564425cad8d134b05ebadbdd699ea8e69b0e,2019-11,Dorset Police,Dorset Police,-1.877265,50.761206,On or near Jessopp Close,E01015332,Bournemouth 003A,Violence and sexual offences,Unable to prosecute suspect,
4b5d2915dc0590ac1b6d1ae702e9daf8cf75fe25002b75459d6600b559619869,2019-11,Dorset Police,Dorset Police,-1.877265,50.761206,On or near Jessopp Close,E01015332,Bournemouth 003A,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Dorset Police,Dorset Police,-1.885714,50.767356,On or near Supermarket,E01015333,Bournemouth 003B,Anti-social behaviour,,
,2019-11,Dorset Police,Dorset Police,-1.885714,50.767356,On or near Supermarket,E01015333,Bournemouth 003B,Anti-social behaviour,,
9167401a6e01ce372a022c8e01da99320797b132d412ebdfe3b1b8b7f15ac0cf,2019-11,Dorset Police,Dorset Police,-1.886256,50.765945,On or near Glamis Avenue,E01015333,Bournemouth 003B,Violence and sexual offences,Unable to prosecute suspect,
f9d47c952c3cf4cf35dbbc1329fdc8e3051995107a361e841422f8617984e8d6,2019-11,Dorset Police,Dorset Police,-1.884814,50.764199,On or near Brierley Close,E01015333,Bournemouth 003B,Violence and sexual offences,Unable to prosecute suspect,
e396c3524025d9c7e2b0cb6e93f8e13ed4c1376c6b571355ec8b789ba5dd4b2b,2019-11,Dorset Police,Dorset Police,-1.887397,50.763293,On or near Persley Road,E01015333,Bournemouth 003B,Violence and sexual offences,Unable to prosecute suspect,
c8365760803c99fc013ef8a3cbc8e11937c7153fdf209cf14d8db2aaec4d25c1,2019-11,Dorset Police,Dorset Police,-1.884814,50.764199,On or near Brierley Close,E01015333,Bournemouth 003B,Violence and sexual offences,Unable to prosecute suspect,
a68828bf9a65a36a6ed709c04ab6a84084ff1a90a4068b636ed24cce796ce9a2,2019-11,Dorset Police,Dorset Police,-1.885714,50.767356,On or near Supermarket,E01015333,Bournemouth 003B,Violence and sexual offences,Unable to prosecute suspect,
753daea8b94c3fb49f822ff7a1b156eed9fe36d44026015d67d5c415d8294514,2019-11,Dorset Police,Dorset Police,-1.891764,50.763396,On or near Etches Close,E01015334,Bournemouth 003C,Bicycle theft,Investigation complete; no suspect identified,
225acdd0eabb63ce9b21dc7486d2bcf23c8d9a55062eac79416135131b4b6563,2019-11,Dorset Police,Dorset Police,-1.890981,50.758549,On or near Abney Road,E01015334,Bournemouth 003C,Burglary,Investigation complete; no suspect identified,
4a2811cdb1e72cf61c85f98e1c46a6801196322c73d56208c8844321597c6344,2019-11,Dorset Police,Dorset Police,-1.894088,50.764082,On or near Western Close,E01015334,Bournemouth 003C,Criminal damage and arson,Unable to prosecute suspect,
