Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5897b79a3901196ad00c5b2ba125e3c9f4b3eafa7f6743b411daabe63a98a652,2019-11,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
31ce5776dfcd6ccb57dd55ada8ea8ba85497008518f2c5f7f82ff223928b0885,2019-11,Cleveland Police,Cleveland Police,-1.241634,54.711454,On or near Miller Crescent,E01011954,Hartlepool 001A,Other theft,Unable to prosecute suspect,
bdaff6838e27a6fe7994fa169239ec51fefb15a218f5782e45a5a1e79e6feca8,2019-11,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Public order,Unable to prosecute suspect,
682a846dd026c908d02fc25d9dd3b56b0af7d593490d68f134bac3992df6b3f4,2019-11,Cleveland Police,Cleveland Police,-1.237110,54.713510,On or near Porrett Close,E01011954,Hartlepool 001A,Vehicle crime,Investigation complete; no suspect identified,
6891c38ee4c933d902d752ce1d3017651a774a28baf3208c9277fd41bb7ca40a,2019-11,Cleveland Police,Cleveland Police,-1.237110,54.713510,On or near Porrett Close,E01011954,Hartlepool 001A,Vehicle crime,Investigation complete; no suspect identified,
d1b6f7035bf87bf0bb298dee14b76a8862f59ff3de8bace58ee8449b097cefe5,2019-11,Cleveland Police,Cleveland Police,-1.240068,54.711354,On or near Fulthorp Avenue,E01011954,Hartlepool 001A,Vehicle crime,Investigation complete; no suspect identified,
09bf975ec1996d6038fcb2aefbeb6a5d88ef3d309c3f14986eb414f4bf893dfa,2019-11,Cleveland Police,Cleveland Police,-1.241634,54.711454,On or near Miller Crescent,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
e4f53465fbbf73f1118846db7bff29138a6c73588c7e07051039deffac083a6d,2019-11,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
2443b4a4269ff7d52ad660d73291a47fa2cf644229dccff4844ad1a033c2632c,2019-11,Cleveland Police,Cleveland Police,-1.235813,54.708973,On or near Sports/Recreation Area,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
2180ee7869a6bfadfc7abf029258a660b4c6ec1a0f2be87a23964fb60eab33a2,2019-11,Cleveland Police,Cleveland Police,-1.235813,54.708973,On or near Sports/Recreation Area,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
7604f35ea0ebae0bd4ee2aa2da585e99855832e585d111d5f1b5c9de50f61970,2019-11,Cleveland Police,Cleveland Police,-1.238644,54.709494,On or near Whin Meadows,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
992ac5b30bed8f01b84384395e5916d183273fca5fd4635f45f0357f453644a4,2019-11,Cleveland Police,Cleveland Police,-1.238644,54.709494,On or near Whin Meadows,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
444d3c051a57f10c2342b3385b681e5af08e0fa18e7706e22230d3f1ce59a6ef,2019-11,Cleveland Police,Cleveland Police,-1.235813,54.708973,On or near Sports/Recreation Area,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
f5b918b194eb9ca3081501ecda075e606064a6341cf103b0ab5e5a8410cda6ad,2019-11,Cleveland Police,Cleveland Police,-1.236212,54.713352,On or near Hutone Place,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
88e1d0cd48230c4f7854ffd869593edea28195bd82990ee42d89b4742aa2aa3f,2019-11,Cleveland Police,Cleveland Police,-1.236116,54.711859,On or near Whitrout Road,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
8c322ffcf1490678b71827f888745223b7947ade10115261a59d89619a177db3,2019-11,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
dda7fd7c47bc866f97e5c6c603d82f073aebc0584ae14028c6c465ff7119f219,2019-11,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Violence and sexual offences,Awaiting court outcome,
,2019-11,Cleveland Police,Cleveland Police,-1.240254,54.714716,On or near Hirdman Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
60b4ddb3e0dd08208e172eaf8cce971b4cab4d21b94ddcc0822b8f617ddae7f1,2019-11,Cleveland Police,Cleveland Police,-1.246598,54.714109,On or near Sandbanks Drive,E01011969,Hartlepool 001B,Bicycle theft,Investigation complete; no suspect identified,
d390947f939decd200d6d4c5223040f08e51894357a140397040f1d2457393f9,2019-11,Cleveland Police,Cleveland Police,-1.240254,54.714716,On or near Hirdman Grove,E01011969,Hartlepool 001B,Public order,Unable to prosecute suspect,
104c9e2958a928ed15bf51424c04558a7add4e39bc20036aa06c83b274c0e380,2019-11,Cleveland Police,Cleveland Police,-1.247220,54.715712,On or near Bournemouth Drive,E01011969,Hartlepool 001B,Violence and sexual offences,Court result unavailable,
b827f4e470f9c244298c5fd4275fe3f69f517cc3527444313e73e63bfbb037e6,2019-11,Cleveland Police,Cleveland Police,-1.247220,54.715712,On or near Bournemouth Drive,E01011969,Hartlepool 001B,Violence and sexual offences,Court result unavailable,
a532a57718c57d34ebc04a23866fab20c2c78f5edf00427f18b9318c370086b9,2019-11,Cleveland Police,Cleveland Police,-1.253562,54.714403,On or near Middlewood Close,E01011970,Hartlepool 001C,Drugs,Further investigation is not in the public interest,
0036c38738e96bcc7cf1c308677688ee47ae7f69ab142dc0975762d7e6222977,2019-11,Cleveland Police,Cleveland Police,-1.254653,54.715012,On or near Alderwood Close,E01011970,Hartlepool 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Cleveland Police,Cleveland Police,-1.255167,54.713236,On or near Pinewood Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
bd521fa60be94bd9cbf9ac812253acc86b5008d6e811c3070c1a67ea41bebdcf,2019-11,Cleveland Police,Cleveland Police,-1.253427,54.709936,On or near Tremaine Close,E01011971,Hartlepool 001D,Burglary,Investigation complete; no suspect identified,
,2019-11,Cleveland Police,Cleveland Police,-1.245419,54.711594,On or near Marley Way,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2019-11,Cleveland Police,Cleveland Police,-1.248888,54.706978,On or near Supermarket,E01033465,Hartlepool 001F,Anti-social behaviour,,
f7996269a0cb4d1a51e82b1337f3e5c0e4cc8c94ae3abc48588e1c65f699e007,2019-11,Cleveland Police,Cleveland Police,-1.244120,54.706329,On or near Merlin Way,E01033465,Hartlepool 001F,Burglary,Investigation complete; no suspect identified,
27a60be9dd771da99ee3dbd4ade2683bf4a82ef89c95d5171a1bd95731567a5e,2019-11,Cleveland Police,Cleveland Police,-1.244209,54.704855,On or near Brooklime Close,E01033465,Hartlepool 001F,Criminal damage and arson,Investigation complete; no suspect identified,
d94be0e10df56a5fcf3624af468ad0e26d58cdd93f5683dd9707ee35bea01857,2019-11,Cleveland Police,Cleveland Police,-1.248888,54.706978,On or near Supermarket,E01033465,Hartlepool 001F,Criminal damage and arson,Unable to prosecute suspect,
db8a450f2e24798f1f63bcc8d78b18ab975dd5de43e3fe0aab079ae83109579c,2019-11,Cleveland Police,Cleveland Police,-1.245419,54.711594,On or near Marley Way,E01033465,Hartlepool 001F,Criminal damage and arson,Investigation complete; no suspect identified,
a03d29460df7492f494fb424aa036dd741b3d58d837daa1ef592b5dcf5751131,2019-11,Cleveland Police,Cleveland Police,-1.245419,54.711594,On or near Marley Way,E01033465,Hartlepool 001F,Criminal damage and arson,Local resolution,
db31d3e84df412a87517d41ed27fe8bce075c5d6f6e72b73b0b2af82afe7be22,2019-11,Cleveland Police,Cleveland Police,-1.242194,54.704708,On or near Honeysuckle Close,E01033465,Hartlepool 001F,Possession of weapons,Unable to prosecute suspect,
221836b9caae176b28d17c5f906f5b53ada731f96be6b0bedb789a6cafa110a4,2019-11,Cleveland Police,Cleveland Police,-1.242194,54.704708,On or near Honeysuckle Close,E01033465,Hartlepool 001F,Public order,Court result unavailable,
44baeeb9a0b1b212d9b4f360c82de8a7e56bc02dbd83c859ecf2e18369fba77a,2019-11,Cleveland Police,Cleveland Police,-1.247612,54.707132,On or near Rosebud Close,E01033465,Hartlepool 001F,Violence and sexual offences,Unable to prosecute suspect,
19b87f63256a918f04e987d11b60998f3d21be2e432a7d38bf0eb53a4758fb42,2019-11,Cleveland Police,Cleveland Police,-1.247612,54.707132,On or near Rosebud Close,E01033465,Hartlepool 001F,Violence and sexual offences,Unable to prosecute suspect,
12059ba0ed0397f71a55f5a887ec9f4c4b3679c5c86cce4096d16757ffa573ea,2019-11,Cleveland Police,Cleveland Police,-1.247612,54.707132,On or near Rosebud Close,E01033465,Hartlepool 001F,Violence and sexual offences,Unable to prosecute suspect,
21acfc0dd8c6b7f157f547b6d34893552331cdbb7ecbead65f19a79d29d11010,2019-11,Cleveland Police,Cleveland Police,-1.247612,54.707132,On or near Rosebud Close,E01033465,Hartlepool 001F,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2019-11,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
2c2b50a3846a35d4c4c9fe0cfad39d1205fd6b3d3ebd87cbe40b643ce79ee928,2019-11,Cleveland Police,Cleveland Police,-1.242490,54.703002,On or near Foxglove Close,E01033467,Hartlepool 001G,Criminal damage and arson,Unable to prosecute suspect,
208d9f52262822578d65873f1b76a4b8f2cb112d8b06e39e62c7edef391fc844,2019-11,Cleveland Police,Cleveland Police,-1.235179,54.705545,On or near Easington Road,E01033467,Hartlepool 001G,Drugs,Awaiting court outcome,
1433f46aa35fb031a350ecb91ef6c93f3e1a9b2571ef97e3a0108c2c26384b76,2019-11,Cleveland Police,Cleveland Police,-1.245150,54.708483,On or near Brough Court,E01033467,Hartlepool 001G,Public order,Unable to prosecute suspect,
965d2f179611c6d227116d2804d854d67565d52474fe15d42f33d17eff7ec7de,2019-11,Cleveland Police,Cleveland Police,-1.246506,54.711529,On or near Clavering Road,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
ff0d798369aac708b4a4a505201ee0601f49adb519a63a4f0af064685d150a87,2019-11,Cleveland Police,Cleveland Police,-1.235179,54.705545,On or near Easington Road,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
a4db83ff42df43b0138d26529dc137aa86ed30660c3ab4e7407b780919eb9874,2019-11,Cleveland Police,Cleveland Police,-1.235179,54.705545,On or near Easington Road,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
b7487db89c07cd28d3bca2c28c477e775c127b3e4a174b80fb5789638a06ee82,2019-11,Cleveland Police,Cleveland Police,-1.241754,54.704184,On or near Dewberry Close,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
b64a1cb0f8b1a21c960ed690d3fc74761baf134b7f4fe7ecb9dc35509049da50,2019-11,Cleveland Police,Cleveland Police,-1.235179,54.705545,On or near Easington Road,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
b1b745185e203136c64c5833db03479b0afc050442b9daffe4d06cef0d82ec75,2019-11,Cleveland Police,Cleveland Police,-1.235179,54.705545,On or near Easington Road,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Cleveland Police,Cleveland Police,-1.227657,54.703700,On or near Warren Road,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2019-11,Cleveland Police,Cleveland Police,-1.228555,54.704586,On or near Hastings Place,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2019-11,Cleveland Police,Cleveland Police,-1.225334,54.700971,On or near Warren Close,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2019-11,Cleveland Police,Cleveland Police,-1.228555,54.704586,On or near Hastings Place,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2019-11,Cleveland Police,Cleveland Police,-1.230268,54.704309,On or near Horsley Place,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2019-11,Cleveland Police,Cleveland Police,-1.228555,54.704586,On or near Hastings Place,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2019-11,Cleveland Police,Cleveland Police,-1.223209,54.704202,On or near Winterbottom Avenue,E01011952,Hartlepool 002A,Anti-social behaviour,,
b84723a5ad2a5075257793dd2d95d604e449572cfb86be8e58b1aace7bdff37a,2019-11,Cleveland Police,Cleveland Police,-1.223209,54.704202,On or near Winterbottom Avenue,E01011952,Hartlepool 002A,Burglary,Investigation complete; no suspect identified,
25278186bd9df710604e42a85288d4569fc675f0334a5549022c402fbceff731,2019-11,Cleveland Police,Cleveland Police,-1.225334,54.700971,On or near Warren Close,E01011952,Hartlepool 002A,Burglary,Investigation complete; no suspect identified,
df48d839a1f5cc2a7f16602be4fe03029936aa7ec1b7e007b1fec751fe4bd87b,2019-11,Cleveland Police,Cleveland Police,-1.224269,54.706392,On or near Bruce Crescent,E01011952,Hartlepool 002A,Criminal damage and arson,Investigation complete; no suspect identified,
0ec76a1591ecfee876c039ed22b3ea3eaac6260f6bb6048c89fd159cc2ff500e,2019-11,Cleveland Police,Cleveland Police,-1.223209,54.704202,On or near Winterbottom Avenue,E01011952,Hartlepool 002A,Criminal damage and arson,Unable to prosecute suspect,
f314e5954c23afcf9737117c7462927aef634c21575864fd8d903a629be9cc0a,2019-11,Cleveland Police,Cleveland Police,-1.233715,54.705032,On or near Sports/Recreation Area,E01011952,Hartlepool 002A,Other theft,Further investigation is not in the public interest,
6364cccde215c25f8509d2aac20bb3c834edb9f06489ca1a93befa07c1cf6d31,2019-11,Cleveland Police,Cleveland Police,-1.228411,54.702365,On or near University Hospital Of Hartlepool,E01011952,Hartlepool 002A,Other theft,Formal action is not in the public interest,
e8551e6814a8dc8ef3c63710cce5a0fc2af6b7f1f4a998b0b53616ae31deafa3,2019-11,Cleveland Police,Cleveland Police,-1.225916,54.701397,On or near Holdforth Road,E01011952,Hartlepool 002A,Other theft,Investigation complete; no suspect identified,
79433ca651e84e2fdb7112d5eccba142abcab074562c069ff609ce1ffd5c4cdf,2019-11,Cleveland Police,Cleveland Police,-1.224269,54.706392,On or near Bruce Crescent,E01011952,Hartlepool 002A,Vehicle crime,Investigation complete; no suspect identified,
f4576464dc50d41ed6faa590d63e8b560026d300c6a00dbf51ec4eb1d45592cf,2019-11,Cleveland Police,Cleveland Police,-1.223209,54.704202,On or near Winterbottom Avenue,E01011952,Hartlepool 002A,Violence and sexual offences,Investigation complete; no suspect identified,
3c2b532df49df2d9912b6cbb54d356efd923426fcf017b0625e47aa8b8a72cb9,2019-11,Cleveland Police,Cleveland Police,-1.229213,54.704276,On or near Runciman Road,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
43dff529d08ff04f8223b4cdc1cda6b79f65a13aabb559e8a3202acc75ccd40f,2019-11,Cleveland Police,Cleveland Police,-1.226416,54.706082,On or near Carrick Street,E01011952,Hartlepool 002A,Violence and sexual offences,Further investigation is not in the public interest,
18743dbb182ab334304fb59ba0d10eac1c24423974a05c15edff67c93cbae907,2019-11,Cleveland Police,Cleveland Police,-1.228411,54.702365,On or near University Hospital Of Hartlepool,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
2c2bdc1b3a49820aac3947a685737bc32547bc4b2f976fb20307e6efcacaacf1,2019-11,Cleveland Police,Cleveland Police,-1.225916,54.701397,On or near Holdforth Road,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
3458e912226a547fcbbea0a199fcb46d53fe0b67615d77d40e3049bb71aa8258,2019-11,Cleveland Police,Cleveland Police,-1.228555,54.704586,On or near Hastings Place,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
b558979f7c81246969ccc08f0f53510dc2055de44e02f4c114ac348deec3e438,2019-11,Cleveland Police,Cleveland Police,-1.226416,54.706082,On or near Carrick Street,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
794da4e480f69796249bbc8c887f46e218acb9174984753b6b4ae1ba52c7102a,2019-11,Cleveland Police,Cleveland Police,-1.225916,54.701397,On or near Holdforth Road,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
dadb453caf761660a1afa5bc4365ab6af6683b4c4019f28b9b056c6b86e387a1,2019-11,Cleveland Police,Cleveland Police,-1.229213,54.704276,On or near Runciman Road,E01011952,Hartlepool 002A,Other crime,Unable to prosecute suspect,
1d85f8714d2cd9b034ab2f335422f1f9e075da4d7e51671cd201569d55a903c4,2019-11,Cleveland Police,Cleveland Police,-1.225334,54.700971,On or near Warren Close,E01011952,Hartlepool 002A,Other crime,Investigation complete; no suspect identified,
,2019-11,Cleveland Police,Cleveland Police,-1.230592,54.710953,On or near Rogeri Place,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2019-11,Cleveland Police,Cleveland Police,-1.226213,54.710251,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2019-11,Cleveland Police,Cleveland Police,-1.228254,54.709033,On or near West View Road,E01011953,Hartlepool 002B,Anti-social behaviour,,
d49a156dbd2e2e567c3d8feae6c79d0db0487d8455936a0096d7b6d90a8eca8d,2019-11,Cleveland Police,Cleveland Police,-1.227875,54.706119,On or near Davison Drive,E01011953,Hartlepool 002B,Burglary,Investigation complete; no suspect identified,
d49d06b33f27ecca1f3b753176b0159a3b7e19e5f79a924e59cdc8969b9c2751,2019-11,Cleveland Police,Cleveland Police,-1.226654,54.706632,On or near Ellett Court,E01011953,Hartlepool 002B,Burglary,Investigation complete; no suspect identified,
b80fff351855394477221bd135b8a9ae28b475a2e8096c1a725656b2f0062a57,2019-11,Cleveland Police,Cleveland Police,-1.230592,54.710953,On or near Rogeri Place,E01011953,Hartlepool 002B,Burglary,Investigation complete; no suspect identified,
bad47150114810df335b83a92dff61a8b4f41b874580966e51009995fd1ca3fb,2019-11,Cleveland Police,Cleveland Police,-1.225605,54.707111,On or near Miers Avenue,E01011953,Hartlepool 002B,Criminal damage and arson,Unable to prosecute suspect,
d0c3b88f5f714ad22912d75d011474220365b1a674090abb977190b591d4c263,2019-11,Cleveland Police,Cleveland Police,-1.229191,54.709542,On or near Gilberti Place,E01011953,Hartlepool 002B,Criminal damage and arson,Unable to prosecute suspect,
9ec22187db12efb81770f35ff404eb868879b6aa2f674177d96cd0e45c0057d4,2019-11,Cleveland Police,Cleveland Police,-1.229752,54.708620,On or near West View Road,E01011953,Hartlepool 002B,Criminal damage and arson,Investigation complete; no suspect identified,
aa7411f518816c4de6e977df12355ee0e79aa5791c508c018f19a18fc42a742b,2019-11,Cleveland Police,Cleveland Police,-1.230720,54.705004,On or near Jones Road,E01011953,Hartlepool 002B,Criminal damage and arson,Investigation complete; no suspect identified,
db1686f74802c9ad4750753f02acbd6627909e3b995a6eed7ce7b1362f904ed2,2019-11,Cleveland Police,Cleveland Police,-1.226659,54.708034,On or near Skelton Street,E01011953,Hartlepool 002B,Criminal damage and arson,Unable to prosecute suspect,
d3a92debf42517c2782ea3f0cdeae4a9c9745db198400bec097c820beebab6ef,2019-11,Cleveland Police,Cleveland Police,-1.229191,54.709542,On or near Gilberti Place,E01011953,Hartlepool 002B,Other theft,Formal action is not in the public interest,
8b55a8011a0e0787ac3f52616f8ed55b8df81c75804fc1e6d883257737a10754,2019-11,Cleveland Police,Cleveland Police,-1.230592,54.710953,On or near Rogeri Place,E01011953,Hartlepool 002B,Other theft,Unable to prosecute suspect,
f8f7d872db5fd541888c8cfe16ba5abf2c0cbcfd76926e33cae8ee598ce85f9b,2019-11,Cleveland Police,Cleveland Police,-1.226213,54.710251,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Other theft,Investigation complete; no suspect identified,
9006d2bd80de0d44fe1b55be4a5aad5e14080c763fc9d36653f143c2fc7d4ef1,2019-11,Cleveland Police,Cleveland Police,-1.225605,54.707111,On or near Miers Avenue,E01011953,Hartlepool 002B,Other theft,Investigation complete; no suspect identified,
d26a407a4a1af521aaea2b984387001c049495906f436c14722193a7f62176e6,2019-11,Cleveland Police,Cleveland Police,-1.227875,54.706119,On or near Davison Drive,E01011953,Hartlepool 002B,Public order,Unable to prosecute suspect,
a8559d9dfb75ed4e31334d84ef2303ab270c3ada2afec58ee9f1f0efdcdfa253,2019-11,Cleveland Police,Cleveland Police,-1.226659,54.708034,On or near Skelton Street,E01011953,Hartlepool 002B,Violence and sexual offences,Investigation complete; no suspect identified,
eb4d9ebe5a953fb34a475ca4eec47c883c2326071591e09ad602526897fa3806,2019-11,Cleveland Police,Cleveland Police,-1.229238,54.711142,On or near Dowson Road,E01011953,Hartlepool 002B,Violence and sexual offences,Investigation complete; no suspect identified,
062b13b8fea700ee17105098b2f9a58864ed09a1e8b5999f2539a5e8bfd62456,2019-11,Cleveland Police,Cleveland Police,-1.226659,54.708034,On or near Skelton Street,E01011953,Hartlepool 002B,Violence and sexual offences,Investigation complete; no suspect identified,
ea5c906b8f20293f685a01102859626ed29d18ab3e911e1403b3b383d9f3bfad,2019-11,Cleveland Police,Cleveland Police,-1.225605,54.707111,On or near Miers Avenue,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
26a5f98eb8c71386c55773592a3008af4e0ba531897e765d96a566838d7ab185,2019-11,Cleveland Police,Cleveland Police,-1.227875,54.706119,On or near Davison Drive,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
0872fe44a08c055da3b86955dec324020857b33874d1f25402bff7d0df4a23ef,2019-11,Cleveland Police,Cleveland Police,-1.227875,54.706119,On or near Davison Drive,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
59f3dd4a0a7ba223d2438cd491d2f20a1f1a6404975549373061f4a122584808,2019-11,Cleveland Police,Cleveland Police,-1.229680,54.706678,On or near Annandale Crescent,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
18caba24674816ac5942b8f02c1459065e368b21bb3a5d6e6bb8f67ca0bcfff8,2019-11,Cleveland Police,Cleveland Police,-1.225605,54.707111,On or near Miers Avenue,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
5b142ee51a1b90050875a5c2d5a83e71dd97640728417f003c524a021adb4f51,2019-11,Cleveland Police,Cleveland Police,-1.225605,54.707111,On or near Miers Avenue,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
67bde454b018f3c0ad083c9f571d6a94e29c15c0b2cde79e10c313203c9ccfcc,2019-11,Cleveland Police,Cleveland Police,-1.227875,54.706119,On or near Davison Drive,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
4794aa765d41d9027ae4d46e74bd28b1949ba6de86b51ad9f8708c5414ec51ed,2019-11,Cleveland Police,Cleveland Police,-1.227875,54.706119,On or near Davison Drive,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
48d3d4df2d904aa0f85e95db2bb7545bac1ccb77ebb2e7eaf1bdf8af458252ce,2019-11,Cleveland Police,Cleveland Police,-1.227875,54.706119,On or near Davison Drive,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
f759ff3d059a570243d56e18008091b81efe3e0cdeffbd37a4cfe61767131298,2019-11,Cleveland Police,Cleveland Police,-1.225605,54.707111,On or near Miers Avenue,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
5bc8f01f54309c6968093dea2060c98c9f8d29311243f4e8a26beabef6ed05ea,2019-11,Cleveland Police,Cleveland Police,-1.229680,54.706678,On or near Annandale Crescent,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
11e9f6a262a0cabf3eedd9f42623b52f2e6db9bacd7f6ffc0a8da33a921045b3,2019-11,Cleveland Police,Cleveland Police,-1.228254,54.709033,On or near West View Road,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
1e228c581748d83ed1f39ba8a6ac183e41c3348a60e4eda44e4e5b51880442f0,2019-11,Cleveland Police,Cleveland Police,-1.229680,54.706678,On or near Annandale Crescent,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
7c294c9ae26df938d66d55e73cf38c5472010509498baf525ed3279ed015c5dc,2019-11,Cleveland Police,Cleveland Police,-1.225605,54.707111,On or near Miers Avenue,E01011953,Hartlepool 002B,Violence and sexual offences,Investigation complete; no suspect identified,
b860b74ac01c5990a1046ff2251f6c925ac21ee83beb0957a99c6cae7edc4f72,2019-11,Cleveland Police,Cleveland Police,-1.227875,54.706119,On or near Davison Drive,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
828bc70ecf6407ab8b5ace06c599316e3bf325d31c2b170b892fe1d4b2f6e792,2019-11,Cleveland Police,Cleveland Police,-1.228254,54.709033,On or near West View Road,E01011953,Hartlepool 002B,Violence and sexual offences,Court result unavailable,
