Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
422803186227b1967a549a246ffc89195306cc0e367af6da9fc8467648b89dbc,2020-01,Durham Constabulary,Durham Constabulary,-1.745468,54.904969,On or near Briardene,E01020636,County Durham 001C,Violence and sexual offences,Local resolution,
55010080e50011d8dfce19b4f16816bc223f5f0a788e5ce476e85fb46df253a3,2020-01,Durham Constabulary,Durham Constabulary,-1.745468,54.904969,On or near Briardene,E01020636,County Durham 001C,Violence and sexual offences,Local resolution,
68a1d54cd56e5f3b840e4ed88fab50734320765d4e843ce63b0692f7fa77ca11,2020-01,Durham Constabulary,Durham Constabulary,-1.745752,54.901869,On or near Sports/Recreation Area,E01020636,County Durham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
1c7b62ae3687800adc4d0ed5071d60724500095b7adb73be0be64d0055f24598,2020-01,Durham Constabulary,Durham Constabulary,-1.745468,54.904969,On or near Briardene,E01020636,County Durham 001C,Violence and sexual offences,Local resolution,
,2020-01,Durham Constabulary,Durham Constabulary,-1.760076,54.876809,On or near Co-Operative Terrace,E01020654,County Durham 001D,Anti-social behaviour,,
,2020-01,Durham Constabulary,Durham Constabulary,-1.734138,54.894215,On or near Wigham Terrace,E01020654,County Durham 001D,Anti-social behaviour,,
,2020-01,Durham Constabulary,Durham Constabulary,-1.760076,54.876809,On or near Co-Operative Terrace,E01020654,County Durham 001D,Anti-social behaviour,,
10f48de0d31fbec21992875a297790174277117de3d67e1b7cb32ea8b0c9df37,2020-01,Durham Constabulary,Durham Constabulary,-1.758426,54.879223,On or near Front Street,E01020654,County Durham 001D,Criminal damage and arson,Local resolution,
840354f6da93c89c1343f28b2abc50d774e2075533167fc4a950633c059f8b37,2020-01,Durham Constabulary,Durham Constabulary,-1.748578,54.883822,On or near Flint Hill Bank,E01020654,County Durham 001D,Violence and sexual offences,Local resolution,
e8b2eeb6918b8cedb931a8c24a8995409a4b5e1fc497bda5ebd149b582a5d323,2020-01,Durham Constabulary,Durham Constabulary,-1.748578,54.883822,On or near Flint Hill Bank,E01020654,County Durham 001D,Violence and sexual offences,Local resolution,
656da82f1bdbd4eb7205dbe274c1dbeb33917f8983030c8ae447296fefd7ef6a,2020-01,Durham Constabulary,Durham Constabulary,-1.760076,54.876809,On or near Co-Operative Terrace,E01020654,County Durham 001D,Violence and sexual offences,Unable to prosecute suspect,
c03f3926718fa7db05914ff71eb89ebc6e79d4bce9c47c4dd5a946369f3af5fc,2020-01,Durham Constabulary,Durham Constabulary,-1.734716,54.894091,On or near Edward Street,E01020654,County Durham 001D,Violence and sexual offences,Unable to prosecute suspect,
137012ceb27b0c6754a43630009120aceb4367fd909c3bc067b72b1678ab753f,2020-01,Durham Constabulary,Durham Constabulary,-1.751948,54.883290,On or near Meadow View,E01020654,County Durham 001D,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Anti-social behaviour,,
,2020-01,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Anti-social behaviour,,
,2020-01,Durham Constabulary,Durham Constabulary,-1.730176,54.885202,On or near Westhills,E01020676,County Durham 001E,Anti-social behaviour,,
2eb3c02cd3f1dc85bbf67bb62b73797c05f8253e918cf83276c99c262f630c8e,2020-01,Durham Constabulary,Durham Constabulary,-1.730176,54.885202,On or near Westhills,E01020676,County Durham 001E,Burglary,Investigation complete; no suspect identified,
d0c1f6d8dbdac3d6bb47dd57db454c5d4270c681786c15714f7c0be752cab86d,2020-01,Durham Constabulary,Durham Constabulary,-1.730176,54.885202,On or near Westhills,E01020676,County Durham 001E,Burglary,Investigation complete; no suspect identified,
0500b93177ef77a27c785c9ddf892c3c1c4270d2e2dfcf953af48209156b6ada,2020-01,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Criminal damage and arson,Unable to prosecute suspect,
811e0ee0124e71c289163de7c8fe2d3e247191b4c8e01dc0405e5051b295350f,2020-01,Durham Constabulary,Durham Constabulary,-1.725341,54.885641,On or near South View,E01020676,County Durham 001E,Criminal damage and arson,Unable to prosecute suspect,
825ebfd987a5b49be88404f554710a3e3fb6bf405e70a0d6020fcb489405d45c,2020-01,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Drugs,Local resolution,
8d1121d64b91d0bfc695c3ee948575f6b44968bdd9d7b57bc07946a8ac5f7c6e,2020-01,Durham Constabulary,Durham Constabulary,-1.709997,54.892938,On or near Tudor Drive,E01020676,County Durham 001E,Other theft,Unable to prosecute suspect,
8a40f17b857b26883f3ffa1d467a30e8150e4cae83fb9fe9a2eb8a783f94d36f,2020-01,Durham Constabulary,Durham Constabulary,-1.725341,54.885641,On or near South View,E01020676,County Durham 001E,Other theft,Unable to prosecute suspect,
b9573b2db12576b677acdf7a29ce2c43eba6b75dceedcc38501b78edbb9d5a26,2020-01,Durham Constabulary,Durham Constabulary,-1.725341,54.885641,On or near South View,E01020676,County Durham 001E,Public order,Unable to prosecute suspect,
deb853e8e03615b32f4600b1930dc62833f96c766732114bbccea3291c8dea11,2020-01,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Public order,Local resolution,
7aa9307a242e6d0917fdf3200aeb277e7ae7d772a51b70a1e77fae88efa4023c,2020-01,Durham Constabulary,Durham Constabulary,-1.712924,54.882539,On or near North Leigh,E01020676,County Durham 001E,Vehicle crime,Court result unavailable,
bedf275d091d2a03ef4f822964da779a68307de0f33628a08ce4f603930e096e,2020-01,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Violence and sexual offences,Further investigation is not in the public interest,
4395dadf4891e0fa77c25c306aae6dcfa9cb626a4d3a1b56153309870987905a,2020-01,Durham Constabulary,Durham Constabulary,-1.712346,54.893653,On or near St Margaret'S Drive,E01020676,County Durham 001E,Violence and sexual offences,Unable to prosecute suspect,
09b6e70778dd8568950e55d84f575d9188a4fba200479680f4070dc68cd784ed,2020-01,Durham Constabulary,Durham Constabulary,-1.712346,54.893653,On or near St Margaret'S Drive,E01020676,County Durham 001E,Violence and sexual offences,Unable to prosecute suspect,
94f0e752785216fbf32432f2e7b69930599c24036e01f4c67092fd936b73d360,2020-01,Durham Constabulary,Durham Constabulary,-1.725341,54.885641,On or near South View,E01020676,County Durham 001E,Violence and sexual offences,Unable to prosecute suspect,
3fde76638a386cc4b69b771eef4d5ee74345317ea2f0c16d47500b536549edb2,2020-01,Durham Constabulary,Durham Constabulary,-1.730176,54.885202,On or near Westhills,E01020676,County Durham 001E,Violence and sexual offences,Further investigation is not in the public interest,
2ac2171985a4e8188a1e21db0cc36549dec08118af064d8ee5c40af60bd4383a,2020-01,Durham Constabulary,Durham Constabulary,-1.725341,54.885641,On or near South View,E01020676,County Durham 001E,Violence and sexual offences,Investigation complete; no suspect identified,
d9e547e480a8bfba7d72d560ac10b367a7f359356b13fb3f3ae1c54048f8ca5e,2020-01,Durham Constabulary,Durham Constabulary,-1.711177,54.882687,On or near Sports/Recreation Area,E01020676,County Durham 001E,Other crime,Unable to prosecute suspect,
43539ac481e035847e689650aa63736ad72959ca3fa3f850c6dcb53aed643134,2020-01,Durham Constabulary,Durham Constabulary,-1.594661,54.881528,On or near Milbanke Close,E01020613,County Durham 002A,Vehicle crime,Investigation complete; no suspect identified,
b67566731eb9e715a0aa689e10a77221081418ed8ff0a985ec3b1f8b89405b01,2020-01,Durham Constabulary,Durham Constabulary,-1.602170,54.888203,On or near Woodlands,E01020613,County Durham 002A,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Durham Constabulary,Durham Constabulary,-1.597524,54.882059,On or near Milbanke Street,E01020614,County Durham 002B,Anti-social behaviour,,
,2020-01,Durham Constabulary,Durham Constabulary,-1.600631,54.886266,On or near The Oval,E01020614,County Durham 002B,Anti-social behaviour,,
4077c08ef4ba12ab9c2169e9621d4cefed03db1998ac96c25b8fbeaf5f5ddb62,2020-01,Durham Constabulary,Durham Constabulary,-1.601315,54.878539,On or near Institute Terrace West,E01020614,County Durham 002B,Burglary,Investigation complete; no suspect identified,
6aba6e52e6bfd66bce7cd954f953f281e8cd2bbcfabcf2c86e1eb616e80c4234,2020-01,Durham Constabulary,Durham Constabulary,-1.598784,54.885415,On or near Iris Crescent,E01020614,County Durham 002B,Public order,Unable to prosecute suspect,
2204cd58b9f2dc9a07972c4861a1fce37ad86e09ce3ba48936419a39648ba9fe,2020-01,Durham Constabulary,Durham Constabulary,-1.600631,54.886266,On or near The Oval,E01020614,County Durham 002B,Violence and sexual offences,Unable to prosecute suspect,
3fe6d9c3c739054cdf19323ff51ea66aa1fc47dcb1a685c1801968eaadf0077e,2020-01,Durham Constabulary,Durham Constabulary,-1.598784,54.885415,On or near Iris Crescent,E01020614,County Durham 002B,Violence and sexual offences,Unable to prosecute suspect,
b3cc4f6b5751e4588e2bb46780f3317d2448d28565f43e4a557f42780ea53354,2020-01,Durham Constabulary,Durham Constabulary,-1.602440,54.882991,On or near Ardrossan,E01020614,County Durham 002B,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Durham Constabulary,Durham Constabulary,-1.630240,54.873545,On or near Laurel Crescent,E01020622,County Durham 002C,Anti-social behaviour,,
,2020-01,Durham Constabulary,Durham Constabulary,-1.634565,54.872623,On or near Poplar Street,E01020622,County Durham 002C,Anti-social behaviour,,
,2020-01,Durham Constabulary,Durham Constabulary,-1.654047,54.877677,On or near Birchwood Close,E01020622,County Durham 002C,Anti-social behaviour,,
6ffdf69b53bff33e416efbcf4e0004c686bf5125a47cdb12dbd86b1d3fee57f7,2020-01,Durham Constabulary,Durham Constabulary,-1.603090,54.881843,On or near Penhill Close,E01020622,County Durham 002C,Burglary,Unable to prosecute suspect,
1bb78df293d01d6f4edfa9ba76515628987af401f5c7ec1301dd868f15a779e2,2020-01,Durham Constabulary,Durham Constabulary,-1.612840,54.884193,On or near Leyburn Close,E01020622,County Durham 002C,Criminal damage and arson,Investigation complete; no suspect identified,
fd54df920503117a089bc3b33d84ae04574c64b6ed53ec950309529427e8568e,2020-01,Durham Constabulary,Durham Constabulary,-1.636279,54.877804,On or near Park/Open Space,E01020622,County Durham 002C,Criminal damage and arson,Investigation complete; no suspect identified,
dd212d47af394666b2fc4cbcf4e7238d8f6339c8a16f4267a7bad5733aff383f,2020-01,Durham Constabulary,Durham Constabulary,-1.660175,54.881037,On or near Parking Area,E01020622,County Durham 002C,Other theft,Unable to prosecute suspect,
0ff40cd6770bdcb620f275e592d1352775dc532943719867a59fa2273b47b58e,2020-01,Durham Constabulary,Durham Constabulary,-1.603090,54.881843,On or near Penhill Close,E01020622,County Durham 002C,Vehicle crime,Investigation complete; no suspect identified,
a2f55c5d2917bd549689915c739c9428bd9401106ba5ce59891ad62911d4809c,2020-01,Durham Constabulary,Durham Constabulary,-1.603090,54.881843,On or near Penhill Close,E01020622,County Durham 002C,Vehicle crime,Court result unavailable,
dc0a213461fcff544ee11a0939124b18de4f9893e35b247b5194f9b829fb7334,2020-01,Durham Constabulary,Durham Constabulary,-1.645380,54.876133,On or near View Tops,E01020622,County Durham 002C,Vehicle crime,Investigation complete; no suspect identified,
2d2ea6c372b24ea8958dbaacb156f8e52afd1aa82cd565646d312dc5775d3c62,2020-01,Durham Constabulary,Durham Constabulary,-1.654047,54.877677,On or near Birchwood Close,E01020622,County Durham 002C,Vehicle crime,Investigation complete; no suspect identified,
3d991797063d470dc3cfbe98a2a8fa2c5d3a0c1df698cd166695aa1d6ad96673,2020-01,Durham Constabulary,Durham Constabulary,-1.635355,54.873165,On or near Arthur Street,E01020622,County Durham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
0fc7349e4297a99f9ddbc45d75a7c274f9936a11f32efd2ec9cd74e032cb0728,2020-01,Durham Constabulary,Durham Constabulary,-1.635413,54.873569,On or near Sydney Street,E01020622,County Durham 002C,Violence and sexual offences,Unable to prosecute suspect,
d08ea7981851dcd15bda6f1c6e046ea9475a3c19ca68d00a5269ae8a6653062c,2020-01,Durham Constabulary,Durham Constabulary,-1.603090,54.881843,On or near Penhill Close,E01020622,County Durham 002C,Violence and sexual offences,Unable to prosecute suspect,
7a76d94ced10c958c0ffac306eda1f58dd5c34a6eef731c488b51dca826ac1eb,2020-01,Durham Constabulary,Durham Constabulary,-1.635413,54.873569,On or near Sydney Street,E01020622,County Durham 002C,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Durham Constabulary,Durham Constabulary,-1.611105,54.886380,On or near Bradley Close,E01020623,County Durham 002D,Anti-social behaviour,,
0e7d76c8301be21eecd939fc5f270171d57514d19c19f6738a869b17d82fa9ca,2020-01,Durham Constabulary,Durham Constabulary,-1.611105,54.886380,On or near Bradley Close,E01020623,County Durham 002D,Criminal damage and arson,Investigation complete; no suspect identified,
90c19955c64e5f8de0c8b5721b4f66fc7285d651f3e9644a15e4c49afe899127,2020-01,Durham Constabulary,Durham Constabulary,-1.608944,54.887362,On or near Carlton Close,E01020623,County Durham 002D,Criminal damage and arson,Unable to prosecute suspect,
6a4254465810037a2d0cc8a150905f24020604747919e252ad6a6ef4003837ad,2020-01,Durham Constabulary,Durham Constabulary,-1.608587,54.882337,On or near Wensley Close,E01020623,County Durham 002D,Vehicle crime,Investigation complete; no suspect identified,
975bbf25f0426e8890ff41998cbb4f86015cf9555dd1c28e09946d54cd83a479,2020-01,Durham Constabulary,Durham Constabulary,-1.611105,54.886380,On or near Bradley Close,E01020623,County Durham 002D,Vehicle crime,Investigation complete; no suspect identified,
b551acb9f66ea1adbee10d6718b83e5e3a03e84c956b2eae0f57d43298e9a13f,2020-01,Durham Constabulary,Durham Constabulary,-1.608944,54.887362,On or near Carlton Close,E01020623,County Durham 002D,Vehicle crime,Investigation complete; no suspect identified,
a62fac8022a9b440bd5a440452e2b869c14c16d94194221d68e4e274a10688ac,2020-01,Durham Constabulary,Durham Constabulary,-1.608587,54.882337,On or near Wensley Close,E01020623,County Durham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-01,Durham Constabulary,Durham Constabulary,-1.852456,54.865417,On or near St Cuthbert'S Avenue,E01020627,County Durham 003A,Anti-social behaviour,,
0c08c60ef81d98f62880dcb2b64f3e7ab6c4c0011862d136de0b7cb67663f6b7,2020-01,Durham Constabulary,Durham Constabulary,-1.854465,54.865752,On or near Surtees Place,E01020627,County Durham 003A,Criminal damage and arson,Investigation complete; no suspect identified,
f460e4d0843a8dc370860412a3f762f487894aba434537faa8eeb7eb590e894b,2020-01,Durham Constabulary,Durham Constabulary,-1.860134,54.871007,On or near Farries Way,E01020628,County Durham 003B,Public order,Investigation complete; no suspect identified,
851cb25b196cd438742e619449961a1093c839b758e1f8149799eebad6d6ea13,2020-01,Durham Constabulary,Durham Constabulary,-1.860134,54.871007,On or near Farries Way,E01020628,County Durham 003B,Violence and sexual offences,Investigation complete; no suspect identified,
9bfff3af18e78a2685c706f95f85e8ae926a8e78b842c488ef6b331b9442b910,2020-01,Durham Constabulary,Durham Constabulary,-1.858802,54.868588,On or near Riverside,E01020628,County Durham 003B,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Durham Constabulary,Durham Constabulary,-1.851766,54.862568,On or near Newlands,E01020629,County Durham 003C,Anti-social behaviour,,
00f2550257319ddd8657b7a0f41a6637d1577ad055d4659419d7cbd097f0b039,2020-01,Durham Constabulary,Durham Constabulary,-1.854904,54.864899,On or near Western Hill,E01020629,County Durham 003C,Criminal damage and arson,Investigation complete; no suspect identified,
fe05da7c688af301e31c76ed9f5eea994c124b7f42c5150d28ca948565444fea,2020-01,Durham Constabulary,Durham Constabulary,-1.850717,54.863870,On or near Princess Avenue,E01020629,County Durham 003C,Criminal damage and arson,Investigation complete; no suspect identified,
424b689583017b50edb5e309b846852b319be825b39b438fb58ceb610b73b32f,2020-01,Durham Constabulary,Durham Constabulary,-1.847134,54.863901,On or near King'S Road,E01020629,County Durham 003C,Public order,Unable to prosecute suspect,
8925e6622aa7d888f28056b528cee10d6995ecaac8f789570ced693fbb01d607,2020-01,Durham Constabulary,Durham Constabulary,-1.851766,54.862568,On or near Newlands,E01020629,County Durham 003C,Violence and sexual offences,Local resolution,
a9b2586eed6b27eb83577319dcc6444d9d00cb9c452521f2226b17f648b5938b,2020-01,Durham Constabulary,Durham Constabulary,-1.783738,54.899283,On or near Parklands,E01020655,County Durham 003D,Criminal damage and arson,Unable to prosecute suspect,
7c9362ea697dcfd657e1b3adc12637b7da10bc1f75320a86f5037328bb12a5ef,2020-01,Durham Constabulary,Durham Constabulary,-1.815932,54.883430,On or near B6310,E01020655,County Durham 003D,Other theft,Unable to prosecute suspect,
70b8f1d406a12eb6fc9df4e974c94e3a08c2b93463d05b0f2689c06236092053,2020-01,Durham Constabulary,Durham Constabulary,-1.808747,54.886699,On or near The Garth,E01020655,County Durham 003D,Violence and sexual offences,Further investigation is not in the public interest,
9a99c2bce4f86e2884483fc40b4fe555c747fd305e9f3c02d2694585f4e54e09,2020-01,Durham Constabulary,Durham Constabulary,-1.808747,54.886699,On or near The Garth,E01020655,County Durham 003D,Violence and sexual offences,Further investigation is not in the public interest,
7a22cd930526ca4a5389b64c3d95f51a1af3bbf13826ff517b536f5d4d4bdd81,2020-01,Durham Constabulary,Durham Constabulary,-1.812302,54.903248,On or near Oakwell Court,E01020655,County Durham 003D,Violence and sexual offences,Unable to prosecute suspect,
802e196b499526577b8a3edcf2e621e2d998116dd318d8698524d00910014296,2020-01,Durham Constabulary,Durham Constabulary,-1.820832,54.896396,On or near Lonsdale Court,E01020655,County Durham 003D,Violence and sexual offences,Further investigation is not in the public interest,
a8b1b976c0ed5f092e514517a0c7b9ec6a87bea89fe9fbdd3f0e313329917b5f,2020-01,Durham Constabulary,Durham Constabulary,-1.820977,54.902390,On or near Derwent Crescent,E01020655,County Durham 003D,Violence and sexual offences,Local resolution,
,2020-01,Durham Constabulary,Durham Constabulary,-1.841540,54.891823,On or near Cohort Close,E01020656,County Durham 003E,Anti-social behaviour,,
,2020-01,Durham Constabulary,Durham Constabulary,-1.843694,54.891242,On or near Chesters Dene,E01020656,County Durham 003E,Anti-social behaviour,,
,2020-01,Durham Constabulary,Durham Constabulary,-1.819621,54.881207,On or near Highsteads,E01020657,County Durham 003F,Anti-social behaviour,,
,2020-01,Durham Constabulary,Durham Constabulary,-1.820295,54.873255,On or near B6308,E01020657,County Durham 003F,Anti-social behaviour,,
ac3493b6c1baee19f397acdbeb3a7560000015149ad3634a2d2cfd264ada54f7,2020-01,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Status update unavailable,
25ab440618dd6f882f16a101d7b7ad427fdd790247a3ae986c562d9173282d8b,2020-01,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Status update unavailable,
,2020-01,Durham Constabulary,Durham Constabulary,-1.698985,54.870463,On or near Shopping Area,E01020661,County Durham 004A,Anti-social behaviour,,
,2020-01,Durham Constabulary,Durham Constabulary,-1.701041,54.868491,On or near Front Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2020-01,Durham Constabulary,Durham Constabulary,-1.696898,54.870341,On or near Parking Area,E01020661,County Durham 004A,Anti-social behaviour,,
,2020-01,Durham Constabulary,Durham Constabulary,-1.697633,54.874207,On or near Barn Hill,E01020661,County Durham 004A,Anti-social behaviour,,
,2020-01,Durham Constabulary,Durham Constabulary,-1.701041,54.868491,On or near Front Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2020-01,Durham Constabulary,Durham Constabulary,-1.701041,54.868491,On or near Front Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2020-01,Durham Constabulary,Durham Constabulary,-1.701041,54.868491,On or near Front Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2020-01,Durham Constabulary,Durham Constabulary,-1.698526,54.871433,On or near Beamish Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2020-01,Durham Constabulary,Durham Constabulary,-1.695416,54.870562,On or near Thorneyholme Terrace,E01020661,County Durham 004A,Anti-social behaviour,,
,2020-01,Durham Constabulary,Durham Constabulary,-1.701041,54.868491,On or near Front Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2020-01,Durham Constabulary,Durham Constabulary,-1.695416,54.870562,On or near Thorneyholme Terrace,E01020661,County Durham 004A,Anti-social behaviour,,
,2020-01,Durham Constabulary,Durham Constabulary,-1.698985,54.870463,On or near Shopping Area,E01020661,County Durham 004A,Anti-social behaviour,,
,2020-01,Durham Constabulary,Durham Constabulary,-1.696898,54.870341,On or near Parking Area,E01020661,County Durham 004A,Anti-social behaviour,,
,2020-01,Durham Constabulary,Durham Constabulary,-1.696898,54.870341,On or near Parking Area,E01020661,County Durham 004A,Anti-social behaviour,,
7be7f19f31c5d7154bb41ffe86dda8667d4a8eb04b255565683374a4ca7fd614,2020-01,Durham Constabulary,Durham Constabulary,-1.700755,54.869218,On or near Scott Street,E01020661,County Durham 004A,Burglary,Investigation complete; no suspect identified,
1ade417744e9cbc337651ddea3d88c94f322a24886097877d4c72b06d644fb79,2020-01,Durham Constabulary,Durham Constabulary,-1.697610,54.868932,On or near Ritson Street,E01020661,County Durham 004A,Burglary,Investigation complete; no suspect identified,
eaa5eeef9151b03a4193803d8339d2909624afcfe242a97ecb59c540791e9e2b,2020-01,Durham Constabulary,Durham Constabulary,-1.698985,54.870463,On or near Shopping Area,E01020661,County Durham 004A,Burglary,Investigation complete; no suspect identified,
127028f5a2693b1bf0e569f9316127a4ed181a9cb2b47635dd0531523c29b34a,2020-01,Durham Constabulary,Durham Constabulary,-1.698966,54.868864,On or near Bus/Coach Station,E01020661,County Durham 004A,Drugs,Status update unavailable,
f5282ad2f21a9b4009bc4b2d66ba56c88c51cf4962f03655844acd80ca6c22ea,2020-01,Durham Constabulary,Durham Constabulary,-1.700755,54.869218,On or near Scott Street,E01020661,County Durham 004A,Other theft,Investigation complete; no suspect identified,
712109b75f2ce7dc85f8b5412548c2c020305c047ab05df66bb8fcdbca9a2253,2020-01,Durham Constabulary,Durham Constabulary,-1.697633,54.874207,On or near Barn Hill,E01020661,County Durham 004A,Other theft,Investigation complete; no suspect identified,
23145f689f6a78e88cdd5cc099bfa845b5ef8d892fc5af59c7ffa2f21181cdcd,2020-01,Durham Constabulary,Durham Constabulary,-1.700755,54.869218,On or near Scott Street,E01020661,County Durham 004A,Public order,Investigation complete; no suspect identified,
8e932541ee50e8128184e7d4371ec135bd4016a032b770a372740ca3a5973715,2020-01,Durham Constabulary,Durham Constabulary,-1.700755,54.869218,On or near Scott Street,E01020661,County Durham 004A,Public order,Unable to prosecute suspect,
6ba27041c604720a5fdb45d74d9a0b1d62e3ada301379cccbdca3e3f18bcad6c,2020-01,Durham Constabulary,Durham Constabulary,-1.698966,54.868864,On or near Bus/Coach Station,E01020661,County Durham 004A,Public order,Offender given penalty notice,
91169391b6b5e7838f65541dfea1e23862cf3aae95d7968e5e3301718baa840c,2020-01,Durham Constabulary,Durham Constabulary,-1.702807,54.867795,On or near Braidwood Mews,E01020661,County Durham 004A,Shoplifting,Status update unavailable,
14f7ee746a66b4e85cb907279e3268c5f001b0a0e53c9adfc04344cdc96ab2e9,2020-01,Durham Constabulary,Durham Constabulary,-1.702807,54.867795,On or near Braidwood Mews,E01020661,County Durham 004A,Shoplifting,Local resolution,
2133a612b495eadb6a40d780c3225cbbafa64f3002e759effadadeab1af024c5,2020-01,Durham Constabulary,Durham Constabulary,-1.695416,54.870562,On or near Thorneyholme Terrace,E01020661,County Durham 004A,Shoplifting,Investigation complete; no suspect identified,
0f91c818e5cabb7aa8a94c241d4ddcc07beb676c423ef90bfbcfd12d2b2d60b6,2020-01,Durham Constabulary,Durham Constabulary,-1.701041,54.868491,On or near Front Street,E01020661,County Durham 004A,Shoplifting,Investigation complete; no suspect identified,
72280e3dd9abc323e5ce5675a83d668300e2ad42498594a2ef0aa612ebd0e9b3,2020-01,Durham Constabulary,Durham Constabulary,-1.701041,54.868491,On or near Front Street,E01020661,County Durham 004A,Shoplifting,Unable to prosecute suspect,
ce93c4f11b00aaff240255a49d8e22badea85b1ddd8d0da4f2542fac84255b00,2020-01,Durham Constabulary,Durham Constabulary,-1.701041,54.868491,On or near Front Street,E01020661,County Durham 004A,Shoplifting,Further investigation is not in the public interest,
49ae0b7fe4acc1d303339b5d552ffce0e18ce2c84159f232e21cab92a47c836c,2020-01,Durham Constabulary,Durham Constabulary,-1.701041,54.868491,On or near Front Street,E01020661,County Durham 004A,Shoplifting,Investigation complete; no suspect identified,
