Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8b484808c987fea44c8ba2e71229d75011d2c3627326422acb131f52858c2e97,2020-01,Nottinghamshire Police,Nottinghamshire Police,-1.279176,53.143155,On or near Thoresby Crescent,E01027980,Ashfield 001B,Criminal damage and arson,Unable to prosecute suspect,
684621dbbd55d984eb03af0875677785427bdd565303ad1446832e3b4656d1f1,2020-01,Nottinghamshire Police,Nottinghamshire Police,-1.271774,53.144116,On or near Healdswood Street,E01027980,Ashfield 001B,Criminal damage and arson,Investigation complete; no suspect identified,
9b59afe42c3070172fadcb01f0dc5a66c6faf84c18cc65af6515818b4ed8eb73,2020-01,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Criminal damage and arson,Investigation complete; no suspect identified,
ecd850f960f140c17c038611d519693c85603a4d9f9992ef501d134bbdb0a0b3,2020-01,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Criminal damage and arson,Unable to prosecute suspect,
1d91d4a1f8038e66c72ff734a4626490a0af1213fd99bee1abed778bc69abb85,2020-01,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Violence and sexual offences,Court result unavailable,
a3c8033ce812aa7c0c8fa32c377af4a06ce1791514caef2d854486d36ec61f5d,2020-01,Nottinghamshire Police,Nottinghamshire Police,-1.273387,53.144234,On or near Sports/Recreation Area,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
f70a863d7b9bf30e473a1f57f829cb79aa5f8c158a71da83c5a17a796b7633f5,2020-01,Nottinghamshire Police,Nottinghamshire Police,-1.281311,53.141495,On or near Wharf Road,E01027980,Ashfield 001B,Violence and sexual offences,Awaiting court outcome,
ffe82e970845a1490e51aa137ae46db488a018380320418275111d302a4b2e38,2020-01,Nottinghamshire Police,Nottinghamshire Police,-1.285865,53.147276,On or near Sports/Recreation Area,E01027981,Ashfield 001C,Burglary,Investigation complete; no suspect identified,
0d7caa124bc893419cf7efb59908b831b7752077c43e62e7fa203ba3e14bd221,2020-01,Nottinghamshire Police,Nottinghamshire Police,-1.309713,53.144450,On or near Wild Hill,E01027981,Ashfield 001C,Criminal damage and arson,Unable to prosecute suspect,
ee68fc4438c0cfc7f99de6ff17c80b2f733bf19366d34128232cff4d5e00dd50,2020-01,Nottinghamshire Police,Nottinghamshire Police,-1.252507,53.146433,On or near Woodhouse Lane,E01027981,Ashfield 001C,Other theft,Unable to prosecute suspect,
50273140f343b609768004687b2a4fa501f55ef5b83bb491d47b7c3f74c37d4c,2020-01,Nottinghamshire Police,Nottinghamshire Police,-1.285407,53.146015,On or near Carnarvon Street,E01027981,Ashfield 001C,Violence and sexual offences,Unable to prosecute suspect,
6034e0d0a5384bc2462cc8fc0175e8fc6cb7c4a396dc369bbda69a21f9e459fb,2020-01,Nottinghamshire Police,Nottinghamshire Police,-1.292346,53.147782,On or near The Park,E01027981,Ashfield 001C,Violence and sexual offences,Local resolution,
75c0d8019619c9e0847194fb3d53130713e96f73f1b3548922bf164d8ddb7abb,2020-01,Nottinghamshire Police,Nottinghamshire Police,-1.277215,53.137920,On or near Brierley Park Close,E01027981,Ashfield 001C,Violence and sexual offences,Unable to prosecute suspect,
8eee2e3114d0e9e1c81de4fef7baa39eebdf64a3ce3d5e8c849e36183c3661b9,2020-01,Nottinghamshire Police,Nottinghamshire Police,-1.277215,53.137920,On or near Brierley Park Close,E01027981,Ashfield 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-01,Nottinghamshire Police,Nottinghamshire Police,-1.277720,53.142597,On or near Clumber Crescent,E01027983,Ashfield 001D,Anti-social behaviour,,
b249be2f63698ba7a974beeb17859407d896ac885e4476264dee1cfa57d94220,2020-01,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Bicycle theft,Investigation complete; no suspect identified,
85ceecb1553586ef903c1e3283a0e9676d754ce6297a01c48de48e4f7be23fd4,2020-01,Nottinghamshire Police,Nottinghamshire Police,-1.279431,53.141322,On or near Alexandra Terrace,E01027983,Ashfield 001D,Burglary,Investigation complete; no suspect identified,
5b130ef0467d3e1514903794841e9a2966ced4b239307f3342a4e1e6bde81704,2020-01,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Burglary,Investigation complete; no suspect identified,
341cdf4f1b3e619c160389b63deb7962798f07bb1b06bfeac652241cd8ce9f67,2020-01,Nottinghamshire Police,Nottinghamshire Police,-1.279431,53.141322,On or near Alexandra Terrace,E01027983,Ashfield 001D,Burglary,Investigation complete; no suspect identified,
aad49dd0f9bc5e4f6d3fbc9cf6506506c971ca8e12a7373c6da1662d77b3f02e,2020-01,Nottinghamshire Police,Nottinghamshire Police,-1.271406,53.140249,On or near Sports/Recreation Area,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
501edf68a73992bffa4de2bdd61bfff400e785eb3e655561866e90b3c84506f2,2020-01,Nottinghamshire Police,Nottinghamshire Police,-1.276233,53.142139,On or near Church View,E01027983,Ashfield 001D,Criminal damage and arson,Further investigation is not in the public interest,
9444980182530db287d9aa8a73a921068179b375b355f3ec0feef32d0750143b,2020-01,Nottinghamshire Police,Nottinghamshire Police,-1.278117,53.140317,On or near Co-Operative Street,E01027983,Ashfield 001D,Criminal damage and arson,Unable to prosecute suspect,
f65a310fb3cba0607bcb6d41fb6a6e22559bbc236993d56d1bf51844804fd941,2020-01,Nottinghamshire Police,Nottinghamshire Police,-1.279431,53.141322,On or near Alexandra Terrace,E01027983,Ashfield 001D,Criminal damage and arson,Unable to prosecute suspect,
69efc64b6b608ca86fae57d7cc49d37f6fe0843c98a673ae1ba153b5f4d92503,2020-01,Nottinghamshire Police,Nottinghamshire Police,-1.278117,53.140317,On or near Co-Operative Street,E01027983,Ashfield 001D,Criminal damage and arson,Unable to prosecute suspect,
e18bd9f8aa5b0eeae627432a2bd3285e27e1691cf6fdb7bbc1dc819a9c4b36c3,2020-01,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Other theft,Investigation complete; no suspect identified,
b7225565efa594612c2cc20e13d74195e8d8877f27a082d7b7bccdb46283ab71,2020-01,Nottinghamshire Police,Nottinghamshire Police,-1.276100,53.141122,On or near Albert Street,E01027983,Ashfield 001D,Public order,Unable to prosecute suspect,
c5fef57a07970eb2b28953bea3caa2b71d107a2423a3f6345f84dcabee1295fc,2020-01,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Vehicle crime,Investigation complete; no suspect identified,
f2e104fe878a66de576b4d93b413cf0683cfceea6ffc3ecba99d8d83d993702e,2020-01,Nottinghamshire Police,Nottinghamshire Police,-1.278117,53.140317,On or near Co-Operative Street,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
1de4ae1f6874d713beca0205aa1f1732fcb0703cc6e31749f387807f7e24965d,2020-01,Nottinghamshire Police,Nottinghamshire Police,-1.278518,53.139555,On or near Cross Row,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
078bbc64a0e9d8038a724ce899c5e6ac2d6ede7f0812c474234ad8f5d68a4593,2020-01,Nottinghamshire Police,Nottinghamshire Police,-1.271436,53.139332,On or near Sports/Recreation Area,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
f8aa2ed50c09d59d53bafb4f2eed30e965f5457cd14b9e010bd0c8f93116f668,2020-01,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Violence and sexual offences,Action to be taken by another organisation,
8737b69f65f8ca84e8f78d57ff050d4693a1855fe807e10dd746667a0d1e6f25,2020-01,Nottinghamshire Police,Nottinghamshire Police,-1.278518,53.139555,On or near Cross Row,E01027983,Ashfield 001D,Violence and sexual offences,Action to be taken by another organisation,
246aabed3d674b8ff7cee30ff2920deceb0616fa141e30c12249533fd3b40360,2020-01,Nottinghamshire Police,Nottinghamshire Police,-1.271436,53.139332,On or near Sports/Recreation Area,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
0caabcb2e7b0fbbe75fa375af387b787925aa10e5027c6605b91c2fbee60fd06,2020-01,Nottinghamshire Police,Nottinghamshire Police,-1.276100,53.141122,On or near Albert Street,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
eafdf857a7e99b4841a99962c6307fc2063ebeed3dfb5d3f5769bf2aaffde484,2020-01,Nottinghamshire Police,Nottinghamshire Police,-1.278518,53.139555,On or near Cross Row,E01027983,Ashfield 001D,Violence and sexual offences,Local resolution,
853c58264c777b17d0aca7ee993827b06feca48342c05b1adcdd474348659f59,2020-01,Nottinghamshire Police,Nottinghamshire Police,-1.278117,53.140317,On or near Co-Operative Street,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
c476f3f3722635b677d1848049f9c8dce21e8d16dd947a0011fead361ae57708,2020-01,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
789a2c2209374ed31b3acaef65e1eca7611cb90960ac1f7aabc3f45582a679f1,2020-01,Nottinghamshire Police,Nottinghamshire Police,-1.278117,53.140317,On or near Co-Operative Street,E01027983,Ashfield 001D,Other crime,Unable to prosecute suspect,
,2020-01,Nottinghamshire Police,Nottinghamshire Police,-1.263145,53.132045,On or near Hathersage Way,E01027970,Ashfield 002A,Anti-social behaviour,,
e59145e0a9605ad821dcefc939a1a016cd532ed87519531d5ca69da46e60f999,2020-01,Nottinghamshire Police,Nottinghamshire Police,-1.259215,53.131130,On or near Bath Street,E01027970,Ashfield 002A,Other theft,Unable to prosecute suspect,
4f54b4b0bcd8faf0a5c8043605bf1a2a799e430c6ed6c4cb0c27fd08330b3007,2020-01,Nottinghamshire Police,Nottinghamshire Police,-1.258456,53.132636,On or near Queen Street,E01027970,Ashfield 002A,Theft from the person,Formal action is not in the public interest,
,2020-01,Nottinghamshire Police,Nottinghamshire Police,-1.252460,53.136230,On or near Forest Road,E01027982,Ashfield 002C,Anti-social behaviour,,
9f2733fe65d147cb3889bd428fa9970a18d77817cf25923b01a0d5f6cf0b53ca,2020-01,Nottinghamshire Police,Nottinghamshire Police,-1.252460,53.136230,On or near Forest Road,E01027982,Ashfield 002C,Bicycle theft,Investigation complete; no suspect identified,
7d7a7389d269d7084998573857ff5fcb77aa0f6ecdf5f1de1feeb8daf92bf113,2020-01,Nottinghamshire Police,Nottinghamshire Police,-1.251586,53.137483,On or near Beechwood Grove,E01027982,Ashfield 002C,Criminal damage and arson,Investigation complete; no suspect identified,
8c8d290474f7e615fdd31e0f002bb984036ec587652ba35f9f7f54522c78ac10,2020-01,Nottinghamshire Police,Nottinghamshire Police,-1.255380,53.138559,On or near Lound House Close,E01027982,Ashfield 002C,Public order,Unable to prosecute suspect,
d5cbbd51d572c0dbd97eba9ebb048057e04e697a7edcedee95a0ddfaf346c6fd,2020-01,Nottinghamshire Police,Nottinghamshire Police,-1.253438,53.135895,On or near Ashfield Street,E01027982,Ashfield 002C,Theft from the person,Unable to prosecute suspect,
930f87d8000a3c8f83454b540ff39539688fe5d90dcb211f4793af2d4bfa03e7,2020-01,Nottinghamshire Police,Nottinghamshire Police,-1.253353,53.138213,On or near Forest Road,E01027982,Ashfield 002C,Violence and sexual offences,Investigation complete; no suspect identified,
d9b49ca8c1435216efad0d1ed8c4e6bd7019c20f89357a87063aed1064c1e625,2020-01,Nottinghamshire Police,Nottinghamshire Police,-1.255497,53.141256,On or near Stamper Crescent,E01027982,Ashfield 002C,Violence and sexual offences,Unable to prosecute suspect,
5edded598a48202ecca11ff40ff6fc3d8ab7a35dc3088d5b95a581a76693ae6f,2020-01,Nottinghamshire Police,Nottinghamshire Police,-1.253353,53.138213,On or near Forest Road,E01027982,Ashfield 002C,Violence and sexual offences,Unable to prosecute suspect,
e0653d0a4fd4f74757a2f8052d9988d55c0da56e7c6d00ccc11c9440bb00bbb4,2020-01,Nottinghamshire Police,Nottinghamshire Police,-1.251454,53.134785,On or near Dalestorth Street,E01027984,Ashfield 002D,Burglary,Investigation complete; no suspect identified,
af9fb8cfb9fa93d05b4ac601f8601b23bc88c629b21f190bc07d4556ebf5d802,2020-01,Nottinghamshire Police,Nottinghamshire Police,-1.247735,53.137189,On or near Dalestorth Road,E01027984,Ashfield 002D,Burglary,Investigation complete; no suspect identified,
a9e33b8cd7759a48d33670aa9b1a0ba954957b1f9b4c6e9d927f979357d34f16,2020-01,Nottinghamshire Police,Nottinghamshire Police,-1.246337,53.140219,On or near Omberley Avenue,E01027984,Ashfield 002D,Burglary,Investigation complete; no suspect identified,
e6fc54ebe1cdc349b1cc97f286af1806640d4631ae9de7888afd5cbb3348e062,2020-01,Nottinghamshire Police,Nottinghamshire Police,-1.248812,53.137160,On or near Dale Close,E01027984,Ashfield 002D,Criminal damage and arson,Unable to prosecute suspect,
e7549f3489a490fa0d5e237da387a46d2c29c936209dacd3ac5c2ee667a382f9,2020-01,Nottinghamshire Police,Nottinghamshire Police,-1.247674,53.138115,On or near Dalestorth Gardens,E01027984,Ashfield 002D,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Nottinghamshire Police,Nottinghamshire Police,-1.275853,53.130064,On or near Willow Crescent,E01027966,Ashfield 003A,Anti-social behaviour,,
,2020-01,Nottinghamshire Police,Nottinghamshire Police,-1.272174,53.130204,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Anti-social behaviour,,
,2020-01,Nottinghamshire Police,Nottinghamshire Police,-1.275853,53.130064,On or near Willow Crescent,E01027966,Ashfield 003A,Anti-social behaviour,,
,2020-01,Nottinghamshire Police,Nottinghamshire Police,-1.275199,53.128954,On or near Ashgate,E01027966,Ashfield 003A,Anti-social behaviour,,
,2020-01,Nottinghamshire Police,Nottinghamshire Police,-1.275853,53.130064,On or near Willow Crescent,E01027966,Ashfield 003A,Anti-social behaviour,,
19a0cc03a29902b4f08e8107f34dd97e0f53ac385842d898cc5489c87da59722,2020-01,Nottinghamshire Police,Nottinghamshire Police,-1.275853,53.130064,On or near Willow Crescent,E01027966,Ashfield 003A,Burglary,Unable to prosecute suspect,
20fb9ed8951f80badfbd7f3c849712bb46dd0e79df5ca4ce08bc2fd9066d292b,2020-01,Nottinghamshire Police,Nottinghamshire Police,-1.269685,53.130665,On or near Brierly Road,E01027966,Ashfield 003A,Criminal damage and arson,Investigation complete; no suspect identified,
3df64530603a69c97ebd9905fcd5e5233eb5cac929be94576fd47f984bbae7e6,2020-01,Nottinghamshire Police,Nottinghamshire Police,-1.275199,53.128954,On or near Ashgate,E01027966,Ashfield 003A,Criminal damage and arson,Investigation complete; no suspect identified,
7abeaa9505b5127880260632a27252849735d1d1982bef6bce580a0c3153fae5,2020-01,Nottinghamshire Police,Nottinghamshire Police,-1.275853,53.130064,On or near Willow Crescent,E01027966,Ashfield 003A,Drugs,Unable to prosecute suspect,
caf9484c0c67050e0a68a6822d02a2a43515674cd484fc8a14efa3e46dfe0d69,2020-01,Nottinghamshire Police,Nottinghamshire Police,-1.275853,53.130064,On or near Willow Crescent,E01027966,Ashfield 003A,Drugs,Unable to prosecute suspect,
7cf29c8a806f125650f4b2934329a0f7de3943e54127d98de58dafe934bdbeb0,2020-01,Nottinghamshire Police,Nottinghamshire Police,-1.275853,53.130064,On or near Willow Crescent,E01027966,Ashfield 003A,Drugs,Investigation complete; no suspect identified,
e6e00adb629ad235b4b594696d3c70e31fa2224157c4dfca586edc79331755e8,2020-01,Nottinghamshire Police,Nottinghamshire Police,-1.273930,53.128839,On or near St Mary'S Road,E01027966,Ashfield 003A,Other theft,Unable to prosecute suspect,
8ed3a2f6861a9aeb27a97ff97573c26c757bfb4ae915f842d8c5fc84a4bcda75,2020-01,Nottinghamshire Police,Nottinghamshire Police,-1.275199,53.128954,On or near Ashgate,E01027966,Ashfield 003A,Public order,Unable to prosecute suspect,
cbffd05424700f254666e380535d3eac45dd7b30603c634b5075ced17b92d221,2020-01,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
adb17dc2fd98f5d33cbeb30a12e3f3533a394009a935c06f1dcc340f856b28b4,2020-01,Nottinghamshire Police,Nottinghamshire Police,-1.276784,53.130681,On or near Highfield Road,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
7c81cd4afa7b3ce34a59e8e4cab510d6502a939b89e8e7400f2b26f067117eb9,2020-01,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
5d8e5ae65cd7dd896a60e1accba25e52116783cd66732d046687f05384d2488a,2020-01,Nottinghamshire Police,Nottinghamshire Police,-1.272174,53.130204,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
ded4d11bea343d63bffd6c2a70066e862eac11204ccc507efcd2a7541ddb9901,2020-01,Nottinghamshire Police,Nottinghamshire Police,-1.272174,53.130204,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
f656e894f7edde916f58d6a12c034f00acb89599b6f6d8db0e8ec93cce7e9c01,2020-01,Nottinghamshire Police,Nottinghamshire Police,-1.272174,53.130204,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
15b64eae14e5c7b70527e3bfd77170fec8a643eb1b666d18f629eb557847d0df,2020-01,Nottinghamshire Police,Nottinghamshire Police,-1.269685,53.130665,On or near Brierly Road,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
ade578ae90095490b294d1fa621c73adf14d3b11fb7d8788a458e51ab355888a,2020-01,Nottinghamshire Police,Nottinghamshire Police,-1.302578,53.129891,On or near Main Street,E01027986,Ashfield 003B,Burglary,Investigation complete; no suspect identified,
ca3ba3f3aa5d326b5f5ae6f5b7274da4156895cd00ca36d5a831a5a6fb055950,2020-01,Nottinghamshire Police,Nottinghamshire Police,-1.302578,53.129891,On or near Main Street,E01027986,Ashfield 003B,Burglary,Investigation complete; no suspect identified,
80d451db6d5d8ab798a303a0e46fa479539119f07e4d8dfef634fa613ec59b70,2020-01,Nottinghamshire Police,Nottinghamshire Police,-1.309179,53.132060,On or near Chesterfield Road,E01027986,Ashfield 003B,Criminal damage and arson,Investigation complete; no suspect identified,
d7e2eb98ab412ef4a9f7b877ab9e39d76207d2b653b007d95ba071b7b25fa864,2020-01,Nottinghamshire Police,Nottinghamshire Police,-1.302578,53.129891,On or near Main Street,E01027986,Ashfield 003B,Criminal damage and arson,Investigation complete; no suspect identified,
23104d499723e805d82e3480c0eb1463821175e38c7085498d8f2afb3e1cd626,2020-01,Nottinghamshire Police,Nottinghamshire Police,-1.302978,53.131997,On or near Barker Street,E01027986,Ashfield 003B,Criminal damage and arson,Investigation complete; no suspect identified,
240cc12e4cc6bb710362095406785bc17f3c16df2290758577b51ebe1fb9b948,2020-01,Nottinghamshire Police,Nottinghamshire Police,-1.309179,53.132060,On or near Chesterfield Road,E01027986,Ashfield 003B,Criminal damage and arson,Investigation complete; no suspect identified,
415ce8f9cba7f33fced28734a4ec8f53256180e3ca4468ce06a9b6a4d4eb555a,2020-01,Nottinghamshire Police,Nottinghamshire Police,-1.308015,53.126363,On or near Blenheim Place,E01027986,Ashfield 003B,Public order,Investigation complete; no suspect identified,
0c4c737fef9967f1c1184c25b6c0016c0b2249178ecdcb727298e195bbf238a3,2020-01,Nottinghamshire Police,Nottinghamshire Police,-1.312982,53.132567,On or near Strawberry Bank,E01027986,Ashfield 003B,Vehicle crime,Investigation complete; no suspect identified,
72697a5ece616a6b4504a027c7984088b35737f1a9a0d7627b9d7636ba5d3276,2020-01,Nottinghamshire Police,Nottinghamshire Police,-1.302709,53.130116,On or near Sampsons Yard,E01027986,Ashfield 003B,Vehicle crime,Investigation complete; no suspect identified,
bd5274aa7b983d550bef4cc92442385147e5ea354d16aa1fb2611137a46f597c,2020-01,Nottinghamshire Police,Nottinghamshire Police,-1.304017,53.128686,On or near Boots Yard,E01027986,Ashfield 003B,Vehicle crime,Investigation complete; no suspect identified,
506d020475955a509bc87eff1eab1b0054122f1e1f19034a8a69966b9cc3e50c,2020-01,Nottinghamshire Police,Nottinghamshire Police,-1.308966,53.133272,On or near Pennine Close,E01027986,Ashfield 003B,Vehicle crime,Investigation complete; no suspect identified,
38ea8ff4d66e8303b6208b3d7228f9df4ef7b278fec7972a8e856686ad793ed0,2020-01,Nottinghamshire Police,Nottinghamshire Police,-1.304017,53.128686,On or near Boots Yard,E01027986,Ashfield 003B,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Nottinghamshire Police,Nottinghamshire Police,-1.300732,53.130366,On or near Parking Area,E01027987,Ashfield 003C,Anti-social behaviour,,
,2020-01,Nottinghamshire Police,Nottinghamshire Police,-1.296471,53.121288,On or near The Head Stocks,E01027987,Ashfield 003C,Anti-social behaviour,,
,2020-01,Nottinghamshire Police,Nottinghamshire Police,-1.297299,53.128296,On or near Mill Close,E01027987,Ashfield 003C,Anti-social behaviour,,
,2020-01,Nottinghamshire Police,Nottinghamshire Police,-1.300276,53.129904,On or near New Street,E01027987,Ashfield 003C,Anti-social behaviour,,
,2020-01,Nottinghamshire Police,Nottinghamshire Police,-1.297299,53.128296,On or near Mill Close,E01027987,Ashfield 003C,Anti-social behaviour,,
9e8e47df63143d36a453ef7a43b894f608d58e710defbc12c4d8beea2a2a80e4,2020-01,Nottinghamshire Police,Nottinghamshire Police,-1.300732,53.130366,On or near Parking Area,E01027987,Ashfield 003C,Burglary,Investigation complete; no suspect identified,
ee880d29de8446eb489894ae0ef10a818ad944860b170ada5e0437bee0f49645,2020-01,Nottinghamshire Police,Nottinghamshire Police,-1.300732,53.130366,On or near Parking Area,E01027987,Ashfield 003C,Criminal damage and arson,Unable to prosecute suspect,
618564bd133418f65a028d8094e20d4677f720a8d6c6210e140aeb498b45b2cd,2020-01,Nottinghamshire Police,Nottinghamshire Police,-1.298578,53.129562,On or near Newcastle Street,E01027987,Ashfield 003C,Criminal damage and arson,Investigation complete; no suspect identified,
80524c129679cf19cd7687246a4ee2ea4a4bf23a6ec027f2521e1505e152b07d,2020-01,Nottinghamshire Police,Nottinghamshire Police,-1.298932,53.123442,On or near Cross Lane,E01027987,Ashfield 003C,Criminal damage and arson,Court result unavailable,
