Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ba2d116a708c6ebb6e19fd1d4cb73b4990ceefa39a06dc70496348e2b18561c9,2020-01,Cleveland Police,Cleveland Police,-1.241634,54.711454,On or near Miller Crescent,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
406e0d7bd01589c3529b606fd1846bbd1f00d09dacf559dcaa27aa5b8cffaafb,2020-01,Cleveland Police,Cleveland Police,-1.238644,54.709494,On or near Whin Meadows,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
f71316bbb64026b9fc9ab637c8516ecb88313b50bb1468077fdceea10ae489a1,2020-01,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
4b98d8aeb58557954d4d42de023d15138812ed6965b1ca3533a4add683c5c4ee,2020-01,Cleveland Police,Cleveland Police,-1.238644,54.709494,On or near Whin Meadows,E01011954,Hartlepool 001A,Violence and sexual offences,Awaiting court outcome,
,2020-01,Cleveland Police,Cleveland Police,-1.240254,54.714716,On or near Hirdman Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
dbdbc6b09beb79962bc01e374aa2b3085a6c349731cefa44acee8a40d3112d04,2020-01,Cleveland Police,Cleveland Police,-1.247220,54.715712,On or near Bournemouth Drive,E01011969,Hartlepool 001B,Criminal damage and arson,Investigation complete; no suspect identified,
cf90724a04442e3c551b48c790bf4c4c216eab62acdca482eec8cc8624eaa3e9,2020-01,Cleveland Police,Cleveland Police,-1.239607,54.714407,On or near Speeding Drive,E01011969,Hartlepool 001B,Other theft,Investigation complete; no suspect identified,
9e2df4fd19c8ee8705f1eb9e852834e8e67e0d7c0c54e055bc03d54312e2eb69,2020-01,Cleveland Police,Cleveland Police,-1.256574,54.716094,On or near Applewood Close,E01011970,Hartlepool 001C,Criminal damage and arson,Unable to prosecute suspect,
53c394c4d65363f87c490f6b1a858c2cc35832c72229741134c698dddcd2116d,2020-01,Cleveland Police,Cleveland Police,-1.250641,54.711204,On or near Talland Close,E01011971,Hartlepool 001D,Drugs,Formal action is not in the public interest,
,2020-01,Cleveland Police,Cleveland Police,-1.246025,54.705658,On or near Watercress Close,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2020-01,Cleveland Police,Cleveland Police,-1.248888,54.706978,On or near Supermarket,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2020-01,Cleveland Police,Cleveland Police,-1.247612,54.707132,On or near Rosebud Close,E01033465,Hartlepool 001F,Anti-social behaviour,,
19660649bafdae656e1f74042671853221106e670bdc80a6d3bdc2f6c4e245e6,2020-01,Cleveland Police,Cleveland Police,-1.248888,54.706978,On or near Supermarket,E01033465,Hartlepool 001F,Bicycle theft,Investigation complete; no suspect identified,
fa49b891632365e28666c8205ffe349d40e31ec4a0671f840e175296929f824b,2020-01,Cleveland Police,Cleveland Police,-1.241904,54.706944,On or near Thistle Close,E01033465,Hartlepool 001F,Criminal damage and arson,Investigation complete; no suspect identified,
e6a15bdefef1c82d0524bdf92da2e96c08f90307deff15b66c351c36d17baae8,2020-01,Cleveland Police,Cleveland Police,-1.245419,54.711594,On or near Marley Way,E01033465,Hartlepool 001F,Public order,Formal action is not in the public interest,
f8d1d9a211f9866e1aeccbc2e82217bdedae9dbf9285fc2cfad24552ad09280d,2020-01,Cleveland Police,Cleveland Police,-1.244120,54.706329,On or near Merlin Way,E01033465,Hartlepool 001F,Public order,Investigation complete; no suspect identified,
2ad9ec176f71aa1e87b99b57a87ed383945f65e833cafac68ff40c61f0aaf0e1,2020-01,Cleveland Police,Cleveland Police,-1.242467,54.705905,On or near Evergreen Close,E01033465,Hartlepool 001F,Violence and sexual offences,Unable to prosecute suspect,
a85af1f80ac998bdc0c8ae1d998d4f58aac03558901c948ea6fbca09f07f9804,2020-01,Cleveland Police,Cleveland Police,-1.247404,54.704947,On or near Viola Close,E01033465,Hartlepool 001F,Violence and sexual offences,Unable to prosecute suspect,
220f8c74559ee3345b934c62245f8a8de1c4671f8c7cb516fd65159afb6e644e,2020-01,Cleveland Police,Cleveland Police,-1.247482,54.712479,On or near Sandwich Grove,E01033465,Hartlepool 001F,Violence and sexual offences,Formal action is not in the public interest,
77757aa5781f50d91693e4e4bb2a662728b1385fc10ffba77fedc5ba5572e431,2020-01,Cleveland Police,Cleveland Police,-1.247404,54.704947,On or near Viola Close,E01033465,Hartlepool 001F,Other crime,Investigation complete; no suspect identified,
,2020-01,Cleveland Police,Cleveland Police,-1.242490,54.703002,On or near Foxglove Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2020-01,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2020-01,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2020-01,Cleveland Police,Cleveland Police,-1.242490,54.703002,On or near Foxglove Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2020-01,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
977a194181609bb2a46af985985037f3a767811e2074bda254df64e1cde2ea82,2020-01,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Other theft,Investigation complete; no suspect identified,
befc57939a006c7caa5cb3ca9ce5860db9ca126745ca050f86f703ae85cb044b,2020-01,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
ee91a56dd193f5fa8b2860debf087fd0f464b238dc64dbe0bdd4c3c1f4fe41b7,2020-01,Cleveland Police,Cleveland Police,-1.246506,54.711529,On or near Clavering Road,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Cleveland Police,Cleveland Police,-1.231018,54.704027,On or near Jowitt Road,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2020-01,Cleveland Police,Cleveland Police,-1.223334,54.700077,On or near Kirkstone Court,E01011952,Hartlepool 002A,Anti-social behaviour,,
4bfe7ceaaeecaeda614522522d3475a6a03a06d967b1acdd6316d0b3d4db8c3b,2020-01,Cleveland Police,Cleveland Police,-1.228411,54.702365,On or near University Hospital Of Hartlepool,E01011952,Hartlepool 002A,Bicycle theft,Investigation complete; no suspect identified,
3be002299c3f52c9feaacd045c8f2047eab5733e6b5b9ebf099e14839eec997c,2020-01,Cleveland Police,Cleveland Police,-1.228555,54.704586,On or near Hastings Place,E01011952,Hartlepool 002A,Burglary,Investigation complete; no suspect identified,
d9f090af3c519dbff39ab905114883754f1af6e4383576e31348279f8b744d89,2020-01,Cleveland Police,Cleveland Police,-1.227657,54.703700,On or near Warren Road,E01011952,Hartlepool 002A,Criminal damage and arson,Investigation complete; no suspect identified,
6ed41411c04e8e79d8ff8a58cfc0686d47db07cbcee06100646d118b9ee50f8e,2020-01,Cleveland Police,Cleveland Police,-1.224300,54.700677,On or near Howbeck Lane,E01011952,Hartlepool 002A,Drugs,Formal action is not in the public interest,
3df03c94ab74b2e80f86affd5149445ed9e4d7302f141a19b73a15ca05665d40,2020-01,Cleveland Police,Cleveland Police,-1.224300,54.700677,On or near Howbeck Lane,E01011952,Hartlepool 002A,Other theft,Court result unavailable,
858a39f705e04a47c08ee96f67f636df713ddf2fe5a6e6d8fd70caf8577eb090,2020-01,Cleveland Police,Cleveland Police,-1.226416,54.706082,On or near Carrick Street,E01011952,Hartlepool 002A,Other theft,Investigation complete; no suspect identified,
a94857501580e2fa3cb7b2593ed77a0295be9a1f39829cd6832ae07cfb9d7fa6,2020-01,Cleveland Police,Cleveland Police,-1.225916,54.701397,On or near Holdforth Road,E01011952,Hartlepool 002A,Other theft,Investigation complete; no suspect identified,
3d0bd86a9bb764db5e7333039434bae3aa26bc6ac5dd3f8cae74ddf7ac1e7a20,2020-01,Cleveland Police,Cleveland Police,-1.226416,54.706082,On or near Carrick Street,E01011952,Hartlepool 002A,Other theft,Unable to prosecute suspect,
3e25a07049a65abf0b3466952884ecee9297f1c7cd3837ad016c6093724f7f45,2020-01,Cleveland Police,Cleveland Police,-1.223209,54.704202,On or near Winterbottom Avenue,E01011952,Hartlepool 002A,Shoplifting,Court result unavailable,
aa9ee1cbae622a9ed98c59078608960683c66e9381bd6452a6414042aeeab3bc,2020-01,Cleveland Police,Cleveland Police,-1.223209,54.704202,On or near Winterbottom Avenue,E01011952,Hartlepool 002A,Shoplifting,Further investigation is not in the public interest,
111f025fa3f5dfd1bbfd7307680a50c246b7c51eb0a297ba791ccbd386b9bf30,2020-01,Cleveland Police,Cleveland Police,-1.228555,54.704586,On or near Hastings Place,E01011952,Hartlepool 002A,Vehicle crime,Investigation complete; no suspect identified,
251bb668a862d033f3bb887714baeb4717c5bf1ef3bd556ce844831b3139e06d,2020-01,Cleveland Police,Cleveland Police,-1.226416,54.706082,On or near Carrick Street,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
e7181dbc3036ac27f2de4d3886af60e31d9c330a8fa81d3d4df0604495c59cc4,2020-01,Cleveland Police,Cleveland Police,-1.226416,54.706082,On or near Carrick Street,E01011952,Hartlepool 002A,Violence and sexual offences,Court result unavailable,
c22293ab0e3849ee2c7083f186a5e5aadbac91d04dec03cbc27c608368cc9218,2020-01,Cleveland Police,Cleveland Police,-1.223209,54.704202,On or near Winterbottom Avenue,E01011952,Hartlepool 002A,Violence and sexual offences,Court result unavailable,
c158bcb7aa302dcb1eba407de6d8ed317ebb7f014487a6052e4c325e89a3798b,2020-01,Cleveland Police,Cleveland Police,-1.231018,54.704027,On or near Jowitt Road,E01011952,Hartlepool 002A,Violence and sexual offences,Further investigation is not in the public interest,
70bf492016aa0861ada45a0e2b01ea15b0fce9ad3935d3d0e3dfe88db7586f9c,2020-01,Cleveland Police,Cleveland Police,-1.224163,54.703812,On or near Surgery Lane,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
e59a9332f83f93630da8a3ff9f078a7f394a81bcb0220e0a81861f85ae15d9a0,2020-01,Cleveland Police,Cleveland Police,-1.229213,54.704276,On or near Runciman Road,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
48964157c2b54e973e0d742822f1a315192bdbb4e5c50026139ce1aff59b123a,2020-01,Cleveland Police,Cleveland Police,-1.224163,54.703812,On or near Surgery Lane,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
81012a94c535bba9202aa9beb74b7ddda659bcedae9ceded46c7a421768b86dc,2020-01,Cleveland Police,Cleveland Police,-1.226416,54.706082,On or near Carrick Street,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
0f3955119b71fd77384ae9f98a66dbe9e8eb6a88d0275f3fb61981d9c885acba,2020-01,Cleveland Police,Cleveland Police,-1.231018,54.704027,On or near Jowitt Road,E01011952,Hartlepool 002A,Violence and sexual offences,Further investigation is not in the public interest,
,2020-01,Cleveland Police,Cleveland Police,-1.228254,54.709033,On or near West View Road,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2020-01,Cleveland Police,Cleveland Police,-1.228561,54.706734,On or near Clifford Close,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2020-01,Cleveland Police,Cleveland Police,-1.226659,54.708034,On or near Skelton Street,E01011953,Hartlepool 002B,Anti-social behaviour,,
9ba221616789a095e53fd1027ca487064f232f370d5e27ddcad52daba9f9a720,2020-01,Cleveland Police,Cleveland Police,-1.229680,54.706678,On or near Annandale Crescent,E01011953,Hartlepool 002B,Burglary,Investigation complete; no suspect identified,
705e426345c76bcb0372ca895722e17fe361caef7093f1e7361c549eb7ff1434,2020-01,Cleveland Police,Cleveland Police,-1.229680,54.706678,On or near Annandale Crescent,E01011953,Hartlepool 002B,Burglary,Investigation complete; no suspect identified,
83ea917fcf5dd7d981da19b053e96238c3fc40da9c7e18aca39030e081f4a771,2020-01,Cleveland Police,Cleveland Police,-1.229680,54.706678,On or near Annandale Crescent,E01011953,Hartlepool 002B,Burglary,Investigation complete; no suspect identified,
96114b4011657ec36ea553b736e11c273e442643caf8ff7efb94b8004b3d158b,2020-01,Cleveland Police,Cleveland Police,-1.229680,54.706678,On or near Annandale Crescent,E01011953,Hartlepool 002B,Criminal damage and arson,Unable to prosecute suspect,
e31e710d5bf0ab859ea109faccfbfe84f4083a31f1f03abbe3a49d510ec0c3fd,2020-01,Cleveland Police,Cleveland Police,-1.229752,54.708620,On or near West View Road,E01011953,Hartlepool 002B,Criminal damage and arson,Investigation complete; no suspect identified,
12f28c6e55f4d54f662d83cb18b13e1c1199bf2de87150fcd3bad10db5ec0650,2020-01,Cleveland Police,Cleveland Police,-1.229238,54.711142,On or near Dowson Road,E01011953,Hartlepool 002B,Criminal damage and arson,Investigation complete; no suspect identified,
712d3822821257b42e1163506030eb57afa9c4ff7d65b1bdf5579c9062151f3f,2020-01,Cleveland Police,Cleveland Police,-1.229238,54.711142,On or near Dowson Road,E01011953,Hartlepool 002B,Criminal damage and arson,Investigation complete; no suspect identified,
4a1ec0a0f69ddc947d8f8d1bd71adfd1693937a353e28cb1e35a2e65f5862883,2020-01,Cleveland Police,Cleveland Police,-1.226213,54.710251,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Criminal damage and arson,Investigation complete; no suspect identified,
cf2b755605400ee2e5c1f4ee73de1f9dc8d24625f568b714ebeb482c7935c499,2020-01,Cleveland Police,Cleveland Police,-1.230720,54.705004,On or near Jones Road,E01011953,Hartlepool 002B,Public order,Unable to prosecute suspect,
da57bad654117d22191f1715fe99fbaa65a0d41b650992c5ebaa852a031609f5,2020-01,Cleveland Police,Cleveland Police,-1.229752,54.708620,On or near West View Road,E01011953,Hartlepool 002B,Vehicle crime,Investigation complete; no suspect identified,
3a0f838f295e2c429cc0ef48573d4c30001ae302ce227485abf3df4fa58366d8,2020-01,Cleveland Police,Cleveland Police,-1.226316,54.709721,On or near Lamberd Road,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
bdde85630e23bbcbccdeae7588851117f11e4172ff08deb0b37f6e440a02a812,2020-01,Cleveland Police,Cleveland Police,-1.229752,54.708620,On or near West View Road,E01011953,Hartlepool 002B,Violence and sexual offences,Investigation complete; no suspect identified,
9ea4ca078d2eb579d94957ac95b04ff25d02868a9a62bc28018b25f62154334a,2020-01,Cleveland Police,Cleveland Police,-1.230592,54.710953,On or near Rogeri Place,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
1e709e7864f70167c462cae59a6eafc0c9fdb1a88f09eec2803f88119a4456e9,2020-01,Cleveland Police,Cleveland Police,-1.227875,54.706119,On or near Davison Drive,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
f7df61feb5a2ed3fea2bc79fb8252a8f70d3e419fcfcf5369c7804b9339a0248,2020-01,Cleveland Police,Cleveland Police,-1.229238,54.711142,On or near Dowson Road,E01011953,Hartlepool 002B,Violence and sexual offences,Formal action is not in the public interest,
3a99262e9f0c13a31df7481139394d558bd47ab9d0fcd6ff9814cc2999767542,2020-01,Cleveland Police,Cleveland Police,-1.226659,54.708034,On or near Skelton Street,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Cleveland Police,Cleveland Police,-1.180541,54.693774,On or near Albion Terrace,E01011991,Hartlepool 002C,Anti-social behaviour,,
,2020-01,Cleveland Police,Cleveland Police,-1.181782,54.698411,On or near Beaconsfield Street,E01011991,Hartlepool 002C,Anti-social behaviour,,
,2020-01,Cleveland Police,Cleveland Police,-1.186221,54.699870,On or near Durham Street,E01011991,Hartlepool 002C,Anti-social behaviour,,
,2020-01,Cleveland Police,Cleveland Police,-1.179796,54.694551,On or near Baptist Street,E01011991,Hartlepool 002C,Anti-social behaviour,,
1bd410846526d8faee904f7d5b0c24950241e6f0b4e03680badf39ef4ef819ff,2020-01,Cleveland Police,Cleveland Police,-1.179796,54.694551,On or near Baptist Street,E01011991,Hartlepool 002C,Burglary,Unable to prosecute suspect,
c63ce5c3eee6917a8e46ca351ee758405aa89d559492148066bf63627bb1b173,2020-01,Cleveland Police,Cleveland Police,-1.183794,54.694803,On or near Pedestrian Subway,E01011991,Hartlepool 002C,Burglary,Investigation complete; no suspect identified,
2eedc4bed0c086c3fd81bc6ec8270752443d9fb72db79177431a273128152da6,2020-01,Cleveland Police,Cleveland Police,-1.185478,54.698993,On or near Morison Gardens,E01011991,Hartlepool 002C,Burglary,Investigation complete; no suspect identified,
8c22604689e515c39899f8617204c7aed09b4d10dab6c7a39a97cdf9eff2831c,2020-01,Cleveland Police,Cleveland Police,-1.181782,54.698411,On or near Beaconsfield Street,E01011991,Hartlepool 002C,Criminal damage and arson,Status update unavailable,
9359da454940c3e72a1b62e73a59b4635fcbb6f0efb115d775ceda50d78dc215,2020-01,Cleveland Police,Cleveland Police,-1.187183,54.699103,On or near Supermarket,E01011991,Hartlepool 002C,Shoplifting,Court result unavailable,
6f9264ded94cf57baef69a1a724be22e426d77ef86b437317f233e64dc7aeea4,2020-01,Cleveland Police,Cleveland Police,-1.187183,54.699103,On or near Supermarket,E01011991,Hartlepool 002C,Shoplifting,Investigation complete; no suspect identified,
9c0f29f7fef5af0324cb4e83f42588d781be016170d21711b27a15288043b84b,2020-01,Cleveland Police,Cleveland Police,-1.178014,54.695213,On or near Rowell Street,E01011991,Hartlepool 002C,Vehicle crime,Investigation complete; no suspect identified,
ac8fecd90dc9fd9f3181c8b468980b6db9b8003963757dddb164e9f460139b77,2020-01,Cleveland Police,Cleveland Police,-1.181469,54.696189,On or near Lumley Square,E01011991,Hartlepool 002C,Violence and sexual offences,Investigation complete; no suspect identified,
5d56cb05e5eadd97dd7d5325217364356d463f6492ebd229012a02b416774ebe,2020-01,Cleveland Police,Cleveland Police,-1.179796,54.694551,On or near Baptist Street,E01011991,Hartlepool 002C,Violence and sexual offences,Unable to prosecute suspect,
66dca507f5d92d5cf47c958cbc53713953cf1ccfe245dbfa0a843dbba1c83874,2020-01,Cleveland Police,Cleveland Police,-1.179796,54.694551,On or near Baptist Street,E01011991,Hartlepool 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-01,Cleveland Police,Cleveland Police,-1.219371,54.707691,On or near Sedgewick Close,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2020-01,Cleveland Police,Cleveland Police,-1.215700,54.707308,On or near West View Road,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2020-01,Cleveland Police,Cleveland Police,-1.214807,54.706906,On or near Police Station,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2020-01,Cleveland Police,Cleveland Police,-1.215700,54.707308,On or near West View Road,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2020-01,Cleveland Police,Cleveland Police,-1.209628,54.705875,On or near Sports/Recreation Area,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2020-01,Cleveland Police,Cleveland Police,-1.215700,54.707308,On or near West View Road,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2020-01,Cleveland Police,Cleveland Police,-1.209628,54.705875,On or near Sports/Recreation Area,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2020-01,Cleveland Police,Cleveland Police,-1.215700,54.707308,On or near West View Road,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2020-01,Cleveland Police,Cleveland Police,-1.214807,54.706906,On or near Police Station,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2020-01,Cleveland Police,Cleveland Police,-1.214807,54.706906,On or near Police Station,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2020-01,Cleveland Police,Cleveland Police,-1.215700,54.707308,On or near West View Road,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2020-01,Cleveland Police,Cleveland Police,-1.214807,54.706906,On or near Police Station,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2020-01,Cleveland Police,Cleveland Police,-1.209628,54.705875,On or near Sports/Recreation Area,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2020-01,Cleveland Police,Cleveland Police,-1.215700,54.707308,On or near West View Road,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2020-01,Cleveland Police,Cleveland Police,-1.214807,54.706906,On or near Police Station,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2020-01,Cleveland Police,Cleveland Police,-1.214807,54.706906,On or near Police Station,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2020-01,Cleveland Police,Cleveland Police,-1.221749,54.707490,On or near Bruce Crescent,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2020-01,Cleveland Police,Cleveland Police,-1.209628,54.705875,On or near Sports/Recreation Area,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2020-01,Cleveland Police,Cleveland Police,-1.220784,54.706837,On or near Miers Avenue,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2020-01,Cleveland Police,Cleveland Police,-1.214807,54.706906,On or near Police Station,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2020-01,Cleveland Police,Cleveland Police,-1.214807,54.706906,On or near Police Station,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2020-01,Cleveland Police,Cleveland Police,-1.209628,54.705875,On or near Sports/Recreation Area,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2020-01,Cleveland Police,Cleveland Police,-1.215700,54.707308,On or near West View Road,E01011992,Hartlepool 002D,Anti-social behaviour,,
37830361e506c5a981cce0fd6ae38bc4b5c22dbf97f43dc77ccd4d0099351baf,2020-01,Cleveland Police,Cleveland Police,-1.221805,54.705379,On or near Sharp Crescent,E01011992,Hartlepool 002D,Bicycle theft,Investigation complete; no suspect identified,
57201671f06ea9c8647bc00a859ed00f360aaeac196c0745078ebc89134d954a,2020-01,Cleveland Police,Cleveland Police,-1.209628,54.705875,On or near Sports/Recreation Area,E01011992,Hartlepool 002D,Burglary,Investigation complete; no suspect identified,
3309a70e34dab40e5948362d1cebc59931dd5881595a1a36ee794acc24410ab2,2020-01,Cleveland Police,Cleveland Police,-1.214807,54.706906,On or near Police Station,E01011992,Hartlepool 002D,Criminal damage and arson,Investigation complete; no suspect identified,
0199c84b51da5897f3287703b3c1907b0b5ca7d12a6239a8af530a56c60a8b2a,2020-01,Cleveland Police,Cleveland Police,-1.219966,54.705771,On or near Garside Drive,E01011992,Hartlepool 002D,Criminal damage and arson,Investigation complete; no suspect identified,
f4853973e13dfbec195c7bea13b98da4928e4e6e53fe09c73cad77e9856df6df,2020-01,Cleveland Police,Cleveland Police,-1.214807,54.706906,On or near Police Station,E01011992,Hartlepool 002D,Criminal damage and arson,Investigation complete; no suspect identified,
796e393e1c98fd10708829250332859aeef72d8fd0ca4546f02287485344478a,2020-01,Cleveland Police,Cleveland Police,-1.221316,54.708233,On or near Wingfield Drive,E01011992,Hartlepool 002D,Criminal damage and arson,Investigation complete; no suspect identified,
