Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5f2c42e6ec9cd653163cd273d3f6bcf6c1caa65a1a179d2439d6cb043ea654aa,2020-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.224537,51.576166,On or near Shopping Area,E01000307,Barnet 039D,Vehicle crime,Status update unavailable,
1d28edfd7e257ca2ec551c599e64a7185650d2f09cd91df5bfb05c85064a1c51,2020-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-2.368667,51.398725,On or near Lansdown Road,E01014413,Bath and North East Somerset 007E,Violence and sexual offences,Status update unavailable,
ed478e2142d24ef9ec5c5691f441884e998b4b008b794bf5dfedf7c0f745c5b1,2020-01,Hertfordshire Constabulary,Hertfordshire Constabulary,0.098686,51.449536,On or near Lime Grove,E01000343,Bexley 022C,Violence and sexual offences,Status update unavailable,
93950a958ed212b6519522b8e849d6289146126f65cddfd7bea770be8d2d0f9d,2020-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.259918,51.580482,On or near Burgess Avenue,E01000518,Brent 005A,Violence and sexual offences,Status update unavailable,
80157f13ffbe5a5bac98f82890507589d9f8a025e66d05d5137844950d78e06d,2020-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.321994,51.575397,On or near Hospital,E01000568,Brent 008D,Violence and sexual offences,Status update unavailable,
35ba348fcd929791a9609a114553b87cf214f3405eda09d849db95d8c70e49d5,2020-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.316721,51.574387,On or near Nightingaie Avenue,E01000568,Brent 008D,Violence and sexual offences,Status update unavailable,
606c0ec9cca0c0704e92119c88c1c1db8add57b47e8670332733fd356728724f,2020-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004346,51.778888,On or near Caxton Road,E01023316,Broxbourne 001A,Criminal damage and arson,Action to be taken by another organisation,
fc7edff297f46f2649cf01ed874fd6cdf2343d826df1c919c3512648f214d22c,2020-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.005588,51.778001,On or near Ranworth Avenue,E01023316,Broxbourne 001A,Public order,Status update unavailable,
dec1a482c9ddb5ce529155fc946a8fd2c6edfcaa233875706d8b486eb2443d90,2020-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.000773,51.779376,On or near Chestnut Grove,E01023316,Broxbourne 001A,Vehicle crime,Investigation complete; no suspect identified,
850a6f5f0c9d652413f0e432f36599c195e48ff59b82df2ebe8011b0132e88f9,2020-01,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000767,51.777147,On or near Cranbourne Drive,E01023316,Broxbourne 001A,Vehicle crime,Investigation complete; no suspect identified,
d2e13f4d988fb69ef8fa528521b699a80dc0449331e281467a72986eba2c2300,2020-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004346,51.778888,On or near Caxton Road,E01023316,Broxbourne 001A,Violence and sexual offences,Action to be taken by another organisation,
9a93f158d5c5138451596aecd4684742aa24728ef0d6dfbf0def02bfccd38b18,2020-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.005588,51.778001,On or near Ranworth Avenue,E01023316,Broxbourne 001A,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015072,51.775608,On or near Cathrow Mews,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2020-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009566,51.775236,On or near Dymokes Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2020-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009566,51.775236,On or near Dymokes Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2020-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011368,51.774808,On or near Pedestrian Subway,E01023317,Broxbourne 001B,Anti-social behaviour,,
38e716393552be4c9e73aff49d5370039dd31d4e830fb9194b47328df3f62207,2020-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014027,51.773342,On or near Ware Road,E01023317,Broxbourne 001B,Drugs,Offender given a caution,
428aee2b11951ae5fd16e7027103a6c63700367eb0d7de34a4337a2565f863c3,2020-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Other theft,Status update unavailable,
3eeb96da0d116450b7dc68fb39c1bc1d78f955e4b6d49b2ddfe705e7163b44b6,2020-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010345,51.776319,On or near Molesworth,E01023317,Broxbourne 001B,Vehicle crime,Investigation complete; no suspect identified,
6de8e477fe1b161d415a0977d29d0857464dd72102d8ed57de5dd92b77f4765a,2020-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015072,51.775608,On or near Cathrow Mews,E01023317,Broxbourne 001B,Vehicle crime,Investigation complete; no suspect identified,
1771d597b5077ba41f0990c396f63b637b7dfdb9166afedea1c20f7bc8c91bb0,2020-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017598,51.780164,On or near Springle Lane,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
3fdd35ba7608d526759cf41538929d64400f04a268524f41c05a4f54de8e3a4d,2020-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018960,51.776204,On or near Gosse Close,E01023317,Broxbourne 001B,Violence and sexual offences,Action to be taken by another organisation,
bbb7e2481cfbc4904d4648cbe0ed01fd3fc1c5ed2166a2becc12d2286c096c2c,2020-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015072,51.775608,On or near Cathrow Mews,E01023317,Broxbourne 001B,Violence and sexual offences,Awaiting court outcome,
0e5ff6204bd8439860b008689b6855dc83257c4c96e8561269ace791aa417684,2020-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015737,51.777633,On or near Park/Open Space,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
ebd28fc1588de9a3eaa17f27bfd2fbfdd91a35dfdd3a198047028bcd2453ea8a,2020-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.005515,51.774412,On or near Wallers Way,E01023318,Broxbourne 001C,Burglary,Investigation complete; no suspect identified,
726b35ef405e141aa1c990f489ef20df1c428c3329100fe4cbace6f83e99959f,2020-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007532,51.776991,On or near Pedestrian Subway,E01023318,Broxbourne 001C,Drugs,Local resolution,
ad84194a7e06377e9e65125edf405bc99fc06b851b37fdc8593940b0c8752059,2020-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007636,51.773647,On or near Pedestrian Subway,E01023318,Broxbourne 001C,Drugs,Local resolution,
8a50d19a3cd45d0ddf51b0754d806561a5deea4524be35289bf0cbbbbfbcc035,2020-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007075,51.774528,On or near Tunfield Road,E01023318,Broxbourne 001C,Drugs,Local resolution,
5962b16e595f8f9ecab7e0c5094610514a1efe5d26d908be3525c4cbbb5aef71,2020-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010400,51.773083,On or near Glenester Close,E01023318,Broxbourne 001C,Violence and sexual offences,Unable to prosecute suspect,
9dc2e26cb061c60ef75d637ce901c97a88ac8b2a74991fa313f766f4ed6174b5,2020-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010400,51.773083,On or near Glenester Close,E01023318,Broxbourne 001C,Violence and sexual offences,Unable to prosecute suspect,
6db3846f544f6f077949bcf69f46879789a3e5c74e499ce8c172c113d01de559,2020-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002983,51.776599,On or near Lilliard Close,E01023318,Broxbourne 001C,Violence and sexual offences,Unable to prosecute suspect,
465cd87a6920a328874bc98c9192cbc10e6f17b90faf84416ba710e6f70bc283,2020-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018400,51.771779,On or near Morice Road,E01023319,Broxbourne 001D,Criminal damage and arson,Unable to prosecute suspect,
188c45c90899eeba26d5647f1e1d18bb4470fe2a9b4d0040e234463025c3423f,2020-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014424,51.767594,On or near West Close,E01023319,Broxbourne 001D,Vehicle crime,Investigation complete; no suspect identified,
bbc100cba3b7482c2768d7ddf1654b998dd14f12d8aab43e5875c92ed740747e,2020-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.016129,51.767703,On or near West Hill Road,E01023319,Broxbourne 001D,Vehicle crime,Investigation complete; no suspect identified,
a9e8386d86f7b7f6f4c7ee239fd63c2f574ad8584e762f9c64cc1460fa9e61e3,2020-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014424,51.767594,On or near West Close,E01023319,Broxbourne 001D,Vehicle crime,Investigation complete; no suspect identified,
90a67a6151aaf3a4e62a26a4b9e5397ae3e93eae273b173d30828936c7807b93,2020-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018400,51.771779,On or near Morice Road,E01023319,Broxbourne 001D,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Anti-social behaviour,,
,2020-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007882,51.766413,On or near Parking Area,E01023327,Broxbourne 002A,Anti-social behaviour,,
,2020-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007882,51.766413,On or near Parking Area,E01023327,Broxbourne 002A,Anti-social behaviour,,
b264b3a9850865b6c881b4b124d5bd2487d66e3fbf3c0501a4ae819513db2328,2020-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010470,51.769181,On or near Thurgood Road,E01023327,Broxbourne 002A,Burglary,Unable to prosecute suspect,
15c9722a15590a072d8eeba5eb7af02e1b6063d33cc9ecec2eead095c5c92154,2020-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Other theft,Investigation complete; no suspect identified,
4b2892788773d892a5538b664e930362aba20c4a9d6d6058e7c4dbc20a2ca99d,2020-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Shoplifting,Investigation complete; no suspect identified,
8077e95af3e318acaf7ca2539f469a703a6080e98d424da4a14002c7388e1c5d,2020-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010470,51.769181,On or near Thurgood Road,E01023327,Broxbourne 002A,Vehicle crime,Investigation complete; no suspect identified,
adc411d07778a18f5b4bd532b6fbdb5863059bb59b1b05a30aa5777e4929fb18,2020-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007882,51.766413,On or near Parking Area,E01023327,Broxbourne 002A,Violence and sexual offences,Unable to prosecute suspect,
27aa94fd3848067202df965cd3628133294a2a0e43d5400dda84816b9d09335f,2020-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007882,51.766413,On or near Parking Area,E01023327,Broxbourne 002A,Other crime,Investigation complete; no suspect identified,
89fa6657ad776e0cb0003a53c23181501250538a95df899773f9b11031d08833,2020-01,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000435,51.771289,On or near Lea Road,E01023328,Broxbourne 002B,Other theft,Status update unavailable,
c7a755143f70a55c75b8575442e0cde649fe29f3c15b0494d4e2d1ce8aa84aa0,2020-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.000699,51.773170,On or near Castle Road,E01023328,Broxbourne 002B,Vehicle crime,Investigation complete; no suspect identified,
7af089625eaa1099487a9ae3e485e315e6108c38641a1065f50747da96969548,2020-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002727,51.773852,On or near Theleway Close,E01023328,Broxbourne 002B,Violence and sexual offences,Unable to prosecute suspect,
bfef7245071b7d19132f7b9f7fc5a2b7841fa590d8eeaa88708684472803badc,2020-01,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000031,51.775244,On or near Sports/Recreation Area,E01023328,Broxbourne 002B,Violence and sexual offences,Court result unavailable,
d555b989b24fee54725905d21d17f3b99bda5210a194e009686ab69017bdb45d,2020-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002727,51.773852,On or near Theleway Close,E01023328,Broxbourne 002B,Violence and sexual offences,Court result unavailable,
75a06df72224fcfe34300f616110563e098ebe8a95614005736277144da7b7a0,2020-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002727,51.773852,On or near Theleway Close,E01023328,Broxbourne 002B,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014027,51.769053,On or near Ware Road,E01023329,Broxbourne 002C,Anti-social behaviour,,
1400ce003f494a1c648243d9fbd233a7fd3e12a3a985110209853a6628076d60,2020-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012910,51.771381,On or near Forres Close,E01023329,Broxbourne 002C,Burglary,Investigation complete; no suspect identified,
33517954f9dd3124ac7ea2d475fcbac5540ab13f951f0ca89826d53418d53778,2020-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008664,51.770050,On or near Highbury Avenue,E01023329,Broxbourne 002C,Burglary,Unable to prosecute suspect,
7ca9ae276c3087715c08f4b0e31cbb541aa76660f5391daf269581e99e33fa8e,2020-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007090,51.770572,On or near Stanstead Drive,E01023329,Broxbourne 002C,Burglary,Investigation complete; no suspect identified,
c28ee617b40a20b769b01f4f7b9fa53c1ebb9953ad55624aeac676037b8ba5cf,2020-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007648,51.769088,On or near Supermarket,E01023329,Broxbourne 002C,Criminal damage and arson,Unable to prosecute suspect,
0bdfa7d3e0a02f4976f70736b7d4e53090bf780184df663b9b5053e1f1cb30c8,2020-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007648,51.769088,On or near Supermarket,E01023329,Broxbourne 002C,Shoplifting,Investigation complete; no suspect identified,
c1b940edc4469eb3167a21c14a6ceaa2723751dfe844a33d5ea2ccdf78ef8df1,2020-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007648,51.769088,On or near Supermarket,E01023329,Broxbourne 002C,Shoplifting,Investigation complete; no suspect identified,
bcc055752fe10ed1aedbd0a7de885bb16017e2fcac096b7385bff9b4615b3271,2020-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.006067,51.771094,On or near Stanstead Road,E01023329,Broxbourne 002C,Vehicle crime,Investigation complete; no suspect identified,
1ec09f64422097d3948ba8b1e08364cb0b3d742e51b0e51e16a548722eb4c255,2020-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012590,51.770080,On or near Rodney Crescent,E01023329,Broxbourne 002C,Vehicle crime,Investigation complete; no suspect identified,
3aa204316b08ba5909f01ad592b8fa4b3141ae59c8469e88ee75413a242e088f,2020-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008819,51.770799,On or near Stockfield Avenue,E01023329,Broxbourne 002C,Violence and sexual offences,Unable to prosecute suspect,
2af9f0eec86a9d96e03b8f123856c302b1417d31270a71fd3807218376d7e509,2020-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007648,51.769088,On or near Supermarket,E01023329,Broxbourne 002C,Violence and sexual offences,Unable to prosecute suspect,
97a2000d05ed7991185c8e5a897a01288db0adcbd9ca9e808538e599b21899e1,2020-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008819,51.770799,On or near Stockfield Avenue,E01023329,Broxbourne 002C,Violence and sexual offences,Unable to prosecute suspect,
50c6d262301ed5fe372e7be44fabfe479c8b86ea1fa2cd0c27fad44ab8a17ed8,2020-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007648,51.769088,On or near Supermarket,E01023329,Broxbourne 002C,Violence and sexual offences,Status update unavailable,
9ae30b2103816d41fd7422c5f63c93b1908f2e52b10a52db908f4caa7204e5b2,2020-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008819,51.770799,On or near Stockfield Avenue,E01023329,Broxbourne 002C,Violence and sexual offences,Unable to prosecute suspect,
edc88f4005caf384717bebde5a31b8d2876fb18f49bd05f0e9622c85cde80a3c,2020-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008819,51.770799,On or near Stockfield Avenue,E01023329,Broxbourne 002C,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000177,51.769369,On or near Haward Road,E01023330,Broxbourne 002D,Anti-social behaviour,,
,2020-01,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003781,51.768274,On or near Bosanquet Road,E01023330,Broxbourne 002D,Anti-social behaviour,,
9925b17db3404bd8442945303f2001b7abf078c215f4f84f443b8b54c35b8739,2020-01,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003985,51.770276,On or near Plumpton Road,E01023330,Broxbourne 002D,Burglary,Investigation complete; no suspect identified,
0a47427a00cc58f3af30883d23554e2beac245bc66f4d5837b56a86e9c2602e0,2020-01,Hertfordshire Constabulary,Hertfordshire Constabulary,0.001578,51.764346,On or near Pindar Road,E01023330,Broxbourne 002D,Burglary,Investigation complete; no suspect identified,
a3c83f3cb4539e3445476a23d30865d61af022e4a6af7897b992663da3100bb5,2020-01,Hertfordshire Constabulary,Hertfordshire Constabulary,0.001794,51.767264,On or near Farm Lane,E01023330,Broxbourne 002D,Burglary,Investigation complete; no suspect identified,
58f0107a21a18131dc200f08dc06880f010c44242eca8ae9e7ae9c0be70c5f34,2020-01,Hertfordshire Constabulary,Hertfordshire Constabulary,0.006447,51.767940,On or near Colthurst Gardens,E01023330,Broxbourne 002D,Criminal damage and arson,Unable to prosecute suspect,
7df72b49ecf095b25edd4fc2d5c92e500cb56e120b434cd6ef0d7dfc37de60ac,2020-01,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003781,51.768274,On or near Bosanquet Road,E01023330,Broxbourne 002D,Criminal damage and arson,Investigation complete; no suspect identified,
c9fe3d01a6b954d0fd22d69fc4ec259b0208a5cb514701b3d8ebebd9287225cf,2020-01,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003581,51.760157,On or near Scott Close,E01023330,Broxbourne 002D,Criminal damage and arson,Unable to prosecute suspect,
a00e55248f18940a7d04c8f5b2b29e599a0b049946a0a706a4f29d93a03171fa,2020-01,Hertfordshire Constabulary,Hertfordshire Constabulary,0.007035,51.768776,On or near Village Close,E01023330,Broxbourne 002D,Drugs,Unable to prosecute suspect,
e836c0bc9448d193f11ed49be71642e0fad00efc8bbcbad2d66ef2ebc6fcaf6f,2020-01,Hertfordshire Constabulary,Hertfordshire Constabulary,0.006447,51.767940,On or near Colthurst Gardens,E01023330,Broxbourne 002D,Other theft,Investigation complete; no suspect identified,
3c23d8fb54aedcb3d1fde3599847bee6b4cb9c142cfc9cd6f0f92619f512c2c7,2020-01,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003581,51.760157,On or near Scott Close,E01023330,Broxbourne 002D,Public order,Unable to prosecute suspect,
32d873153beb127ee4793c0e18d86b1a717a9bf8f1ba4698cc857882d5a4b38a,2020-01,Hertfordshire Constabulary,Hertfordshire Constabulary,0.006360,51.768589,On or near Fishermans Way,E01023330,Broxbourne 002D,Theft from the person,Status update unavailable,
0532046852937e455817f33e961c55ce464d4724db94c4e59f325fcbc60ceeaf,2020-01,Hertfordshire Constabulary,Hertfordshire Constabulary,0.006360,51.768589,On or near Fishermans Way,E01023330,Broxbourne 002D,Vehicle crime,Investigation complete; no suspect identified,
2a3fc7178ad73c7031553cb302e476af32e9679406f526bf61128b0c775ff5bd,2020-01,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003919,51.767804,On or near Salisbury Road,E01023330,Broxbourne 002D,Vehicle crime,Unable to prosecute suspect,
5e48e6e7ede04ba8d415b1a60d1303826569036cf08b6ceb109a13f7bed7d410,2020-01,Hertfordshire Constabulary,Hertfordshire Constabulary,0.006447,51.767940,On or near Colthurst Gardens,E01023330,Broxbourne 002D,Violence and sexual offences,Court result unavailable,
59c7322c7fed76747fbbcd910475532911cbd076289b4c9de10a703bbe19680d,2020-01,Hertfordshire Constabulary,Hertfordshire Constabulary,0.006447,51.767940,On or near Colthurst Gardens,E01023330,Broxbourne 002D,Violence and sexual offences,Unable to prosecute suspect,
5b4b744f35d72e817613af1d188f681296325d9920aaebb975ca3a4daa41574f,2020-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.001036,51.768814,On or near Walton Road,E01023330,Broxbourne 002D,Violence and sexual offences,Unable to prosecute suspect,
29866e2fd5419d02447e67c3ac1da2874824910a6cac3f04ee96e08d5b3eae14,2020-01,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003781,51.768274,On or near Bosanquet Road,E01023330,Broxbourne 002D,Violence and sexual offences,Investigation complete; no suspect identified,
5cf1d78d4588add8bc0689df58d26034d4caa531ae4c1c4212738946bea22696,2020-01,Hertfordshire Constabulary,Hertfordshire Constabulary,0.001794,51.767264,On or near Farm Lane,E01023330,Broxbourne 002D,Violence and sexual offences,Unable to prosecute suspect,
5607d56b220a245936c7d8293d8f57f12e251614237c928a04a17205991f226f,2020-01,Hertfordshire Constabulary,Hertfordshire Constabulary,0.001794,51.767264,On or near Farm Lane,E01023330,Broxbourne 002D,Violence and sexual offences,Unable to prosecute suspect,
a828d20b13e59360f4ea699d4ccd86b021215588c021d03fca6f9bdf4be7bef0,2020-01,Hertfordshire Constabulary,Hertfordshire Constabulary,0.006447,51.767940,On or near Colthurst Gardens,E01023330,Broxbourne 002D,Violence and sexual offences,Investigation complete; no suspect identified,
8ff620dca67cefd9a9e6574a0c12fecc07fb8c1a9b05b331b3f27bf6b978e050,2020-01,Hertfordshire Constabulary,Hertfordshire Constabulary,0.001794,51.767264,On or near Farm Lane,E01023330,Broxbourne 002D,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002800,51.765958,On or near Gladstone Road,E01023331,Broxbourne 002E,Anti-social behaviour,,
,2020-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002730,51.763942,On or near New River Close,E01023331,Broxbourne 002E,Anti-social behaviour,,
5e1728c818da5b0af79572e3d67436074d2408174c2f2d706350a2de4d61a4ea,2020-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.001451,51.766322,On or near Cranborne Road,E01023331,Broxbourne 002E,Criminal damage and arson,Investigation complete; no suspect identified,
99d02a64bb27adcf36c6040d59dfb23493c8f667451a01088abfbca69646de27,2020-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002730,51.763942,On or near New River Close,E01023331,Broxbourne 002E,Criminal damage and arson,Investigation complete; no suspect identified,
e2995dfea1fdd6e5847dcb54efdda8e940cecdf08181978707d1b762afabdc7a,2020-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004176,51.765657,On or near River Avenue,E01023331,Broxbourne 002E,Drugs,Local resolution,
5596eb9460064662802a87be32006bf75459ad09b2d0a0d9e67690b7e0ee0ee4,2020-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002730,51.763942,On or near New River Close,E01023331,Broxbourne 002E,Robbery,Unable to prosecute suspect,
18076496ef33d33a92efb6dfe118f7b9277762014067d6f96e0de1eb97e229eb,2020-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004608,51.768668,On or near Laburnum Road,E01023331,Broxbourne 002E,Vehicle crime,Investigation complete; no suspect identified,
f0a3ec0175cd4f60cb2bac18f6653db6ed1de29610435719f564e3fd863d29b2,2020-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004361,51.767711,On or near Alder Close,E01023331,Broxbourne 002E,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.006830,51.761000,On or near Pedestrian Subway,E01023320,Broxbourne 003A,Anti-social behaviour,,
,2020-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013441,51.758944,On or near Lowfield Lane,E01023320,Broxbourne 003A,Anti-social behaviour,,
,2020-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010250,51.760005,On or near Conduit Lane,E01023320,Broxbourne 003A,Anti-social behaviour,,
,2020-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012491,51.759792,On or near Supermarket,E01023320,Broxbourne 003A,Anti-social behaviour,,
,2020-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010250,51.760005,On or near Conduit Lane,E01023320,Broxbourne 003A,Anti-social behaviour,,
,2020-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008208,51.760645,On or near Supermarket,E01023320,Broxbourne 003A,Anti-social behaviour,,
f3a09325641db8858699ab233d32b18eb2d128ca80c8d002de67949916ed011f,2020-01,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000113,51.760072,On or near Bingley Road,E01023320,Broxbourne 003A,Burglary,Investigation complete; no suspect identified,
