Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.101858,51.916589,On or near Rutherford Way,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.101858,51.916589,On or near Rutherford Way,E01022165,Cheltenham 001C,Anti-social behaviour,,
cbb349849daedd28e155728faa2368699fa43803d0dbc752a6c9b89ab66b1799,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.105636,51.915678,On or near Village Road,E01022165,Cheltenham 001C,Burglary,Unable to prosecute suspect,
24b238640b9d63e18751127cedf7914621a68a64b6563e2d7fb06481d40d5819,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103018,51.915392,On or near Petrol Station,E01022165,Cheltenham 001C,Drugs,Offender given a drugs possession warning,
6186d45309ae42eaea11e2521b046d20d75242d827527b1f294a6e63d5b5dadc,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103018,51.915392,On or near Petrol Station,E01022165,Cheltenham 001C,Other theft,Formal action is not in the public interest,
037dfdc483a9fa656b49eacb429cdc4906dbca5c83e35bde289c239e6fbee6b5,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Other theft,Formal action is not in the public interest,
5fda12152aa9c92a6f6343d464459bf3d64c078c1b052fe9f965f50ab417b944,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
07f6fe3c8a2d2032be96d97df1b63ffe25a6bddee6defd05298291a9da6bff98,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
0c12fff10d8e8ef5da7a4b5bec616f9edfa61449d545d46c41053f2c923e24ae,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
ac3f1dae85c7f65562bebb837a29168bad8ae3f3db2cdcab800aefe79708b6bf,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Shoplifting,Court result unavailable,
4c58567bbaeff5961f8643cc009bf304a5e36715e06a030f1b2032dd5e0370a3,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Unable to prosecute suspect,
2cbf61613c8c4a035fc0c7a02bf3d89dd552748e30af14e7b3bbe3a3e384ba73,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
c717fa84bf1a20a17556e162152de18dc69d4ff44602f68aba19886c6f282496,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Shoplifting,Unable to prosecute suspect,
e7e617e014fd40b27116d76bbc3a19190d965de727c5474c68d151a51fb79665,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
c050a1b790ab96c3ff26a93f751145fb062c8a6690a7d4be59bb047bc1ed37af,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Unable to prosecute suspect,
2993a54beed9865b9a662b01a8807fc11944bffb64552065e4edc9006e2a09a2,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
c8361173a73f28c9261f73ca8ee4dcee04b9a43c6ec97388fab073e53a9a61d9,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
a2aef8cabd8df8e9173baca68ab416bbc117dad6391699d52982f506aa49b94f,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Shoplifting,Unable to prosecute suspect,
5406fc07f6583a2f70508806bd0ee02ea6f99fcf2823eed6a82c110e72ba599d,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Unable to prosecute suspect,
9061770d5842bf97e6d72b11613d56951fc7f506b0b49ea81e8d1b26cb8b41dc,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
37dc4febde601ad1f3d63c85f8fdfcc44ce54adb0c481c91801a78f85264b35a,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106698,51.915955,On or near Hayden Road,E01022165,Cheltenham 001C,Vehicle crime,Investigation complete; no suspect identified,
01a2ffc2cf932b020bc9601b17185867acc30180cfde71b3bfa1d69a3b62a145,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103018,51.915392,On or near Petrol Station,E01022165,Cheltenham 001C,Violence and sexual offences,Court result unavailable,
dab138b479ae0a54b119395120ed9625f5c245bbeb62a3e4644a6d246144c5d4,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Violence and sexual offences,Unable to prosecute suspect,
96170e4160aab55242d1fbfeecac7802ea89810d65ee22084304ec0f5967a3b6,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Violence and sexual offences,Unable to prosecute suspect,
22042d0715202f7797f53c215ce643108d28ce16a36c72f04fcd860c72e94d3b,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.107775,51.916629,On or near River Leys,E01022165,Cheltenham 001C,Violence and sexual offences,Unable to prosecute suspect,
b678eccdb2a48bf849bf4a44c045f207f8ff324cfdf5aa431cb923d48f5bf502,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086508,51.918391,On or near Mandarin Way,E01022166,Cheltenham 001D,Anti-social behaviour,,
,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.083977,51.917772,On or near Arkle Close,E01022166,Cheltenham 001D,Anti-social behaviour,,
dec0665cc57795e6dc9bb2ac2977ef1887713c36cf00aa2981a33b42ca3c4a42,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086360,51.917060,On or near Pedestrian Subway,E01022166,Cheltenham 001D,Burglary,Investigation complete; no suspect identified,
6abec6519ba8f2468b173cb970a6763a94135d61eaa4e412d82affb764aef204,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.082990,51.918564,On or near Red Rower Close,E01022166,Cheltenham 001D,Other theft,Investigation complete; no suspect identified,
6d89ec6095cdd782b4fe0220f1cdf60621d6b71e789b38c6641b107bbf4c3a30,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.082070,51.916299,On or near Kerstin Close,E01022166,Cheltenham 001D,Vehicle crime,Investigation complete; no suspect identified,
875ae66f7c2a37ef577d6806bfd5f188b3a7df8ddd7fc24be598fe2d116f895c,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.085168,51.917079,On or near Limber Hill,E01022166,Cheltenham 001D,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.079934,51.917334,On or near Swindon Lane,E01022143,Cheltenham 002A,Anti-social behaviour,,
,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.059255,51.914362,On or near New Barn Lane,E01022143,Cheltenham 002A,Anti-social behaviour,,
,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.059255,51.914362,On or near New Barn Lane,E01022143,Cheltenham 002A,Anti-social behaviour,,
,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.074727,51.916061,On or near Paddocks Lane,E01022143,Cheltenham 002A,Anti-social behaviour,,
4c5b446082a446cb0b3c9c0e006066c1ff75cb5e09c327aea1eb3c3d025450f4,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Other theft,Investigation complete; no suspect identified,
9309918d3eba397f26008babaee8a98859487722d8a75acaa67a3210454e74b7,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067151,51.915185,On or near Lexington Square,E01022143,Cheltenham 002A,Vehicle crime,Investigation complete; no suspect identified,
da1c65d812c53ebe41f29770c8b03db93b3ad4b2b6063c2a71192fd0671ad5f1,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067151,51.915185,On or near Lexington Square,E01022143,Cheltenham 002A,Vehicle crime,Investigation complete; no suspect identified,
46b7ba9003ad6bde63d411c148c16c6dead76343c4c377893cf973b4259251e4,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067151,51.915185,On or near Lexington Square,E01022143,Cheltenham 002A,Vehicle crime,Investigation complete; no suspect identified,
8dd1c99748a950bab4f86e02515ba763143d909a67fc3c485bad72173df4469f,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.058007,51.915765,On or near Apple Close,E01022143,Cheltenham 002A,Violence and sexual offences,Unable to prosecute suspect,
d6844ad30d2c8940878fda1c2beb914e0ec9ac1299ed6575c67162dfeabb3240,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.044609,51.908272,On or near Willowherb Close,E01022145,Cheltenham 002C,Burglary,Investigation complete; no suspect identified,
166e4640c5570f8d2532d53b6ed6babd7f3d573c03c06987c7bdfda8bb4fae87,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.041166,51.910315,On or near Studland Drive,E01022145,Cheltenham 002C,Vehicle crime,Investigation complete; no suspect identified,
af54b68db090fe30f1a8a7596d93244cd1d1ff67581d0d89d2050c903996f8d7,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.047636,51.911418,On or near Glebe Road,E01022145,Cheltenham 002C,Violence and sexual offences,Unable to prosecute suspect,
4ea1f0d207df6a3608f06e94338db4bab37fa487a0db5fa496d283e56e10337e,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.047636,51.911418,On or near Glebe Road,E01022145,Cheltenham 002C,Violence and sexual offences,Action to be taken by another organisation,
d19ac998a16bc64df5b8cdf962a616ffee7f867e9b1f40967e095980a7047003,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.035103,51.908446,On or near Westwood Lane,E01022146,Cheltenham 002D,Other theft,Investigation complete; no suspect identified,
8c369a008b77a9c45a1d25932a47dbaf87189c29f38d58ef0922ccbcdbc8f601,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.034800,51.912169,On or near Noverton Avenue,E01022146,Cheltenham 002D,Vehicle crime,Investigation complete; no suspect identified,
412ee83fcfdeb5fff7164dafb445aa0228599c4db472d74b75af36ebb1eabea9,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.041533,51.913929,On or near Idsall Drive,E01022146,Cheltenham 002D,Vehicle crime,Investigation complete; no suspect identified,
a7b88179fcf22622ba9e7d8c88e84a7298a513cef774dd7fc06bdf490be4203f,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.044890,51.912408,On or near Blacksmiths Lane,E01022146,Cheltenham 002D,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119482,51.906710,On or near Graham Place,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.117843,51.907871,On or near Oldbury Close,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.125217,51.904096,On or near Springbank Road,E01022122,Cheltenham 003A,Anti-social behaviour,,
dae160e75496e53fa8c7a1ffb0757ffb6593f2e50a12b56b246529d33f12a607,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.122337,51.903380,On or near Terry Ruck Close,E01022122,Cheltenham 003A,Criminal damage and arson,Investigation complete; no suspect identified,
6317b333fb7989638d20f42ff377351b66f320f345e7ba6840a1b404addbddb9,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.117843,51.907871,On or near Oldbury Close,E01022122,Cheltenham 003A,Criminal damage and arson,Investigation complete; no suspect identified,
f8f3ac057aa551d41de31cd0ad950dcdf368d3ec29ba6cf3dd75c33a9e53947f,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119068,51.903968,On or near Marsland Road,E01022122,Cheltenham 003A,Criminal damage and arson,Investigation complete; no suspect identified,
8c0fc765ed8248b3f53d989fb93f319dafff77c62c44b6e9d1c681e89e3572b5,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119068,51.903968,On or near Marsland Road,E01022122,Cheltenham 003A,Other theft,Unable to prosecute suspect,
ab466c4dcb86509f51cd78955443a4f2e791703c4ad7608d8b786f5a5da1793d,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.125403,51.903242,On or near Laburnum Court,E01022122,Cheltenham 003A,Possession of weapons,Unable to prosecute suspect,
0e86eb1ea6538a7b87b80e5dd953aaa17944aa384bc7060d74223ccf833b843c,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.117843,51.907871,On or near Oldbury Close,E01022122,Cheltenham 003A,Public order,Unable to prosecute suspect,
e9992b095f4989fbdf091316454268a5ed891414413c93d19006fa7e60712640,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119482,51.906710,On or near Graham Place,E01022122,Cheltenham 003A,Public order,Unable to prosecute suspect,
c33256ce01961b93f7de08261dbeec8fddabe6d582a46821de841ff5117536c6,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119068,51.903968,On or near Marsland Road,E01022122,Cheltenham 003A,Robbery,Unable to prosecute suspect,
c2b19fd202dd3a609e59ef701868d4f51b09673df3b785cab9c66ef7a1196453,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119068,51.903968,On or near Marsland Road,E01022122,Cheltenham 003A,Violence and sexual offences,Unable to prosecute suspect,
c06550fd80a51f987562e5ef92049f0193e0ca8945b05e7688041a8b0f6755b8,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.126230,51.902639,On or near Beverley Croft,E01022122,Cheltenham 003A,Violence and sexual offences,Awaiting court outcome,
07e784a828c7d465c52c050030fffb1c44b4488ac029cb447b6f7ff1f62a73ca,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119068,51.903968,On or near Marsland Road,E01022122,Cheltenham 003A,Violence and sexual offences,Unable to prosecute suspect,
80a06c792a5b576bbdb43c87cba67d89ef6d26c051b10cb1ff96b9ea9ad3ac20,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.126230,51.902639,On or near Beverley Croft,E01022122,Cheltenham 003A,Violence and sexual offences,Awaiting court outcome,
16fc63e324f5bd936e73e92d78629ad850add5d0f3a392e624a135b08ea4488e,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119068,51.903968,On or near Marsland Road,E01022122,Cheltenham 003A,Violence and sexual offences,Unable to prosecute suspect,
3ff9be4fdd33d7b39106bdb7fd33eaf7d5405a2c9bc10fe4e7ad155131ad49ad,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119482,51.906710,On or near Graham Place,E01022122,Cheltenham 003A,Violence and sexual offences,Unable to prosecute suspect,
105a750bb20d85bf9baef9ddf7eb878d40d3eed033c27338ecb2b9fc9642719d,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119068,51.903968,On or near Marsland Road,E01022122,Cheltenham 003A,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.107503,51.912062,On or near Village Road,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.114488,51.914869,On or near Barnett Close,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.107503,51.912062,On or near Village Road,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.107503,51.912062,On or near Village Road,E01022160,Cheltenham 003B,Anti-social behaviour,,
a4ca2899a3e0bc7f55922afdbf6dbb5f719aca3330817ca30b3fd6d4402da4a3,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106581,51.915605,On or near Waldrist Close,E01022160,Cheltenham 003B,Burglary,Investigation complete; no suspect identified,
33de4b1e9d86be71372027dac44af0f221e62550bab4fbfd79e711fa52649b64,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106581,51.915605,On or near Waldrist Close,E01022160,Cheltenham 003B,Burglary,Investigation complete; no suspect identified,
fa8e08943f74cc1297c98951aa66bbe896d8bfaf6a2a0badbe679d2b44a557ef,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.112659,51.910295,On or near Pennington Court,E01022160,Cheltenham 003B,Criminal damage and arson,Investigation complete; no suspect identified,
5f65ebcfe0b78ad03c579c70ac8275eb74dc7ec7040eec5f48558edda6c6acb5,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.116579,51.913788,On or near Parking Area,E01022160,Cheltenham 003B,Other theft,Investigation complete; no suspect identified,
1c30004d82e79288e69a209f16dbe7be632cdc9a8c4cbdf0e30e372a145e9a21,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.114488,51.914869,On or near Barnett Close,E01022160,Cheltenham 003B,Vehicle crime,Investigation complete; no suspect identified,
57f9d02cc69bbbf19e16046ebf3b8ebe12ac374936c0d83f886c78acc7c4b709,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.107503,51.912062,On or near Village Road,E01022160,Cheltenham 003B,Vehicle crime,Unable to prosecute suspect,
0ea6377c65c37a76d7ab4fe047be3640f01a47f3fb66b42351387ef234dd4d8d,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.110209,51.912850,On or near Howell Road,E01022160,Cheltenham 003B,Violence and sexual offences,Unable to prosecute suspect,
1b671baa62decfc9b02d9791bc675597695dc38a676e3ca035b1f2f68106e4c6,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113142,51.911490,On or near Welch Road,E01022160,Cheltenham 003B,Violence and sexual offences,Unable to prosecute suspect,
851448e932eb81c141f8ee0531e128422010bd478f9d2c97484799fd9737c494,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.110209,51.912850,On or near Howell Road,E01022160,Cheltenham 003B,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119226,51.914100,On or near Watermoor Close,E01022161,Cheltenham 003C,Anti-social behaviour,,
,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.121682,51.913891,On or near Wheatland Drive,E01022161,Cheltenham 003C,Anti-social behaviour,,
fff19b2fabe69c77ec20cc192b65ec71a96235f0de5f703b0ae616576fbef0c9,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119655,51.911663,On or near Springbank Close,E01022161,Cheltenham 003C,Burglary,Investigation complete; no suspect identified,
d1749a20ee1d504555e76a1d67de4d9b0cee3860b469ba7888e1c87dbd66c0f0,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.121015,51.914557,On or near Grist Mill Close,E01022161,Cheltenham 003C,Violence and sexual offences,Status update unavailable,
d6bfe8ebb4ccd7ffe25d85749425c749fb8a4c1061a1bcf6d599814dea0c2fb8,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119226,51.914100,On or near Watermoor Close,E01022161,Cheltenham 003C,Violence and sexual offences,Unable to prosecute suspect,
d5b07a1e0cbf9bba38e66bd21182b92a7473e1763fabbe02d273bbc04b04ed4a,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.121606,51.912839,On or near Somer Gate Road,E01022161,Cheltenham 003C,Violence and sexual offences,Unable to prosecute suspect,
