Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a285130b7d0cb3d0df3f1da6237208ab94ecf6fa0bdcbf14dfb9e74d67b401fb,2020-01,Essex Police,Essex Police,0.412843,51.638831,On or near Montpelier Close,E01021248,Basildon 002C,Criminal damage and arson,Investigation complete; no suspect identified,
5adfa0e1df1fc9d75fa5e77d313c7a31b08e5fb9164fbd5cee11208e42ed0492,2020-01,Essex Police,Essex Police,0.412636,51.637108,On or near Buttercup Close,E01021248,Basildon 002C,Criminal damage and arson,Unable to prosecute suspect,
6d1360be44951944a30cfa937dd28df4834abbbedd79dd405bda3fe3aa0ec75c,2020-01,Essex Police,Essex Police,0.414081,51.639003,On or near Porchester Road,E01021248,Basildon 002C,Other theft,Investigation complete; no suspect identified,
ec4aa618565a61dfda5461234a50c7643e00c8ee5a991c43192ca7281f862e9d,2020-01,Essex Police,Essex Police,0.410598,51.635738,On or near Raven Close,E01021248,Basildon 002C,Vehicle crime,Investigation complete; no suspect identified,
17258c7e3f450b20c568b7bc0f81f77114289cd9d8996205ede44010d9a1f389,2020-01,Essex Police,Essex Police,0.414295,51.638414,On or near York Road,E01021248,Basildon 002C,Violence and sexual offences,Investigation complete; no suspect identified,
1fdd1eacce187fae9a62483a5669d58e42b2591057ca3039cf8598068448aec0,2020-01,Essex Police,Essex Police,0.410565,51.637843,On or near Harebell Close,E01021248,Basildon 002C,Violence and sexual offences,Unable to prosecute suspect,
dc94c28722befd237377440f4f28ae73d39e13b3968816ee112fbe76d40b860d,2020-01,Essex Police,Essex Police,0.413130,51.637979,On or near Wellington Mews,E01021248,Basildon 002C,Other crime,Investigation complete; no suspect identified,
344f59dc8adac185e96d9f8d5d4002815d721d490327d5909aaf22f217674caf,2020-01,Essex Police,Essex Police,0.402272,51.633256,On or near Invicta Court,E01021249,Basildon 002D,Burglary,Status update unavailable,
4f9ca8e2386dc207cd001c30cffdb0d26eec7c84f573cc8471a03ddf829dd490,2020-01,Essex Police,Essex Police,0.400692,51.636175,On or near Cherry Gardens,E01021249,Basildon 002D,Burglary,Investigation complete; no suspect identified,
d988a168a54f60759897e23040dc6eba050ad80bc5f15ab052170372ded82dd0,2020-01,Essex Police,Essex Police,0.404701,51.635463,On or near Coombes Close,E01021249,Basildon 002D,Vehicle crime,Investigation complete; no suspect identified,
73e36d610488b29ff1b67f5611ac3ae8f4d5e0599d685d1ba1a67840cb6a06ed,2020-01,Essex Police,Essex Police,0.404701,51.635463,On or near Coombes Close,E01021249,Basildon 002D,Vehicle crime,Investigation complete; no suspect identified,
70c0cf3edbfb88997528d5eddf7080031d6db9bed5447cea1702a98d7a1d40f1,2020-01,Essex Police,Essex Police,0.418160,51.638262,On or near Dorset Way,E01021252,Basildon 002E,Criminal damage and arson,Unable to prosecute suspect,
,2020-01,Essex Police,Essex Police,0.423690,51.631916,On or near St John'S Road,E01021239,Basildon 003A,Anti-social behaviour,,
e8faf5338aaedf1291bb45d785347cfa8ca7d801cb53744640e7c44d79fc4ea2,2020-01,Essex Police,Essex Police,0.430105,51.635956,On or near Lilford Road,E01021239,Basildon 003A,Burglary,Investigation complete; no suspect identified,
4cc05a85dc89e57e770d99b24e8fe8b7256687e19f6048ceda793149867e6c88,2020-01,Essex Police,Essex Police,0.425826,51.629966,On or near Norsey Close,E01021239,Basildon 003A,Criminal damage and arson,Unable to prosecute suspect,
e17c772b3ec4bab61081885c4abf47c3bd9fb6979c9dcc5dcf3cfd53e9b30766,2020-01,Essex Police,Essex Police,0.427734,51.634845,On or near Headley Road,E01021239,Basildon 003A,Vehicle crime,Investigation complete; no suspect identified,
791010c87f20cdf95be05d21e07fd908a2a365bcc1b1e0d2d63f8ee5f72db843,2020-01,Essex Police,Essex Police,0.425826,51.629966,On or near Norsey Close,E01021239,Basildon 003A,Violence and sexual offences,Local resolution,
c6c9318cb4bfeefe51104462f70c560a4e4a572a98d17bfec7a7bed22d790c5c,2020-01,Essex Police,Essex Police,0.426646,51.631262,On or near Deerbank Road,E01021239,Basildon 003A,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Essex Police,Essex Police,0.417398,51.625283,On or near High Street,E01021240,Basildon 003B,Anti-social behaviour,,
c71eb68ccdc699db1b1bbc3edeabc9acb80895d8289ab1edc42f6a7d890fa4e5,2020-01,Essex Police,Essex Police,0.423112,51.630840,On or near Langdon Mews,E01021240,Basildon 003B,Other theft,Unable to prosecute suspect,
b517760beb4d152321c784c21361a0ef3e4399c1e09b153c002b5dfc55a47e9c,2020-01,Essex Police,Essex Police,0.416916,51.625455,On or near Rose Lane,E01021240,Basildon 003B,Shoplifting,Investigation complete; no suspect identified,
fae275a957fa32fbdf0856b617e8885cd51eb630be0255be0b4a6c32ef508652,2020-01,Essex Police,Essex Police,0.423112,51.630840,On or near Langdon Mews,E01021240,Basildon 003B,Vehicle crime,Investigation complete; no suspect identified,
480578297bd9b59ce40a1a9145813d6b66d6eea1ca6fa037f44ffd7d2450f6ae,2020-01,Essex Police,Essex Police,0.422573,51.630204,On or near St Andrews Drive,E01021240,Basildon 003B,Vehicle crime,Investigation complete; no suspect identified,
2becc7ab612a8b1b1944a5b6139292f9a47934e99f03f8c73a2ed31c6753818d,2020-01,Essex Police,Essex Police,0.428235,51.626912,On or near Kelvedon Road,E01021240,Basildon 003B,Violence and sexual offences,Unable to prosecute suspect,
6eb0a01626fb4b6550301de785eccd4d76d52f75d652f611486ef1fbe067f701,2020-01,Essex Police,Essex Police,0.427165,51.626907,On or near Jacksons Mews,E01021240,Basildon 003B,Violence and sexual offences,Unable to prosecute suspect,
a421ae6085665649e4b45299a31eb5023588fa68906e1e8633ee8324e0351d18,2020-01,Essex Police,Essex Police,0.428876,51.625927,On or near David'S Walk,E01021240,Basildon 003B,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Essex Police,Essex Police,0.434574,51.625216,On or near Mons Avenue,E01021241,Basildon 003C,Anti-social behaviour,,
176aeb75ed0aa34069cce8162792d8a78249a8b388d252cc4dd84933f7278004,2020-01,Essex Police,Essex Police,0.436334,51.626510,On or near Stansted Close,E01021241,Basildon 003C,Burglary,Investigation complete; no suspect identified,
9751254358d01b6fdfc07ef6ea70024b9a0485dbb19224a49735c1cb0a53a440,2020-01,Essex Police,Essex Police,0.432929,51.625808,On or near Shakespeare Avenue,E01021241,Basildon 003C,Burglary,Investigation complete; no suspect identified,
2754ab1c0dc2d541404f81978f2431c40a197aafe2e6e6f6961faf9081d5d0c7,2020-01,Essex Police,Essex Police,0.434574,51.625216,On or near Mons Avenue,E01021241,Basildon 003C,Burglary,Investigation complete; no suspect identified,
c14f395adff3f230b7b7b322561912f816e847cce3e6b4db3e1e30d09dc1d9f6,2020-01,Essex Police,Essex Police,0.439004,51.622687,On or near Warner Close,E01021241,Basildon 003C,Criminal damage and arson,Unable to prosecute suspect,
2d02b9b4f6d10b942280e16d14d997aac77799f7e3502562fa4dd93c6dd44cb3,2020-01,Essex Police,Essex Police,0.436137,51.624995,On or near Betoyne Close,E01021241,Basildon 003C,Criminal damage and arson,Investigation complete; no suspect identified,
a94abb2dfb3d21cf882d1c9c4d1692ab817082a81b14cd12417daf8a58403a6b,2020-01,Essex Police,Essex Police,0.434574,51.625216,On or near Mons Avenue,E01021241,Basildon 003C,Criminal damage and arson,Investigation complete; no suspect identified,
a236c63e977ca1bb8dcfef725b361cdf7590d928154d7991f10ec36184d79327,2020-01,Essex Police,Essex Police,0.439004,51.622687,On or near Warner Close,E01021241,Basildon 003C,Criminal damage and arson,Investigation complete; no suspect identified,
44d55cd503b07787e56e066b427b9387a8e86b92e44b4b80cbc7b78aa690d815,2020-01,Essex Police,Essex Police,0.439004,51.622687,On or near Warner Close,E01021241,Basildon 003C,Public order,Unable to prosecute suspect,
2b286a8c3ba9bd10cdce42f58a317d18e55a7781d40e7e1020f93be5dac3931b,2020-01,Essex Police,Essex Police,0.437796,51.624142,On or near Greenway,E01021241,Basildon 003C,Vehicle crime,Investigation complete; no suspect identified,
8d99511e0e64fe80f9cfc9103b25c988341485cafe7c9d319f8e252e52206d0d,2020-01,Essex Police,Essex Police,0.438167,51.625393,On or near Salesbury Drive,E01021241,Basildon 003C,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Essex Police,Essex Police,0.427384,51.627487,On or near Feering Road,E01021243,Basildon 003D,Anti-social behaviour,,
50352230347c0c07796e089153013f31a4a3594d68fcd59739e204876dbbf25c,2020-01,Essex Police,Essex Police,0.427384,51.627487,On or near Feering Road,E01021243,Basildon 003D,Other theft,Unable to prosecute suspect,
6bd27b71afdc0d5fee061a4d553f1ba98a9a46e5a0f1799e9c433d04b2ab13b9,2020-01,Essex Police,Essex Police,0.426198,51.624481,On or near High Meadow,E01021243,Basildon 003D,Vehicle crime,Investigation complete; no suspect identified,
96c725182a2425d2b2b3ed803a5c9673c491be32c52d4d048b18a2fd494e3ed3,2020-01,Essex Police,Essex Police,0.432036,51.622607,On or near Beverley Rise,E01021243,Basildon 003D,Violence and sexual offences,Unable to prosecute suspect,
ba54f8eaa585c8fcac3ac51b0c67ecab8faed744aedc30c75886549add873593,2020-01,Essex Police,Essex Police,0.427384,51.627487,On or near Feering Road,E01021243,Basildon 003D,Violence and sexual offences,Unable to prosecute suspect,
9acce3d04ae31b2f3dff0ac8722386fec22a453794334d37080593e72ef7d922,2020-01,Essex Police,Essex Police,0.432477,51.624378,On or near The Meadow Way,E01021243,Basildon 003D,Violence and sexual offences,Status update unavailable,
252f40f9a459ddedfca12a4819d52d081c88c0fedffa3181ba975651249aed9f,2020-01,Essex Police,Essex Police,0.427384,51.627487,On or near Feering Road,E01021243,Basildon 003D,Violence and sexual offences,Unable to prosecute suspect,
221b132fdbcf89616a74fb024c314449920cdab00ba8ff7ed15a513a1b41ce7c,2020-01,Essex Police,Essex Police,0.432036,51.622607,On or near Beverley Rise,E01021243,Basildon 003D,Violence and sexual offences,Court result unavailable,
,2020-01,Essex Police,Essex Police,0.414759,51.630005,On or near Radford Way,E01021247,Basildon 003E,Anti-social behaviour,,
,2020-01,Essex Police,Essex Police,0.423675,51.637861,On or near Jacqueline Gardens,E01021247,Basildon 003E,Anti-social behaviour,,
,2020-01,Essex Police,Essex Police,0.417812,51.632262,On or near Ruskin Dene,E01021247,Basildon 003E,Anti-social behaviour,,
,2020-01,Essex Police,Essex Police,0.422035,51.637463,On or near Newlands Close,E01021247,Basildon 003E,Anti-social behaviour,,
32be688934ab1d4e6bb6d6d08d797045ffa6a32497f8bc8b04c37199e05c4764,2020-01,Essex Police,Essex Police,0.417812,51.632262,On or near Ruskin Dene,E01021247,Basildon 003E,Bicycle theft,Investigation complete; no suspect identified,
af2589954ae6105ad7e269fef0a7d9d58939947b5140ea267fd1e02748a29698,2020-01,Essex Police,Essex Police,0.419272,51.629552,On or near Radford Court,E01021247,Basildon 003E,Burglary,Investigation complete; no suspect identified,
d233246bb431797f41572663548d9667f5b53ebefd975af5f202ffcdf9ee5da0,2020-01,Essex Police,Essex Police,0.419272,51.629552,On or near Radford Court,E01021247,Basildon 003E,Burglary,Investigation complete; no suspect identified,
b2140129844c9e03255db6cc13d7ba891dd6add4de5993385919bd46bd76293c,2020-01,Essex Police,Essex Police,0.414759,51.630005,On or near Radford Way,E01021247,Basildon 003E,Criminal damage and arson,Investigation complete; no suspect identified,
a1d207e7800861a1fc419c76d1e754f97c0b01e1dfbcd64bba920e75fccb7f59,2020-01,Essex Police,Essex Police,0.417812,51.632262,On or near Ruskin Dene,E01021247,Basildon 003E,Other theft,Investigation complete; no suspect identified,
aa0553779d4792dd6e826f37f62fb388184bfd0e8cc55f099073dd0ddcb7cbc1,2020-01,Essex Police,Essex Police,0.414367,51.631596,On or near Radford Crescent,E01021247,Basildon 003E,Other theft,Formal action is not in the public interest,
1b54a558ff8a5a02f3bbf785fc8a51aa9df8128d6ecb2e155e8f7738c335efea,2020-01,Essex Police,Essex Police,0.417812,51.632262,On or near Ruskin Dene,E01021247,Basildon 003E,Possession of weapons,Unable to prosecute suspect,
5b0461e1f2d9afaf53d0045cdb168fea1cd7dcc3aa74760b14201f896edc5b94,2020-01,Essex Police,Essex Police,0.414367,51.631596,On or near Radford Crescent,E01021247,Basildon 003E,Robbery,Investigation complete; no suspect identified,
fccbd7104e09e8f18e63b6448b0675b2aa259812fe5a83e93eb28a6e3d95d3b6,2020-01,Essex Police,Essex Police,0.417873,51.629320,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Unable to prosecute suspect,
1812b9dcc021408ef9bbc46e63eea7a165a9f69da7198f5e56e283bd90a1832f,2020-01,Essex Police,Essex Police,0.417873,51.629320,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Unable to prosecute suspect,
1a598134c6569cce7ed2d843c2ee14865ee784ec29ed4b1c329e51c7ffbbf69b,2020-01,Essex Police,Essex Police,0.417873,51.629320,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
3559fe3ed2fe5d1380df075bac1fbbb5c4b95bd30da826b2f75e2022a5f830e3,2020-01,Essex Police,Essex Police,0.417873,51.629320,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Unable to prosecute suspect,
51d7960fce47a8bf9b1c489f99eb9bd2b3216125c61b659d71e9e6edcb7432bf,2020-01,Essex Police,Essex Police,0.417873,51.629320,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Unable to prosecute suspect,
53169d8bda2e3e8ac2cc9c5a8b1ad91de0c0deaeec9c00767904c35a63e23417,2020-01,Essex Police,Essex Police,0.417873,51.629320,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Unable to prosecute suspect,
dfdb4a95c145fd5b7989c23a1043f3058f6441d8646f2dbdf8b91a764a7ab443,2020-01,Essex Police,Essex Police,0.417873,51.629320,On or near Petrol Station,E01021247,Basildon 003E,Vehicle crime,Investigation complete; no suspect identified,
e8134f33e792ca42d332a312202cf9669967ab19fffb1eb0fee292c0def2c771,2020-01,Essex Police,Essex Police,0.414759,51.630005,On or near Radford Way,E01021247,Basildon 003E,Violence and sexual offences,Local resolution,
51dafacce963e7f2b015e7f9bd424060cf24226aeb4b3200b3f543fb9509542c,2020-01,Essex Police,Essex Police,0.424254,51.634369,On or near Sylvan Tryst,E01021247,Basildon 003E,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Anti-social behaviour,,
59e8af123971d07e645633bcf9531e6a3aa47df49151b64a81f6e5a2bdfbaff6,2020-01,Essex Police,Essex Police,0.416513,51.624942,On or near Supermarket,E01021244,Basildon 004A,Burglary,Investigation complete; no suspect identified,
