Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
781826a3e90dc41a7e3704433acd57d545e05806009c9c48577280c00a5629ce,2020-01,Suffolk Constabulary,Suffolk Constabulary,0.796655,52.171993,On or near Bury Road,E01029907,Babergh 001C,Burglary,Investigation complete; no suspect identified,
7bc0c31dc42e0a4123d777246764e51695aac5af6629d28a7263ecef31b67e22,2020-01,Suffolk Constabulary,Suffolk Constabulary,0.868647,52.092409,On or near Barn Close,E01029907,Babergh 001C,Criminal damage and arson,Investigation complete; no suspect identified,
0375389f0152fc42345c26bbb5bc9ab2388e97f4464e91bfd363e153dfe651b0,2020-01,Suffolk Constabulary,Suffolk Constabulary,0.761956,52.161759,On or near A134,E01029907,Babergh 001C,Criminal damage and arson,Investigation complete; no suspect identified,
b301b94b4cd2733d3d9a7c3682b5a1edbd633d561ef8ccaad2b90fb318813428,2020-01,Suffolk Constabulary,Suffolk Constabulary,0.836592,52.090919,On or near Milden Road,E01029907,Babergh 001C,Other theft,Unable to prosecute suspect,
999558c9a009c43886d9a62b317fb182b79f631c7197d0d65fb20bbf5c4f4df1,2020-01,Suffolk Constabulary,Suffolk Constabulary,0.804839,52.167473,On or near Green Lane,E01029907,Babergh 001C,Public order,Investigation complete; no suspect identified,
6eb12b7feac55fe32031afde781169675f2727f5bbac35252a5759a7ca9f44ab,2020-01,Suffolk Constabulary,Suffolk Constabulary,0.836592,52.090919,On or near Milden Road,E01029907,Babergh 001C,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Suffolk Constabulary,Suffolk Constabulary,0.710888,52.161209,On or near Ancells Close,E01029881,Babergh 002A,Anti-social behaviour,,
99993fe2b10b77cb77b1fbeecdf4927b706a49b40a16f0d35b28ed75387ea57a,2020-01,Suffolk Constabulary,Suffolk Constabulary,0.710430,52.160886,On or near Churchill Close,E01029881,Babergh 002A,Burglary,Investigation complete; no suspect identified,
61fb8bb4c1d171a5f2ad8220203e9939fb3f9c60472279e0daa30063e3c36fbc,2020-01,Suffolk Constabulary,Suffolk Constabulary,0.711787,52.162762,On or near Windsor Close,E01029881,Babergh 002A,Burglary,Investigation complete; no suspect identified,
7e5507a0b49a06227095892973b34bc42dc9a1c24c62599da674cc211ae6558c,2020-01,Suffolk Constabulary,Suffolk Constabulary,0.675782,52.137370,On or near The Row,E01029881,Babergh 002A,Burglary,Action to be taken by another organisation,
ad465ca301a6e044faee92dd3cbf36f32445f4df1f9dd5734b1ad5a93676f77d,2020-01,Suffolk Constabulary,Suffolk Constabulary,0.647490,52.160320,On or near Cook'S Lane,E01029881,Babergh 002A,Public order,Investigation complete; no suspect identified,
705179899aa7c2b9d12dc60e839293b887f7993e25c262ee9484d5ca04260dd1,2020-01,Suffolk Constabulary,Suffolk Constabulary,0.729107,52.139682,On or near Barnfield,E01029881,Babergh 002A,Violence and sexual offences,Unable to prosecute suspect,
ab6625f9fc2ebd3656b77060e319d6b922d57f1efb15759e9edd3ae9cf542461,2020-01,Suffolk Constabulary,Suffolk Constabulary,0.735215,52.142292,On or near Hallifax Place,E01029881,Babergh 002A,Violence and sexual offences,Unable to prosecute suspect,
27b3d1dbe10c665220219b549eecda5db356ce7e4f4a04704a4a93ca63898bf0,2020-01,Suffolk Constabulary,Suffolk Constabulary,0.735215,52.142292,On or near Hallifax Place,E01029881,Babergh 002A,Violence and sexual offences,Unable to prosecute suspect,
61ca12a90c6908bf919fc4db57e03936476cd91c9a446e4a9b9888dc60058f35,2020-01,Suffolk Constabulary,Suffolk Constabulary,0.735215,52.142292,On or near Hallifax Place,E01029881,Babergh 002A,Violence and sexual offences,Action to be taken by another organisation,
65e5246679300c6867064150026bf196cc330767dd1c534a026b61e08a5d2f44,2020-01,Suffolk Constabulary,Suffolk Constabulary,0.729107,52.139682,On or near Barnfield,E01029881,Babergh 002A,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Suffolk Constabulary,Suffolk Constabulary,0.666132,52.100592,On or near Tye Green Paddocks,E01029884,Babergh 002B,Anti-social behaviour,,
,2020-01,Suffolk Constabulary,Suffolk Constabulary,0.669518,52.100084,On or near Golding Way,E01029884,Babergh 002B,Anti-social behaviour,,
301533fbc7e4107e25c72cbabce6bc42c5420d6de428b6ccd181c1fb9be5e906,2020-01,Suffolk Constabulary,Suffolk Constabulary,0.665528,52.100507,On or near Tye Green,E01029884,Babergh 002B,Burglary,Investigation complete; no suspect identified,
99912f040c357dbf4172fb76eecfd2b2e3966181848836e9962fd2063123edef,2020-01,Suffolk Constabulary,Suffolk Constabulary,0.665528,52.100507,On or near Tye Green,E01029884,Babergh 002B,Burglary,Investigation complete; no suspect identified,
1ab41f882f7ac1f50ef670bb456da5324171aef94d64c9dc564222e92a53ff02,2020-01,Suffolk Constabulary,Suffolk Constabulary,0.666937,52.105520,On or near Scossels,E01029884,Babergh 002B,Criminal damage and arson,Investigation complete; no suspect identified,
aaaf76f4c9251a5a3ade6e6a1d6d18fa3d9da00fa74a2a1b185802e0bedc49f8,2020-01,Suffolk Constabulary,Suffolk Constabulary,0.666479,52.095881,On or near Angel Lane,E01029884,Babergh 002B,Other theft,Investigation complete; no suspect identified,
87cf48aef4e6aab03053c136899c0b25a35610654d94101c70495051c7dbf98a,2020-01,Suffolk Constabulary,Suffolk Constabulary,0.666441,52.104056,On or near Schoolfield,E01029884,Babergh 002B,Violence and sexual offences,Unable to prosecute suspect,
6d2c2e0440e8b8fff438300619c7723fc479536a2e57cc1aebf62c2011085e6d,2020-01,Suffolk Constabulary,Suffolk Constabulary,0.666441,52.104056,On or near Schoolfield,E01029884,Babergh 002B,Violence and sexual offences,Action to be taken by another organisation,
bbdf52820ac2ca197eb05190f809e3c495c37c57c9cab2facbe7a0904165c2f2,2020-01,Suffolk Constabulary,Suffolk Constabulary,0.666937,52.105520,On or near Scossels,E01029884,Babergh 002B,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Suffolk Constabulary,Suffolk Constabulary,0.680580,52.090471,On or near Hobbs Lane,E01029885,Babergh 002C,Anti-social behaviour,,
,2020-01,Suffolk Constabulary,Suffolk Constabulary,0.670604,52.099915,On or near The Pippins,E01029885,Babergh 002C,Anti-social behaviour,,
e99185fc469a380387f7e43c857a40d2352b78c04d97ee871e66d2fa9b19606c,2020-01,Suffolk Constabulary,Suffolk Constabulary,0.674829,52.101951,On or near Windmill Row,E01029885,Babergh 002C,Burglary,Investigation complete; no suspect identified,
d54538c31c5777c26093ed2fb9d0a663e2a62313f15d7bce6506dc77a643d203,2020-01,Suffolk Constabulary,Suffolk Constabulary,0.667902,52.092090,On or near Orchard Way,E01029885,Babergh 002C,Burglary,Investigation complete; no suspect identified,
74104d929864c11e1323f10e1cc73053730f2ee63fe848d70a4b40f3c5a5f26f,2020-01,Suffolk Constabulary,Suffolk Constabulary,0.669665,52.093731,On or near George Lane,E01029885,Babergh 002C,Drugs,Offender given a drugs possession warning,
63ce2e66069c393c2992a09cee07c78c9b0b27e24b17b94ecdb30d07fef34c73,2020-01,Suffolk Constabulary,Suffolk Constabulary,0.669757,52.105780,On or near Brook Street,E01029885,Babergh 002C,Vehicle crime,Investigation complete; no suspect identified,
e6463283228b4aa781a2513a7de7eceb333c450f9515a0dee3681f1399fb6386,2020-01,Suffolk Constabulary,Suffolk Constabulary,0.669448,52.097441,On or near Pannels Close,E01029885,Babergh 002C,Vehicle crime,Investigation complete; no suspect identified,
5cb73e3ffc80b1623fb02fc17f4780e553e517f5e8d60e203bc37fef61a00187,2020-01,Suffolk Constabulary,Suffolk Constabulary,0.669448,52.101344,On or near Brices Way,E01029885,Babergh 002C,Vehicle crime,Investigation complete; no suspect identified,
0e0eb451550041d9f6bb89d7a46dfb540a08ad8bd008f20379fb9160eb01d933,2020-01,Suffolk Constabulary,Suffolk Constabulary,0.752818,52.128617,On or near Old Bury Road,E01029900,Babergh 003A,Burglary,Investigation complete; no suspect identified,
679236eaca9bf5f44863b765c6a013d05f4d3b3b255be52558f91d9f05f370ea,2020-01,Suffolk Constabulary,Suffolk Constabulary,0.721055,52.078077,On or near Cordell Place,E01029900,Babergh 003A,Criminal damage and arson,Awaiting court outcome,
c02735a9a3493fb94882143f32d5124ac6332ba79d3953a0d7e6ae25ceeb0357,2020-01,Suffolk Constabulary,Suffolk Constabulary,0.721055,52.078077,On or near Cordell Place,E01029900,Babergh 003A,Criminal damage and arson,Awaiting court outcome,
089fa224ffcbbb792bc73ffe5a4cad2ac90688285d4b73d5b110570d3652aced,2020-01,Suffolk Constabulary,Suffolk Constabulary,0.728155,52.079145,On or near Bull Lane,E01029900,Babergh 003A,Public order,Unable to prosecute suspect,
6030363106540fb17a99d4c272ba2cded6d308734c34986d36a9b5774023643e,2020-01,Suffolk Constabulary,Suffolk Constabulary,0.724201,52.077249,On or near Raile Walk,E01029900,Babergh 003A,Vehicle crime,Investigation complete; no suspect identified,
20469fccdb6f6940e52ac53d9c5e64bb94fada5b23046fb0f8c8b3403f45e24e,2020-01,Suffolk Constabulary,Suffolk Constabulary,0.722037,52.075743,On or near Olivers Close,E01029900,Babergh 003A,Violence and sexual offences,Unable to prosecute suspect,
b99f819aadfe53e9ec7f8531d947a2cf08e7204e643be5b585f67aa4f22bc6dd,2020-01,Suffolk Constabulary,Suffolk Constabulary,0.722037,52.075743,On or near Olivers Close,E01029900,Babergh 003A,Violence and sexual offences,Unable to prosecute suspect,
51bcb548fbf1f68cc090eedf9a89898c4f5bba6bea8a5ef970b71f73f86eb89a,2020-01,Suffolk Constabulary,Suffolk Constabulary,0.722037,52.075743,On or near Olivers Close,E01029900,Babergh 003A,Violence and sexual offences,Unable to prosecute suspect,
6b498373d47c5cc7093771e36695cd0f40327c26279fce3a7d6dcab0440fec6b,2020-01,Suffolk Constabulary,Suffolk Constabulary,0.726453,52.089059,On or near Harefield,E01029900,Babergh 003A,Violence and sexual offences,Unable to prosecute suspect,
f334a1ac3ede54a518a09c057965d1937d9f1372c3de0416f6a81e5f652ecdf5,2020-01,Suffolk Constabulary,Suffolk Constabulary,0.721055,52.078077,On or near Cordell Place,E01029900,Babergh 003A,Violence and sexual offences,Unable to prosecute suspect,
d73c11ec26653fb5735b5aa957669ea94e0f5c2c3f78836e0dcd15906172cc56,2020-01,Suffolk Constabulary,Suffolk Constabulary,0.720185,52.076973,On or near Cordell Road,E01029900,Babergh 003A,Violence and sexual offences,Status update unavailable,
2ee41efcd45e0cad1a8c9bc0fe03bcb7ef12e1fdd38c1ec1c9991953c78f3236,2020-01,Suffolk Constabulary,Suffolk Constabulary,0.728155,52.079145,On or near Bull Lane,E01029900,Babergh 003A,Violence and sexual offences,Unable to prosecute suspect,
1f474353ece4a22b79bffd32472fa89fdbea8bfc07d0298d3d48a0e521b74d3e,2020-01,Suffolk Constabulary,Suffolk Constabulary,0.728155,52.079145,On or near Bull Lane,E01029900,Babergh 003A,Violence and sexual offences,Unable to prosecute suspect,
ed225a21758147714fd445e3963397fc471fb13131b3c297a194150d30c63a07,2020-01,Suffolk Constabulary,Suffolk Constabulary,0.720185,52.076973,On or near Cordell Road,E01029900,Babergh 003A,Violence and sexual offences,Unable to prosecute suspect,
8796ca0e111fbf659319595c49c6cc927b7218aba6b7b8026c9eb6e100678674,2020-01,Suffolk Constabulary,Suffolk Constabulary,0.741405,52.121230,On or near Church Lane,E01029900,Babergh 003A,Other crime,Investigation complete; no suspect identified,
,2020-01,Suffolk Constabulary,Suffolk Constabulary,0.716879,52.073974,On or near Swan Lane,E01029901,Babergh 003B,Anti-social behaviour,,
e624869f81bbe645e6d17684b0f6b6689386be34bac9cf786493022a78c2abbd,2020-01,Suffolk Constabulary,Suffolk Constabulary,0.709510,52.062416,On or near Ropers Lane,E01029901,Babergh 003B,Burglary,Awaiting court outcome,
83f0a24b71c524217a598bdb5ed48cb49c15c58d80f589aec0121a446d0ce4de,2020-01,Suffolk Constabulary,Suffolk Constabulary,0.710517,52.065316,On or near Theobalds Close,E01029901,Babergh 003B,Burglary,Court result unavailable,
980ae809b6cb5ceea820dce9e07030b6f13173bb0de0fe07e6077e7513f32eec,2020-01,Suffolk Constabulary,Suffolk Constabulary,0.709510,52.062416,On or near Ropers Lane,E01029901,Babergh 003B,Drugs,Offender given a drugs possession warning,
c107bdd6f3d2ca81ab1a297a717dc7f09554ca249f7f360dd448ce1e4752f47e,2020-01,Suffolk Constabulary,Suffolk Constabulary,0.717464,52.077117,On or near Shopping Area,E01029901,Babergh 003B,Public order,Local resolution,
5a7a31f218896de1a94684b4d9e6b559745820dd48b47055ff4190d7c4a95dd0,2020-01,Suffolk Constabulary,Suffolk Constabulary,0.718073,52.078973,On or near Spicers Lane,E01029901,Babergh 003B,Vehicle crime,Investigation complete; no suspect identified,
34d9c29b70658c80f105b9d18fa1325eecb6a020982ac9846a04623146fe0a19,2020-01,Suffolk Constabulary,Suffolk Constabulary,0.716251,52.073233,On or near Little St Mary'S,E01029901,Babergh 003B,Violence and sexual offences,Investigation complete; no suspect identified,
5f4eb3a365a15f6788092fbe2514dea96e8226f6d8db268f31d75edcf03eb35c,2020-01,Suffolk Constabulary,Suffolk Constabulary,0.720856,52.086571,On or near Church Walk,E01029901,Babergh 003B,Violence and sexual offences,Unable to prosecute suspect,
f43509cf78112a3546d1d740aeb6def26047b2b3c8ee8f77364c44fa8b06c9e2,2020-01,Suffolk Constabulary,Suffolk Constabulary,0.719177,52.076241,On or near The Limes,E01029901,Babergh 003B,Violence and sexual offences,Status update unavailable,
fd9a241ee5ef3c6e9e926e99bd5a54e153a40c2e8cb4ceae5611ef978e2b0cb5,2020-01,Suffolk Constabulary,Suffolk Constabulary,0.726263,52.048108,On or near Abbey Road,E01029917,Babergh 003C,Criminal damage and arson,Investigation complete; no suspect identified,
b078c17cd98b5323e13125448a7dc453a5ec3e2eb58324bd26c41292993c1c67,2020-01,Suffolk Constabulary,Suffolk Constabulary,0.725862,52.052300,On or near Cann Close,E01029917,Babergh 003C,Criminal damage and arson,Unable to prosecute suspect,
4d527b1c842be3e0ef0b87ae8091085b336654adaf59db3a798ce01011b2f27b,2020-01,Suffolk Constabulary,Suffolk Constabulary,0.725862,52.052300,On or near Cann Close,E01029917,Babergh 003C,Drugs,Unable to prosecute suspect,
2787214cb3e2f90c4a49c2b15b588e2418fd37d8300035feafd72d0c98ba8b3a,2020-01,Suffolk Constabulary,Suffolk Constabulary,0.721699,52.052441,On or near Lombardy Road,E01029917,Babergh 003C,Violence and sexual offences,Unable to prosecute suspect,
a50660893df79a63e4b129d02b7027e593095297a8880bd3b9809322f97015d1,2020-01,Suffolk Constabulary,Suffolk Constabulary,0.724182,52.051304,On or near Crayford Road,E01029917,Babergh 003C,Violence and sexual offences,Investigation complete; no suspect identified,
d420acfab40587476ad2a698b1e2b7f6c6878636a1ffec3ff3e6ef21f2c3c9b1,2020-01,Suffolk Constabulary,Suffolk Constabulary,0.721699,52.052441,On or near Lombardy Road,E01029917,Babergh 003C,Violence and sexual offences,Unable to prosecute suspect,
ccc11a42e00ebc68252adad3d8f6b2d9d1cd124b7bb81587cc0b0070d27f8647,2020-01,Suffolk Constabulary,Suffolk Constabulary,0.721699,52.052441,On or near Lombardy Road,E01029917,Babergh 003C,Violence and sexual offences,Unable to prosecute suspect,
544ea78a883d2541ffb739f264952e09eb234713a8656a2685259c6070bc70d2,2020-01,Suffolk Constabulary,Suffolk Constabulary,0.723155,52.053603,On or near Deanery Close,E01029917,Babergh 003C,Violence and sexual offences,Unable to prosecute suspect,
1554b545722dc6d74d4d16ae8fb2c41103d444223e98be0c9acdc8787ad0913c,2020-01,Suffolk Constabulary,Suffolk Constabulary,0.721699,52.052441,On or near Lombardy Road,E01029917,Babergh 003C,Other crime,Status update unavailable,
,2020-01,Suffolk Constabulary,Suffolk Constabulary,0.953472,52.043708,On or near Church Street,E01029892,Babergh 004A,Anti-social behaviour,,
,2020-01,Suffolk Constabulary,Suffolk Constabulary,0.953472,52.043708,On or near Church Street,E01029892,Babergh 004A,Anti-social behaviour,,
,2020-01,Suffolk Constabulary,Suffolk Constabulary,0.952422,52.042593,On or near Parking Area,E01029892,Babergh 004A,Anti-social behaviour,,
,2020-01,Suffolk Constabulary,Suffolk Constabulary,0.955996,52.045480,On or near Inkerman Close,E01029892,Babergh 004A,Anti-social behaviour,,
bc79c11394694c792343612b40493cd007b62d35e3974b8aae8c23f64cc7110b,2020-01,Suffolk Constabulary,Suffolk Constabulary,0.962100,52.047134,On or near New Cut,E01029892,Babergh 004A,Burglary,Investigation complete; no suspect identified,
690f409ee72bdac2f4a9692e3c7fb2e67ed10b44d7d4b3e323fb0bf4803ba89f,2020-01,Suffolk Constabulary,Suffolk Constabulary,0.953848,52.046307,On or near Sports/Recreation Area,E01029892,Babergh 004A,Criminal damage and arson,Unable to prosecute suspect,
bb68b84457d0bd0026ebf8aaeb3bf10470fac9fc00e9877b40cd897f4c18c319,2020-01,Suffolk Constabulary,Suffolk Constabulary,0.955272,52.047989,On or near Pykenham Way,E01029892,Babergh 004A,Criminal damage and arson,Offender given a caution,
4ca3b1ad7556a081ed88a03b6dc9ba60d241d8aaf4d8696c4da1726faf4d1a48,2020-01,Suffolk Constabulary,Suffolk Constabulary,0.962666,52.048415,On or near Lady Lane,E01029892,Babergh 004A,Public order,Unable to prosecute suspect,
151b13f152f14dc96a27551fe8d39d015b43473fd261903650de42300df3165a,2020-01,Suffolk Constabulary,Suffolk Constabulary,0.956828,52.045486,On or near Inkerman Terrace,E01029892,Babergh 004A,Public order,Investigation complete; no suspect identified,
210fbea7793259f8a8816bbd1e4a5f889c252a6831beb491e5ba6ee161903a82,2020-01,Suffolk Constabulary,Suffolk Constabulary,0.960643,52.048709,On or near Timperley Road,E01029892,Babergh 004A,Public order,Investigation complete; no suspect identified,
a2e809c40bf6f69898d51b444ce407014630514abc327bea8e42415a0093301e,2020-01,Suffolk Constabulary,Suffolk Constabulary,0.953636,52.044856,On or near Parking Area,E01029892,Babergh 004A,Shoplifting,Investigation complete; no suspect identified,
0f46fb66f3e48f22cf082d667ff62dbb884911dd90b5e3b2fb998510a755b6ce,2020-01,Suffolk Constabulary,Suffolk Constabulary,0.952655,52.041714,On or near Duke Street,E01029892,Babergh 004A,Theft from the person,Unable to prosecute suspect,
f9fba8f99cbfd9c9caf6a37dd46013341c9f18414693391b5e7bf0b1b573490d,2020-01,Suffolk Constabulary,Suffolk Constabulary,0.953472,52.043708,On or near Church Street,E01029892,Babergh 004A,Violence and sexual offences,Investigation complete; no suspect identified,
f1e74417c24bfd125faf7c151ea6b766e87fd513ff835892e408eff0dddb92a4,2020-01,Suffolk Constabulary,Suffolk Constabulary,0.956828,52.045486,On or near Inkerman Terrace,E01029892,Babergh 004A,Violence and sexual offences,Unable to prosecute suspect,
8a6501760cfd91403170fa4e62a680abc2aa912ada7986d789dc8bbf50fd541a,2020-01,Suffolk Constabulary,Suffolk Constabulary,0.955272,52.047989,On or near Pykenham Way,E01029892,Babergh 004A,Violence and sexual offences,Unable to prosecute suspect,
864b28ca71f83f1ead0691b6c84893246238819385781cf8716fbbe2f3a210be,2020-01,Suffolk Constabulary,Suffolk Constabulary,0.952422,52.042593,On or near Parking Area,E01029892,Babergh 004A,Violence and sexual offences,Unable to prosecute suspect,
0b493e5e29bba7e68fa9aea2a776af272273531a875b2380086b02050861d96f,2020-01,Suffolk Constabulary,Suffolk Constabulary,0.957726,52.045841,On or near Weavers Close,E01029892,Babergh 004A,Violence and sexual offences,Unable to prosecute suspect,
be8007f1e64f9e0de0be0324eb2017b75dc0c08366402273680ece9dfb5aed30,2020-01,Suffolk Constabulary,Suffolk Constabulary,0.958376,52.048163,On or near Bradfield Crescent,E01029892,Babergh 004A,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-01,Suffolk Constabulary,Suffolk Constabulary,0.953707,52.052570,On or near Allen Road,E01029893,Babergh 004B,Anti-social behaviour,,
,2020-01,Suffolk Constabulary,Suffolk Constabulary,0.966140,52.049110,On or near Brett Avenue,E01029893,Babergh 004B,Anti-social behaviour,,
,2020-01,Suffolk Constabulary,Suffolk Constabulary,0.966140,52.049110,On or near Brett Avenue,E01029893,Babergh 004B,Anti-social behaviour,,
3d184c58885919062e22be27f3be8ecfdfa5c96b4171891a3f59438d441b9b00,2020-01,Suffolk Constabulary,Suffolk Constabulary,0.954442,52.051769,On or near Emmerson Way,E01029893,Babergh 004B,Burglary,Investigation complete; no suspect identified,
18c823bc13b1269b6c7ad1b0fc8df5e5c0d83c1ac6cfa7d88f4d304da9e67639,2020-01,Suffolk Constabulary,Suffolk Constabulary,0.949146,52.047774,On or near Bridge Street,E01029893,Babergh 004B,Burglary,Investigation complete; no suspect identified,
ab0818912efa912bcb79c064c7411a1fd24cf67a74d41687b19362502e6c6484,2020-01,Suffolk Constabulary,Suffolk Constabulary,0.949146,52.047774,On or near Bridge Street,E01029893,Babergh 004B,Burglary,Investigation complete; no suspect identified,
dc735353d8099a42cb346e5d055f777f84b7f423e15852bf8a9deba4aab6c133,2020-01,Suffolk Constabulary,Suffolk Constabulary,0.968023,52.050016,On or near Ramsey Road,E01029893,Babergh 004B,Criminal damage and arson,Unable to prosecute suspect,
a4d2ea76e1fc111d22962dbc0213ca69050d7e3891c3a797effb4c94a9774a6c,2020-01,Suffolk Constabulary,Suffolk Constabulary,0.956481,52.051053,On or near Lambert Close,E01029893,Babergh 004B,Criminal damage and arson,Court result unavailable,
76200faff42344542bc2e0023798685cc73ee3cb18f2a9c5ddb1ab335c077d47,2020-01,Suffolk Constabulary,Suffolk Constabulary,0.966865,52.050585,On or near Petrol Station,E01029893,Babergh 004B,Other theft,Investigation complete; no suspect identified,
baa86410616074b094c619462522c2d942bb83576e06e1e36d737f4192a929ee,2020-01,Suffolk Constabulary,Suffolk Constabulary,0.955869,52.050187,On or near Freeman Close,E01029893,Babergh 004B,Public order,Investigation complete; no suspect identified,
99bb5f4c0f9c85a579e38e16a34dc8428cbc71f350a5d4a260fda1ef77ec67be,2020-01,Suffolk Constabulary,Suffolk Constabulary,0.955869,52.050187,On or near Freeman Close,E01029893,Babergh 004B,Shoplifting,Unable to prosecute suspect,
938ed3695462ee1c34753a70dcf979cfa35d1e052a5d6ce7590bd59326d9dff5,2020-01,Suffolk Constabulary,Suffolk Constabulary,0.959481,52.049439,On or near Timperley Close,E01029893,Babergh 004B,Violence and sexual offences,Unable to prosecute suspect,
bd5e86034ebb5356aeaf2db521e760e33564ccfb8df2a2d1b91badd7b2cf5ca3,2020-01,Suffolk Constabulary,Suffolk Constabulary,0.956674,52.051992,On or near Durrant Road,E01029893,Babergh 004B,Violence and sexual offences,Status update unavailable,
e1a6d316b1b27ae888f1b4e83ef29358156cb0b3f261af6fd22c718bef4d0473,2020-01,Suffolk Constabulary,Suffolk Constabulary,0.955869,52.050187,On or near Freeman Close,E01029893,Babergh 004B,Violence and sexual offences,Awaiting court outcome,
8dc2e91d6bbf01a343f8e0a6d95674fb88dfbb57a17fd22a942a4e1f20a4fa53,2020-01,Suffolk Constabulary,Suffolk Constabulary,0.957259,52.048263,On or near Bradfield Avenue,E01029893,Babergh 004B,Violence and sexual offences,Unable to prosecute suspect,
2dc4a74e5f53df4ab3f38fea655199a99cc6efbd85fbeb74a2e9a9ac8a73d1c8,2020-01,Suffolk Constabulary,Suffolk Constabulary,0.959481,52.049439,On or near Timperley Close,E01029893,Babergh 004B,Violence and sexual offences,Investigation complete; no suspect identified,
b00ec4961282188b76845f3fc13cd821e97a5c81a8cd4623f0c9cd1c19a8ee9c,2020-01,Suffolk Constabulary,Suffolk Constabulary,0.959481,52.049439,On or near Timperley Close,E01029893,Babergh 004B,Violence and sexual offences,Unable to prosecute suspect,
681e3ce63eb2ea70bb9a4fc3ce6020deac168f62fbfe76c7bb4550b619f984a4,2020-01,Suffolk Constabulary,Suffolk Constabulary,0.961283,52.053531,On or near Kilnbottom,E01029893,Babergh 004B,Violence and sexual offences,Investigation complete; no suspect identified,
2c87782d4bef8a96f54af14dca44b40a90cc91ed955e7957773208ee647269b0,2020-01,Suffolk Constabulary,Suffolk Constabulary,0.956674,52.051992,On or near Durrant Road,E01029893,Babergh 004B,Violence and sexual offences,Unable to prosecute suspect,
0be4733e720008d3e5b666cc0699172cea13900409b2ce1fb19de2d1f4743c78,2020-01,Suffolk Constabulary,Suffolk Constabulary,0.959989,52.039920,On or near Clopton Gardens,E01029894,Babergh 004C,Criminal damage and arson,Unable to prosecute suspect,
b6615bfee33afc7c8d72fe0d1c3c98e23a0e136539076fc8771f6de90cd58067,2020-01,Suffolk Constabulary,Suffolk Constabulary,0.959989,52.039920,On or near Clopton Gardens,E01029894,Babergh 004C,Vehicle crime,Investigation complete; no suspect identified,
5e1f7c4e69b56708035c43cb8a64006c3c6be0e23200d8447dbb6701890d0313,2020-01,Suffolk Constabulary,Suffolk Constabulary,0.965308,52.038743,On or near Glanville Road,E01029894,Babergh 004C,Other crime,Status update unavailable,
