Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9ee5e65e75a551526be25a38633690a4b1fcdbd76620c82b82b77c39cccef73a,2020-01,Cumbria Constabulary,Cumbria Constabulary,-3.151950,54.817047,On or near Highmoor,E01019134,Allerdale 001D,Violence and sexual offences,Further investigation is not in the public interest,
96749edc6ca23e6394e3b8fbd0794b213c624fdd96c2417649b152d32e267b89,2020-01,Cumbria Constabulary,Cumbria Constabulary,-3.154957,54.817181,On or near Brindlefield,E01019134,Allerdale 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-01,Cumbria Constabulary,Cumbria Constabulary,-3.176493,54.824047,On or near Ellen Close,E01019135,Allerdale 001E,Anti-social behaviour,,
,2020-01,Cumbria Constabulary,Cumbria Constabulary,-3.171510,54.823412,On or near Throstle Avenue,E01019135,Allerdale 001E,Anti-social behaviour,,
ef16c0aa3019a250ffe867f19777b7515abddb6042e184014c26e1d56031c26d,2020-01,Cumbria Constabulary,Cumbria Constabulary,-3.171321,54.824420,On or near Waver Lane,E01019135,Allerdale 001E,Drugs,Status update unavailable,
1594cb810fb9c12800bb7a7e0ffcfde3bfe7ff08b8981b505053de4a3fea3774,2020-01,Cumbria Constabulary,Cumbria Constabulary,-3.176429,54.823454,On or near Meadow Road,E01019135,Allerdale 001E,Other theft,Unable to prosecute suspect,
2cc813cb91803ec72f8c1f68976924d096208ab03b666b820ca53270cd3886fa,2020-01,Cumbria Constabulary,Cumbria Constabulary,-3.172818,54.823974,On or near Wiza Avenue,E01019135,Allerdale 001E,Violence and sexual offences,Unable to prosecute suspect,
d2f26b50e4da8d34c1d2a5906cab614c8b9997ea4e6d5914a91a0481e587a99d,2020-01,Cumbria Constabulary,Cumbria Constabulary,-3.149327,54.828809,On or near Kirkland Avenue,E01019136,Allerdale 001F,Other theft,Unable to prosecute suspect,
97c0d5ec28f8401a8882c30524634441356777cd338198c8db4bd704b1289386,2020-01,Cumbria Constabulary,Cumbria Constabulary,-3.170160,54.830569,On or near Highfield Gardens,E01019136,Allerdale 001F,Public order,Court result unavailable,
af08980ac43aaa2e2d9399eb21336a9e882e855d66d4e76e924823bc7a696384,2020-01,Cumbria Constabulary,Cumbria Constabulary,-3.163954,54.829128,On or near Parking Area,E01019136,Allerdale 001F,Public order,Status update unavailable,
e609868542bf4f37d2f5e6cbc9df1dd73068401fdf8316e2fb64718dbb209597,2020-01,Cumbria Constabulary,Cumbria Constabulary,-3.170160,54.830569,On or near Highfield Gardens,E01019136,Allerdale 001F,Public order,Court result unavailable,
a77e7daedfa5d57efc84dcc9ba8d7b2bfad4b295cb51ece7d2e20f378c130f64,2020-01,Cumbria Constabulary,Cumbria Constabulary,-3.160753,54.826625,On or near Redmayne Close,E01019136,Allerdale 001F,Shoplifting,Further investigation is not in the public interest,
2f7244903394826fe71144baa5c2b167e7f95ff80eb4d8e2dc7c4158dd9109f0,2020-01,Cumbria Constabulary,Cumbria Constabulary,-3.151561,54.832356,On or near Parking Area,E01019136,Allerdale 001F,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Cumbria Constabulary,Cumbria Constabulary,-3.161289,54.824678,On or near Market Place,E01019137,Allerdale 001G,Anti-social behaviour,,
e1a56750d6d3eb1ada88f09d65ad6ee01be6e6a5887c516b703afd5725ea39f6,2020-01,Cumbria Constabulary,Cumbria Constabulary,-3.158944,54.825420,On or near Reed'S Lane,E01019137,Allerdale 001G,Burglary,Status update unavailable,
b62b89ccf9908a6fe4b473ab6116b72bacd14984c00e75eec96739ba1372b035,2020-01,Cumbria Constabulary,Cumbria Constabulary,-3.159124,54.819756,On or near Petrol Station,E01019137,Allerdale 001G,Other theft,Investigation complete; no suspect identified,
92df852ca53ddbb4054b7e2a293f385fd6b5b83a84848ffe546c8b70bef72eb7,2020-01,Cumbria Constabulary,Cumbria Constabulary,-3.160431,54.819186,On or near Longthwaite Grove,E01019137,Allerdale 001G,Other theft,Investigation complete; no suspect identified,
510fd33402cffb06206540241ab5810320a22e2db3a75e64925b4bb50b2e6f64,2020-01,Cumbria Constabulary,Cumbria Constabulary,-3.161338,54.824786,On or near Market Place,E01019137,Allerdale 001G,Public order,Unable to prosecute suspect,
1ca2dba4f6d12c0bf19108d10d89f83a0083a059e527bab90fa9c4ac4565d23f,2020-01,Cumbria Constabulary,Cumbria Constabulary,-3.161597,54.825116,On or near Wheatsheaf Lane,E01019137,Allerdale 001G,Shoplifting,Investigation complete; no suspect identified,
cb8aaa6ee030701e2f1f329608eff659a80bcc38409aac803aecf59a7a472afd,2020-01,Cumbria Constabulary,Cumbria Constabulary,-3.158944,54.825420,On or near Reed'S Lane,E01019137,Allerdale 001G,Violence and sexual offences,Status update unavailable,
064a84bfa6c3b4f84e5de36a4fca1382eb6e1ef6f8f56dc38f6745c572dee6b7,2020-01,Cumbria Constabulary,Cumbria Constabulary,-3.158944,54.825420,On or near Reed'S Lane,E01019137,Allerdale 001G,Violence and sexual offences,Unable to prosecute suspect,
7552d432278e325080c4ccea6351be063c93c36b3f0500036b5723d70be0e2d9,2020-01,Cumbria Constabulary,Cumbria Constabulary,-3.160816,54.822310,On or near George Street,E01019137,Allerdale 001G,Violence and sexual offences,Unable to prosecute suspect,
43441c4527664258f0af96dc54a68b4fb1f4d882250f047429e4be83dedaecf7,2020-01,Cumbria Constabulary,Cumbria Constabulary,-3.199131,54.685485,On or near The Rake,E01019083,Allerdale 002A,Criminal damage and arson,Investigation complete; no suspect identified,
8aa5c96125949c4db5a353e53cb3e64d08d81fd821e7c483cf5b3ce8e9a435e8,2020-01,Cumbria Constabulary,Cumbria Constabulary,-3.189282,54.787830,On or near Howgill Close,E01019083,Allerdale 002A,Criminal damage and arson,Unable to prosecute suspect,
a0b921744c6fc9c5a04a3438ac27c424e05898e8b5386d8ecb03510949bb2ba0,2020-01,Cumbria Constabulary,Cumbria Constabulary,-3.155527,54.710633,On or near Water Bank,E01019083,Allerdale 002A,Other theft,Investigation complete; no suspect identified,
ba3faf6711dcc2edd911907a261255e6feefb86385f00c86784bd0edc7f5e499,2020-01,Cumbria Constabulary,Cumbria Constabulary,-3.216976,54.654553,On or near Park/Open Space,E01019083,Allerdale 002A,Violence and sexual offences,Unable to prosecute suspect,
f4c20fbd675ae4237f852cc89bb34ecbe99f60162cc4acf5735e79fa7c5926d8,2020-01,Cumbria Constabulary,Cumbria Constabulary,-3.199131,54.685485,On or near The Rake,E01019083,Allerdale 002A,Violence and sexual offences,Investigation complete; no suspect identified,
65356735701952075aadb86c3420011878cde126646608821410988c679a450d,2020-01,Cumbria Constabulary,Cumbria Constabulary,-3.216976,54.654553,On or near Park/Open Space,E01019083,Allerdale 002A,Violence and sexual offences,Unable to prosecute suspect,
e0b074e003f53dad866c2b33c24cb73a396d0171d620c5d3d7c7221ca903bd7c,2020-01,Cumbria Constabulary,Cumbria Constabulary,-3.199131,54.685485,On or near The Rake,E01019083,Allerdale 002A,Violence and sexual offences,Unable to prosecute suspect,
8716e9fd36512e2bc500e8eb0ffe1285bcdfe2f04e4e841fa809d668b8d10a8c,2020-01,Cumbria Constabulary,Cumbria Constabulary,-3.184659,54.765883,On or near Carlislegate Lane,E01019083,Allerdale 002A,Violence and sexual offences,Status update unavailable,
8b7a99820a0e491532d72f2b9ac3adb5f2c2be2ec831bed91aa18ad267285ffc,2020-01,Cumbria Constabulary,Cumbria Constabulary,-3.216976,54.654553,On or near Park/Open Space,E01019083,Allerdale 002A,Violence and sexual offences,Unable to prosecute suspect,
7977a550f14617fdf5e89107fca16d6f8182813e18408709eb1c7b848dc552b3,2020-01,Cumbria Constabulary,Cumbria Constabulary,-3.189282,54.787830,On or near Howgill Close,E01019083,Allerdale 002A,Violence and sexual offences,Unable to prosecute suspect,
4200ff233116108cd8fd6bb79bdab6d4aaea9b912b9dd96159bffa45de792871,2020-01,Cumbria Constabulary,Cumbria Constabulary,-3.199131,54.685485,On or near The Rake,E01019083,Allerdale 002A,Violence and sexual offences,Unable to prosecute suspect,
43ec830891cfe6338aadd74d83049a64207cb09ea269b65435b50d961484071b,2020-01,Cumbria Constabulary,Cumbria Constabulary,-3.184659,54.765883,On or near Carlislegate Lane,E01019083,Allerdale 002A,Violence and sexual offences,Status update unavailable,
93da30d51aff878c60e1ff004d13d6e3d251483bfb1dc5a0da053c1e7b4c153f,2020-01,Cumbria Constabulary,Cumbria Constabulary,-3.199131,54.685485,On or near The Rake,E01019083,Allerdale 002A,Violence and sexual offences,Unable to prosecute suspect,
4b390b8108b28d882d5a686c715b48793d5d3c977ff2e77464e1ce8e2fc0a146,2020-01,Cumbria Constabulary,Cumbria Constabulary,-3.247960,54.914533,On or near Fell View,E01019107,Allerdale 002B,Violence and sexual offences,Unable to prosecute suspect,
1e662b503026d91cc432b03e41f00d56be325fa783110dff3a68f0cad93fa2c3,2020-01,Cumbria Constabulary,Cumbria Constabulary,-3.045926,54.842443,On or near Stonehouse Park,E01019130,Allerdale 002C,Public order,Unable to prosecute suspect,
c91d27450913494643951bad8334437be08033772084ad6a5b1e5a2c965b8ea9,2020-01,Cumbria Constabulary,Cumbria Constabulary,-3.052772,54.841629,On or near Westhaven,E01019130,Allerdale 002C,Violence and sexual offences,Unable to prosecute suspect,
414758c094b68bc23c2316a10bca50851d9362f19b24135d96519cf71da29e80,2020-01,Cumbria Constabulary,Cumbria Constabulary,-3.055753,54.741632,On or near Smithy Lane,E01019131,Allerdale 002D,Other theft,Investigation complete; no suspect identified,
84656ee3f9f6d8c83db22a969d46f26b42e21b718ded05d5f230ab407903506a,2020-01,Cumbria Constabulary,Cumbria Constabulary,-2.989080,54.765704,On or near Sebergham,E01019131,Allerdale 002D,Violence and sexual offences,Unable to prosecute suspect,
b3826c9970ab0e868873b8439f5ea18ad8a3ee68b4efec02ae30ce0f153ed014,2020-01,Cumbria Constabulary,Cumbria Constabulary,-3.131818,54.812806,On or near A595,E01019131,Allerdale 002D,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Cumbria Constabulary,Cumbria Constabulary,-3.316201,54.766388,On or near Brayton Road,E01019081,Allerdale 003A,Anti-social behaviour,,
aeb5be9c20d67fa04dba376b6b81745e984cdb843432dcc042ae674f930e1126,2020-01,Cumbria Constabulary,Cumbria Constabulary,-3.321721,54.763101,On or near Ellen Garth,E01019081,Allerdale 003A,Burglary,Unable to prosecute suspect,
009bf4d7483b7032f98a13640284176980d9f4c1a1d43077892433a8b7ff001e,2020-01,Cumbria Constabulary,Cumbria Constabulary,-3.315941,54.767001,On or near Sheila Fell Close,E01019081,Allerdale 003A,Public order,Unable to prosecute suspect,
a0a705723c376d0336a69f767a6bf3317aa94afcf3094781702a210c4ece96ff,2020-01,Cumbria Constabulary,Cumbria Constabulary,-3.316201,54.766388,On or near Brayton Road,E01019081,Allerdale 003A,Public order,Investigation complete; no suspect identified,
5e9c0a907f78c10e26c301a513147551dccec85035003d4ebb23e953bfc6184c,2020-01,Cumbria Constabulary,Cumbria Constabulary,-3.315941,54.767001,On or near Sheila Fell Close,E01019081,Allerdale 003A,Violence and sexual offences,Unable to prosecute suspect,
31f4d51028358d30e87d9f4dad035d6da58d30514b0f69ca5ced72c81b295c33,2020-01,Cumbria Constabulary,Cumbria Constabulary,-3.296598,54.766769,On or near B5299,E01019081,Allerdale 003A,Violence and sexual offences,Court result unavailable,
753294428d1d05978fea913dbca752eabae965a5d04754ba8e0dd07621d2c232,2020-01,Cumbria Constabulary,Cumbria Constabulary,-3.296598,54.766769,On or near B5299,E01019081,Allerdale 003A,Violence and sexual offences,Court result unavailable,
9b9595d276b59d9f8ec1d72d428f2534b8ef5ee96d616e0d628d23bbd4bf3700,2020-01,Cumbria Constabulary,Cumbria Constabulary,-3.296598,54.766769,On or near B5299,E01019081,Allerdale 003A,Violence and sexual offences,Court result unavailable,
121cab7c9dd2822c43dd28b321f9b859b0fa68694fd5759992bf314da02ac8b9,2020-01,Cumbria Constabulary,Cumbria Constabulary,-3.315941,54.767001,On or near Sheila Fell Close,E01019081,Allerdale 003A,Violence and sexual offences,Unable to prosecute suspect,
7445757fd246fb3f021a6eaa53c559046214c8f7744fe571208009fe2b2a6dec,2020-01,Cumbria Constabulary,Cumbria Constabulary,-3.315941,54.767001,On or near Sheila Fell Close,E01019081,Allerdale 003A,Violence and sexual offences,Unable to prosecute suspect,
6da518c9c234dc90abbfd681842290887fb5872653847ff8d8e52a6da2eead12,2020-01,Cumbria Constabulary,Cumbria Constabulary,-3.331525,54.765852,On or near Outgang Road,E01019082,Allerdale 003B,Criminal damage and arson,Action to be taken by another organisation,
ca64386af55d5b37acaf2eab2147c9b2072fdca02eb2e19db8ba0149389a30b8,2020-01,Cumbria Constabulary,Cumbria Constabulary,-3.333876,54.763615,On or near Parking Area,E01019082,Allerdale 003B,Criminal damage and arson,Investigation complete; no suspect identified,
14311ea69b372c66bc19b0c283168ccbc2eca658a7ce789d4b8fc3496e281916,2020-01,Cumbria Constabulary,Cumbria Constabulary,-3.332654,54.763781,On or near Petrol Station,E01019082,Allerdale 003B,Other theft,Unable to prosecute suspect,
cc209646d003a12ab0c12f30875fffaaeb841b4d97708f7eb27721abcca2e513,2020-01,Cumbria Constabulary,Cumbria Constabulary,-3.328635,54.763987,On or near Supermarket,E01019082,Allerdale 003B,Shoplifting,Offender given a caution,
f9f5faa1b829af0c051267d337738da20741dcedb8cbdc2a2cdf09f39a66a746,2020-01,Cumbria Constabulary,Cumbria Constabulary,-3.332654,54.763781,On or near Petrol Station,E01019082,Allerdale 003B,Shoplifting,Court result unavailable,
fab27d14e4c66329615d7fa4db934b53b6e9a4d674093c9c80e3f722396484ce,2020-01,Cumbria Constabulary,Cumbria Constabulary,-3.328635,54.763987,On or near Supermarket,E01019082,Allerdale 003B,Shoplifting,Status update unavailable,
ca515a628b64273df55a5155fb29f052774150c041de76059761c6a2289eb5c6,2020-01,Cumbria Constabulary,Cumbria Constabulary,-3.328635,54.763987,On or near Supermarket,E01019082,Allerdale 003B,Shoplifting,Investigation complete; no suspect identified,
d5aac69db0c62f884613c1b3b5fdfc9e8c7b415bcb78875c8faafa8a8055543a,2020-01,Cumbria Constabulary,Cumbria Constabulary,-3.328635,54.763987,On or near Supermarket,E01019082,Allerdale 003B,Shoplifting,Investigation complete; no suspect identified,
1288ef60597828b308e2adb7f9bedc32da9e5630c8fd61dbebd2e441dbdca96c,2020-01,Cumbria Constabulary,Cumbria Constabulary,-3.328635,54.763987,On or near Supermarket,E01019082,Allerdale 003B,Shoplifting,Investigation complete; no suspect identified,
11663d26fbb3101f3131958afd2cdff150d1acd29ae8ffe2f31565b386fa560f,2020-01,Cumbria Constabulary,Cumbria Constabulary,-3.329821,54.766041,On or near St Mungo'S Park,E01019082,Allerdale 003B,Violence and sexual offences,Action to be taken by another organisation,
585f9f273366edb2349139c5fbe3a278b8b4bb0c13b6dfd9d359a98d940c5599,2020-01,Cumbria Constabulary,Cumbria Constabulary,-3.332654,54.763781,On or near Petrol Station,E01019082,Allerdale 003B,Violence and sexual offences,Unable to prosecute suspect,
4dd02278eca5823f840a9d17a224e304a1745a40bf8a49f9916ead30f6076a43,2020-01,Cumbria Constabulary,Cumbria Constabulary,-3.329821,54.766041,On or near St Mungo'S Park,E01019082,Allerdale 003B,Violence and sexual offences,Action to be taken by another organisation,
41a465e401bda65a0ef001aaeb7397175dc65238e9e38af0378c1a7a3c630cc9,2020-01,Cumbria Constabulary,Cumbria Constabulary,-3.332654,54.763781,On or near Petrol Station,E01019082,Allerdale 003B,Violence and sexual offences,Unable to prosecute suspect,
5d15265f13deec7e34526d1e8dd114b5bfd2b5e79e4e495b0875c5562e547a1b,2020-01,Cumbria Constabulary,Cumbria Constabulary,-3.332654,54.763781,On or near Petrol Station,E01019082,Allerdale 003B,Violence and sexual offences,Unable to prosecute suspect,
ed2e7a3ef862a5883cd735bc9bd29ecabd35b22fa9af32d8c680e41de2f066c0,2020-01,Cumbria Constabulary,Cumbria Constabulary,-3.330237,54.763556,On or near Pringle,E01019082,Allerdale 003B,Violence and sexual offences,Unable to prosecute suspect,
848c14585139f609d097984b34f9b8917c645e3acbb35bdbe718297e3fa7759f,2020-01,Cumbria Constabulary,Cumbria Constabulary,-3.330237,54.763556,On or near Pringle,E01019082,Allerdale 003B,Violence and sexual offences,Unable to prosecute suspect,
a96fc336ac72f7be28401f1e462fed56ef1500706e3386bf3baa718de896b7d6,2020-01,Cumbria Constabulary,Cumbria Constabulary,-3.330237,54.763556,On or near Pringle,E01019082,Allerdale 003B,Violence and sexual offences,Court result unavailable,
9e731a2c22151a15eca9242ed5b1c0d0cd802ed459f1511ffdfe23158150bf3d,2020-01,Cumbria Constabulary,Cumbria Constabulary,-3.327266,54.763948,On or near Crookey,E01019082,Allerdale 003B,Violence and sexual offences,Unable to prosecute suspect,
d58310b7a74c92fb1fec018f25832d448c11f34885ba66840d2a73ad5a748e08,2020-01,Cumbria Constabulary,Cumbria Constabulary,-3.330237,54.763556,On or near Pringle,E01019082,Allerdale 003B,Violence and sexual offences,Unable to prosecute suspect,
104586644d5568f16e2f032e73474a693e004bbaf65b965bf7ad7727bf095bdf,2020-01,Cumbria Constabulary,Cumbria Constabulary,-3.331885,54.763547,On or near Mart Close,E01019082,Allerdale 003B,Other crime,Court result unavailable,
16b958afb90777b24bb8289b79423008c9bbd65e480585fd17ac6cdf990945d3,2020-01,Cumbria Constabulary,Cumbria Constabulary,-3.331525,54.765852,On or near Outgang Road,E01019082,Allerdale 003B,Other crime,Further investigation is not in the public interest,
f50cccdc344cb13c7224234871fa5b2f3c237847983167f136b18ef91c28697d,2020-01,Cumbria Constabulary,Cumbria Constabulary,-3.372844,54.814192,On or near B5301,E01019102,Allerdale 003C,Burglary,Investigation complete; no suspect identified,
903fa42d29e7577b1f0fe8a780d6f57898f31dc540f0d6e6278f4fcc09926ab7,2020-01,Cumbria Constabulary,Cumbria Constabulary,-3.284888,54.844040,On or near Friars Garth,E01019102,Allerdale 003C,Criminal damage and arson,Unable to prosecute suspect,
60d15a81c6f8a9bc66edefe03ccd52f4a2d592b3de2056abb32c68646132e358,2020-01,Cumbria Constabulary,Cumbria Constabulary,-3.299777,54.844556,On or near B5302,E01019102,Allerdale 003C,Vehicle crime,Unable to prosecute suspect,
ccee74733c50c4065fb87fb80885f4090905dd372a096f44dee5551728831ef2,2020-01,Cumbria Constabulary,Cumbria Constabulary,-3.284888,54.844040,On or near Friars Garth,E01019102,Allerdale 003C,Violence and sexual offences,Unable to prosecute suspect,
fa37a67a148cc67f831ddecfddb96f674d5d4d300bb7093692f54777f36f4ea4,2020-01,Cumbria Constabulary,Cumbria Constabulary,-3.284888,54.844040,On or near Friars Garth,E01019102,Allerdale 003C,Violence and sexual offences,Local resolution,
fbbc0b916a34febc1322eb665b49e00216d6f65422f47bd656b11232beb973cb,2020-01,Cumbria Constabulary,Cumbria Constabulary,-3.429620,54.775565,On or near B5300,E01019102,Allerdale 003C,Violence and sexual offences,Unable to prosecute suspect,
a6da4f4b6af3340330faf2fc2e75f8acba1e91c2e54233c696990d277bf2700f,2020-01,Cumbria Constabulary,Cumbria Constabulary,-3.435307,54.796987,On or near Park/Open Space,E01019102,Allerdale 003C,Violence and sexual offences,Unable to prosecute suspect,
936b5fa2c69d83b7279cdbb2b45e79f5a8b60ee5aafaa3955f208eefb39691e0,2020-01,Cumbria Constabulary,Cumbria Constabulary,-3.284888,54.844040,On or near Friars Garth,E01019102,Allerdale 003C,Violence and sexual offences,Unable to prosecute suspect,
dae1e52580fedb7715d18de85624857a361d2c077775bc87410e354da7cd5e0a,2020-01,Cumbria Constabulary,Cumbria Constabulary,-3.284888,54.844040,On or near Friars Garth,E01019102,Allerdale 003C,Violence and sexual offences,Further investigation is not in the public interest,
,2020-01,Cumbria Constabulary,Cumbria Constabulary,-3.374737,54.752608,On or near Meadow Bank,E01019128,Allerdale 003D,Anti-social behaviour,,
6c966ee8aa71ab01ec74050ff27cb21b3601ceba871c9aff314c5a26a493c508,2020-01,Cumbria Constabulary,Cumbria Constabulary,-3.438484,54.755041,On or near B5300,E01019128,Allerdale 003D,Burglary,Investigation complete; no suspect identified,
08b126db956f4e6e01dc3055c280f445ff51e3265d4536e20d3bfd8bf15bbcae,2020-01,Cumbria Constabulary,Cumbria Constabulary,-3.417240,54.741639,On or near Orchard Paddock,E01019128,Allerdale 003D,Burglary,Investigation complete; no suspect identified,
94abe543b3b79fd2abc4f3cd4bf021d24e5b8e848adb13793da9e710646bb21b,2020-01,Cumbria Constabulary,Cumbria Constabulary,-3.374737,54.752608,On or near Meadow Bank,E01019128,Allerdale 003D,Violence and sexual offences,Unable to prosecute suspect,
441099058b08c64014c95d633904717fb3ad3234cbbac25deb9ed06d92df2bcf,2020-01,Cumbria Constabulary,Cumbria Constabulary,-3.438484,54.755041,On or near B5300,E01019128,Allerdale 003D,Violence and sexual offences,Unable to prosecute suspect,
7b763f7c2ed1ae15c1dba2b27de28e853ea3f5dcf1482b82109c14d59bf0830c,2020-01,Cumbria Constabulary,Cumbria Constabulary,-3.277358,54.760952,On or near High Road,E01019133,Allerdale 003E,Criminal damage and arson,Investigation complete; no suspect identified,
ad0ed62b9f3a97d3cd21d54fb330b4e12d75df1f366e71c062eea5770c23deee,2020-01,Cumbria Constabulary,Cumbria Constabulary,-3.443437,54.712120,On or near Main Street,E01019093,Allerdale 004A,Criminal damage and arson,Unable to prosecute suspect,
a26847677051c5bd74dda7b4408fd41aa4daba34c39cbf726a7a68dc96e21d9f,2020-01,Cumbria Constabulary,Cumbria Constabulary,-3.429665,54.712490,On or near The Old Orchard,E01019093,Allerdale 004A,Violence and sexual offences,Action to be taken by another organisation,
cd72c10be15bc29f95e30c096293345ea5c444a9255fec3d9d757f02249406e3,2020-01,Cumbria Constabulary,Cumbria Constabulary,-3.443437,54.712120,On or near Main Street,E01019093,Allerdale 004A,Violence and sexual offences,Unable to prosecute suspect,
36b7c9f110e8ee4370fa0629f319baa46a66be56aff0101e49435544479f0540,2020-01,Cumbria Constabulary,Cumbria Constabulary,-3.458029,54.706077,On or near Maryport Road,E01019093,Allerdale 004A,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Cumbria Constabulary,Cumbria Constabulary,-3.411821,54.738592,On or near Oakwrea Bank,E01019094,Allerdale 004B,Anti-social behaviour,,
b85a53dde9e71ff7b930974cd467af08611f3496ba5d23da9f3c2898662581a2,2020-01,Cumbria Constabulary,Cumbria Constabulary,-3.476242,54.728065,On or near Parking Area,E01019094,Allerdale 004B,Burglary,Investigation complete; no suspect identified,
0ae432be3efacbcd0a5a9c05e90c7709af5c09a23e7bf3f802ba19f9096dfd4a,2020-01,Cumbria Constabulary,Cumbria Constabulary,-3.476242,54.728065,On or near Parking Area,E01019094,Allerdale 004B,Burglary,Investigation complete; no suspect identified,
495f2b17d412b1a61b7de18de47aca63e6a4843f8c9f3f2db4595cb5306713cb,2020-01,Cumbria Constabulary,Cumbria Constabulary,-3.433617,54.733402,On or near Old Road,E01019094,Allerdale 004B,Violence and sexual offences,Unable to prosecute suspect,
2f54d82184fba391f970faef20ccfff1aae103f812deceb50b796b496b5b77cb,2020-01,Cumbria Constabulary,Cumbria Constabulary,-3.433617,54.733402,On or near Old Road,E01019094,Allerdale 004B,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Cumbria Constabulary,Cumbria Constabulary,-3.488479,54.709850,On or near Derwent Avenue,E01019096,Allerdale 004C,Anti-social behaviour,,
c635d5559825ade05d8f74acc3c78c305f218bbcbd43c4099b253f12597e0c46,2020-01,Cumbria Constabulary,Cumbria Constabulary,-3.488479,54.709850,On or near Derwent Avenue,E01019096,Allerdale 004C,Burglary,Unable to prosecute suspect,
c9c014827eadd2f55d8d21cdbaa5fb9e84b0c72093ed828bb80510f9d00ff5ff,2020-01,Cumbria Constabulary,Cumbria Constabulary,-3.489107,54.711739,On or near Shaw Street,E01019096,Allerdale 004C,Criminal damage and arson,Investigation complete; no suspect identified,
b5fdea453b57d9f264147828afdb54986a261f5351480e4adff7fa54a34a42f8,2020-01,Cumbria Constabulary,Cumbria Constabulary,-3.489107,54.711739,On or near Shaw Street,E01019096,Allerdale 004C,Criminal damage and arson,Investigation complete; no suspect identified,
50a58edacd40974c2ad14105b7e3962f729cd61c9cf8d23ea6ec3cd7b6272d2b,2020-01,Cumbria Constabulary,Cumbria Constabulary,-3.488184,54.709844,On or near Bradbury Avenue,E01019096,Allerdale 004C,Criminal damage and arson,Unable to prosecute suspect,
177ee419c86694c4780538c3bda75db3ae81302f8de1e3e020db4ee7228680ff,2020-01,Cumbria Constabulary,Cumbria Constabulary,-3.487699,54.711450,On or near Ward Street,E01019096,Allerdale 004C,Criminal damage and arson,Investigation complete; no suspect identified,
