Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
04d84a0a53b2ac6363c5cbc947cd30afc39591993d90b7c76d1a453835229670,2020-01,Dorset Police,Dorset Police,-1.898313,50.764113,On or near Aldridge Road,E01015305,Bournemouth 001C,Public order,Court result unavailable,
20d7c9b9add156429d9f66b129367a4a147d20b79b184a699797de74cec5f1f7,2020-01,Dorset Police,Dorset Police,-1.897171,50.761162,On or near Pearl Road,E01015305,Bournemouth 001C,Vehicle crime,Investigation complete; no suspect identified,
a2b5412b9b01dab7aebeaf7f619654a5b380ee9965a70b1f07e65e562d8af2b9,2020-01,Dorset Police,Dorset Police,-1.900982,50.762478,On or near Highlands Crescent,E01015305,Bournemouth 001C,Vehicle crime,Investigation complete; no suspect identified,
b3693e3d0dbf505245a4ae8e792607df1333ef00651c10426ef931c9e7482f54,2020-01,Dorset Police,Dorset Police,-1.898516,50.761847,On or near Brook Road,E01015305,Bournemouth 001C,Vehicle crime,Investigation complete; no suspect identified,
1e904a00f3295ecb248bcc526efc4ea485876647e4d7d2c261d7fb973bd4911a,2020-01,Dorset Police,Dorset Police,-1.895381,50.762626,On or near East Howe Lane,E01015305,Bournemouth 001C,Vehicle crime,Investigation complete; no suspect identified,
8372e94ea48c50c9dfa1763c2b40d406d38d004391b10120181815478e63ca4b,2020-01,Dorset Police,Dorset Police,-1.898516,50.761847,On or near Brook Road,E01015305,Bournemouth 001C,Violence and sexual offences,Further investigation is not in the public interest,
c5e231a46b4e94daeb4716c47d02ddaa8a05503bf48f2d40941ec1227c0fd107,2020-01,Dorset Police,Dorset Police,-1.898516,50.761847,On or near Brook Road,E01015305,Bournemouth 001C,Violence and sexual offences,Further investigation is not in the public interest,
0eb6ad20dd9d079af5a60652510cfea6f88bbe3f986d54194015f1e2266c4a62,2020-01,Dorset Police,Dorset Police,-1.898313,50.764113,On or near Aldridge Road,E01015305,Bournemouth 001C,Violence and sexual offences,Court result unavailable,
8b40cd781903d6921eb8278d93495b441c1fab489cadd36e10b12e7fee6ba7b0,2020-01,Dorset Police,Dorset Police,-1.898516,50.761847,On or near Brook Road,E01015305,Bournemouth 001C,Violence and sexual offences,Further investigation is not in the public interest,
a926bc98e075dafd60bbc1f436e90b8c0f09ee86133da1bf6774d28635ab3954,2020-01,Dorset Police,Dorset Police,-1.898313,50.764113,On or near Aldridge Road,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
9dabc9b08da584440181dd90343d002bc6c439d08698bfae8aa04fb78a77bbed,2020-01,Dorset Police,Dorset Police,-1.900678,50.765688,On or near Hyde Road,E01015305,Bournemouth 001C,Violence and sexual offences,Status update unavailable,
,2020-01,Dorset Police,Dorset Police,-1.888770,50.770120,On or near Keeble Crescent,E01015306,Bournemouth 001D,Anti-social behaviour,,
,2020-01,Dorset Police,Dorset Police,-1.888770,50.770120,On or near Keeble Crescent,E01015306,Bournemouth 001D,Anti-social behaviour,,
,2020-01,Dorset Police,Dorset Police,-1.889800,50.772576,On or near Markham Close,E01015306,Bournemouth 001D,Anti-social behaviour,,
,2020-01,Dorset Police,Dorset Police,-1.895808,50.768544,On or near Kinson Grove,E01015306,Bournemouth 001D,Anti-social behaviour,,
15aa3829cfada28ea7d87aba4a579ddffde59c8902b738ea5f04018fe9814d47,2020-01,Dorset Police,Dorset Police,-1.888770,50.770120,On or near Keeble Crescent,E01015306,Bournemouth 001D,Burglary,Unable to prosecute suspect,
c64d38cc35837498867e493d1c072c98eec2778418d1da811b293869345761c4,2020-01,Dorset Police,Dorset Police,-1.893445,50.772310,On or near North Avenue,E01015306,Bournemouth 001D,Criminal damage and arson,Unable to prosecute suspect,
806e233b380569e992a71cf345ed5b2a413d508fde1c75a8747097415c87277a,2020-01,Dorset Police,Dorset Police,-1.894486,50.769919,On or near Russel Road,E01015306,Bournemouth 001D,Criminal damage and arson,Investigation complete; no suspect identified,
a077da4ab0a6c32fb7204c729ab54764b190e2019bcf8a928dc0d2cfc2cb806a,2020-01,Dorset Police,Dorset Police,-1.893445,50.772310,On or near North Avenue,E01015306,Bournemouth 001D,Other theft,Unable to prosecute suspect,
63d69f198c70dd65d2520226eea3716b9cce77d3b7e9e0e8a645266f330cfd6b,2020-01,Dorset Police,Dorset Police,-1.888770,50.770120,On or near Keeble Crescent,E01015306,Bournemouth 001D,Public order,Further investigation is not in the public interest,
fbe50c158a977d8b66ff076aec1033951391133004c61a9be5ca58add7429d34,2020-01,Dorset Police,Dorset Police,-1.895808,50.768544,On or near Kinson Grove,E01015306,Bournemouth 001D,Violence and sexual offences,Unable to prosecute suspect,
ab558be83b791b6bbf60ce07b7922367ad40abcbf3336bdb7676ae4c504cae52,2020-01,Dorset Police,Dorset Police,-1.889877,50.769968,On or near Keeble Road,E01015306,Bournemouth 001D,Violence and sexual offences,Court result unavailable,
01a4f09fea59e5b3de6e4a3f7fe5c5b081262a353505dd9f14e9283523527264,2020-01,Dorset Police,Dorset Police,-1.894486,50.769919,On or near Russel Road,E01015306,Bournemouth 001D,Violence and sexual offences,Investigation complete; no suspect identified,
828882cec544d12530d2f81961202f5dcb39130976621d07f92fa8d21577cd6d,2020-01,Dorset Police,Dorset Police,-1.895808,50.768544,On or near Kinson Grove,E01015306,Bournemouth 001D,Violence and sexual offences,Court result unavailable,
b475c6e7f40bada46ad95b6b24cbe00a165704681aec944d81e5778a50c0e9bb,2020-01,Dorset Police,Dorset Police,-1.889877,50.769968,On or near Keeble Road,E01015306,Bournemouth 001D,Violence and sexual offences,Local resolution,
cceb568b21009d2583269418412b4e8640c19d34770c42aed63f4340bf2b0efc,2020-01,Dorset Police,Dorset Police,-1.889877,50.769968,On or near Keeble Road,E01015306,Bournemouth 001D,Violence and sexual offences,Court result unavailable,
40a111e1726e5fc9549f6b538f05fa79fe189f9598c92124c1b58ae5f27d999c,2020-01,Dorset Police,Dorset Police,-1.889800,50.772576,On or near Markham Close,E01015306,Bournemouth 001D,Other crime,Awaiting court outcome,
,2020-01,Dorset Police,Dorset Police,-1.919064,50.768149,On or near Anchor Close,E01015302,Bournemouth 002A,Anti-social behaviour,,
55bcc2399a51de9c76f1b9408eb4827934091eed48b6dd2f950a4d3d7662b093,2020-01,Dorset Police,Dorset Police,-1.907928,50.770308,On or near Berrans Avenue,E01015302,Bournemouth 002A,Burglary,Investigation complete; no suspect identified,
c70f2ad138c3e8ac69c63b6fffcf4765f76471f47da5d9eae5bd3d39fb9ca59c,2020-01,Dorset Police,Dorset Police,-1.919064,50.768149,On or near Anchor Close,E01015302,Bournemouth 002A,Other theft,Investigation complete; no suspect identified,
ee17f442330c58fbb453bd352c649a4659b0e2647125b97459b3b0e314f5252c,2020-01,Dorset Police,Dorset Police,-1.917305,50.768795,On or near Roundhaye Gardens,E01015302,Bournemouth 002A,Vehicle crime,Investigation complete; no suspect identified,
0397811c1e4d10777f30e936e1250ea829918d5a8ca632cb6d393bd370f047d0,2020-01,Dorset Police,Dorset Police,-1.919064,50.768149,On or near Anchor Close,E01015302,Bournemouth 002A,Vehicle crime,Investigation complete; no suspect identified,
e374567a5402f1ae90b6370a554706f027991dab4110883c94e3572704de3602,2020-01,Dorset Police,Dorset Police,-1.913350,50.768091,On or near Anstey Close,E01015302,Bournemouth 002A,Violence and sexual offences,Unable to prosecute suspect,
9e9ab13c3fab078ac6acfe24d9c99419e053e722c4458d4eb5843a7ed1ef99bc,2020-01,Dorset Police,Dorset Police,-1.919064,50.768149,On or near Anchor Close,E01015302,Bournemouth 002A,Violence and sexual offences,Status update unavailable,
166b5f344cf8fc590306c0016c49c459119fc315058e182e697741afb3858216,2020-01,Dorset Police,Dorset Police,-1.913350,50.768091,On or near Anstey Close,E01015302,Bournemouth 002A,Violence and sexual offences,Unable to prosecute suspect,
cad20eb54687e20d0c813665d88374e19bb844081ee828c132d3bd2782610fbd,2020-01,Dorset Police,Dorset Police,-1.913350,50.768091,On or near Anstey Close,E01015302,Bournemouth 002A,Violence and sexual offences,Formal action is not in the public interest,
33ff069322f40df202bc9a0233577d6193de104aa69ca4351f371b3fa5ec3f82,2020-01,Dorset Police,Dorset Police,-1.917305,50.768795,On or near Roundhaye Gardens,E01015302,Bournemouth 002A,Violence and sexual offences,Unable to prosecute suspect,
3f66a4fb592473f5dd1d4bf1379211fa61e115e59e32c5e98da8f4fda8085dc1,2020-01,Dorset Police,Dorset Police,-1.919064,50.768149,On or near Anchor Close,E01015302,Bournemouth 002A,Violence and sexual offences,Status update unavailable,
af43249af1e5993bd5a5cddb4fee9a5c85bf9599f4fda42ce542495ec0c3a08f,2020-01,Dorset Police,Dorset Police,-1.911745,50.769492,On or near Garsdale Close,E01015302,Bournemouth 002A,Violence and sexual offences,Unable to prosecute suspect,
945b3d0093101fc9715ee0c948ed22b4ef3f66a1d3cbe2b878550cdf6855cc62,2020-01,Dorset Police,Dorset Police,-1.913350,50.768091,On or near Anstey Close,E01015302,Bournemouth 002A,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Dorset Police,Dorset Police,-1.911687,50.762550,On or near Moore Avenue,E01015304,Bournemouth 002B,Anti-social behaviour,,
,2020-01,Dorset Police,Dorset Police,-1.906107,50.766394,On or near Hospital,E01015304,Bournemouth 002B,Anti-social behaviour,,
,2020-01,Dorset Police,Dorset Police,-1.913738,50.765303,On or near Deacon Road,E01015304,Bournemouth 002B,Anti-social behaviour,,
,2020-01,Dorset Police,Dorset Police,-1.906727,50.768463,On or near Summers Avenue,E01015304,Bournemouth 002B,Anti-social behaviour,,
20b1ba9aac7f58bb84e0857baa70ca15f39d14c143ec549e5364b35334b1d14b,2020-01,Dorset Police,Dorset Police,-1.912296,50.762703,On or near Poole Lane,E01015304,Bournemouth 002B,Burglary,Investigation complete; no suspect identified,
69ed55fe80eaeb7759dd8ed8a4b27acad05829f23d7809810ee688931811a8a1,2020-01,Dorset Police,Dorset Police,-1.910279,50.764482,On or near Durdells Gardens,E01015304,Bournemouth 002B,Criminal damage and arson,Court result unavailable,
670d03dcca08e5bdb8f2b7389ddc663c2f40f0b168b5f1da25c592a1c917318f,2020-01,Dorset Police,Dorset Police,-1.908417,50.766828,On or near Wakely Road,E01015304,Bournemouth 002B,Criminal damage and arson,Investigation complete; no suspect identified,
d229f88154e76716271cb3bb3c8f3b9b225a9e6097def9eaffd2c4e77f64642c,2020-01,Dorset Police,Dorset Police,-1.902728,50.768307,On or near School Lane,E01015304,Bournemouth 002B,Criminal damage and arson,Investigation complete; no suspect identified,
06cc73747da5775bd0cea1fb3981f7593e4f9397b4befe434e314457e537a0ca,2020-01,Dorset Police,Dorset Police,-1.911910,50.764510,On or near Youngs Road,E01015304,Bournemouth 002B,Criminal damage and arson,Investigation complete; no suspect identified,
282208b68decbb27c9441046cf4488f03dd32dc6bd5534fc7220c52157229d9a,2020-01,Dorset Police,Dorset Police,-1.902728,50.768307,On or near School Lane,E01015304,Bournemouth 002B,Public order,Unable to prosecute suspect,
6228b22217a279efe2fa2b548ef3b88225df5a3acd2acd216da3ab643a746c81,2020-01,Dorset Police,Dorset Police,-1.902728,50.768307,On or near School Lane,E01015304,Bournemouth 002B,Public order,Status update unavailable,
44fe5ed8072fa100a3acd3148dc5ab5d60156e3971c006c347167bbb425fac15,2020-01,Dorset Police,Dorset Police,-1.909650,50.767108,On or near Wakely Gardens,E01015304,Bournemouth 002B,Violence and sexual offences,Unable to prosecute suspect,
0baae1999d9c16c7c6f2271d88b950a5f3a144c0461929e962624f6dd3742b66,2020-01,Dorset Police,Dorset Police,-1.909650,50.767108,On or near Wakely Gardens,E01015304,Bournemouth 002B,Violence and sexual offences,Unable to prosecute suspect,
536652fb8b6b0d97b64b1b176102c76ca75c189a54edd01a6ae6d2654db5c15a,2020-01,Dorset Police,Dorset Police,-1.912093,50.765365,On or near Woodfield Road,E01015304,Bournemouth 002B,Violence and sexual offences,Unable to prosecute suspect,
ac17b4e5ee81156281cc8d0a8a6bec4df2931e549ceb730c4a991787f9eaec82,2020-01,Dorset Police,Dorset Police,-1.905778,50.767563,On or near Vince Close,E01015304,Bournemouth 002B,Violence and sexual offences,Unable to prosecute suspect,
f2ba99f46defb259a41fc68a77e108576188fb0dfa59891df5964302ffc62b4d,2020-01,Dorset Police,Dorset Police,-1.910279,50.764482,On or near Durdells Gardens,E01015304,Bournemouth 002B,Violence and sexual offences,Unable to prosecute suspect,
2f330839c207649883553100a56ddab199e064f23863f917cc074235ca432b9f,2020-01,Dorset Police,Dorset Police,-1.905778,50.767563,On or near Vince Close,E01015304,Bournemouth 002B,Violence and sexual offences,Formal action is not in the public interest,
3b1a280973215ee66c18c2f8d4e3e2b55698c92146461443ef594981b2431f51,2020-01,Dorset Police,Dorset Police,-1.910279,50.764482,On or near Durdells Gardens,E01015304,Bournemouth 002B,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Dorset Police,Dorset Police,-1.925945,50.757083,On or near Shopping Area,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2020-01,Dorset Police,Dorset Police,-1.930818,50.759613,On or near Englands Way,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2020-01,Dorset Police,Dorset Police,-1.929519,50.755611,On or near High Howe Lane,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2020-01,Dorset Police,Dorset Police,-1.931742,50.757689,On or near Stillmore Road,E01015308,Bournemouth 002C,Anti-social behaviour,,
83500821c68db01e70c6f6adf22003adaad88544f8a0baf0673d558b6726a8d8,2020-01,Dorset Police,Dorset Police,-1.928367,50.758101,On or near Holworth Close,E01015308,Bournemouth 002C,Burglary,Investigation complete; no suspect identified,
cb97dfcb84ddb13d13dcd2ab6a663826ae601446d4e4cb4d722cf19fb740ccaa,2020-01,Dorset Police,Dorset Police,-1.931742,50.757689,On or near Stillmore Road,E01015308,Bournemouth 002C,Criminal damage and arson,Court result unavailable,
7020481031799410594cebfeb30f9175e633358722bf5c26074c5d13f2f9583d,2020-01,Dorset Police,Dorset Police,-1.926410,50.758855,On or near Supermarket,E01015308,Bournemouth 002C,Criminal damage and arson,Investigation complete; no suspect identified,
9340a098fce4cdc51a1df010830748b14e40b6cb4ed302358dc6cfe27e7b261c,2020-01,Dorset Police,Dorset Police,-1.925945,50.757083,On or near Shopping Area,E01015308,Bournemouth 002C,Shoplifting,Court result unavailable,
abca550ebb6284220db091b94b665dfb3b344f71a6c7ae8684757c3dd784b3d9,2020-01,Dorset Police,Dorset Police,-1.929519,50.755611,On or near High Howe Lane,E01015308,Bournemouth 002C,Shoplifting,Unable to prosecute suspect,
b203ef05d3f450ddc7d463d61f499c4e401f2983bb265a7641e07d02a9d9d83d,2020-01,Dorset Police,Dorset Police,-1.925945,50.757083,On or near Shopping Area,E01015308,Bournemouth 002C,Shoplifting,Court result unavailable,
478d670cf3190117d8ab01d47cde773993c08b35b0b4b9d87d609a77955b9b94,2020-01,Dorset Police,Dorset Police,-1.926410,50.758855,On or near Supermarket,E01015308,Bournemouth 002C,Theft from the person,Investigation complete; no suspect identified,
3f61644a177ad898895e5d0a2c46801c0ab5cc4e33dceff41865082852fc00ca,2020-01,Dorset Police,Dorset Police,-1.931521,50.753984,On or near Petrol Station,E01015308,Bournemouth 002C,Vehicle crime,Investigation complete; no suspect identified,
e87b4f5451b29711fef531eed39d21454ae6ea5548745f0280196146cfe46e0a,2020-01,Dorset Police,Dorset Police,-1.930818,50.759613,On or near Englands Way,E01015308,Bournemouth 002C,Violence and sexual offences,Local resolution,
c7ff9a5d124074bf923980e87f907b26b6b1165997a35f6f1f62a51808bd3722,2020-01,Dorset Police,Dorset Police,-1.925945,50.757083,On or near Shopping Area,E01015308,Bournemouth 002C,Violence and sexual offences,Court result unavailable,
69361f05be21c33b731c48c64454cf37814dce222526c458405a2944d9e0fa16,2020-01,Dorset Police,Dorset Police,-1.926410,50.758855,On or near Supermarket,E01015308,Bournemouth 002C,Violence and sexual offences,Unable to prosecute suspect,
644ce9df5e1bfb1b7b49f576f85272c8c58edb1f3db23179c1a2706245e03292,2020-01,Dorset Police,Dorset Police,-1.926410,50.758855,On or near Supermarket,E01015308,Bournemouth 002C,Violence and sexual offences,Unable to prosecute suspect,
40bc73f7ae572500aa46b42ae677c262a539e2e2df1e7522571c85ca195bfc02,2020-01,Dorset Police,Dorset Police,-1.926410,50.758855,On or near Supermarket,E01015308,Bournemouth 002C,Violence and sexual offences,Unable to prosecute suspect,
dd11e59f5b43656e1ee8bce9864c341e5bf1e937f783e282b0d57816e28a0f8a,2020-01,Dorset Police,Dorset Police,-1.925254,50.763674,On or near Deepdene Lane,E01015311,Bournemouth 002D,Burglary,Investigation complete; no suspect identified,
11a54e8180d1108762da13bb135309a057c7e4dbcab5137771b816289a688dec,2020-01,Dorset Police,Dorset Police,-1.925399,50.761741,On or near High Oaks Gardens,E01015311,Bournemouth 002D,Public order,Further investigation is not in the public interest,
40b0ead2eedeaed06f72824842e1a4fdc705921344e82c0db8014b159501c101,2020-01,Dorset Police,Dorset Police,-1.917464,50.767086,On or near Anchor Road,E01015311,Bournemouth 002D,Shoplifting,Investigation complete; no suspect identified,
18b14f42b5e9feb09d61f563530f273ea5c255a5e9b73378aba7da3627174bde,2020-01,Dorset Police,Dorset Police,-1.926460,50.763127,On or near Holly Green Rise,E01015311,Bournemouth 002D,Vehicle crime,Investigation complete; no suspect identified,
080cf5bf975aef62fc8e478a91d5f661a58554b6bf34ee9a8acb2f215dcd4ad8,2020-01,Dorset Police,Dorset Police,-1.920707,50.769112,On or near Marpet Close,E01015311,Bournemouth 002D,Vehicle crime,Investigation complete; no suspect identified,
653414ba56decba835cd359ac900c8047f37bad6f8d8ad7b51fee1f48ff45ae7,2020-01,Dorset Police,Dorset Police,-1.925399,50.761741,On or near High Oaks Gardens,E01015311,Bournemouth 002D,Violence and sexual offences,Unable to prosecute suspect,
855203b3a568e893eb36a1b7328179cb0411a2c6ad768820e0e8a0f1becf6f54,2020-01,Dorset Police,Dorset Police,-1.877265,50.761206,On or near Jessopp Close,E01015332,Bournemouth 003A,Criminal damage and arson,Investigation complete; no suspect identified,
c44b7d78c9039a21452c1a4bba63bc40e8f45f75f77eb562deacb8e84c0d717c,2020-01,Dorset Police,Dorset Police,-1.881839,50.763333,On or near Headswell Gardens,E01015332,Bournemouth 003A,Vehicle crime,Investigation complete; no suspect identified,
db172dba7dbb7e1c3418e56d5da182a31a19b696df6b0088713d9842243fbf78,2020-01,Dorset Police,Dorset Police,-1.877265,50.761206,On or near Jessopp Close,E01015332,Bournemouth 003A,Vehicle crime,Investigation complete; no suspect identified,
dc94ffcdd1120710a076d499e8e29f15d831064cee2eda77d8434c280d054f8f,2020-01,Dorset Police,Dorset Police,-1.881839,50.763333,On or near Headswell Gardens,E01015332,Bournemouth 003A,Vehicle crime,Investigation complete; no suspect identified,
01e725e2f16111b2d95a061d6e3da6b01b2fbcc0447d39be05956d2bf9740100,2020-01,Dorset Police,Dorset Police,-1.884416,50.758785,On or near Aberdare Road,E01015333,Bournemouth 003B,Criminal damage and arson,Unable to prosecute suspect,
5727bc551050f807798a5a76b59aef10b493438dcdbcc5eef37b0e30e347f646,2020-01,Dorset Police,Dorset Police,-1.888757,50.763708,On or near Palfrey Road,E01015333,Bournemouth 003B,Criminal damage and arson,Investigation complete; no suspect identified,
678e69b0b1830e902bc0ce0fceb75a21401b0fe0af3399909c38243ab90230be,2020-01,Dorset Police,Dorset Police,-1.885714,50.767356,On or near Supermarket,E01015333,Bournemouth 003B,Criminal damage and arson,Unable to prosecute suspect,
df949061946aa7726197c498be7f71fd3b187496cd8dee1340d293663bbb7f92,2020-01,Dorset Police,Dorset Police,-1.886256,50.765945,On or near Glamis Avenue,E01015333,Bournemouth 003B,Criminal damage and arson,Investigation complete; no suspect identified,
0099af51b68eb168b03ff4c169d7c494e53c34a7cf93dc87f1bd5d2435872576,2020-01,Dorset Police,Dorset Police,-1.888757,50.763708,On or near Palfrey Road,E01015333,Bournemouth 003B,Criminal damage and arson,Investigation complete; no suspect identified,
f5a053f3c4605f56ce430f0eb51a83efe117e1ef33bfa4e2b8a9843d8dc1a6f7,2020-01,Dorset Police,Dorset Police,-1.884854,50.759748,On or near Romney Road,E01015333,Bournemouth 003B,Criminal damage and arson,Unable to prosecute suspect,
a628d948375e177dd967ea6a30261567ad67999e0aee942969f4e440824372eb,2020-01,Dorset Police,Dorset Police,-1.884854,50.759748,On or near Romney Road,E01015333,Bournemouth 003B,Vehicle crime,Investigation complete; no suspect identified,
db1afd8cb682e239b1493f63a010896102757fcdb978002695d50fd30c8944bb,2020-01,Dorset Police,Dorset Police,-1.887986,50.760237,On or near Leybourne Avenue,E01015333,Bournemouth 003B,Violence and sexual offences,Investigation complete; no suspect identified,
