Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
94a43b6342f819cd58eca1498f1decbb014f7a6b89a62b38675d898720f67038,2020-01,Surrey Police,Surrey Police,-0.366475,51.406043,On or near Molesham Close,E01030332,Elmbridge 001C,Criminal damage and arson,Unable to prosecute suspect,
6eeb478c60522b8abe5358ddf50d51943bd851ec5a8d703d53159fab3584d2eb,2020-01,Surrey Police,Surrey Police,-0.366475,51.406043,On or near Molesham Close,E01030332,Elmbridge 001C,Other theft,Investigation complete; no suspect identified,
a9078db67f685fd4ee515d3c23dbe5f4f55ff544e71f73fce52fd25d20442b62,2020-01,Surrey Police,Surrey Police,-0.360010,51.401871,On or near Dennis Road,E01030332,Elmbridge 001C,Public order,Unable to prosecute suspect,
529da11edfc2da4ba524574842be59c68d7b7b30aa828378859736ab11d397de,2020-01,Surrey Police,Surrey Police,-0.360010,51.401871,On or near Dennis Road,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Surrey Police,Surrey Police,-0.364123,51.405057,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
69b4304bd3f8107623d347862c2fe2a23f12250abac894a7dde2a5a420565a04,2020-01,Surrey Police,Surrey Police,-0.364205,51.408790,On or near Bedster Gardens,E01030333,Elmbridge 001D,Criminal damage and arson,Investigation complete; no suspect identified,
acb311425a42ab3a37bd1aea51b5b54815a9713dfbc7fdf461567726af5287d2,2020-01,Surrey Police,Surrey Police,-0.364205,51.408790,On or near Bedster Gardens,E01030333,Elmbridge 001D,Criminal damage and arson,Investigation complete; no suspect identified,
97c718999b794218303b47c37a0b38b1d68729864f56cf23ce88d529db18bc84,2020-01,Surrey Police,Surrey Police,-0.364205,51.408790,On or near Bedster Gardens,E01030333,Elmbridge 001D,Criminal damage and arson,Investigation complete; no suspect identified,
981f138f3f56177c6fe94801307ef41129cebe3ea301be3253cd2c80f58fe029,2020-01,Surrey Police,Surrey Police,-0.364205,51.408790,On or near Bedster Gardens,E01030333,Elmbridge 001D,Criminal damage and arson,Investigation complete; no suspect identified,
b518abbb8b083b463fb5f32ef2f3a4474c6de6de4eed0dd2004b65e0ebff262f,2020-01,Surrey Police,Surrey Police,-0.361410,51.409759,On or near Sadlers Ride,E01030333,Elmbridge 001D,Vehicle crime,Investigation complete; no suspect identified,
c1c30baba71cfeee82a15f8e97292d05ef098fd2e7436d48d65798df98331ccb,2020-01,Surrey Police,Surrey Police,-0.360762,51.408571,On or near Rivermead,E01030333,Elmbridge 001D,Vehicle crime,Investigation complete; no suspect identified,
e9913c78e3ed318f676776a71674cbdccb2fff0271c0c7f02b361e7aa2b6a2ea,2020-01,Surrey Police,Surrey Police,-0.364123,51.405057,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Violence and sexual offences,Status update unavailable,
0f0df8a7e24045bbac288b86f2576156f8acb0f1792816a100341564b04451e1,2020-01,Surrey Police,Surrey Police,-0.364640,51.406683,On or near The Fairway,E01030333,Elmbridge 001D,Violence and sexual offences,Unable to prosecute suspect,
e42d68593e267fe57c9b23b9247f8d7fa18cdc8d381b95016efb57eee616d1bc,2020-01,Surrey Police,Surrey Police,-0.364640,51.406683,On or near The Fairway,E01030333,Elmbridge 001D,Violence and sexual offences,Court result unavailable,
,2020-01,Surrey Police,Surrey Police,-0.344444,51.403747,On or near Riverbank,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2020-01,Surrey Police,Surrey Police,-0.351969,51.398008,On or near Matham Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
7340c81d95881acfe4e0f815316817acb6b6217eb6b293dec1322cb606da2b9f,2020-01,Surrey Police,Surrey Police,-0.351969,51.398008,On or near Matham Road,E01030326,Elmbridge 002A,Criminal damage and arson,Investigation complete; no suspect identified,
ffa1b61fc29799dea5434c5fc0c7054080931ffc786c5c70307116e523c0639f,2020-01,Surrey Police,Surrey Police,-0.343410,51.402932,On or near Bridge Road,E01030326,Elmbridge 002A,Other theft,Investigation complete; no suspect identified,
d3f6cefcdc2182888b4f5ca3c7c16c7a10b702562d6868b9fb5cd6977326f348,2020-01,Surrey Police,Surrey Police,-0.351969,51.398008,On or near Matham Road,E01030326,Elmbridge 002A,Other theft,Unable to prosecute suspect,
ffbd0d58b5da14bab385976af7b21ddd59caa068c5d6056890eb10e1bfe6d756,2020-01,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Shoplifting,Investigation complete; no suspect identified,
59e77bed4d81c3af8e9bbe24a8d56635131e9e7e96ff9d17fd3df3e5d55bd1e3,2020-01,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Shoplifting,Status update unavailable,
a2b5f67a3ace53aacc2d5f25ccc6dabb3cf986113b10b46a03faeee2413ff313,2020-01,Surrey Police,Surrey Police,-0.351969,51.398008,On or near Matham Road,E01030326,Elmbridge 002A,Violence and sexual offences,Status update unavailable,
5b8999efe2209fe4e43708fe5ccf2749b1b3ddfc14daa838826c5c9c33cb808d,2020-01,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
e2ea2af4196b34aa21192bf3b8c59016fd9ce68317655fd085db569eaa01f329,2020-01,Surrey Police,Surrey Police,-0.358127,51.399848,On or near Clinton Avenue,E01030327,Elmbridge 002B,Criminal damage and arson,Investigation complete; no suspect identified,
ca9d718073aee7879432f1ce2aeeeaf5761d6a69790f7f11a19758e909b9d642,2020-01,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Other theft,Investigation complete; no suspect identified,
2087c893a2c04dbf6fe98ce01663fedbd9e2900676ad22efcc9d401eece53689,2020-01,Surrey Police,Surrey Police,-0.358127,51.399848,On or near Clinton Avenue,E01030327,Elmbridge 002B,Violence and sexual offences,Investigation complete; no suspect identified,
75dbc433e5cb71df25490233ff8503c92261ea5498c0c009034a859933806a45,2020-01,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Surrey Police,Surrey Police,-0.346670,51.397834,On or near Summer Gardens,E01030328,Elmbridge 002C,Anti-social behaviour,,
f60bf5d2ebea8774b7f2f24e39bf79c4e3b16df79e4c5075822b39a33cecd35e,2020-01,Surrey Police,Surrey Police,-0.349488,51.397442,On or near Aldersgrove,E01030328,Elmbridge 002C,Violence and sexual offences,Unable to prosecute suspect,
055067499ab7041affec1c1b77d69a25cf662551ac4f8a862fd7d7e9a5480e4f,2020-01,Surrey Police,Surrey Police,-0.349488,51.397442,On or near Aldersgrove,E01030328,Elmbridge 002C,Violence and sexual offences,Action to be taken by another organisation,
2d09f86cbcaa897cfeda1bc30fc0bf3b7a87e9fc93632d3eb3b873c179f4bc10,2020-01,Surrey Police,Surrey Police,-0.349488,51.397442,On or near Aldersgrove,E01030328,Elmbridge 002C,Violence and sexual offences,Unable to prosecute suspect,
e508fd89225121a55c5af95cef97f8af17a25e80175181dd6ee86878446c2029,2020-01,Surrey Police,Surrey Police,-0.349488,51.397442,On or near Aldersgrove,E01030328,Elmbridge 002C,Violence and sexual offences,Unable to prosecute suspect,
a6b0cb230a01d23c177a026f5d4b3d74ad354e0d01721f52e39514597465277c,2020-01,Surrey Police,Surrey Police,-0.349488,51.397442,On or near Aldersgrove,E01030328,Elmbridge 002C,Violence and sexual offences,Unable to prosecute suspect,
7c6cf280283bf8b2f7e4d3359cb62bf2ad59f56801e810a23f90cebccce3d813,2020-01,Surrey Police,Surrey Police,-0.349488,51.397442,On or near Aldersgrove,E01030328,Elmbridge 002C,Violence and sexual offences,Unable to prosecute suspect,
78eaf3be4e94056cb1c02dd044fb513b704f17f41a8b05e90f3724e3154c1277,2020-01,Surrey Police,Surrey Police,-0.349488,51.397442,On or near Aldersgrove,E01030328,Elmbridge 002C,Violence and sexual offences,Unable to prosecute suspect,
ac1ab5cb38db4989465466550e4fef3b282a5ef4774744f715f4c2548c17dc0e,2020-01,Surrey Police,Surrey Police,-0.349488,51.397442,On or near Aldersgrove,E01030328,Elmbridge 002C,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Surrey Police,Surrey Police,-0.353890,51.404563,On or near Church Road,E01030329,Elmbridge 002D,Anti-social behaviour,,
,2020-01,Surrey Police,Surrey Police,-0.352128,51.405977,On or near Hurst Road,E01030329,Elmbridge 002D,Anti-social behaviour,,
6e218147e093140bb27e187d58ab960c188b611d837f49854ac797f61f06981f,2020-01,Surrey Police,Surrey Police,-0.355407,51.404756,On or near Parsons Mead,E01030329,Elmbridge 002D,Vehicle crime,Investigation complete; no suspect identified,
55ceb9a99d143c3d90dbdc2f3c40eba80d47a4a84bbe8f7a7e2c44c3d91620a2,2020-01,Surrey Police,Surrey Police,-0.356578,51.403351,On or near Vine Road,E01030329,Elmbridge 002D,Vehicle crime,Investigation complete; no suspect identified,
78599d1b2a820ea13bd41ff707a0c880fdeb79be61cc4498bc877f02ed0bb43c,2020-01,Surrey Police,Surrey Police,-0.350821,51.406723,On or near The Riverside,E01030329,Elmbridge 002D,Vehicle crime,Investigation complete; no suspect identified,
,2020-01,Surrey Police,Surrey Police,-0.377120,51.395328,On or near Fleetside,E01030334,Elmbridge 003A,Anti-social behaviour,,
9b09dab5084ecea5c3757a28590ad9fd15a32506a075eb07c1bdbb491f82af5f,2020-01,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Public order,Unable to prosecute suspect,
de98db41cf45f5a11e7523847aed89095c1175c901de6950e2f1570b2729b9ba,2020-01,Surrey Police,Surrey Police,-0.382196,51.396900,On or near Monks Avenue,E01030334,Elmbridge 003A,Violence and sexual offences,Unable to prosecute suspect,
14a0647740e74706ec8aa6fa927e798915816d0b25ab7d01648248e7cb5cd64b,2020-01,Surrey Police,Surrey Police,-0.382196,51.396900,On or near Monks Avenue,E01030334,Elmbridge 003A,Violence and sexual offences,Unable to prosecute suspect,
72ccea30a23cf6e25b985153bd2d123b24525e6e2b3569868f01fcca95562ec3,2020-01,Surrey Police,Surrey Police,-0.383876,51.397778,On or near The Dene,E01030334,Elmbridge 003A,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Anti-social behaviour,,
94c159b77e9addedd6f35c77c7d204cc3ab1ba3057b0b48f30b4997d94636173,2020-01,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Criminal damage and arson,Unable to prosecute suspect,
e413b04a8c47296dc70e065fe37ed8d9816c29592b35f4d79c83d03a4bbfc6e0,2020-01,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Criminal damage and arson,Investigation complete; no suspect identified,
2ce36faa07808ba1eacec231ac11d8fb6160f10cfe94b94d19628ad94b24cda5,2020-01,Surrey Police,Surrey Police,-0.363352,51.400892,On or near Avern Gardens,E01030335,Elmbridge 003B,Possession of weapons,Investigation complete; no suspect identified,
,2020-01,Surrey Police,Surrey Police,-0.373891,51.401264,On or near Palmers Grove,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2020-01,Surrey Police,Surrey Police,-0.373891,51.401264,On or near Palmers Grove,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2020-01,Surrey Police,Surrey Police,-0.373891,51.401264,On or near Palmers Grove,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2020-01,Surrey Police,Surrey Police,-0.373891,51.401264,On or near Palmers Grove,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2020-01,Surrey Police,Surrey Police,-0.373891,51.401264,On or near Palmers Grove,E01030336,Elmbridge 003C,Anti-social behaviour,,
7dbb0f6f6a6af668979ce8f02cc3b7b3de96b48a72f29a27d1df005a9e7705ca,2020-01,Surrey Police,Surrey Police,-0.375986,51.398514,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Burglary,Investigation complete; no suspect identified,
bc4b4380897c9cea2e2f7ac6486791d6f43205c545b3742a0bf28b0de21251bc,2020-01,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Burglary,Investigation complete; no suspect identified,
146929ff484a064d19bd8f301d818e919801a46b7a3a984088bb41023cbee7c6,2020-01,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Criminal damage and arson,Unable to prosecute suspect,
88d2d0f8461dd10dedd74e32bd5c2ed77d03b09b986411daafc929ea6e282ddb,2020-01,Surrey Police,Surrey Police,-0.373891,51.401264,On or near Palmers Grove,E01030336,Elmbridge 003C,Criminal damage and arson,Investigation complete; no suspect identified,
2694d99f720eb10bf442a5041dcf580b177c0e1bbc942f9e3066153390fcd81d,2020-01,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Public order,Investigation complete; no suspect identified,
930f43640557cd87a53c09f3c29a482106a97d03fc88981bb11ee645bc235c8e,2020-01,Surrey Police,Surrey Police,-0.375986,51.398514,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Public order,Investigation complete; no suspect identified,
985784c602d3bf7889bad89ef34749ab53e473c8b1652995b5a0ce6d2fc399c3,2020-01,Surrey Police,Surrey Police,-0.373891,51.401264,On or near Palmers Grove,E01030336,Elmbridge 003C,Public order,Investigation complete; no suspect identified,
0a97029ab7a42ac6fd2ee992b8e592bf35bcc2061924f88dc389476eaea5d1ef,2020-01,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Public order,Unable to prosecute suspect,
0627ed64f0a8187a6dfb76b6ba7cf4f32876f2ca9ff3cd15e52ed0bb27d2f529,2020-01,Surrey Police,Surrey Police,-0.375053,51.397674,On or near St Barnabas' Gardens,E01030336,Elmbridge 003C,Public order,Investigation complete; no suspect identified,
857338b9ce795e49ce7feb610af3576b54e8579e5f72efb052ce080a5826bc93,2020-01,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Vehicle crime,Investigation complete; no suspect identified,
d16c7084d43a316810fc5a3b3586c450487039b7e899b981c6e6f7bd44914bea,2020-01,Surrey Police,Surrey Police,-0.373891,51.401264,On or near Palmers Grove,E01030336,Elmbridge 003C,Violence and sexual offences,Investigation complete; no suspect identified,
339f4aabc84fb213589be58676c938c0aa5dd33e2fd2bd6b9968777dab47cdde,2020-01,Surrey Police,Surrey Police,-0.372845,51.400755,On or near Faraday Place,E01030336,Elmbridge 003C,Violence and sexual offences,Court result unavailable,
04ad1862e6024482c2d983bc00d4babb1f9a0a0c6a506db2719234727a6eca59,2020-01,Surrey Police,Surrey Police,-0.372845,51.400755,On or near Faraday Place,E01030336,Elmbridge 003C,Violence and sexual offences,Court result unavailable,
ee73cb9f1a0c41783adb8e740af0a6320f2754df01e09ae082af1ca90218ae85,2020-01,Surrey Police,Surrey Police,-0.372845,51.400755,On or near Faraday Place,E01030336,Elmbridge 003C,Violence and sexual offences,Court result unavailable,
d15fd604f904695463915d93bcd58ed91afdb2cae6a98769ffab4662592fa834,2020-01,Surrey Police,Surrey Police,-0.375988,51.401724,On or near Sports/Recreation Area,E01030336,Elmbridge 003C,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-01,Surrey Police,Surrey Police,-0.369373,51.400949,On or near Anne Way,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2020-01,Surrey Police,Surrey Police,-0.366930,51.400124,On or near Brende Gardens,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2020-01,Surrey Police,Surrey Police,-0.366411,51.401384,On or near Grange Close,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2020-01,Surrey Police,Surrey Police,-0.364905,51.401687,On or near Spreighton Road,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2020-01,Surrey Police,Surrey Police,-0.371284,51.402999,On or near Walton Road,E01030337,Elmbridge 003D,Anti-social behaviour,,
4acbe40a51942debe1d4af014b30259e64811e89bbc3d9fd7e974a3a004d4aba,2020-01,Surrey Police,Surrey Police,-0.366411,51.401384,On or near Grange Close,E01030337,Elmbridge 003D,Burglary,Investigation complete; no suspect identified,
4f0761e202817c5ee883e6daa03976e15454865f6a2cb0bc832ed0c4abadba8a,2020-01,Surrey Police,Surrey Police,-0.372976,51.399902,On or near Odard Road,E01030337,Elmbridge 003D,Criminal damage and arson,Investigation complete; no suspect identified,
26e9ff35e14d1cb9222c0672611eecd0a6e50a1c9f8538adc1f91e87061b6689,2020-01,Surrey Police,Surrey Police,-0.372976,51.399902,On or near Odard Road,E01030337,Elmbridge 003D,Criminal damage and arson,Investigation complete; no suspect identified,
7c1aedf63641208ca87589d6f1ee3e2833d78a56bc092ccccbfd6a1a034ae60d,2020-01,Surrey Police,Surrey Police,-0.372885,51.396772,On or near Approach Road,E01030337,Elmbridge 003D,Criminal damage and arson,Investigation complete; no suspect identified,
235ef892988c0adde9529c3e129a611a1c6f1a65f1a66b27c2706fabdfa592e7,2020-01,Surrey Police,Surrey Police,-0.369373,51.400949,On or near Anne Way,E01030337,Elmbridge 003D,Criminal damage and arson,Investigation complete; no suspect identified,
2f04a2385540504f99e051ac7f7d7dd3cf6e65e23aca9f6a1fd2bea7e74e55fa,2020-01,Surrey Police,Surrey Police,-0.371284,51.402999,On or near Walton Road,E01030337,Elmbridge 003D,Violence and sexual offences,Status update unavailable,
f9a7e321b31984d6e96826fc205c59dad3b79e9971fafea946d916b1c985559b,2020-01,Surrey Police,Surrey Police,-0.370672,51.402838,On or near St Peters Court,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
1f29ed225d01dd6c2b2458f2050ecc9d0c1bfe65bd3bfc6244b9a35002730ee2,2020-01,Surrey Police,Surrey Police,-0.369594,51.402013,On or near Dunvegan Close,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
44265de4ad475f2b36274d578c63befeba4e48c936e90432780a6aadfbdfda93,2020-01,Surrey Police,Surrey Police,-0.369594,51.402013,On or near Dunvegan Close,E01030337,Elmbridge 003D,Violence and sexual offences,Status update unavailable,
,2020-01,Surrey Police,Surrey Police,-0.409255,51.392604,On or near Tithe Close,E01030361,Elmbridge 004A,Anti-social behaviour,,
4228265c4eadfcd0656ef6449b29f9b649fbeaf1cefbf141b52ec4bdbd235cd2,2020-01,Surrey Police,Surrey Police,-0.403941,51.394959,On or near Spicer Close,E01030361,Elmbridge 004A,Burglary,Investigation complete; no suspect identified,
c646b79899bdebd91ae0b0af19fe6ae329bcef57db03ee4e35f1c5d70b9d9ae6,2020-01,Surrey Police,Surrey Police,-0.405564,51.388381,On or near Crown Close,E01030361,Elmbridge 004A,Burglary,Investigation complete; no suspect identified,
27bafa1fe58cc1153224d31b5dab9382d3ed7c937d8bb23ab04e58377209d98f,2020-01,Surrey Police,Surrey Police,-0.403941,51.394959,On or near Spicer Close,E01030361,Elmbridge 004A,Burglary,Investigation complete; no suspect identified,
f587662db186262975f333e481f47b54c7146b0c937233a28122bd8071d55f7f,2020-01,Surrey Police,Surrey Police,-0.407097,51.390182,On or near Carlton Road,E01030361,Elmbridge 004A,Criminal damage and arson,Unable to prosecute suspect,
