Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
43fe3e590dd2b4b5567290510b3ce4f0d996d4914818b8bc44c343880f4f56c0,2020-01,Norfolk Constabulary,Norfolk Constabulary,0.584110,52.683420,On or near Denny'S Walk,E01026445,Breckland 002C,Drugs,Offender given a caution,
b288dda2baeb7c9918cac3a6e6fa806cde6e39750abc4fdd0a46f689c36c8e75,2020-01,Norfolk Constabulary,Norfolk Constabulary,0.584110,52.683420,On or near Denny'S Walk,E01026445,Breckland 002C,Drugs,Court result unavailable,
3be9a4e257070b37bddee0732e1306c466828b79bd44d39a35bf375baccc09a4,2020-01,Norfolk Constabulary,Norfolk Constabulary,0.584110,52.683420,On or near Denny'S Walk,E01026445,Breckland 002C,Possession of weapons,Offender given a caution,
c32b4dca260af22f77b69eb30d6e14125fddfc77d5a5f0a92307511d657b1a2d,2020-01,Norfolk Constabulary,Norfolk Constabulary,0.584110,52.683420,On or near Denny'S Walk,E01026445,Breckland 002C,Public order,Unable to prosecute suspect,
26a28e54ef86064d47d8f651d50fe50c8263ae4de4983b05d87133733e30f11e,2020-01,Norfolk Constabulary,Norfolk Constabulary,0.584110,52.683420,On or near Denny'S Walk,E01026445,Breckland 002C,Public order,Unable to prosecute suspect,
50b07e257d87634def64122c67ab860c393e94615aada7ad0821cfebece65f34,2020-01,Norfolk Constabulary,Norfolk Constabulary,0.589444,52.682053,On or near Eastfields,E01026445,Breckland 002C,Violence and sexual offences,Unable to prosecute suspect,
9edb95b0ef3d8c7e6a66c15ba5363111fe0405ed1eb8a14686e9c6f9de93a053,2020-01,Norfolk Constabulary,Norfolk Constabulary,0.733781,52.665232,On or near Hill'S Close,E01026445,Breckland 002C,Violence and sexual offences,Unable to prosecute suspect,
92c8cd2b633066957e1460b6c4205662dd0b1969007cfa702cac9f8cd9dfc8b3,2020-01,Norfolk Constabulary,Norfolk Constabulary,0.733781,52.665232,On or near Hill'S Close,E01026445,Breckland 002C,Violence and sexual offences,Court result unavailable,
bec50a41c178d828e16ad29dfbb66c4144b217192efed0d958ff82f3cea6e1ca,2020-01,Norfolk Constabulary,Norfolk Constabulary,0.732679,52.663693,On or near Southfield,E01026445,Breckland 002C,Violence and sexual offences,Court result unavailable,
cccc843abb3631e54cb65f0d04d1818ebe4673d41a3dc0212693b8907c15105e,2020-01,Norfolk Constabulary,Norfolk Constabulary,0.733781,52.665232,On or near Hill'S Close,E01026445,Breckland 002C,Violence and sexual offences,Court result unavailable,
2b0b9c75de48143566570bb464d30dda2bff808c73839d995b55d5bed44d7aad,2020-01,Norfolk Constabulary,Norfolk Constabulary,0.589144,52.680477,On or near Sports/Recreation Area,E01026445,Breckland 002C,Violence and sexual offences,Unable to prosecute suspect,
6e9692f6374fe9a49f54b22545b5fc841135e0128a9ee885cb5848564e3454eb,2020-01,Norfolk Constabulary,Norfolk Constabulary,0.735461,52.668215,On or near St Marys View,E01026445,Breckland 002C,Violence and sexual offences,Offender given a caution,
,2020-01,Norfolk Constabulary,Norfolk Constabulary,0.921329,52.722139,On or near High House Road,E01026462,Breckland 002D,Anti-social behaviour,,
708c978b3697d7d9cb736509e47efc775f6e34772e0d879ee01a9cd17255b143,2020-01,Norfolk Constabulary,Norfolk Constabulary,0.880827,52.740639,On or near Park/Open Space,E01026462,Breckland 002D,Burglary,Investigation complete; no suspect identified,
6041c014b41aeef8425fd6b95cc33aab4ebb194002c1f821ce4501fe03b16409,2020-01,Norfolk Constabulary,Norfolk Constabulary,0.907205,52.724006,On or near Church Lane,E01026462,Breckland 002D,Public order,Unable to prosecute suspect,
6c9942af873f113bbeed713d729843cfa7d272a11f498d28376ea64ab865c1ae,2020-01,Norfolk Constabulary,Norfolk Constabulary,0.849162,52.741737,On or near Stanfield Road,E01026462,Breckland 002D,Violence and sexual offences,Unable to prosecute suspect,
364c4a4442d596f57e45a857946eec928527a5acc3e796dc0b34e7dbdd81e4cf,2020-01,Norfolk Constabulary,Norfolk Constabulary,0.830570,52.737228,On or near Claxton Close,E01026462,Breckland 002D,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Norfolk Constabulary,Norfolk Constabulary,0.931616,52.686948,On or near Girling Road,E01026428,Breckland 003A,Anti-social behaviour,,
,2020-01,Norfolk Constabulary,Norfolk Constabulary,0.939794,52.682681,On or near Quebec Road,E01026428,Breckland 003A,Anti-social behaviour,,
5cf1982760f90d1a088668a16eb53fefa410b7201a4a367d0a113c6512a9b6de,2020-01,Norfolk Constabulary,Norfolk Constabulary,0.938109,52.685573,On or near Sheddick Court,E01026428,Breckland 003A,Burglary,Investigation complete; no suspect identified,
517238abb3cf0d13bda3832e96b1262b0726873f8d5a160d28810bc9cd5b3e08,2020-01,Norfolk Constabulary,Norfolk Constabulary,0.931081,52.687798,On or near Humbletoft Road,E01026428,Breckland 003A,Burglary,Investigation complete; no suspect identified,
a50609552d1d905cef10447115607c1beecf1a28b306d26ca806b62931924e8d,2020-01,Norfolk Constabulary,Norfolk Constabulary,0.929572,52.685380,On or near Attlee Way,E01026428,Breckland 003A,Criminal damage and arson,Unable to prosecute suspect,
f253b129a5e50c5438736af96c9274733a1043c301196a82f4820eeefbe4deed,2020-01,Norfolk Constabulary,Norfolk Constabulary,0.932088,52.684490,On or near Dale Road,E01026428,Breckland 003A,Criminal damage and arson,Investigation complete; no suspect identified,
b50ef4cd2f74f0cff5f5cf9c5b71b569c6bbc1f19cbcffefa8b993065887315c,2020-01,Norfolk Constabulary,Norfolk Constabulary,0.939794,52.682681,On or near Quebec Road,E01026428,Breckland 003A,Criminal damage and arson,Investigation complete; no suspect identified,
3d266a66d3b95b3c67643a5d2ed56b1207e8ffb58af7081fd7ce03d095033fb2,2020-01,Norfolk Constabulary,Norfolk Constabulary,0.931357,52.689715,On or near Keats Close,E01026428,Breckland 003A,Criminal damage and arson,Unable to prosecute suspect,
430504292ddaa4dc0475bb3a95dcab87f7671e6c4f07307019553c33f6c9c2e9,2020-01,Norfolk Constabulary,Norfolk Constabulary,0.935743,52.683617,On or near Dairy Crescent,E01026428,Breckland 003A,Criminal damage and arson,Unable to prosecute suspect,
8434429832e765db6d21b7b69297b80c9b18b0fff844370b5bdb11213d452add,2020-01,Norfolk Constabulary,Norfolk Constabulary,0.929983,52.685981,On or near Macarthur Drive,E01026428,Breckland 003A,Other theft,Investigation complete; no suspect identified,
0253669182a532571317e857cd58eb27b0c26f21b5e2f6e5cbf3aed9c3a6269a,2020-01,Norfolk Constabulary,Norfolk Constabulary,0.939794,52.682681,On or near Quebec Road,E01026428,Breckland 003A,Other theft,Investigation complete; no suspect identified,
2408411e1ed3441cd09bca11fc59b0eb9eeb1739cb0635306b1d45ff6197c6c0,2020-01,Norfolk Constabulary,Norfolk Constabulary,0.929572,52.685380,On or near Attlee Way,E01026428,Breckland 003A,Public order,Unable to prosecute suspect,
ec8dc7219c918e05e428a1ac004cb760d9f6929e7e70fc99744ffade32dbf1e1,2020-01,Norfolk Constabulary,Norfolk Constabulary,0.927045,52.684759,On or near Wallace Close,E01026428,Breckland 003A,Vehicle crime,Investigation complete; no suspect identified,
208b67d709d67017e3ddfc075f42c5380d49534386ef8521cb131122506fbb07,2020-01,Norfolk Constabulary,Norfolk Constabulary,0.929254,52.688364,On or near Masefield Mews,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
3a4d593eb7eb6e3e4aa42bd56b95c5607fdeb2964503791b4c29e402ea3fc0a2,2020-01,Norfolk Constabulary,Norfolk Constabulary,0.935743,52.683617,On or near Dairy Crescent,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
cb4306027cc5b71cc9caf3a91f12e4a6bf91cdc28d1a359fffa89bf8723d6cc0,2020-01,Norfolk Constabulary,Norfolk Constabulary,0.931468,52.684515,On or near Valley View,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
69eac011f2ddd1248a365f44601cdc1b6e647a67fbc0dd9b1d40bcdb9ed8e6b5,2020-01,Norfolk Constabulary,Norfolk Constabulary,0.929983,52.685981,On or near Macarthur Drive,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
186a1e1b2034e3df0afd355abbcb6f29baf55736f67265655bbd6eff1f7a4d83,2020-01,Norfolk Constabulary,Norfolk Constabulary,0.929662,52.687374,On or near Shakespeare Close,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
3751015b2d6915aa464a5c530a2242cc579d80f2312030a69a717366944ade3d,2020-01,Norfolk Constabulary,Norfolk Constabulary,0.931081,52.687798,On or near Humbletoft Road,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
b283f1af9170393e1bdb8f0dbc1f94fa5ba05ef2f86f94a592f832d9ad5aa1f7,2020-01,Norfolk Constabulary,Norfolk Constabulary,0.929254,52.688364,On or near Masefield Mews,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
5c4c4332c446ade5205b44cde37b90a2b3bc7768c6c156d674676cdcd16478fc,2020-01,Norfolk Constabulary,Norfolk Constabulary,0.935743,52.683617,On or near Dairy Crescent,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
aed97b3312dbed83a9acaa08c495e509b2ef0e3170305fc547719910ca141153,2020-01,Norfolk Constabulary,Norfolk Constabulary,0.931616,52.686948,On or near Girling Road,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
898e2cbf3689748f86147c202804a6256d1114a34d9536848c96f3d32c766a7c,2020-01,Norfolk Constabulary,Norfolk Constabulary,0.935743,52.683617,On or near Dairy Crescent,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
a2a941a2476898305bd8f95cb31c20d336678e233b2ee59448db13874ea09751,2020-01,Norfolk Constabulary,Norfolk Constabulary,0.941174,52.685164,On or near Tudor Court,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Norfolk Constabulary,Norfolk Constabulary,0.948101,52.681665,On or near Malthouse Court,E01026429,Breckland 003B,Anti-social behaviour,,
,2020-01,Norfolk Constabulary,Norfolk Constabulary,0.951800,52.679909,On or near Bath Avenue,E01026429,Breckland 003B,Anti-social behaviour,,
,2020-01,Norfolk Constabulary,Norfolk Constabulary,0.948106,52.680424,On or near Ramillies Close,E01026429,Breckland 003B,Anti-social behaviour,,
,2020-01,Norfolk Constabulary,Norfolk Constabulary,0.951800,52.679909,On or near Bath Avenue,E01026429,Breckland 003B,Anti-social behaviour,,
,2020-01,Norfolk Constabulary,Norfolk Constabulary,0.941109,52.683529,On or near Parking Area,E01026429,Breckland 003B,Anti-social behaviour,,
,2020-01,Norfolk Constabulary,Norfolk Constabulary,0.948106,52.680424,On or near Ramillies Close,E01026429,Breckland 003B,Anti-social behaviour,,
,2020-01,Norfolk Constabulary,Norfolk Constabulary,0.945902,52.685712,On or near Danesfort Drive,E01026429,Breckland 003B,Anti-social behaviour,,
,2020-01,Norfolk Constabulary,Norfolk Constabulary,0.942301,52.682331,On or near Wellington Road,E01026429,Breckland 003B,Anti-social behaviour,,
d32e5a13c9965cf34535821603c31f9ab67422ad7324d1795372182a0a5031d2,2020-01,Norfolk Constabulary,Norfolk Constabulary,0.944364,52.683736,On or near Kings Road,E01026429,Breckland 003B,Criminal damage and arson,Investigation complete; no suspect identified,
15789ac20c90fd97f120a121bddee05860017fffc375bd60d67efba436700bb2,2020-01,Norfolk Constabulary,Norfolk Constabulary,0.951800,52.679909,On or near Bath Avenue,E01026429,Breckland 003B,Criminal damage and arson,Unable to prosecute suspect,
60f1f32ef607980b0aa8793670b20a32298dc8765aafe382510cbf7d11864c3c,2020-01,Norfolk Constabulary,Norfolk Constabulary,0.949979,52.681654,On or near Cecil Road,E01026429,Breckland 003B,Criminal damage and arson,Investigation complete; no suspect identified,
a8f00736f9d608f789bbc9a81c52cddafb8448bb7ef2da69a6c1c1178f42986d,2020-01,Norfolk Constabulary,Norfolk Constabulary,0.949979,52.681654,On or near Cecil Road,E01026429,Breckland 003B,Criminal damage and arson,Unable to prosecute suspect,
b7c22821805f982312ea4b721179212062b295c8ddccc4c34b3250d957838f4a,2020-01,Norfolk Constabulary,Norfolk Constabulary,0.941109,52.683529,On or near Parking Area,E01026429,Breckland 003B,Public order,Investigation complete; no suspect identified,
120554494aa98b732933fe342b64fca1169c8b06cf3e8cdeb9a2aa0ad5f0fc8d,2020-01,Norfolk Constabulary,Norfolk Constabulary,0.942387,52.684496,On or near Trinity Close,E01026429,Breckland 003B,Vehicle crime,Court result unavailable,
d46f4c62c257fb89ec9a6736c4a7dd2d792a04ab3abef7b1c9004119617b2b0a,2020-01,Norfolk Constabulary,Norfolk Constabulary,0.948229,52.682687,On or near Neatherd Road,E01026429,Breckland 003B,Vehicle crime,Suspect charged as part of another case,
cdd46e8383085d8583fa6d0bbe742087814124e774d8cca2f66506b1e605c07f,2020-01,Norfolk Constabulary,Norfolk Constabulary,0.942387,52.684496,On or near Trinity Close,E01026429,Breckland 003B,Vehicle crime,Unable to prosecute suspect,
fc7861e4ebb6596dc0592adf23f6ae1a4b7717bdb382776be35b79996644392a,2020-01,Norfolk Constabulary,Norfolk Constabulary,0.945900,52.683266,On or near King'S Park,E01026429,Breckland 003B,Vehicle crime,Suspect charged as part of another case,
904453478412cd7bedcd3f0faa4f2c838e9ac9c080ace83ef3dddfc7932d8982,2020-01,Norfolk Constabulary,Norfolk Constabulary,0.948106,52.680424,On or near Ramillies Close,E01026429,Breckland 003B,Vehicle crime,Investigation complete; no suspect identified,
ca2ae4791f9c9a02e52324abeca15fa2344e3f515d68e754396a70b21095802a,2020-01,Norfolk Constabulary,Norfolk Constabulary,0.945902,52.685712,On or near Danesfort Drive,E01026429,Breckland 003B,Vehicle crime,Suspect charged as part of another case,
d26784045cff3f31af5863fb5a030050948a9b6f82c501437dce8d4a954e9fc8,2020-01,Norfolk Constabulary,Norfolk Constabulary,0.942709,52.683777,On or near Theatre Street,E01026429,Breckland 003B,Vehicle crime,Investigation complete; no suspect identified,
3824b939851d581e4fe5a59c2c4931485c042cef2ac8e46e91f872b124632678,2020-01,Norfolk Constabulary,Norfolk Constabulary,0.948106,52.680424,On or near Ramillies Close,E01026429,Breckland 003B,Violence and sexual offences,Action to be taken by another organisation,
310d4623544df32b5ec5ba5fc276eefa9cb0ffb5bcca52e36b11cd2ecbea51b6,2020-01,Norfolk Constabulary,Norfolk Constabulary,0.942293,52.682870,On or near St Nicholas Street,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
