Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7894f159c8081d8b707659f0d0997e71aadd5bb1c74e6b23180fc7e304f98a7b,2020-01,North Yorkshire Police,North Yorkshire Police,-2.153389,54.029853,On or near Back Lane,E01027562,Craven 002A,Burglary,Status update unavailable,
d55ee62a01f67af395bd9e9f15ca6005fea2b7d6d67dc91a20a952aa87669ba4,2020-01,North Yorkshire Police,North Yorkshire Police,-2.162664,53.992911,On or near A65,E01027562,Craven 002A,Other theft,Investigation complete; no suspect identified,
f36bb5f0704f45c644ba968dd2dbf61e5a24e4707a5e319badb06d7d216b4e7f,2020-01,North Yorkshire Police,North Yorkshire Police,-2.162664,53.992911,On or near A65,E01027562,Craven 002A,Other theft,Investigation complete; no suspect identified,
811da7ec518a3e9caf79822f7f8721a9fc3074977bd9322626b6f2416f3a0b77,2020-01,North Yorkshire Police,North Yorkshire Police,-2.173924,53.968322,On or near Ingthorpe Lane,E01027562,Craven 002A,Violence and sexual offences,Status update unavailable,
699fc9a74bf3b99f52dc5a72bf252f261b17cf923e457c3fb2a98273481fe096,2020-01,North Yorkshire Police,North Yorkshire Police,-2.173924,53.968322,On or near Ingthorpe Lane,E01027562,Craven 002A,Violence and sexual offences,Status update unavailable,
,2020-01,North Yorkshire Police,North Yorkshire Police,-1.961951,54.064727,On or near Brook Street,E01027567,Craven 002B,Anti-social behaviour,,
8152b69aece22f5d5c45a6205fad67ca51d05bb655323e61bb82955c0a70abae,2020-01,North Yorkshire Police,North Yorkshire Police,-1.997413,54.071860,On or near Broughton,E01027567,Craven 002B,Burglary,Investigation complete; no suspect identified,
ba6f817e1c5fb2a10897918445de8a4a4d24ef2b82377b68fa52873cb8aabd23,2020-01,North Yorkshire Police,North Yorkshire Police,-1.961116,54.058939,On or near Mill Lane,E01027567,Craven 002B,Burglary,Status update unavailable,
4022498ab4e1da59eac5992ce0af1d5bcf3137c9f795d8523c9ba5fd1afa60ec,2020-01,North Yorkshire Police,North Yorkshire Police,-2.008201,54.071222,On or near High Bank,E01027585,Craven 002C,Criminal damage and arson,Investigation complete; no suspect identified,
82550b104487e70b19763d7c62e774b47acecb95abd298461313da2d57e1af38,2020-01,North Yorkshire Police,North Yorkshire Police,-2.047914,54.147364,On or near Far Lane,E01027585,Craven 002C,Vehicle crime,Status update unavailable,
51eb8358fac2fc5335e370c377370a83e862c41fb27132f5bd488596e79355d7,2020-01,North Yorkshire Police,North Yorkshire Police,-2.011700,54.070521,On or near Doctor Laithe,E01027585,Craven 002C,Violence and sexual offences,Further investigation is not in the public interest,
d1dcb3516411260f90fd7194fdf7310dd95a620e71a92332039abba70f0d212c,2020-01,North Yorkshire Police,North Yorkshire Police,-2.033039,54.078614,On or near Rivendell,E01027585,Craven 002C,Violence and sexual offences,Unable to prosecute suspect,
cdfb4cc341c94540fc239f122366937859221c66e859d388116062aeebda58a8,2020-01,North Yorkshire Police,North Yorkshire Police,-2.011700,54.070521,On or near Doctor Laithe,E01027585,Craven 002C,Violence and sexual offences,Further investigation is not in the public interest,
26440125e9e0935c5ea56c74cd8a8cf5b95c820af1edd190f77916a0d2e1b16a,2020-01,North Yorkshire Police,North Yorkshire Police,-2.033039,54.078614,On or near Rivendell,E01027585,Craven 002C,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,North Yorkshire Police,North Yorkshire Police,-2.221118,54.005706,On or near Penfold Court,E01027568,Craven 003A,Anti-social behaviour,,
183730e6ac8d46cdc289f1b0532a77086720d5bf0ca48544ae7993f306692c99,2020-01,North Yorkshire Police,North Yorkshire Police,-2.253522,54.020255,On or near School Lane,E01027568,Craven 003A,Burglary,Investigation complete; no suspect identified,
52ec28f1dbbb679108d22e1ce321a4f401d3157411e02e38d15f5cae9b9d9454,2020-01,North Yorkshire Police,North Yorkshire Police,-2.227940,54.006070,On or near Kendal Road,E01027568,Craven 003A,Other theft,Investigation complete; no suspect identified,
bd195d64dfcce67903ec8380ff349c2968254ff1d95f91247fe05c9425763c5e,2020-01,North Yorkshire Police,North Yorkshire Police,-2.252842,54.018900,On or near Jubilee Croft,E01027568,Craven 003A,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,North Yorkshire Police,North Yorkshire Police,-2.292914,54.143826,On or near Chapel Lane,E01027571,Craven 003B,Anti-social behaviour,,
bb5ebf3f40b1f809909045c5fd3710e9ad31398452f7d2a6e497bd30561e042f,2020-01,North Yorkshire Police,North Yorkshire Police,-2.287396,54.072065,On or near Belle Hill,E01027571,Craven 003B,Drugs,Action to be taken by another organisation,
29a170453170dca100f361d5eba31a6e1dab503ad20b66a81828a3e87f220d88,2020-01,North Yorkshire Police,North Yorkshire Police,-2.287396,54.072065,On or near Belle Hill,E01027571,Craven 003B,Drugs,Action to be taken by another organisation,
213cf2a4694261ab38fe44a2c832c755cbd6fc71ac5af922496f57f62b851b7d,2020-01,North Yorkshire Police,North Yorkshire Police,-2.290034,54.066756,On or near Lord'S Close,E01027571,Craven 003B,Violence and sexual offences,Formal action is not in the public interest,
56dc6e406c8555ab7af3411ad15a4424fd8303e192e0f297e96ff9214b1c3067,2020-01,North Yorkshire Police,North Yorkshire Police,-2.287396,54.072065,On or near Belle Hill,E01027571,Craven 003B,Violence and sexual offences,Unable to prosecute suspect,
e26baf09dc6d9ca7afe377de669b633fa55203711b0faf3660140e57351acf1d,2020-01,North Yorkshire Police,North Yorkshire Police,-2.300392,54.149056,On or near B6479,E01027571,Craven 003B,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,North Yorkshire Police,North Yorkshire Police,-2.275873,54.067319,On or near Chapel Square,E01027572,Craven 003C,Anti-social behaviour,,
b8f5b7fed2c2fa350734627f3348e341c0696f692d8aa1b5a424da540f7051f4,2020-01,North Yorkshire Police,North Yorkshire Police,-2.277220,54.067739,On or near Further/Higher Educational Building,E01027572,Craven 003C,Burglary,Awaiting court outcome,
3d8e22aa987680324564800705055b25a8070386ce0589614473395cfd6d4cc5,2020-01,North Yorkshire Police,North Yorkshire Police,-2.280051,54.072837,On or near Langcliffe Road,E01027572,Craven 003C,Burglary,Status update unavailable,
262a294bcd2e8eaf5d85bffacaaa114f19d715b73ff7999f3f7e64c02deda176,2020-01,North Yorkshire Police,North Yorkshire Police,-2.278036,54.068644,On or near Bishopdale Court,E01027572,Craven 003C,Burglary,Status update unavailable,
9f9de4be2f70ddb58eda72fd8a2abb4e68dac7bc27eb939bd2f26242fb5251a5,2020-01,North Yorkshire Police,North Yorkshire Police,-2.278676,54.070638,On or near Church Street,E01027572,Craven 003C,Burglary,Awaiting court outcome,
140678f283a12b1eed38de361e1f4d99ca1f291548c44449bd4dc3f8b3292f7d,2020-01,North Yorkshire Police,North Yorkshire Police,-2.280381,54.069691,On or near Sports/Recreation Area,E01027572,Craven 003C,Criminal damage and arson,Local resolution,
0222da9e200b4da7e2d14ea3925bf2c52b9ce15d89b7b415d93ee0c756ac284c,2020-01,North Yorkshire Police,North Yorkshire Police,-2.277220,54.067739,On or near Further/Higher Educational Building,E01027572,Craven 003C,Other theft,Investigation complete; no suspect identified,
b834f24ff192409cae359472397bbecc140c5362d7dfed2e8a6f91fce434f7b5,2020-01,North Yorkshire Police,North Yorkshire Police,-2.278261,54.074872,On or near Langcliffe Road,E01027572,Craven 003C,Shoplifting,Investigation complete; no suspect identified,
499eb75fe2441126c27c5000f3c32f1f6d2b539f898b1e2b3bbada01ddb1bd72,2020-01,North Yorkshire Police,North Yorkshire Police,-2.278261,54.074872,On or near Langcliffe Road,E01027572,Craven 003C,Shoplifting,Investigation complete; no suspect identified,
0dad6ee893a4609027e42104d5434ea9c43d6ac67b32b0f404d8fece9a0ef92a,2020-01,North Yorkshire Police,North Yorkshire Police,-2.280381,54.069691,On or near Sports/Recreation Area,E01027572,Craven 003C,Violence and sexual offences,Unable to prosecute suspect,
aeffda7a6fd9bccbcae083b222ef2f223c7842364970d2e4069e43eeaa6acb6d,2020-01,North Yorkshire Police,North Yorkshire Police,-2.280381,54.069691,On or near Sports/Recreation Area,E01027572,Craven 003C,Violence and sexual offences,Unable to prosecute suspect,
e3b1b80442b793800042dcce2ef4f79c6bce4e00b802a87fa2d070f6a189659c,2020-01,North Yorkshire Police,North Yorkshire Police,-2.285274,54.070155,On or near Kings Mill,E01027572,Craven 003C,Violence and sexual offences,Unable to prosecute suspect,
025dad30ebdcf9fe3450d67b9a681fcfa82a6d1d697c6f6f558013e2a643cdbe,2020-01,North Yorkshire Police,North Yorkshire Police,-2.275954,54.067975,On or near High Street,E01027572,Craven 003C,Violence and sexual offences,Unable to prosecute suspect,
43c86c13b67a9a9ce49b2962b42d819c19278157e6f883d29dba4e4d829690e7,2020-01,North Yorkshire Police,North Yorkshire Police,-2.275954,54.067975,On or near High Street,E01027572,Craven 003C,Violence and sexual offences,Status update unavailable,
cd084af1f6f8e8181920c18be03a9f1a8d5855e4565a43f4d18027b0766b7911,2020-01,North Yorkshire Police,North Yorkshire Police,-2.275954,54.067975,On or near High Street,E01027572,Craven 003C,Violence and sexual offences,Status update unavailable,
17d94860092fabf79f76e3b590e10274029c969e3a4e13f34db8a9572ce3cf4b,2020-01,North Yorkshire Police,North Yorkshire Police,-2.275732,54.069153,On or near Constitution Hill,E01027572,Craven 003C,Violence and sexual offences,Unable to prosecute suspect,
23ce805ad0c5d1734bd6ed36d63e0cb7aef02e8787a9ee2ec882ba8ab8e79e49,2020-01,North Yorkshire Police,North Yorkshire Police,-2.275732,54.069153,On or near Constitution Hill,E01027572,Craven 003C,Violence and sexual offences,Unable to prosecute suspect,
c8401a5c10138496820e1a1c94a87e8b0296044198ceb1f82b6bc9e00a5753a9,2020-01,North Yorkshire Police,North Yorkshire Police,-2.275954,54.067975,On or near High Street,E01027572,Craven 003C,Violence and sexual offences,Status update unavailable,
0a70c6be8cfcbf3aa0be22386ba55718ad86c1c81054bb82555b525229c33686,2020-01,North Yorkshire Police,North Yorkshire Police,-2.281744,54.067845,On or near Sports/Recreation Area,E01027573,Craven 003D,Shoplifting,Awaiting court outcome,
4329f54f42cb80e16dfbb6d08392819a5472eff4743b145d33aad5a3a4a5dc56,2020-01,North Yorkshire Police,North Yorkshire Police,-2.281744,54.067845,On or near Sports/Recreation Area,E01027573,Craven 003D,Shoplifting,Awaiting court outcome,
a8005b339f937f79e947dbe6b31320e25fedbf5f7ee362268e840a6caf0b7e09,2020-01,North Yorkshire Police,North Yorkshire Police,-1.869630,53.968630,On or near Lanshaw Bank,E01027557,Craven 004A,Burglary,Status update unavailable,
29e1f552ceaffa2a148948f41e333cdf406a1a3cd74f45fb350d8f1d738a32eb,2020-01,North Yorkshire Police,North Yorkshire Police,-2.048367,54.024809,On or near Parking Area,E01027557,Craven 004A,Drugs,Formal action is not in the public interest,
201a452857fa6f508a7a2bcc8a49555ed9933800a5dc81cf127155b84461330f,2020-01,North Yorkshire Police,North Yorkshire Police,-2.048367,54.024809,On or near Parking Area,E01027557,Craven 004A,Vehicle crime,Investigation complete; no suspect identified,
43836d4dcbfee538ce2cc70694c380a3f8c74a3c9958d76b61f49c3af5e27623,2020-01,North Yorkshire Police,North Yorkshire Police,-1.943397,53.966494,On or near The Spinney,E01027557,Craven 004A,Violence and sexual offences,Unable to prosecute suspect,
2bb6921fc8b5b4c1e1794b577aa909769b2a701029c9189eed5a62e9837af80d,2020-01,North Yorkshire Police,North Yorkshire Police,-1.972778,53.977982,On or near Low Lane,E01027561,Craven 004B,Burglary,Investigation complete; no suspect identified,
ee90b9ba325e045b45b0735298249de77f6eadd6bab9f10271fa73ae2d7ed8ef,2020-01,North Yorkshire Police,North Yorkshire Police,-1.972778,53.977982,On or near Low Lane,E01027561,Craven 004B,Burglary,Investigation complete; no suspect identified,
8c762cdf99197c4add5339bdd6a5388c8ecac504df8d5ae2273d14ca20c2adaf,2020-01,North Yorkshire Police,North Yorkshire Police,-1.993576,53.976735,On or near Wood View,E01027561,Craven 004B,Burglary,Investigation complete; no suspect identified,
,2020-01,North Yorkshire Police,North Yorkshire Police,-2.039152,53.965135,On or near Ling Fields,E01027576,Craven 004C,Anti-social behaviour,,
,2020-01,North Yorkshire Police,North Yorkshire Police,-2.027083,53.969749,On or near White Hills Croft,E01027576,Craven 004C,Anti-social behaviour,,
a357ce2c84e4bf5877f3eff74d04c579fdb988c5a843a701b3aa7a8f27ed567b,2020-01,North Yorkshire Police,North Yorkshire Police,-2.003607,53.967972,On or near Skibeden Court,E01027576,Craven 004C,Burglary,Status update unavailable,
cd20d770d3a688b1b33e2db76006c828e85ab15d935666ca91aa78040c4bcf67,2020-01,North Yorkshire Police,North Yorkshire Police,-2.026701,53.968230,On or near Ridgeway,E01027576,Craven 004C,Burglary,Investigation complete; no suspect identified,
affda715f966829cbe50f885bb08a2f10d678d3335eafe1d07025eb31eba4dd5,2020-01,North Yorkshire Police,North Yorkshire Police,-1.999309,53.960459,On or near Moorview Way,E01027574,Craven 005A,Burglary,Investigation complete; no suspect identified,
aea7bb5ab22035fabb1a530ce0fcb8cc7c3ae1c0286037a3aff02977709ca08e,2020-01,North Yorkshire Police,North Yorkshire Police,-1.999309,53.960459,On or near Moorview Way,E01027574,Craven 005A,Burglary,Investigation complete; no suspect identified,
2a7a0bcc5867e35b3af970dabadaf95229641f5d9f0ea67d628c9c741ebf18fc,2020-01,North Yorkshire Police,North Yorkshire Police,-1.999309,53.960459,On or near Moorview Way,E01027574,Craven 005A,Violence and sexual offences,Status update unavailable,
e58b5296c3f35629594e90de59e9aac67173a745d4d3ce23a9dde31c418d66e6,2020-01,North Yorkshire Police,North Yorkshire Police,-2.007555,53.964539,On or near Regent Avenue,E01027574,Craven 005A,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,North Yorkshire Police,North Yorkshire Police,-2.012538,53.962579,On or near Rectory Lane,E01027575,Craven 005B,Anti-social behaviour,,
,2020-01,North Yorkshire Police,North Yorkshire Police,-2.012538,53.962579,On or near Rectory Lane,E01027575,Craven 005B,Anti-social behaviour,,
,2020-01,North Yorkshire Police,North Yorkshire Police,-2.011105,53.961654,On or near Police Station,E01027575,Craven 005B,Anti-social behaviour,,
,2020-01,North Yorkshire Police,North Yorkshire Police,-2.018741,53.961293,On or near Watson'S Houses,E01027577,Craven 005C,Anti-social behaviour,,
,2020-01,North Yorkshire Police,North Yorkshire Police,-2.018741,53.961293,On or near Watson'S Houses,E01027577,Craven 005C,Anti-social behaviour,,
,2020-01,North Yorkshire Police,North Yorkshire Police,-2.017049,53.960395,On or near Caroline Square,E01027577,Craven 005C,Anti-social behaviour,,
,2020-01,North Yorkshire Police,North Yorkshire Police,-2.015053,53.962165,On or near Bus/Coach Station,E01027577,Craven 005C,Anti-social behaviour,,
,2020-01,North Yorkshire Police,North Yorkshire Police,-2.018741,53.961293,On or near Watson'S Houses,E01027577,Craven 005C,Anti-social behaviour,,
,2020-01,North Yorkshire Police,North Yorkshire Police,-2.024227,53.960492,On or near Hall Croft,E01027577,Craven 005C,Anti-social behaviour,,
,2020-01,North Yorkshire Police,North Yorkshire Police,-2.015190,53.961141,On or near Shopping Area,E01027577,Craven 005C,Anti-social behaviour,,
,2020-01,North Yorkshire Police,North Yorkshire Police,-2.015053,53.962165,On or near Bus/Coach Station,E01027577,Craven 005C,Anti-social behaviour,,
,2020-01,North Yorkshire Police,North Yorkshire Police,-2.012904,53.961132,On or near Bunkers Hill,E01027577,Craven 005C,Anti-social behaviour,,
f8b2cf15f6e39b722c834cceb814a1c9fa5cf69961d0ba9b4ecd55d8cfb84ecf,2020-01,North Yorkshire Police,North Yorkshire Police,-2.022856,53.961265,On or near Crossley Place,E01027577,Craven 005C,Burglary,Investigation complete; no suspect identified,
1dc286e27c72c74bc263da4f6f0abff2b5b7a3c3538baf0aab2e73540237a2a0,2020-01,North Yorkshire Police,North Yorkshire Police,-2.017537,53.962030,On or near Bay Horse Yard,E01027577,Craven 005C,Burglary,Investigation complete; no suspect identified,
7418363c5424530650f7bf22184893f8df9748fccad8af708cd01e4f7a31fa23,2020-01,North Yorkshire Police,North Yorkshire Police,-2.024227,53.960492,On or near Hall Croft,E01027577,Craven 005C,Criminal damage and arson,Investigation complete; no suspect identified,
bf1dc4a22c81a92a98596687e1ee26290ab948b6d79639023aa5cebb3a62cebd,2020-01,North Yorkshire Police,North Yorkshire Police,-2.017049,53.960395,On or near Caroline Square,E01027577,Craven 005C,Criminal damage and arson,Investigation complete; no suspect identified,
f05ed1884e73ae54fd281cd8e6f4fbab8f23df40c3f6856ec6ddac2efe239e12,2020-01,North Yorkshire Police,North Yorkshire Police,-2.014001,53.960692,On or near Newmarket Street,E01027577,Craven 005C,Criminal damage and arson,Unable to prosecute suspect,
8ae34ac2115cbc22ee058fdba406c0d17f97de34f7f5dfba6c23db1b1cc65d41,2020-01,North Yorkshire Police,North Yorkshire Police,-2.016485,53.961159,On or near Shopping Area,E01027577,Craven 005C,Possession of weapons,Court result unavailable,
9f16baf469e66b6a7d1b9f26014c24fc551412461b51eefdc23f650a56517f56,2020-01,North Yorkshire Police,North Yorkshire Police,-2.017537,53.962030,On or near Bay Horse Yard,E01027577,Craven 005C,Shoplifting,Court result unavailable,
15c6087e133f2656d2a95f7caca4ce283956b467eb5e6c702863677556644761,2020-01,North Yorkshire Police,North Yorkshire Police,-2.017049,53.960395,On or near Caroline Square,E01027577,Craven 005C,Shoplifting,Investigation complete; no suspect identified,
8e2fd00baa71c1934fe0d0e24e43dc0a91862b60b6617d64590677ab932baf87,2020-01,North Yorkshire Police,North Yorkshire Police,-2.016485,53.961159,On or near Shopping Area,E01027577,Craven 005C,Shoplifting,Court result unavailable,
cc7a02a7daabe08da30d7951dfcfe204824c65c0a0d529deefa7436b171df666,2020-01,North Yorkshire Police,North Yorkshire Police,-2.015053,53.962165,On or near Bus/Coach Station,E01027577,Craven 005C,Shoplifting,Investigation complete; no suspect identified,
e5411711bd2e67bbaf044c23e425bdeba2c6b520b30bc865b6720b0aa9863daa,2020-01,North Yorkshire Police,North Yorkshire Police,-2.017537,53.962030,On or near Bay Horse Yard,E01027577,Craven 005C,Shoplifting,Investigation complete; no suspect identified,
d7ac87d80d50080360a5c25131e8f94b03e501417e81c4a5486bd69c5dd3a6d1,2020-01,North Yorkshire Police,North Yorkshire Police,-2.017049,53.960395,On or near Caroline Square,E01027577,Craven 005C,Shoplifting,Investigation complete; no suspect identified,
50fe45516d3a9a89c322de35c6d3e9b9b29fc1173e59bae1a15580cd75ccccfe,2020-01,North Yorkshire Police,North Yorkshire Police,-2.017537,53.962030,On or near Bay Horse Yard,E01027577,Craven 005C,Shoplifting,Investigation complete; no suspect identified,
3c106aa0fea456ff3a31062efaaee2c1def60ac5fcd4b6af6cb2d3ea9be258ae,2020-01,North Yorkshire Police,North Yorkshire Police,-2.017049,53.960395,On or near Caroline Square,E01027577,Craven 005C,Shoplifting,Awaiting court outcome,
3f49d890599968268f275cd5bce585d4b488ab477bbfde5d7a710e8a789f0a44,2020-01,North Yorkshire Police,North Yorkshire Police,-2.017049,53.960395,On or near Caroline Square,E01027577,Craven 005C,Shoplifting,Court result unavailable,
fc2732ea36149a299d9393cd94b1d628e3d6a115f5b7ae1364432d930a39eb80,2020-01,North Yorkshire Police,North Yorkshire Police,-2.015053,53.962165,On or near Bus/Coach Station,E01027577,Craven 005C,Violence and sexual offences,Status update unavailable,
83258f38d4ea19e53d5cd67609d0a811814ea2a9b5a53acc3167d8efec846d3f,2020-01,North Yorkshire Police,North Yorkshire Police,-2.016882,53.963271,On or near Mill Bridge,E01027577,Craven 005C,Violence and sexual offences,Unable to prosecute suspect,
6e8ff8590e4dc42ea08651cb12ed459297798ca28795eaec12aac62038aa0a66,2020-01,North Yorkshire Police,North Yorkshire Police,-2.024227,53.960492,On or near Hall Croft,E01027577,Craven 005C,Violence and sexual offences,Unable to prosecute suspect,
bbf2ea1a35c30cf470f70b5e89df7c95aa4af798e8a81339d68c1486e186e3d0,2020-01,North Yorkshire Police,North Yorkshire Police,-2.018207,53.960188,On or near Swadford Street,E01027577,Craven 005C,Violence and sexual offences,Unable to prosecute suspect,
