Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
312509d7072c3eb87862c77b838d0b4864724b10c68be46c24e97da21a21582b,2020-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.422489,52.035952,On or near Dolwerdd,W01000689,Carmarthenshire 003C,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.413143,51.882612,On or near Lon Cendy,W01000728,Carmarthenshire 003D,Anti-social behaviour,,
,2020-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.562521,51.937411,On or near Park/Open Space,W01000728,Carmarthenshire 003D,Anti-social behaviour,,
415e5435ab2faac0f13bec4d1b10dc6e0636420302d4775e49901500f7b623a4,2020-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.413143,51.882612,On or near Lon Cendy,W01000728,Carmarthenshire 003D,Other theft,Investigation complete; no suspect identified,
216b5ee17d39d45a15acdb9c7d97c6a29d208b0fa16a3e0e8858a842eb85975d,2020-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.413143,51.882612,On or near Lon Cendy,W01000728,Carmarthenshire 003D,Public order,Unable to prosecute suspect,
edb3d47d7af2a1c45019962c7a735eb04b2f8c51862c56ff84ed61fba8da2294,2020-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.498706,51.850968,On or near Salem Road,W01000728,Carmarthenshire 003D,Violence and sexual offences,Unable to prosecute suspect,
d9df3dc05c5c79e85988a22b51f29434c53c8cf40d98fbb97d50de2887cd824d,2020-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.458035,51.945782,On or near Park/Open Space,W01000728,Carmarthenshire 003D,Violence and sexual offences,Status update unavailable,
e1ee3ba8ca670211a6cfa6becccb5f9d2712119d6b469b87cdd08773dd8636c7,2020-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.452104,51.859180,On or near B4298,W01000728,Carmarthenshire 003D,Violence and sexual offences,Status update unavailable,
69d6880323714f7dbb640a28259c665842ca00f7ad84bf0d4d145e957ff45b48,2020-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.016876,51.868988,On or near B4300,W01000676,Carmarthenshire 004A,Burglary,Investigation complete; no suspect identified,
1ef163b91859f9a8ee3d8460f68d3264225b0e28c9af796c2e64c92159c197e2,2020-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.995569,51.874603,On or near Heol Myrddin,W01000676,Carmarthenshire 004A,Criminal damage and arson,Investigation complete; no suspect identified,
384ab5015dd0e96d4bfa96a1d534a89a7994d3fe5096c1df57c89f75961420b3,2020-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.989585,51.884524,On or near Latimer Road,W01000676,Carmarthenshire 004A,Criminal damage and arson,Investigation complete; no suspect identified,
f2d53a8b578453254db493929bc18014908237ede4f177de4e32b4400f6223ae,2020-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.992493,51.870752,On or near Caeglas Close,W01000676,Carmarthenshire 004A,Other theft,Investigation complete; no suspect identified,
4cf5efcea50cbe26c7e28fe0c2b795dd34ff2abe634f53121476e134cf837f5b,2020-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.995824,51.874464,On or near Heol Myrddin,W01000676,Carmarthenshire 004A,Violence and sexual offences,Status update unavailable,
c2a0a63989db1b3c48aab3ec7987bf134c070af0dd3fa582f522c45a72b1db66,2020-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.990016,51.883419,On or near Heol Clig,W01000676,Carmarthenshire 004A,Violence and sexual offences,Status update unavailable,
f7d0dbbd7818bc5aeefa58321b5c9a0dd9b97b8db394d05fccd28d1a1df3c0e4,2020-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.992493,51.870752,On or near Caeglas Close,W01000676,Carmarthenshire 004A,Violence and sexual offences,Status update unavailable,
,2020-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.995069,51.884314,On or near Lon Caeffynnon,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2020-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.995069,51.884314,On or near Lon Caeffynnon,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2020-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.995069,51.884314,On or near Lon Caeffynnon,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2020-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.995069,51.884314,On or near Lon Caeffynnon,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
0ef639e8772e3760c4429b9de2fa801bb7fc7efeaea37c41e4f2e0ea98c6db88,2020-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.989121,51.885206,On or near Heol Alan,W01000677,Carmarthenshire 004B,Other theft,Investigation complete; no suspect identified,
b0fb1499ab43e087870a9fcd1d750134b6c54578b1d2dbd903aabeedeefe3afd,2020-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.990054,51.888230,On or near Petrol Station,W01000677,Carmarthenshire 004B,Shoplifting,Investigation complete; no suspect identified,
f4e4c89735f0039bf2a738227de97ca48f66b81c77c235db897624042db6427d,2020-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.995069,51.884314,On or near Lon Caeffynnon,W01000677,Carmarthenshire 004B,Violence and sexual offences,Formal action is not in the public interest,
589755ed2adf50f3b6811ffcd0609fb2bddf67abe3f309e8e51ea14706b59a1d,2020-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.995069,51.884314,On or near Lon Caeffynnon,W01000677,Carmarthenshire 004B,Violence and sexual offences,Court result unavailable,
31a3a65a9c51b4ecec4aacece3d233237a2d88cf90eb7a3c75360a77669aeb1e,2020-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.992257,51.882500,On or near Abbey Terrace,W01000677,Carmarthenshire 004B,Violence and sexual offences,Offender given a caution,
81e5fefa5f9d98846f36ed3e6b6834250f0dae923a92cbea49a90ba7312b42f1,2020-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.990296,51.885798,On or near Rhosmaen Street,W01000677,Carmarthenshire 004B,Violence and sexual offences,Status update unavailable,
04af2f87b2cbf3e5152bc15665f3beddc85ee9afbb46da7b0bab5366e19ab0be,2020-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.990296,51.885798,On or near Rhosmaen Street,W01000677,Carmarthenshire 004B,Violence and sexual offences,Status update unavailable,
,2020-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.721145,51.988576,On or near A40,W01000687,Carmarthenshire 004C,Anti-social behaviour,,
da813f5938b60359be6f175f3304f1a52a3eef8659cb81a3dba93c61c858e827,2020-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.777040,51.911243,On or near Heol Gelli-Ddu,W01000687,Carmarthenshire 004C,Burglary,Investigation complete; no suspect identified,
563b34c4c5efbe2ba149a1205268bdc5dd6fdaef8c21b69fd85a6dd6a28ab3db,2020-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.986409,51.975200,On or near Golwyg Yr Allt,W01000709,Carmarthenshire 004D,Other theft,Investigation complete; no suspect identified,
f8bea4bb6bde4159d5e18228965836a75abd0b5b88d225293dc663f1025862e6,2020-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.978566,51.896975,On or near Rhosdeg,W01000709,Carmarthenshire 004D,Violence and sexual offences,Status update unavailable,
9a758214791a9ba2468e0a5530980351c62268d097b3f56aaa8a42b66fda00fd,2020-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.273373,51.907159,On or near Petrol Station,W01000624,Carmarthenshire 005A,Other theft,Status update unavailable,
77fedc05a17ef9fae0935098b88394f8fe5cc4cae6b2c6ecba0715f92355e66d,2020-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.268651,51.865956,On or near High Street,W01000624,Carmarthenshire 005A,Other theft,Investigation complete; no suspect identified,
0e5aa938292f603bdbf3ec1da0ee44a4667481de453464cdaf1b9a43b7320596,2020-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.258523,51.867913,On or near Bryn Myrddln,W01000624,Carmarthenshire 005A,Violence and sexual offences,Status update unavailable,
e339821c46517d5d3881ccf2dd904d1db9fe9f65673ccac539eca4cbd5561f47,2020-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.236709,51.869454,On or near A40,W01000624,Carmarthenshire 005A,Violence and sexual offences,Status update unavailable,
53ae9641a70b413c030fdae8fb22faf9cb6f14d2400a8fe1bd7323528146218b,2020-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.229904,51.870501,On or near Petrol Station,W01000624,Carmarthenshire 005A,Other crime,Court result unavailable,
26d066562ba43345b5e0d6f251a67d6a83114e98a23b38269717e751290a3f5f,2020-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.100866,51.888308,On or near Gwrt Glasfryn,W01000682,Carmarthenshire 005B,Violence and sexual offences,Status update unavailable,
e388b2074eec98f648afb97eee2fb94390a224182157d7b61cee70e089d5aa5a,2020-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.119480,51.962960,On or near Parking Area,W01000683,Carmarthenshire 005C,Criminal damage and arson,Unable to prosecute suspect,
e425e83aa8c18f605cfa4a6daaf8af79a4e750b2d24222115db6bf52f03009fc,2020-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.151383,51.966212,On or near Parking Area,W01000683,Carmarthenshire 005C,Criminal damage and arson,Investigation complete; no suspect identified,
80acc4ddac28f02079fd8322d6e842fea6acc328de1ddf06866f00b7bfde5d17,2020-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.119480,51.962960,On or near Parking Area,W01000683,Carmarthenshire 005C,Vehicle crime,Unable to prosecute suspect,
37223b32b942ed414647e7abfec5b174800af611df2f74c0ebf5f127edebb5dd,2020-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.151383,51.966212,On or near Parking Area,W01000683,Carmarthenshire 005C,Violence and sexual offences,Investigation complete; no suspect identified,
ec50793ea96303b9f8e28d1e921f20cddc2bc92be29f24edf0438f9b415642de,2020-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.151383,51.966212,On or near Parking Area,W01000683,Carmarthenshire 005C,Violence and sexual offences,Status update unavailable,
463499e46b9d10918b0a97d95f73bfe7685d192b6d1de7d227ad8718bb961c9f,2020-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.151383,51.966212,On or near Parking Area,W01000683,Carmarthenshire 005C,Violence and sexual offences,Status update unavailable,
ba32decb7ba5097570def619cfe2e52a13cbda6b2b8ce22566f09a348805f13a,2020-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.047465,51.893215,On or near Park/Open Space,W01000684,Carmarthenshire 005D,Other crime,Investigation complete; no suspect identified,
,2020-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.325407,51.856475,On or near Ash Grove,W01000643,Carmarthenshire 006A,Anti-social behaviour,,
794a986a7287af633f95801c4ad6dbdf75101337d29646f5a42e0b912f1239ad,2020-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.322631,51.856719,On or near Steele Avenue,W01000643,Carmarthenshire 006A,Possession of weapons,Unable to prosecute suspect,
f512e6b7659ad5050f5f05129aa5c52105c186578daa26db5a4f16d6533d96ea,2020-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.325244,51.854446,On or near Ffynnon Waun,W01000643,Carmarthenshire 006A,Violence and sexual offences,Investigation complete; no suspect identified,
333d10214b40b221b2dcfe0261557528645e1e31f2eb61cfda4df47ff86130e6,2020-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.322631,51.856719,On or near Steele Avenue,W01000643,Carmarthenshire 006A,Violence and sexual offences,Status update unavailable,
,2020-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.334914,51.859461,On or near Maes Y Wennol,W01000644,Carmarthenshire 006B,Anti-social behaviour,,
,2020-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.323572,51.858634,On or near College Road,W01000644,Carmarthenshire 006B,Anti-social behaviour,,
,2020-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.323572,51.858634,On or near College Road,W01000644,Carmarthenshire 006B,Anti-social behaviour,,
,2020-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.332443,51.857181,On or near Hospital,W01000644,Carmarthenshire 006B,Anti-social behaviour,,
,2020-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.328002,51.856675,On or near Further/Higher Educational Building,W01000644,Carmarthenshire 006B,Anti-social behaviour,,
f99e81afc58fc1a4ed606097dd4aad325a3a452de4141fc635ec8b85267a9731,2020-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.329222,51.856112,On or near Job'S Well Road,W01000644,Carmarthenshire 006B,Criminal damage and arson,Status update unavailable,
05a974571ec0d80b726d4b99c71a16add2662af899c760e81092839dd27ada27,2020-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.328002,51.856675,On or near Further/Higher Educational Building,W01000644,Carmarthenshire 006B,Criminal damage and arson,Investigation complete; no suspect identified,
a4cacb52ba43edd1c7a3755077bb64a0052eaca482e628879019ce609cb4ece3,2020-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.332443,51.857181,On or near Hospital,W01000644,Carmarthenshire 006B,Drugs,Formal action is not in the public interest,
9fa1221afa0be04ccb635633b03608e39b8e53493ad9160411ff2e8f4d68ec55,2020-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.343663,51.866274,On or near Nantybwla,W01000644,Carmarthenshire 006B,Other theft,Investigation complete; no suspect identified,
a5750ea04255f6c605a107180fb32e6bbc864a883d58fa895266a0db5647a0df,2020-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.327754,51.855808,On or near Waun Burgess,W01000644,Carmarthenshire 006B,Shoplifting,Unable to prosecute suspect,
3b5f7cd1bb244607c4e276d1e322c204c1f9a2596671cd1be12c780544d52338,2020-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.331644,51.859427,On or near Parking Area,W01000644,Carmarthenshire 006B,Violence and sexual offences,Status update unavailable,
c5118f3bec2936579ae3dd2e27784ba421ce9ba9f0fef77fe5ff23b8c9cb0070,2020-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.337817,51.851040,On or near Parc Y Ffordd,W01000644,Carmarthenshire 006B,Violence and sexual offences,Status update unavailable,
