Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-01,Humberside Police,Humberside Police,-0.195036,54.092929,On or near St Georges Croft,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
,2020-01,Humberside Police,Humberside Police,-0.195036,54.092929,On or near St Georges Croft,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
,2020-01,Humberside Police,Humberside Police,-0.195036,54.092929,On or near St Georges Croft,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
4201b4906a8645949ba2924df74ae3736a312d79dd4d5542e49708b48344e183,2020-01,Humberside Police,Humberside Police,-0.195036,54.092929,On or near St Georges Croft,E01012929,East Riding of Yorkshire 002A,Criminal damage and arson,Investigation complete; no suspect identified,
a5c0455149bb727a44d6f0f9230623407fc7618ef7832166af9e9712430c5deb,2020-01,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Criminal damage and arson,Unable to prosecute suspect,
2ef12440c2389031665b13ca45d7b439e60683213a57c4276673b683ff5f4f83,2020-01,Humberside Police,Humberside Police,-0.204999,54.089905,On or near Scholars Way,E01012929,East Riding of Yorkshire 002A,Public order,Unable to prosecute suspect,
8642bbe3014a869ae4e4000413ba9ecac00257d8e1a91bcf8d1472b618f8220b,2020-01,Humberside Police,Humberside Police,-0.199227,54.090438,On or near Dale Road,E01012929,East Riding of Yorkshire 002A,Public order,Unable to prosecute suspect,
f5799a874166a200d9dfa22e36b80c52ccf360d81b6171b770a05bfe55fdd934,2020-01,Humberside Police,Humberside Police,-0.206441,54.091580,On or near Neptune Drive,E01012929,East Riding of Yorkshire 002A,Public order,Unable to prosecute suspect,
a703b01548ae45e69790300bb3dcbd72c6729a1b2729732deb1e287fedc20699,2020-01,Humberside Police,Humberside Police,-0.197976,54.091777,On or near St Mary'S Walk,E01012929,East Riding of Yorkshire 002A,Public order,Status update unavailable,
bd26ce7ad345712f8e9eaef8ed46c5118ae43024a937648a500cfa85b53cfe84,2020-01,Humberside Police,Humberside Police,-0.197976,54.091777,On or near St Mary'S Walk,E01012929,East Riding of Yorkshire 002A,Public order,Status update unavailable,
74b662049a3cd00d551974fd5ed457d0f3a3fe55a92f153c3427adcf67728122,2020-01,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Investigation complete; no suspect identified,
68aeb503e4341a2d29f14ebbf75e5e795d3d10fb78c1ac1259ce8796d7bbbed2,2020-01,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Investigation complete; no suspect identified,
2d90c706cbc6c36afe2f11de0e6af32080d4feb9a8abcdf789e70eb2c3533473,2020-01,Humberside Police,Humberside Police,-0.197976,54.091777,On or near St Mary'S Walk,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
54c77a86edfe231b39f923e60ae62e694f3d68d309abab72ef2c7d5478387e8e,2020-01,Humberside Police,Humberside Police,-0.204058,54.093288,On or near Baylegate,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
aec90a3516e649091c04cf6f2ba1a7a339fa003aba3289065609142ae4ebaf99,2020-01,Humberside Police,Humberside Police,-0.204058,54.093288,On or near Baylegate,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
9f7b89596dcd6d7960591813c116c43089b1300e334f599691dba854d1989aec,2020-01,Humberside Police,Humberside Police,-0.195225,54.097030,On or near Marton Avenue,E01012930,East Riding of Yorkshire 002B,Criminal damage and arson,Local resolution,
b2e1c789ad7dc17ba03bc441d1ee8562cd86046931da84165f113931c5f2de5d,2020-01,Humberside Police,Humberside Police,-0.190532,54.097337,On or near Sewerby Avenue,E01012930,East Riding of Yorkshire 002B,Violence and sexual offences,Unable to prosecute suspect,
788b31cf6ebd9c69766791c52d2720a5b662e889180cb1d63b1679b19f9d2e03,2020-01,Humberside Police,Humberside Police,-0.190532,54.097337,On or near Sewerby Avenue,E01012930,East Riding of Yorkshire 002B,Violence and sexual offences,Unable to prosecute suspect,
0e61317c15939975e2188e8ed4afc16418cf46a477d30b19bc4918d7699c6074,2020-01,Humberside Police,Humberside Police,-0.189479,54.095883,On or near St Augustine'S Grove,E01012930,East Riding of Yorkshire 002B,Violence and sexual offences,Unable to prosecute suspect,
4b8e89d868d62a0b113e0c1dcbab57632387e46128cfec03fb7a27fe487a5c19,2020-01,Humberside Police,Humberside Police,-0.182820,54.096394,On or near Harland Road,E01012935,East Riding of Yorkshire 002C,Violence and sexual offences,Unable to prosecute suspect,
25a9c07395a609d161748308beada55248bd6e823f480518b8abfae11350aaf7,2020-01,Humberside Police,Humberside Police,-0.187882,54.096381,On or near Sewerby Road,E01012935,East Riding of Yorkshire 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-01,Humberside Police,Humberside Police,-0.127553,54.111628,On or near Hartendale Close,E01012937,East Riding of Yorkshire 002D,Anti-social behaviour,,
,2020-01,Humberside Police,Humberside Police,-0.123250,54.116109,On or near Allison Lane,E01012937,East Riding of Yorkshire 002D,Anti-social behaviour,,
cfa75e7775db4eeda3300cef4ee3531409f43651aea0f05961cd20c0726204e3,2020-01,Humberside Police,Humberside Police,-0.121139,54.114405,On or near Constable Close,E01012937,East Riding of Yorkshire 002D,Criminal damage and arson,Investigation complete; no suspect identified,
0bd6410a04e1f93183c2e21695c7210110b1a27d2a9d82429d7150c239097309,2020-01,Humberside Police,Humberside Police,-0.119770,54.116253,On or near Stylefield Road,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Unable to prosecute suspect,
1bee52b423bee4d21c9f9a3106d6b6d03900df130012c2b3c2b1a95c23711e5c,2020-01,Humberside Police,Humberside Police,-0.112580,54.124995,On or near Thornwick Road,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Unable to prosecute suspect,
25b02a06e0b97111a85fa0f672b3f8b7dec6aa48bc3fd23bbec440ca24146493,2020-01,Humberside Police,Humberside Police,-0.124276,54.116431,On or near Post Office Street,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Awaiting court outcome,
22fda0fd0759714170d18cdc57df40d56b2ac89aee27ecd29690a3ee9e5c1967,2020-01,Humberside Police,Humberside Police,-0.180768,54.099240,On or near Sandsacre Road,E01012942,East Riding of Yorkshire 002E,Violence and sexual offences,Status update unavailable,
54310ab0614646ecc8357f3cc818c6c46144b4550455ca4669c1dcad0340bcfe,2020-01,Humberside Police,Humberside Police,-0.180768,54.099240,On or near Sandsacre Road,E01012942,East Riding of Yorkshire 002E,Violence and sexual offences,Status update unavailable,
286fc23637ee6dcb1c50cf9b90ca22f99892164fbbbd3fcea5f697ae059fe00e,2020-01,Humberside Police,Humberside Police,-0.210965,54.091971,On or near Medforth Road,E01012928,East Riding of Yorkshire 003A,Criminal damage and arson,Unable to prosecute suspect,
73d8131d5c104cc5f8d12671d3626e90e62ce5fec30adddc9cea14587062f5f0,2020-01,Humberside Police,Humberside Police,-0.212777,54.093571,On or near Westgate,E01012928,East Riding of Yorkshire 003A,Criminal damage and arson,Investigation complete; no suspect identified,
df9f0f894a833839e38c94daea052551ceb9ad3f3fcdf66a0ec128c82539dcd6,2020-01,Humberside Police,Humberside Police,-0.212777,54.093571,On or near Westgate,E01012928,East Riding of Yorkshire 003A,Criminal damage and arson,Investigation complete; no suspect identified,
f5758402dab3581dc2c21506d6610550a6075cac1c378dc3591f6ad3ff19a0f7,2020-01,Humberside Police,Humberside Police,-0.210094,54.091257,On or near Jameson Road,E01012928,East Riding of Yorkshire 003A,Criminal damage and arson,Unable to prosecute suspect,
eb2fd2f2020026ac361fba50d3dd997a8e6bf23b8bac97b31c1f7117bb4e19e3,2020-01,Humberside Police,Humberside Police,-0.217836,54.094006,On or near Boynton Avenue,E01012928,East Riding of Yorkshire 003A,Criminal damage and arson,Unable to prosecute suspect,
eddd2d2fbb74f913dd53dc7873c6e4f003c022c7db3331741bd6349f06fbdd95,2020-01,Humberside Police,Humberside Police,-0.214136,54.100027,On or near Ravenspurn,E01012928,East Riding of Yorkshire 003A,Other theft,Investigation complete; no suspect identified,
5af09f7cae23aa8e497534a02f6029b2e701a8bc241d971d507e811733b27caa,2020-01,Humberside Police,Humberside Police,-0.217836,54.094006,On or near Boynton Avenue,E01012928,East Riding of Yorkshire 003A,Public order,Investigation complete; no suspect identified,
76c834caeedf39bd4e784bb03f16f90496150fd2f67979966a73d536337eee1a,2020-01,Humberside Police,Humberside Police,-0.214136,54.100027,On or near Ravenspurn,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
5da4b1e6d1871b03b49b4187d4f5fc2b365a0b7e50d71290f371a5e117cfb88f,2020-01,Humberside Police,Humberside Police,-0.212719,54.097768,On or near Northorpe Rise,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
88f04072da05f480aee2c29df93f63328348d40e07b5f992077a2e31c6ce632c,2020-01,Humberside Police,Humberside Police,-0.213331,54.097058,On or near Southorpe Close,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
b33a6d797ee9bb4c781c682a581eead5393c40b3101da102ff8adc058dc55b2c,2020-01,Humberside Police,Humberside Police,-0.214136,54.100027,On or near Ravenspurn,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Investigation complete; no suspect identified,
0027369145093366b9f60374187e1bb1648f3a7557a2fe6469c470f123374007,2020-01,Humberside Police,Humberside Police,-0.212719,54.097768,On or near Northorpe Rise,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
ae990c4e71465338d695092267b7d4b83c113c3b88d924c7a705e8661c36c082,2020-01,Humberside Police,Humberside Police,-0.213331,54.097058,On or near Southorpe Close,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
f970fefb4976b9c7305574dc34ff0a40662cc36bb9eae24927482fd0ba2e98df,2020-01,Humberside Police,Humberside Police,-0.212719,54.097768,On or near Northorpe Rise,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
f0019c1ac20558813dfa440cadf6e5ba34334e275d458415775efcb554780ebc,2020-01,Humberside Police,Humberside Police,-0.212757,54.099746,On or near Cleeton Way,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Status update unavailable,
881854697e85aa5d06e4138def9362b91cbf542c4b1abaad7a070404849dd2c6,2020-01,Humberside Police,Humberside Police,-0.210965,54.091971,On or near Medforth Road,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Status update unavailable,
ad130d61ec73af9298473d10437485a6fa1b957fd922f086e1ced4a73bb67092,2020-01,Humberside Police,Humberside Police,-0.210094,54.091257,On or near Jameson Road,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Status update unavailable,
,2020-01,Humberside Police,Humberside Police,-0.202526,54.094416,On or near The Bolt,E01012931,East Riding of Yorkshire 003B,Anti-social behaviour,,
,2020-01,Humberside Police,Humberside Police,-0.202526,54.094416,On or near The Bolt,E01012931,East Riding of Yorkshire 003B,Anti-social behaviour,,
,2020-01,Humberside Police,Humberside Police,-0.203067,54.095700,On or near Pinfold Street,E01012931,East Riding of Yorkshire 003B,Anti-social behaviour,,
,2020-01,Humberside Police,Humberside Police,-0.202255,54.091122,On or near Abbotts Way,E01012931,East Riding of Yorkshire 003B,Anti-social behaviour,,
8bc696fc2c44c570206eb569b869285018f3e6203c4e57a4d6b26f3793ddf3fb,2020-01,Humberside Police,Humberside Police,-0.203355,54.092568,On or near Baptist Place,E01012931,East Riding of Yorkshire 003B,Criminal damage and arson,Investigation complete; no suspect identified,
160b81a53eb15b75b69ad41698eeae59318ad3079668c3451ea7f8c7f6daade8,2020-01,Humberside Police,Humberside Police,-0.202255,54.091122,On or near Abbotts Way,E01012931,East Riding of Yorkshire 003B,Other theft,Investigation complete; no suspect identified,
91748f3aa1a3e01a80f83613650c46b072035613bd008da7879382db44d07e5b,2020-01,Humberside Police,Humberside Police,-0.200633,54.096464,On or near Great Barn Street,E01012931,East Riding of Yorkshire 003B,Vehicle crime,Investigation complete; no suspect identified,
64d4101d1e6e128ed8a7bda1a92d09f1deb5252d0b16e692757babfeae6ebaf9,2020-01,Humberside Police,Humberside Police,-0.198751,54.096481,On or near Watsons Avenue,E01012931,East Riding of Yorkshire 003B,Violence and sexual offences,Unable to prosecute suspect,
4fab94985e91d088c620c5af7b12d33735edd739b4064ef82040f0c12d6b0e2f,2020-01,Humberside Police,Humberside Police,-0.203355,54.092568,On or near Baptist Place,E01012931,East Riding of Yorkshire 003B,Violence and sexual offences,Unable to prosecute suspect,
07f517cce93f54ebb09df20770f4bafa437a0848edbb312f1a41c8e47b3b2691,2020-01,Humberside Police,Humberside Police,-0.200633,54.096464,On or near Great Barn Street,E01012931,East Riding of Yorkshire 003B,Violence and sexual offences,Unable to prosecute suspect,
6cfee6ea5339f4e7f94eb3e8d048cac48b81a945a6e5f70affeed50e5166bd1d,2020-01,Humberside Police,Humberside Police,-0.203355,54.092568,On or near Baptist Place,E01012931,East Riding of Yorkshire 003B,Violence and sexual offences,Investigation complete; no suspect identified,
7db4722c8704c84795bc4ca1f790ad6bc3383d144e96f3fa36cae95054ebd5b2,2020-01,Humberside Police,Humberside Police,-0.203355,54.092568,On or near Baptist Place,E01012931,East Riding of Yorkshire 003B,Violence and sexual offences,Status update unavailable,
e61fc094e746dcd07aa10cb91d4a647813607d446f8f97a4f27a851462d50707,2020-01,Humberside Police,Humberside Police,-0.202255,54.091122,On or near Abbotts Way,E01012931,East Riding of Yorkshire 003B,Other crime,Status update unavailable,
,2020-01,Humberside Police,Humberside Police,-0.215849,54.091837,On or near Wayside Road,E01012932,East Riding of Yorkshire 003C,Anti-social behaviour,,
,2020-01,Humberside Police,Humberside Police,-0.218706,54.092967,On or near A165,E01012932,East Riding of Yorkshire 003C,Anti-social behaviour,,
,2020-01,Humberside Police,Humberside Police,-0.215849,54.091837,On or near Wayside Road,E01012932,East Riding of Yorkshire 003C,Anti-social behaviour,,
,2020-01,Humberside Police,Humberside Police,-0.210127,54.092974,On or near Squire Lane,E01012932,East Riding of Yorkshire 003C,Anti-social behaviour,,
a9e1ed26c1ef0d8acdfcce0eeeba43d54a95f4338c3b499383de7307267fe526,2020-01,Humberside Police,Humberside Police,-0.210127,54.092974,On or near Squire Lane,E01012932,East Riding of Yorkshire 003C,Burglary,Investigation complete; no suspect identified,
082895b4441e888629c42b877652ad93c4cf43578c837336e078d9a0eefb7ff3,2020-01,Humberside Police,Humberside Police,-0.213334,54.091997,On or near Little Beck Road,E01012932,East Riding of Yorkshire 003C,Criminal damage and arson,Investigation complete; no suspect identified,
78a2e3772fd3f9620ca9e6880726daadf4fda9ba0f2ada54c39994df7782b281,2020-01,Humberside Police,Humberside Police,-0.209769,54.092412,On or near South Back Lane,E01012932,East Riding of Yorkshire 003C,Criminal damage and arson,Status update unavailable,
265a458757a65732c31413395b452359abb29adf5fd90856ceb6a6a47a930f9c,2020-01,Humberside Police,Humberside Police,-0.211938,54.091752,On or near Prickett Road,E01012932,East Riding of Yorkshire 003C,Other theft,Investigation complete; no suspect identified,
1fca314e7727e25f020ff263157ae1dcbcc31b0cce77640a3402bd89f753ba90,2020-01,Humberside Police,Humberside Police,-0.211713,54.090589,On or near Gypsey Road,E01012932,East Riding of Yorkshire 003C,Public order,Unable to prosecute suspect,
37191e397d4998917d7d2361c8d4b38b6a3addabe6a405b3e1a59c4330c82d58,2020-01,Humberside Police,Humberside Police,-0.208327,54.090044,On or near Brookland Road,E01012932,East Riding of Yorkshire 003C,Vehicle crime,Unable to prosecute suspect,
0e8727fb9ba89df9462b9782bb7d67742bdc14fe15df6a96e48f909c60e8fab8,2020-01,Humberside Police,Humberside Police,-0.213334,54.091997,On or near Little Beck Road,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Unable to prosecute suspect,
e7124b64607cbfdbe8e82f2a1bb2efc2c152d91c8f03a131fd9f777b5b85c83a,2020-01,Humberside Police,Humberside Police,-0.207569,54.093422,On or near Shopping Area,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Unable to prosecute suspect,
5d6f2860ee4dc2d754cee2a2c96a785cf2621905e103e3d2a14d67ebedf035e0,2020-01,Humberside Police,Humberside Police,-0.208798,54.094375,On or near Stepney Rise,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Unable to prosecute suspect,
bd1e482f0230f0c1f387c0ba354f2056d6cc9d296745f01172be54cdb2ecddfa,2020-01,Humberside Police,Humberside Police,-0.213334,54.091997,On or near Little Beck Road,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Status update unavailable,
3436279c266b2eda3e7955a96ac5cdb7c85f62db94987d230adfb7d982f507a4,2020-01,Humberside Police,Humberside Police,-0.211713,54.090589,On or near Gypsey Road,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Unable to prosecute suspect,
c25b05134dbb964fe4bc41e5fe35e5e9d13929cb90d81ba0423acf98c516d696,2020-01,Humberside Police,Humberside Police,-0.208327,54.090044,On or near Brookland Road,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Unable to prosecute suspect,
ee9aa3d19185831c59e7726ac8d34fb676bc90933161d68e8adb0e181de21c26,2020-01,Humberside Police,Humberside Police,-0.211713,54.090589,On or near Gypsey Road,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Unable to prosecute suspect,
45be9f815314a2490b855c214d3cfeabab93c319f3fae854b33bf7a8b77d881e,2020-01,Humberside Police,Humberside Police,-0.211713,54.090589,On or near Gypsey Road,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Court result unavailable,
e3b6a1b4c5baf9c23f12642a356164ffeadd0986237f5fffedb4d93304159df9,2020-01,Humberside Police,Humberside Police,-0.209901,54.094319,On or near Market Place,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Unable to prosecute suspect,
d2debc7e999c2f5b59cbb445721f58ed73676e2e2b035da9b222145bd5ab52c1,2020-01,Humberside Police,Humberside Police,-0.209769,54.092412,On or near South Back Lane,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Unable to prosecute suspect,
9d8d2b9bed0d6c34b72dd585342e54a4f88c89af67eeb8e9aac5cd97c4ef6b2f,2020-01,Humberside Police,Humberside Police,-0.211938,54.091752,On or near Prickett Road,E01012932,East Riding of Yorkshire 003C,Other crime,Unable to prosecute suspect,
,2020-01,Humberside Police,Humberside Police,-0.221812,54.081120,On or near Kent Square,E01012946,East Riding of Yorkshire 003D,Anti-social behaviour,,
,2020-01,Humberside Police,Humberside Police,-0.221076,54.081523,On or near Kent Road,E01012946,East Riding of Yorkshire 003D,Anti-social behaviour,,
,2020-01,Humberside Police,Humberside Police,-0.221812,54.081120,On or near Kent Square,E01012946,East Riding of Yorkshire 003D,Anti-social behaviour,,
84d68102e9cefecfe0b16218bb920cf9d7c2471adf0ecc5031df8676f63dd863,2020-01,Humberside Police,Humberside Police,-0.219266,54.083096,On or near Cornfield Crescent,E01012946,East Riding of Yorkshire 003D,Criminal damage and arson,Investigation complete; no suspect identified,
9511a60469676dc77bae174ac0fff47cdb837e270c2da4db94645cb1d97c7dfd,2020-01,Humberside Police,Humberside Police,-0.216778,54.083005,On or near Thornton Road,E01012946,East Riding of Yorkshire 003D,Criminal damage and arson,Court result unavailable,
3a998d2d4e39f18e0924e78e5765b1a35b776f160c92ac14f7f9339bd4225f47,2020-01,Humberside Police,Humberside Police,-0.219266,54.083096,On or near Cornfield Crescent,E01012946,East Riding of Yorkshire 003D,Criminal damage and arson,Investigation complete; no suspect identified,
b781564ae3a58ecff92b51ef13b8741d3a8a04c4ff72c579fbe9f7f2c48a249a,2020-01,Humberside Police,Humberside Police,-0.215565,54.081720,On or near Meadow Road,E01012946,East Riding of Yorkshire 003D,Criminal damage and arson,Unable to prosecute suspect,
5199a1bd5812baf4400442fd40a427e468656f9a20f4d1ce1cbf3c3fd77f992c,2020-01,Humberside Police,Humberside Police,-0.211286,54.081315,On or near Enterprise Way,E01012946,East Riding of Yorkshire 003D,Other theft,Investigation complete; no suspect identified,
50c8addf3e88593a8df3c23e37229e3a10d70c74fa41d22157094f56c6347ab3,2020-01,Humberside Police,Humberside Police,-0.217406,54.079770,On or near Sports/Recreation Area,E01012946,East Riding of Yorkshire 003D,Other theft,Unable to prosecute suspect,
