Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5fef732694c3d5d6df3655c237ed0a93dd13bc4a0fa12e8ea00e6bcfd32c97ef,2020-01,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Public order,Status update unavailable,
e2f6aa8c9ee5688b85a6ab4112e7b65b0e9a2cc008d2fdfb51239e2186073539,2020-01,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Public order,Investigation complete; no suspect identified,
22c99ee9e993d1c78ffb1f7be5edba67dfb1dcf1445a85684972df34404a076d,2020-01,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Public order,Investigation complete; no suspect identified,
dea9b3e59476efd2f0a020455f4e83c05f16d077130dc209215ac87608135059,2020-01,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Public order,Investigation complete; no suspect identified,
c52a789451097a3e55ba8b9474a0f4dbead0904b5b8d59091038e8ae9d31d487,2020-01,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Shoplifting,Investigation complete; no suspect identified,
3ba32a9fc0fdfccfbcdd65e62cbf1803b315ada1ae935a54ae07df47822c7a4d,2020-01,Hampshire Constabulary,Hampshire Constabulary,-1.133567,51.357251,On or near Sports/Recreation Area,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
0b23d1c209c7cae70ce27fbdc32e2238da41d6010a1a41044b995f308230581c,2020-01,Hampshire Constabulary,Hampshire Constabulary,-1.133567,51.357251,On or near Sports/Recreation Area,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
3b6097855596ba7cb3b6973e02901e427c899c6bb161457ab36963833c3bccb0,2020-01,Hampshire Constabulary,Hampshire Constabulary,-1.133567,51.357251,On or near Sports/Recreation Area,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
5784a81f2d15157b47356e0da850941f0daae1097a05cffc3f95b4155ec5582f,2020-01,Hampshire Constabulary,Hampshire Constabulary,-1.141662,51.354469,On or near Police Station,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Court result unavailable,
df1b6676a77911eede864fc77fb3431b4b149ccc9762e2c3beefb509fd44caaa,2020-01,Hampshire Constabulary,Hampshire Constabulary,-1.134392,51.357698,On or near Silchester Road,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Investigation complete; no suspect identified,
03f7c658f0255b81c6f918b85587686f05e30b0aab9a2c7bf8269be9c08e3e56,2020-01,Hampshire Constabulary,Hampshire Constabulary,-1.141662,51.354469,On or near Police Station,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Status update unavailable,
,2020-01,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2020-01,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2020-01,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
75bf79f6e5199e155c63de0bcb8487101a177e928795602c102689733d93155f,2020-01,Hampshire Constabulary,Hampshire Constabulary,-1.157593,51.358136,On or near Hanger Road,E01022556,Basingstoke and Deane 001D,Burglary,Investigation complete; no suspect identified,
e9832e14ff659035cfc9c699b194f52f9d0d29b1cd40d6c5ebd8c028d4202aa3,2020-01,Hampshire Constabulary,Hampshire Constabulary,-1.157593,51.358136,On or near Hanger Road,E01022556,Basingstoke and Deane 001D,Burglary,Investigation complete; no suspect identified,
c30fde5c68a1f08d9105227604e33dfb3f6455fbc0a0ab4678549228929ed7bd,2020-01,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Criminal damage and arson,Investigation complete; no suspect identified,
a9bf0fc663b7c58420137d312660f6bf21492ff081593182d39a051fb17dfa37,2020-01,Hampshire Constabulary,Hampshire Constabulary,-1.157593,51.358136,On or near Hanger Road,E01022556,Basingstoke and Deane 001D,Criminal damage and arson,Investigation complete; no suspect identified,
964ed7b5c90ad91c41d84d6931cfa076705a47d640c6e65159ee0fa507b106fd,2020-01,Hampshire Constabulary,Hampshire Constabulary,-1.157593,51.358136,On or near Hanger Road,E01022556,Basingstoke and Deane 001D,Drugs,Unable to prosecute suspect,
c7a597ac3ebc84e7495dfdacb83748baf7b201642b62d033d3e4f9d6821ef850,2020-01,Hampshire Constabulary,Hampshire Constabulary,-1.144915,51.356372,On or near Turbary Gardens,E01022556,Basingstoke and Deane 001D,Possession of weapons,Offender given a caution,
1dbfd838b00bd4fb6f5d58443bc19c2f6a7f85a2dbc88fcdbad42c3c797d6b74,2020-01,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Shoplifting,Investigation complete; no suspect identified,
c21ee1bc608ea833af634dd8737835c7a0e56b0df0566e6fad1de113f15cd7df,2020-01,Hampshire Constabulary,Hampshire Constabulary,-1.161395,51.358326,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Status update unavailable,
f99a7a20db4ebabcd8866737bb4442f0fe444acf29f1649d355d0a03aac248ce,2020-01,Hampshire Constabulary,Hampshire Constabulary,-1.157593,51.358136,On or near Hanger Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
d80f61eb2c538447b90a1708c74c924c3b0ed6ff25574ec818c5b05b968bd6fe,2020-01,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Court result unavailable,
7a03faa49a7183b51c0d52587d5721eee673533f6c7126cffee8e25cd2d59b68,2020-01,Hampshire Constabulary,Hampshire Constabulary,-1.160642,51.359444,On or near Birch Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
8e899903872235f10536c8cb5437cdd6a97eb162b300e594fc2cc06859bc2415,2020-01,Hampshire Constabulary,Hampshire Constabulary,-1.155508,51.359821,On or near Furze Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Status update unavailable,
985a231bc5fb59dd97b870971ebcbcd054212ab26d059dcb71a8fa37388de5df,2020-01,Hampshire Constabulary,Hampshire Constabulary,-1.144915,51.356372,On or near Turbary Gardens,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Investigation complete; no suspect identified,
79ee336295432b9f5d3b8f8c1e951e278e263529613a76c350bb01c6fa7475c9,2020-01,Hampshire Constabulary,Hampshire Constabulary,-1.161395,51.358326,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Hampshire Constabulary,Hampshire Constabulary,-1.144154,51.348634,On or near Hinton Close,E01022560,Basingstoke and Deane 001E,Anti-social behaviour,,
f75a51928ab17f397b336ba8341a6331af51acb7535e2d96be41184b04a38f3a,2020-01,Hampshire Constabulary,Hampshire Constabulary,-1.147738,51.347410,On or near Ropley Close,E01022560,Basingstoke and Deane 001E,Burglary,Investigation complete; no suspect identified,
8b9c1502bf2d5e527479cd28dd65e7955602622903b3128c6738c664882b4f59,2020-01,Hampshire Constabulary,Hampshire Constabulary,-1.143910,51.346339,On or near Weyhill Close,E01022560,Basingstoke and Deane 001E,Criminal damage and arson,Unable to prosecute suspect,
,2020-01,Hampshire Constabulary,Hampshire Constabulary,-1.099167,51.357459,On or near School Lane,E01022493,Basingstoke and Deane 002A,Anti-social behaviour,,
,2020-01,Hampshire Constabulary,Hampshire Constabulary,-1.066459,51.349974,On or near Clappers Farm Road,E01022493,Basingstoke and Deane 002A,Anti-social behaviour,,
1d1301947fae3986e55b7671bedf6ef34a1a84edfd4ce6c12fd672448ff65f60,2020-01,Hampshire Constabulary,Hampshire Constabulary,-1.102496,51.350246,On or near Hydes Platt,E01022493,Basingstoke and Deane 002A,Criminal damage and arson,Investigation complete; no suspect identified,
2491c5d85cfc56d95a164052699e31272d107b58accfbcd79e0eb9ea828cda98,2020-01,Hampshire Constabulary,Hampshire Constabulary,-1.099167,51.357459,On or near School Lane,E01022493,Basingstoke and Deane 002A,Public order,Investigation complete; no suspect identified,
ff6e726e492b1f9f813d19ea6b2af3962f85a77352ed33df39fba0b3b2e487a3,2020-01,Hampshire Constabulary,Hampshire Constabulary,-1.102496,51.350246,On or near Hydes Platt,E01022493,Basingstoke and Deane 002A,Vehicle crime,Investigation complete; no suspect identified,
125614584c6190582c321202df2c1435d3436050588b258570ff0396f22707aa,2020-01,Hampshire Constabulary,Hampshire Constabulary,-1.105269,51.342076,On or near Silchester Road,E01022493,Basingstoke and Deane 002A,Violence and sexual offences,Unable to prosecute suspect,
0ac81510e4f500c1b718df89b3e271d3efa0feb2dc3315a749ab57a9a4be15cf,2020-01,Hampshire Constabulary,Hampshire Constabulary,-1.127466,51.335958,On or near Kimbers Lane,E01022536,Basingstoke and Deane 002B,Burglary,Status update unavailable,
445293fe6a4d5b243b185b205764218b1db706f01d6b57aebfba77056ff0d908,2020-01,Hampshire Constabulary,Hampshire Constabulary,-1.126736,51.322258,On or near Ramsdell Road,E01022536,Basingstoke and Deane 002B,Criminal damage and arson,Investigation complete; no suspect identified,
c107e0d448ecb81a2ac47d30a54d29e7b40d13fdc7b125bd4107e540ace78eb7,2020-01,Hampshire Constabulary,Hampshire Constabulary,-1.126736,51.322258,On or near Ramsdell Road,E01022536,Basingstoke and Deane 002B,Criminal damage and arson,Status update unavailable,
660f0c9b21cbee1ffdd274e8259353f5da5254e63da972d176c7f4e9af758b83,2020-01,Hampshire Constabulary,Hampshire Constabulary,-1.125560,51.332751,On or near Green Lane,E01022536,Basingstoke and Deane 002B,Criminal damage and arson,Investigation complete; no suspect identified,
a5e7e9767f99c102ba2a0c5512194711b1076e771e2dac550569be884d44353d,2020-01,Hampshire Constabulary,Hampshire Constabulary,-1.108249,51.331290,On or near Beach'S Crescent,E01022536,Basingstoke and Deane 002B,Violence and sexual offences,Unable to prosecute suspect,
8a1166d551981cc69c0b641195ff957b06e31451c1de67edb6a8576e7150687a,2020-01,Hampshire Constabulary,Hampshire Constabulary,-1.108249,51.331290,On or near Beach'S Crescent,E01022536,Basingstoke and Deane 002B,Violence and sexual offences,Unable to prosecute suspect,
256247c90c4eeb92c906c4c66bed0b6a12f0941cb56addd9264456c144b9cfa7,2020-01,Hampshire Constabulary,Hampshire Constabulary,-1.108249,51.331290,On or near Beach'S Crescent,E01022536,Basingstoke and Deane 002B,Violence and sexual offences,Unable to prosecute suspect,
b1d7e9974755a6efec0a932f0e1e0de8e957f275da8be5d1eba62ab94adf2f01,2020-01,Hampshire Constabulary,Hampshire Constabulary,-1.121930,51.359754,On or near Verica Gardens,E01022537,Basingstoke and Deane 002C,Burglary,Investigation complete; no suspect identified,
afaf8a09ac70ebe86c2f023cac5c45215dc17b71841f5c61c9940bf247bb8709,2020-01,Hampshire Constabulary,Hampshire Constabulary,-1.122641,51.360083,On or near Mitchell Close,E01022537,Basingstoke and Deane 002C,Other theft,Investigation complete; no suspect identified,
0f29d2c10ae63258d906b103f36c7452c272a4038bff68f3b7b8e613deae84c4,2020-01,Hampshire Constabulary,Hampshire Constabulary,-1.118236,51.355383,On or near The Glen,E01022537,Basingstoke and Deane 002C,Violence and sexual offences,Unable to prosecute suspect,
abf2f2a426e454d3c829bcafae280e750346386bca04cb1f4c8ed746d86ecfd4,2020-01,Hampshire Constabulary,Hampshire Constabulary,-1.120534,51.359141,On or near Pelican Road,E01022537,Basingstoke and Deane 002C,Violence and sexual offences,Unable to prosecute suspect,
af9b833f8f1ee78aaf3660b81aefe167a79ba68f50765e7b3a0d9cc9edd4513f,2020-01,Hampshire Constabulary,Hampshire Constabulary,-1.118236,51.355383,On or near The Glen,E01022537,Basingstoke and Deane 002C,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Hampshire Constabulary,Hampshire Constabulary,-1.136292,51.351336,On or near Stephens Road,E01022557,Basingstoke and Deane 002D,Anti-social behaviour,,
48b10c377f4fb2b4c949f13f5998f4508c4a43cc42ac2945e51ff738410ebb3b,2020-01,Hampshire Constabulary,Hampshire Constabulary,-1.137300,51.349653,On or near Hicks Close,E01022557,Basingstoke and Deane 002D,Violence and sexual offences,Unable to prosecute suspect,
fafa68318d33150bacfa6b563dbeb8f5f0a0351149ac217623bcbc424efdc1ef,2020-01,Hampshire Constabulary,Hampshire Constabulary,-1.134273,51.349514,On or near Tunworth Mews,E01022557,Basingstoke and Deane 002D,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Hampshire Constabulary,Hampshire Constabulary,-1.138294,51.347997,On or near Fullerton Way,E01022558,Basingstoke and Deane 002E,Anti-social behaviour,,
,2020-01,Hampshire Constabulary,Hampshire Constabulary,-1.138294,51.347997,On or near Fullerton Way,E01022558,Basingstoke and Deane 002E,Anti-social behaviour,,
db6f6435d7174593ad6cddf83a47198803b3447b26c5a8f73aa80113566151ec,2020-01,Hampshire Constabulary,Hampshire Constabulary,-1.137380,51.346929,On or near Warblington Close,E01022558,Basingstoke and Deane 002E,Vehicle crime,Investigation complete; no suspect identified,
6c8aeead77a412b87f531b1d0b6504f84024c28c53604162191b035ca0743926,2020-01,Hampshire Constabulary,Hampshire Constabulary,-1.142957,51.345846,On or near Monks Wood Crescent,E01022558,Basingstoke and Deane 002E,Violence and sexual offences,Status update unavailable,
7c8c4a6ec5301d0c825847e626b3be5be39386928b6dc284267d07ece9cd5803,2020-01,Hampshire Constabulary,Hampshire Constabulary,-1.138294,51.347997,On or near Fullerton Way,E01022558,Basingstoke and Deane 002E,Violence and sexual offences,Local resolution,
9e28f39a9aa735c9f30af915eebaac96beab44a3eaf06d05815a6e98fdbca8c3,2020-01,Hampshire Constabulary,Hampshire Constabulary,-1.138796,51.344161,On or near Gravelly Close,E01022558,Basingstoke and Deane 002E,Violence and sexual offences,Unable to prosecute suspect,
5132996da4f0d2d9d090318b88eb8a917d4c745c2568934becc22b1728e65a1f,2020-01,Hampshire Constabulary,Hampshire Constabulary,-1.138294,51.347997,On or near Fullerton Way,E01022558,Basingstoke and Deane 002E,Violence and sexual offences,Unable to prosecute suspect,
d2c372318cfb0d7b24fbf46558f12cbac673decae917e72d81ba18b72a052e72,2020-01,Hampshire Constabulary,Hampshire Constabulary,-1.138796,51.344161,On or near Gravelly Close,E01022558,Basingstoke and Deane 002E,Violence and sexual offences,Investigation complete; no suspect identified,
e61d37a1e211fcca9dcc5fc528de7af9ffd4d655ea4bd7c93356c8787e9e5b50,2020-01,Hampshire Constabulary,Hampshire Constabulary,-1.128889,51.341130,On or near Fighting Cocks Place,E01022559,Basingstoke and Deane 002F,Criminal damage and arson,Investigation complete; no suspect identified,
9840e616d8acdf0fc750ea964e4c5fe7a598a88d9921f9c3ce25be58a05a9bfb,2020-01,Hampshire Constabulary,Hampshire Constabulary,-1.134105,51.347004,On or near Tadley Hill,E01022559,Basingstoke and Deane 002F,Criminal damage and arson,Investigation complete; no suspect identified,
cf6088876c67c99b6976579d4ad0dd038ff98b4a0f148d000c514cc578ff095d,2020-01,Hampshire Constabulary,Hampshire Constabulary,-1.128889,51.341130,On or near Fighting Cocks Place,E01022559,Basingstoke and Deane 002F,Criminal damage and arson,Investigation complete; no suspect identified,
362e379f8735a44c10f5b1f9951423f7d0efadab55f9ba071d06ee67dfc7fede,2020-01,Hampshire Constabulary,Hampshire Constabulary,-1.132502,51.345194,On or near Linton Close,E01022559,Basingstoke and Deane 002F,Criminal damage and arson,Investigation complete; no suspect identified,
d4f3b35a8c45cc8a24507d1232cdd8b57674d84c198788c5b59ab2b7e74724ab,2020-01,Hampshire Constabulary,Hampshire Constabulary,-1.128889,51.341130,On or near Fighting Cocks Place,E01022559,Basingstoke and Deane 002F,Criminal damage and arson,Investigation complete; no suspect identified,
b76946fd9227ebde90cf1ae537e3ef79ea8be96a6c5427df3df04d1b7aa978ce,2020-01,Hampshire Constabulary,Hampshire Constabulary,-1.131049,51.342351,On or near Main Road,E01022559,Basingstoke and Deane 002F,Violence and sexual offences,Unable to prosecute suspect,
db3add7a9936aedb25408571205ff83188dd32984d1a60d0e9d05eafe5d0e934,2020-01,Hampshire Constabulary,Hampshire Constabulary,-1.131049,51.342351,On or near Main Road,E01022559,Basingstoke and Deane 002F,Violence and sexual offences,Unable to prosecute suspect,
06855e101bbc56d382c5c6528fb82cc983b345587b96bf6eba4ec5a56c953bcb,2020-01,Hampshire Constabulary,Hampshire Constabulary,-1.135941,51.344059,On or near The Green,E01022559,Basingstoke and Deane 002F,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Hampshire Constabulary,Hampshire Constabulary,-1.287161,51.331616,On or near White Hill,E01022488,Basingstoke and Deane 003A,Anti-social behaviour,,
5d2ec6b69c68d9dd07dc0d0064cc8200ada44deab7686e29bc3abbc54b84cd0b,2020-01,Hampshire Constabulary,Hampshire Constabulary,-1.299831,51.320569,On or near Park/Open Space,E01022488,Basingstoke and Deane 003A,Burglary,Investigation complete; no suspect identified,
860b9257a333edce831a2f94d226b0e0565232b635f84efd0bc4b03ed6c41c5f,2020-01,Hampshire Constabulary,Hampshire Constabulary,-1.281835,51.362857,On or near Eagle Road,E01022488,Basingstoke and Deane 003A,Public order,Investigation complete; no suspect identified,
6a027ee64fb25aafba24ad8d7c91a280927e6be2085c1df84f55c1ab63f488bc,2020-01,Hampshire Constabulary,Hampshire Constabulary,-1.286070,51.332535,On or near Oakfields Close,E01022488,Basingstoke and Deane 003A,Vehicle crime,Investigation complete; no suspect identified,
dbf7f57da0aa2fcc4e3fca24087c85380d465c245f1c15dcac0ed1ff43e0777a,2020-01,Hampshire Constabulary,Hampshire Constabulary,-1.281849,51.364727,On or near Ash Road,E01022488,Basingstoke and Deane 003A,Violence and sexual offences,Unable to prosecute suspect,
f8478394e9b8a5cd03993f9a73e1295931d3650ec3bf169260eedcfc90b64d3d,2020-01,Hampshire Constabulary,Hampshire Constabulary,-1.287161,51.331616,On or near White Hill,E01022488,Basingstoke and Deane 003A,Violence and sexual offences,Unable to prosecute suspect,
02402f562d6b20c506c5a45152701fabf185399f437245b201931d887574eaa5,2020-01,Hampshire Constabulary,Hampshire Constabulary,-1.281849,51.364727,On or near Ash Road,E01022488,Basingstoke and Deane 003A,Violence and sexual offences,Unable to prosecute suspect,
382cc101daea3410c0ebef10a7864174f387a70e1e9703024385281fd2b87592,2020-01,Hampshire Constabulary,Hampshire Constabulary,-1.287161,51.331616,On or near White Hill,E01022488,Basingstoke and Deane 003A,Violence and sexual offences,Formal action is not in the public interest,
b4b391b1308720d7fdc99ffc9b5eb491c3349f995c106621c816e840a9a4bafb,2020-01,Hampshire Constabulary,Hampshire Constabulary,-1.281849,51.364727,On or near Ash Road,E01022488,Basingstoke and Deane 003A,Violence and sexual offences,Unable to prosecute suspect,
73cb4b410c40069bbc5c563419eceb44e618d173d911c460227c4c77b31655fe,2020-01,Hampshire Constabulary,Hampshire Constabulary,-1.281849,51.364727,On or near Ash Road,E01022488,Basingstoke and Deane 003A,Violence and sexual offences,Unable to prosecute suspect,
4adbcca971a6b8b10e2b9b0edaf5867eaed0872228b970a0c9419411772d4e7d,2020-01,Hampshire Constabulary,Hampshire Constabulary,-1.287161,51.331616,On or near White Hill,E01022488,Basingstoke and Deane 003A,Violence and sexual offences,Unable to prosecute suspect,
9e0453f0db36164b758159fbd2cf2c6e7ea701603a2dd185ea28fc9c2282a895,2020-01,Hampshire Constabulary,Hampshire Constabulary,-1.337671,51.316662,On or near Parking Area,E01022489,Basingstoke and Deane 003B,Burglary,Investigation complete; no suspect identified,
88104cce853c5d1b260e24e528f1b9299ecb804547f80a2c265581e85b3d4225,2020-01,Hampshire Constabulary,Hampshire Constabulary,-1.335400,51.346718,On or near Pound Lane,E01022489,Basingstoke and Deane 003B,Other theft,Investigation complete; no suspect identified,
374123be6f5037070905197f460de13f92e3eb9f0f4bc0085414159b0848ff7e,2020-01,Hampshire Constabulary,Hampshire Constabulary,-1.324391,51.367903,On or near B4640,E01022489,Basingstoke and Deane 003B,Other theft,Investigation complete; no suspect identified,
30662223ec1be29acd2d185a10f451e7e128125de468352c83c574145edec6eb,2020-01,Hampshire Constabulary,Hampshire Constabulary,-1.334524,51.363546,On or near Sports/Recreation Area,E01022489,Basingstoke and Deane 003B,Vehicle crime,Investigation complete; no suspect identified,
35ac3f24b95152fde075db51eca9db3604b385e5ce56c95f192cf1199d4fbb16,2020-01,Hampshire Constabulary,Hampshire Constabulary,-1.324983,51.348169,On or near Limes Avenue,E01022489,Basingstoke and Deane 003B,Violence and sexual offences,Investigation complete; no suspect identified,
8014de50b3fd03b1709f4d5b436cc1434db08d3e3fa0d60d7d42c86cd5ec16eb,2020-01,Hampshire Constabulary,Hampshire Constabulary,-1.375700,51.354358,On or near Fairacre,E01022499,Basingstoke and Deane 003C,Public order,Unable to prosecute suspect,
d609d5a5efbd3fd89c357536df15f4bf4d9def990aeef5609fccd831dae47e4f,2020-01,Hampshire Constabulary,Hampshire Constabulary,-1.412199,51.346976,On or near Park/Open Space,E01022500,Basingstoke and Deane 003D,Other theft,Investigation complete; no suspect identified,
50522e8beb9883a25ca8e48e2c91aed119786001ac998e946fc6bfcceab57705,2020-01,Hampshire Constabulary,Hampshire Constabulary,-1.405478,51.351500,On or near Sports/Recreation Area,E01022500,Basingstoke and Deane 003D,Other theft,Investigation complete; no suspect identified,
,2020-01,Hampshire Constabulary,Hampshire Constabulary,-1.364932,51.352142,On or near Penwood Heights,E01022513,Basingstoke and Deane 003E,Anti-social behaviour,,
61e069dee37bf5d445fe08f2e67703b3065e0e64a5566fbdde1219dba034ea2f,2020-01,Hampshire Constabulary,Hampshire Constabulary,-1.374066,51.326753,On or near Church Lane,E01022513,Basingstoke and Deane 003E,Vehicle crime,Investigation complete; no suspect identified,
b0caf5a8114222f3936bf4b5ce8b929577145ff25d8eab896786432d519db45d,2020-01,Hampshire Constabulary,Hampshire Constabulary,-1.367699,51.351375,On or near Heathlands,E01022513,Basingstoke and Deane 003E,Violence and sexual offences,Unable to prosecute suspect,
96466c4d48e3300cf48df167912a5f1b771c8354c7f4eb7b6378e72d6a21bb21,2020-01,Hampshire Constabulary,Hampshire Constabulary,-1.364207,51.350520,On or near Woodlands,E01022513,Basingstoke and Deane 003E,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Hampshire Constabulary,Hampshire Constabulary,-1.177878,51.356959,On or near Stokes Lane,E01022472,Basingstoke and Deane 004A,Anti-social behaviour,,
