Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
89cc22eb23b0e213eb3575210157389c11b09b8c6b52f5cfb471a720a5211bc3,2020-01,Kent Police,Kent Police,0.942980,51.184927,On or near Occupation Road,E01024040,Ashford 001D,Violence and sexual offences,Offender given a caution,
12ceb5ecb628b1c14a11236fa59025be1aa34e92489a5eba4335072d0cc90204,2020-01,Kent Police,Kent Police,0.942980,51.184927,On or near Occupation Road,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
852b9f7bdff6de76b83a483f02b749a92fde510cb9b51eda2c0f7280ebd25561,2020-01,Kent Police,Kent Police,0.927910,51.186286,On or near Bramble Close,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
dd28832f372b188a6cb001c3930bca084512efd0886ee92cac12ffd0e1b2d314,2020-01,Kent Police,Kent Police,0.936784,51.180892,On or near The Close,E01024041,Ashford 001E,Criminal damage and arson,Unable to prosecute suspect,
f63bbdc3faa25b342cde0d16a2a9cc896de0379dbf6aa988492b75bf92fa130e,2020-01,Kent Police,Kent Police,0.939919,51.180004,On or near Orchard Drive,E01024041,Ashford 001E,Public order,Investigation complete; no suspect identified,
19f13192942c6cf556c43493ec21a0841a0bf737d49c72342a8ef18b6b5e0c86,2020-01,Kent Police,Kent Police,0.920299,51.182258,On or near Harville Road,E01024041,Ashford 001E,Vehicle crime,Investigation complete; no suspect identified,
95522331097d43c03f757bb7b01205639b31fabab6aba6874990c945be93921c,2020-01,Kent Police,Kent Police,0.942549,51.179281,On or near Sports/Recreation Area,E01024041,Ashford 001E,Vehicle crime,Investigation complete; no suspect identified,
cade7acfbf0e4f56ccda19508ea31705940ac0c1826dd48358d33288874beb5f,2020-01,Kent Police,Kent Police,0.937073,51.183862,On or near Supermarket,E01024041,Ashford 001E,Violence and sexual offences,Unable to prosecute suspect,
3721e82a7025b81979c2034d076f70f4457c3185e596be9cd711730f05e2a8b4,2020-01,Kent Police,Kent Police,0.939919,51.180004,On or near Orchard Drive,E01024041,Ashford 001E,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Anti-social behaviour,,
c05ecab20b30071be3602480622ede9f2926c185c158f56cbec1b81e852d60e2,2020-01,Kent Police,Kent Police,0.881181,51.171131,On or near Grosvenor Road,E01032810,Ashford 001F,Criminal damage and arson,Unable to prosecute suspect,
295531ef4d83d240eb9ca1ac15039e1a8d1603bbe061982161b98670e7cd28e3,2020-01,Kent Police,Kent Police,0.874829,51.171144,On or near Aldernay Way,E01032810,Ashford 001F,Criminal damage and arson,Unable to prosecute suspect,
49797d4f3cd0429ff835e48a1822475d54c72555c8ea2e4771cc1e15b5cbb7be,2020-01,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Public order,Court result unavailable,
dc70c6207ec8bfe48505a73dc09b3a7d0bb345554a25d1065432c55db80ac9b8,2020-01,Kent Police,Kent Police,0.881181,51.171131,On or near Grosvenor Road,E01032810,Ashford 001F,Violence and sexual offences,Court result unavailable,
ad7c05de68881f5077d9c10a1d4bfcd7ee7a14f11291c25e2d59a6c76d4f0c99,2020-01,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Violence and sexual offences,Court result unavailable,
b07f071cea6589b2dd910335935a25ee30e8e77a39ae43ac009bf71347d8ea54,2020-01,Kent Police,Kent Police,0.881181,51.171131,On or near Grosvenor Road,E01032810,Ashford 001F,Violence and sexual offences,Court result unavailable,
5ab5639c6e64a8e9a0911e335a4596f2e3aae1c91dda4f85c1f62f3dd1496d17,2020-01,Kent Police,Kent Police,0.874829,51.171144,On or near Aldernay Way,E01032810,Ashford 001F,Violence and sexual offences,Status update unavailable,
c7224836e7a7a09330116675217b792a86519f3a114f362a3ad3d99a9e851700,2020-01,Kent Police,Kent Police,0.877691,51.169778,On or near Rothbrook Drive,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
b24abb39a497671b4933fb2edba9a8606fca1fb1b425ada1d0cfc974228834b6,2020-01,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Violence and sexual offences,Court result unavailable,
ecb3d275ea382009e598160b35540270750e491d7bbc9c377ff34df10c8a75ab,2020-01,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
5bb173ac42f50df5b12c127afaab169c0db66ce290a01d376e0a8acc4b77cdc4,2020-01,Kent Police,Kent Police,0.874829,51.171144,On or near Aldernay Way,E01032810,Ashford 001F,Violence and sexual offences,Status update unavailable,
774d4935840c687035f9605c6a662e2d30a5ecd557df274b9bcf0280fcec688e,2020-01,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
0e5b082f2586553ad072cde42f466449f2721f5fc2a9a97de0c1d01c733d7cea,2020-01,Kent Police,Kent Police,0.879268,51.171439,On or near Towers View,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
2267db48b395927ba89588a3f483cf415a111753c55c3941f0d4230b98949b59,2020-01,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
60a49e32e4158518446cb3c0eedddb1f7dc104be27f685161a8fce7292a16a00,2020-01,Kent Police,Kent Police,0.891058,51.188355,On or near Faversham Road,E01032812,Ashford 001G,Burglary,Unable to prosecute suspect,
ac8cbcb22290358aa19159eeb4185ca28a431c72928386bd655903847c21b7de,2020-01,Kent Police,Kent Police,0.899539,51.186894,On or near Wye Road,E01032812,Ashford 001G,Burglary,Investigation complete; no suspect identified,
7730c857f54c9dedecba455734af402c900481f6fc98b3441799a5865d25048f,2020-01,Kent Police,Kent Police,0.891058,51.188355,On or near Faversham Road,E01032812,Ashford 001G,Burglary,Unable to prosecute suspect,
19db479f8dc6c956f52c02197c2766e5bd3b29e7a3012bc3287d29140d7ee741,2020-01,Kent Police,Kent Police,0.912194,51.194648,On or near Church Lane,E01032812,Ashford 001G,Other theft,Investigation complete; no suspect identified,
26a372131fae96738f36b94571419e5b8a33db35dbb0e30cb8123f5b945594d9,2020-01,Kent Police,Kent Police,0.891058,51.188355,On or near Faversham Road,E01032812,Ashford 001G,Violence and sexual offences,Unable to prosecute suspect,
723bf6e7e4fdada3c708ac54c7fe4750c43a8222cbbd7b8b9a03b3616deae6a3,2020-01,Kent Police,Kent Police,0.880700,51.173976,On or near Jersey Close,E01032812,Ashford 001G,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Kent Police,Kent Police,0.829627,51.217299,On or near Canterbury Road,E01023985,Ashford 002A,Anti-social behaviour,,
,2020-01,Kent Police,Kent Police,0.829627,51.217299,On or near Canterbury Road,E01023985,Ashford 002A,Anti-social behaviour,,
,2020-01,Kent Police,Kent Police,0.813445,51.201823,On or near Westwell Lane,E01023985,Ashford 002A,Anti-social behaviour,,
b9871f7ff8d50643495a042c83b698c6c88453dbef2ab05e8bdfde61efaf5510,2020-01,Kent Police,Kent Police,0.804624,51.216633,On or near The Wynd,E01023985,Ashford 002A,Burglary,Investigation complete; no suspect identified,
8107c53b1a096476a9fcc2c17cd468737a7becc4654c0cdfbeb63b65679f7847,2020-01,Kent Police,Kent Police,0.798143,51.213658,On or near Clearmount Park,E01023985,Ashford 002A,Burglary,Investigation complete; no suspect identified,
69dfcdc48908b8587211c6a12aa3a5a8a9b3fb5a33eff343c7a09d838ce716e8,2020-01,Kent Police,Kent Police,0.831914,51.224691,On or near Faversham Road,E01023985,Ashford 002A,Violence and sexual offences,Unable to prosecute suspect,
54556fb6976c6a96d56f9b6a6fda62702344afe455804f4ce17942df7bb94388,2020-01,Kent Police,Kent Police,0.831914,51.224691,On or near Faversham Road,E01023985,Ashford 002A,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Kent Police,Kent Police,0.791985,51.210352,On or near Maidstone Road,E01023986,Ashford 002B,Anti-social behaviour,,
,2020-01,Kent Police,Kent Police,0.791314,51.212274,On or near Haffenden Meadow,E01023986,Ashford 002B,Anti-social behaviour,,
136907777eae81d1d0548af20a4c3cf85d76b6d5044c43dd041ab91fdd17ae1c,2020-01,Kent Police,Kent Police,0.784172,51.200698,On or near Pluckley Road,E01023986,Ashford 002B,Burglary,Investigation complete; no suspect identified,
e9470d2c08b32ac6e1f2d15f9e1ac6d11e494aa594ab49dfbff178b90a5b82f4,2020-01,Kent Police,Kent Police,0.784172,51.200698,On or near Pluckley Road,E01023986,Ashford 002B,Burglary,Investigation complete; no suspect identified,
158c64da868178a5bd7bdf88d1b555ff1d598816bafce30f77cb3c53e5d58745,2020-01,Kent Police,Kent Police,0.791314,51.212274,On or near Haffenden Meadow,E01023986,Ashford 002B,Burglary,Investigation complete; no suspect identified,
630d9bb8d3a639e821d58cb944bdb0601b25b727e8cc15fff6367f49ad122ded,2020-01,Kent Police,Kent Police,0.795774,51.212618,On or near Downs Close,E01023986,Ashford 002B,Criminal damage and arson,Investigation complete; no suspect identified,
82328097e92f4fca3ffc99dfd6e7122f33f360023416782d12073742839971df,2020-01,Kent Police,Kent Police,0.784172,51.200698,On or near Pluckley Road,E01023986,Ashford 002B,Other theft,Investigation complete; no suspect identified,
721e956e2f3f65142cd9efcc85cb19d45f6c2a856012ae1c4c8107babaac1475,2020-01,Kent Police,Kent Police,0.769922,51.214204,On or near Charing Heath Road,E01023986,Ashford 002B,Other theft,Investigation complete; no suspect identified,
c35f7bf6ef7723a7ba51b99e110847e19028336e66cda069909f916ff6bd5b02,2020-01,Kent Police,Kent Police,0.791314,51.212274,On or near Haffenden Meadow,E01023986,Ashford 002B,Other theft,Investigation complete; no suspect identified,
0758f03f9bc7437052a2af92a0155feb9c9b0b386021577a0fd306d3d515c360,2020-01,Kent Police,Kent Police,0.791314,51.212274,On or near Haffenden Meadow,E01023986,Ashford 002B,Other theft,Investigation complete; no suspect identified,
5500febd281c284027369b909394daa16c0548a7506e719cc4f07eec0454e6c2,2020-01,Kent Police,Kent Police,0.791314,51.212274,On or near Haffenden Meadow,E01023986,Ashford 002B,Vehicle crime,Investigation complete; no suspect identified,
8c0e5632068f34eda8da7e5afed873015c17b5cdd7ad0170308be9caa66c8f68,2020-01,Kent Police,Kent Police,0.790279,51.208656,On or near Hither Field,E01023986,Ashford 002B,Violence and sexual offences,Investigation complete; no suspect identified,
58be22512e690bd70dea40fab5a57cbff36215d5e35a16ed703893f1509f575a,2020-01,Kent Police,Kent Police,0.792655,51.211955,On or near School Road,E01023986,Ashford 002B,Violence and sexual offences,Investigation complete; no suspect identified,
24d61a218ec7fc848509d8257c62b429e1a0fa8ae2f9cb0d2ffd034546478d61,2020-01,Kent Police,Kent Police,0.791985,51.210352,On or near Maidstone Road,E01023986,Ashford 002B,Violence and sexual offences,Unable to prosecute suspect,
4c170ba618203448930e893b7f1db10deafbcfe34b05fcb1d33d3000f1bd8ad4,2020-01,Kent Police,Kent Police,0.855975,51.171885,On or near Sandyhurst Lane,E01023989,Ashford 002C,Criminal damage and arson,Investigation complete; no suspect identified,
2783d357407716abaa5d6c2d72d27cef4b8b3fa16e30d86570ea37e0593596e4,2020-01,Kent Police,Kent Police,0.864085,51.186842,On or near Lenacre Street,E01023989,Ashford 002C,Criminal damage and arson,Investigation complete; no suspect identified,
93b46dfdc4754e068cedb708c8e2ac0ff0449a02ac2fabe8fe985c2bb3ab0296,2020-01,Kent Police,Kent Police,0.869954,51.219095,On or near Clevedon Court,E01023989,Ashford 002C,Other theft,Investigation complete; no suspect identified,
cbba858ec4df8ac204c625dc710e5960568b8e5f9a91957b93a6f720ddc1a69a,2020-01,Kent Police,Kent Police,0.869954,51.219095,On or near Clevedon Court,E01023989,Ashford 002C,Other theft,Status update unavailable,
,2020-01,Kent Police,Kent Police,0.808243,51.189033,On or near M20,E01023990,Ashford 002D,Anti-social behaviour,,
71d284e532b16c1aac13e7a99e853d579502758870626d40a0f9f7c0caec7959,2020-01,Kent Police,Kent Police,0.817522,51.171028,On or near Tufton Road,E01023990,Ashford 002D,Burglary,Unable to prosecute suspect,
c141360e46ba494d0f2935c7729b457647ea2ffd8ebbdfc83f7554d2245bbd91,2020-01,Kent Police,Kent Police,0.817522,51.171028,On or near Tufton Road,E01023990,Ashford 002D,Burglary,Investigation complete; no suspect identified,
107e70766db1de03e37e5a4bc0807f7033c3b5f69690ee59dff970c41d9ae0ce,2020-01,Kent Police,Kent Police,0.819654,51.178073,On or near Parking Area,E01023990,Ashford 002D,Other theft,Investigation complete; no suspect identified,
735d7e19492f740320e33c20f0ad0648572b649f837522a9aae65fb4878e53c7,2020-01,Kent Police,Kent Police,0.837736,51.181485,On or near M20,E01023990,Ashford 002D,Possession of weapons,Unable to prosecute suspect,
15151858d538cc65f7528cd51804e1f11fe4504ac7a7fe463cfb261688ca5f10,2020-01,Kent Police,Kent Police,0.837736,51.181485,On or near M20,E01023990,Ashford 002D,Possession of weapons,Unable to prosecute suspect,
89157abba5edbc0307961c834b082b49d907fbf74926aa0fe15896632894876a,2020-01,Kent Police,Kent Police,0.837736,51.181485,On or near M20,E01023990,Ashford 002D,Possession of weapons,Unable to prosecute suspect,
1d5736984c96ff026f547099bfd42aaf183deb6aa385c5e6f860d0e3292c46c4,2020-01,Kent Police,Kent Police,0.802643,51.157597,On or near Bear'S Lane,E01023990,Ashford 002D,Public order,Investigation complete; no suspect identified,
e04c38c12dbc7b3e15591a30413f1fdf96a5e42f4d1f11dc438b1d64b9a9dd5a,2020-01,Kent Police,Kent Police,0.816827,51.168787,On or near Meadow View,E01023990,Ashford 002D,Violence and sexual offences,Unable to prosecute suspect,
e65ed73d6a5d7d25b3ca4d8daae822b85c7d8b8bf43646250716befe5d964850,2020-01,Kent Police,Kent Police,0.819140,51.169883,On or near Park Drive,E01023990,Ashford 002D,Violence and sexual offences,Unable to prosecute suspect,
f7aeae9dc3e1684e2db84d92612111dd7d12ba2ff5c5b0a0dfc6993ec8f122bf,2020-01,Kent Police,Kent Police,0.819140,51.169883,On or near Park Drive,E01023990,Ashford 002D,Violence and sexual offences,Unable to prosecute suspect,
f418f981318603f3adaf15d201297097422d1f53721aa1e9010694ceb8a494d9,2020-01,Kent Police,Kent Police,0.819140,51.169883,On or near Park Drive,E01023990,Ashford 002D,Violence and sexual offences,Unable to prosecute suspect,
de0fc29e29cc43a3fe32d7aec1d5903b8bdd32fc0a8a36b905ffdf449e08e421,2020-01,Kent Police,Kent Police,0.819140,51.169883,On or near Park Drive,E01023990,Ashford 002D,Violence and sexual offences,Unable to prosecute suspect,
82eb4ed7b3d52d2be59e6d3236a85a5f81dc97ff5c5f024b632ac497b70f8c32,2020-01,Kent Police,Kent Police,0.816827,51.168787,On or near Meadow View,E01023990,Ashford 002D,Violence and sexual offences,Unable to prosecute suspect,
0866074d1c351223a5194ab008bed5fe82b73531a1326b166abb6b620a3ce242,2020-01,Kent Police,Kent Police,0.846196,51.192675,On or near Gold Hill,E01023990,Ashford 002D,Violence and sexual offences,Action to be taken by another organisation,
19e9da74b9ee1c673e60d68f0d904f7bfd5e03b6233974e3fa559a0b8d9adad4,2020-01,Kent Police,Kent Police,0.825219,51.166822,On or near Waterfall Road,E01023990,Ashford 002D,Violence and sexual offences,Unable to prosecute suspect,
974944306ece25906655607e7e9f2cb6173655f544bf8d7bf5c6e6edbb83aa38,2020-01,Kent Police,Kent Police,0.764269,51.212593,On or near Tile Lodge Road,E01024033,Ashford 002E,Burglary,Investigation complete; no suspect identified,
33b8466f3bb0d831fbc2845f6c2894c75c6c69a1fce9e7d8e25eda217f7b99dc,2020-01,Kent Police,Kent Police,0.748101,51.182277,On or near Egerton Road,E01024033,Ashford 002E,Burglary,Investigation complete; no suspect identified,
c779d604af94271098a159851926e39d266a34e1cc4e974e92a99146b1813185,2020-01,Kent Police,Kent Police,0.753740,51.208461,On or near Egerton Road,E01024033,Ashford 002E,Other theft,Unable to prosecute suspect,
0d767b4ba0a37a0cdb9093c21d5b5630358dafc859f7a72b5b881c3e11804e57,2020-01,Kent Police,Kent Police,0.754325,51.174827,On or near The Street,E01024033,Ashford 002E,Violence and sexual offences,Unable to prosecute suspect,
08f00c68a1964888fca14ef0f4cb64ccf32df56b7f729a0afddc68c8b36db973,2020-01,Kent Police,Kent Police,0.743903,51.170395,On or near Smarden Road,E01024033,Ashford 002E,Violence and sexual offences,Action to be taken by another organisation,
a082520ab2b6c3ae20b6b70e73e0c6ff65b5d574811419091ea5166b3bad2d99,2020-01,Kent Police,Kent Police,0.750398,51.166546,On or near Station Road,E01024033,Ashford 002E,Violence and sexual offences,Investigation complete; no suspect identified,
bd868780c8c68a764cbc1d7d588ae14e3fbbc875e27a147feacc5c5089403a9d,2020-01,Kent Police,Kent Police,0.753740,51.208461,On or near Egerton Road,E01024033,Ashford 002E,Other crime,Status update unavailable,
a061945ce8ae43a0384777aa213f3eec91a05522389694a8d405da0450b9ded6,2020-01,Kent Police,Kent Police,0.733558,51.198663,On or near Stonebridge Green Road,E01024035,Ashford 002F,Criminal damage and arson,Unable to prosecute suspect,
4e0b78b951898706975c7b08cbe3806809a031d57d394fc113a6bfd75fc9a484,2020-01,Kent Police,Kent Police,0.740139,51.187492,On or near Egerton Road,E01024035,Ashford 002F,Other theft,Investigation complete; no suspect identified,
358f55e40ac1a5113e70091c53f463ef2c00e0636db4d8221fc46015508d02fa,2020-01,Kent Police,Kent Police,0.733558,51.198663,On or near Stonebridge Green Road,E01024035,Ashford 002F,Violence and sexual offences,Unable to prosecute suspect,
f907a2ce76788b11796117ee805d87826ed320fa0c40f379cd07f4f35c3fd2ed,2020-01,Kent Police,Kent Police,0.733558,51.198663,On or near Stonebridge Green Road,E01024035,Ashford 002F,Violence and sexual offences,Unable to prosecute suspect,
75dceb183a662752afa55bb342549f83bb8b69c8570456c1e57ccb55ac5817b5,2020-01,Kent Police,Kent Police,0.883067,51.158708,On or near Canterbury Road,E01023983,Ashford 003A,Criminal damage and arson,Investigation complete; no suspect identified,
366ea37e7b27568839b65a28e10f1d6128e1fc87adb98498750e68127f71349b,2020-01,Kent Police,Kent Police,0.887978,51.164964,On or near Faversham Road,E01023983,Ashford 003A,Criminal damage and arson,Investigation complete; no suspect identified,
cd5e1a2120b7f82aed93e5c9a0ce9af41614c991501e8a447886f074395e884f,2020-01,Kent Police,Kent Police,0.885555,51.161912,On or near Northumberland Avenue,E01023983,Ashford 003A,Drugs,Further investigation is not in the public interest,
719d926600ef4a40084a9d91bb0425ec78d65d7b552207fc3eb977aed6f804d7,2020-01,Kent Police,Kent Police,0.885555,51.161912,On or near Northumberland Avenue,E01023983,Ashford 003A,Drugs,Action to be taken by another organisation,
ab2b52cb451dde978371ad18d1af335966b58d215f20714506ba01fd4978fdb4,2020-01,Kent Police,Kent Police,0.887978,51.164964,On or near Faversham Road,E01023983,Ashford 003A,Shoplifting,Investigation complete; no suspect identified,
e57eb50ad90976d16fa4c3bad0113415b56e4ac62a3eaeb7bbc27b55d2e38139,2020-01,Kent Police,Kent Police,0.885555,51.161912,On or near Northumberland Avenue,E01023983,Ashford 003A,Violence and sexual offences,Unable to prosecute suspect,
16649cf24beea4a6b4f068a96e6fdb327ca2ccb11ed0f50ae3ddc4def0254c2b,2020-01,Kent Police,Kent Police,0.885039,51.159829,On or near Oakfield Road,E01023983,Ashford 003A,Other crime,Unable to prosecute suspect,
,2020-01,Kent Police,Kent Police,0.884478,51.171931,On or near Faversham Road,E01023999,Ashford 003B,Anti-social behaviour,,
,2020-01,Kent Police,Kent Police,0.887196,51.169859,On or near Upper Vicarage Road,E01023999,Ashford 003B,Anti-social behaviour,,
,2020-01,Kent Police,Kent Police,0.895056,51.164699,On or near Sports/Recreation Area,E01023999,Ashford 003B,Anti-social behaviour,,
3e2ea3788408aebba464484deef9256402e425f4e3aadeb5940ab9677ed42d65,2020-01,Kent Police,Kent Police,0.895056,51.164699,On or near Sports/Recreation Area,E01023999,Ashford 003B,Criminal damage and arson,Investigation complete; no suspect identified,
31dab762ee32e4f6242f4b3f0f16e8937858e897b01433b66d28d7b6a7a01e34,2020-01,Kent Police,Kent Police,0.889095,51.167734,On or near Church Road,E01023999,Ashford 003B,Criminal damage and arson,Investigation complete; no suspect identified,
04dd95303f7c3240785d2d86303621e7a45744e6b2579482f48d65343a1a99db,2020-01,Kent Police,Kent Police,0.887196,51.169859,On or near Upper Vicarage Road,E01023999,Ashford 003B,Criminal damage and arson,Investigation complete; no suspect identified,
a1c8023436db9d5744a6ca1b47c981c716bb462fab576b27e972b7d5f985ee2f,2020-01,Kent Police,Kent Police,0.898113,51.166908,On or near Canterbury Road,E01023999,Ashford 003B,Drugs,Offender given a caution,
54a597f6aea058024fcb711c96da1d636cf532fe54621e282488fbfee300bdb3,2020-01,Kent Police,Kent Police,0.885480,51.168273,On or near The Pasture,E01023999,Ashford 003B,Other theft,Investigation complete; no suspect identified,
369f441915f73df3f5ac24daeb313e88106fd38facc2b397b082f880be2c4d8e,2020-01,Kent Police,Kent Police,0.895056,51.164699,On or near Sports/Recreation Area,E01023999,Ashford 003B,Other theft,Status update unavailable,
02ad9021937cd7c0604bb9ca30df5101bcedb2cda47d7eb270d9469715790335,2020-01,Kent Police,Kent Police,0.895056,51.164699,On or near Sports/Recreation Area,E01023999,Ashford 003B,Public order,Investigation complete; no suspect identified,
01b7456fa0652e12259efcb94bdb37ea8146c60d45c2930a34ceb0ea04393f2d,2020-01,Kent Police,Kent Police,0.895056,51.164699,On or near Sports/Recreation Area,E01023999,Ashford 003B,Public order,Investigation complete; no suspect identified,
0db79121940caff684df5a3c2c67aafe089efe573db83977b0f6f1c83cba4801,2020-01,Kent Police,Kent Police,0.894981,51.170799,On or near Kings Meadow,E01023999,Ashford 003B,Vehicle crime,Unable to prosecute suspect,
020dbd60c1de56d42cd9cf66f21408386636ec386ae042b7fb7a1b236780a497,2020-01,Kent Police,Kent Police,0.894795,51.167377,On or near The Grove,E01023999,Ashford 003B,Vehicle crime,Investigation complete; no suspect identified,
adf75a109605a92e3ccb3a53612d6d8ad370e536ea600b82ef689051612f724d,2020-01,Kent Police,Kent Police,0.884463,51.169845,On or near Lower Vicarage Road,E01023999,Ashford 003B,Violence and sexual offences,Unable to prosecute suspect,
1665d55a55f10739df3a7f337968743171aa8c45eb482401e5f2b7389fe7551f,2020-01,Kent Police,Kent Police,0.887196,51.169859,On or near Upper Vicarage Road,E01023999,Ashford 003B,Violence and sexual offences,Unable to prosecute suspect,
4bae9ee6ae56e28c005946f7a452fd2f8ffb3a02b2a4fe07d0b3167c3937f637,2020-01,Kent Police,Kent Police,0.884463,51.169845,On or near Lower Vicarage Road,E01023999,Ashford 003B,Other crime,Investigation complete; no suspect identified,
,2020-01,Kent Police,Kent Police,0.891921,51.158022,On or near Peter Candler Way,E01032811,Ashford 003D,Anti-social behaviour,,
,2020-01,Kent Police,Kent Police,0.891921,51.158022,On or near Peter Candler Way,E01032811,Ashford 003D,Anti-social behaviour,,
,2020-01,Kent Police,Kent Police,0.891649,51.158712,On or near Richmond Meech Drive,E01032811,Ashford 003D,Anti-social behaviour,,
19d4d52ea03ddb6079053f6ffb580ee49d8f09b6168372b70f0e88bf587f2408,2020-01,Kent Police,Kent Police,0.896742,51.158955,On or near James Allchin Gardens,E01032811,Ashford 003D,Burglary,Investigation complete; no suspect identified,
f5e500dc26549ed07edef288099118d96eeb7c4631e7279b804ebb984c65201f,2020-01,Kent Police,Kent Police,0.896083,51.161229,On or near Atkinson Walk,E01032811,Ashford 003D,Burglary,Unable to prosecute suspect,
209a6e00ddbac648e529fc6eac4c85db2689e457fc24d642a5e3c61805a132ed,2020-01,Kent Police,Kent Police,0.896742,51.158955,On or near James Allchin Gardens,E01032811,Ashford 003D,Criminal damage and arson,Investigation complete; no suspect identified,
ebba652c19635594b01cbb09408405b8e4bf4c18edce383d134793a557a348c4,2020-01,Kent Police,Kent Police,0.890791,51.159633,On or near Beatrice Hills Close,E01032811,Ashford 003D,Violence and sexual offences,Unable to prosecute suspect,
dfbbb92d0015f2fa15de5238dc5629139d01164a708da47f6791c28777071118,2020-01,Kent Police,Kent Police,0.889092,51.158308,On or near Christopher Bushell Way,E01032811,Ashford 003D,Violence and sexual offences,Unable to prosecute suspect,
3f411a9d4726b970e201d67cdb9e3196cd5eed457fd689f991e01917b8cdfd66,2020-01,Kent Police,Kent Police,0.890791,51.159633,On or near Beatrice Hills Close,E01032811,Ashford 003D,Violence and sexual offences,Unable to prosecute suspect,
