Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
edf365be1bf137071e45b53a75ab2c6ee2614fab6067255ff82abb6b13245e41,2020-01,Warwickshire Police,Warwickshire Police,-1.520359,52.518134,On or near Tower View Crescent,E01031093,Nuneaton and Bedworth 007D,Vehicle crime,Investigation complete; no suspect identified,
439008812057adf761709db09856620cee5f4011f3d9726a2135844e8922af96,2020-01,Warwickshire Police,Warwickshire Police,-1.516170,52.519825,On or near Wenlock Way,E01031093,Nuneaton and Bedworth 007D,Vehicle crime,Investigation complete; no suspect identified,
139267ce95cb1fcf6e7e084b554a797f2ff0e7b28b0194f87b64a7272ad00ec6,2020-01,Warwickshire Police,Warwickshire Police,-1.520410,52.517505,On or near Cotswold Crescent,E01031093,Nuneaton and Bedworth 007D,Violence and sexual offences,Unable to prosecute suspect,
6eb7f9fbc1521b1c3da8331b74b54a905c65b569c3771df1af25d686f93b9f2f,2020-01,Warwickshire Police,Warwickshire Police,-1.520021,52.519418,On or near Prescelly Close,E01031093,Nuneaton and Bedworth 007D,Violence and sexual offences,Court result unavailable,
e4e5dd0529d931c5d243089b56a8a470ef7a1c4e993dc2392a7dbb9737921a3e,2020-01,Warwickshire Police,Warwickshire Police,-1.517110,52.517419,On or near Malvern Avenue,E01031093,Nuneaton and Bedworth 007D,Violence and sexual offences,Action to be taken by another organisation,
0b7c36627f8a8159293017b3a83e597af3d3180115274ce8c49637392f69fc0f,2020-01,Warwickshire Police,Warwickshire Police,-1.520021,52.519418,On or near Prescelly Close,E01031093,Nuneaton and Bedworth 007D,Violence and sexual offences,Unable to prosecute suspect,
243125b33307ae5db70384f2f50bda1dbee337fcd9b3a04da54bc6a8bd07f3db,2020-01,Warwickshire Police,Warwickshire Police,-1.520021,52.519418,On or near Prescelly Close,E01031093,Nuneaton and Bedworth 007D,Violence and sexual offences,Unable to prosecute suspect,
2ab1315632a6c42f263da9cb9d6e184b5651334e5dfc5cae081bd6fae1a598d6,2020-01,Warwickshire Police,Warwickshire Police,-1.520021,52.519418,On or near Prescelly Close,E01031093,Nuneaton and Bedworth 007D,Violence and sexual offences,Unable to prosecute suspect,
bdc7f6669e7ee7ec3702ff460fd7ab07d286a7dbbd83215a9f8b5404450fb5ec,2020-01,Warwickshire Police,Warwickshire Police,-1.520021,52.519418,On or near Prescelly Close,E01031093,Nuneaton and Bedworth 007D,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Warwickshire Police,Warwickshire Police,-1.500838,52.518925,On or near Westbury Road,E01031094,Nuneaton and Bedworth 007E,Anti-social behaviour,,
11320d7924f6d3ab6fc8232fc9319f96615cf58a8756453bff4eb1587d79f16d,2020-01,Warwickshire Police,Warwickshire Police,-1.500838,52.518925,On or near Westbury Road,E01031094,Nuneaton and Bedworth 007E,Criminal damage and arson,Status update unavailable,
66b680c6510d0ab727d8ea1a166fde9999c205033883de7cc653679c6b2b9ff9,2020-01,Warwickshire Police,Warwickshire Police,-1.500838,52.518925,On or near Westbury Road,E01031094,Nuneaton and Bedworth 007E,Other theft,Status update unavailable,
88acdbe8f6975504846aa2705b20c6dd79e7ca7e8d29c5ae9ee2a1c8315030f8,2020-01,Warwickshire Police,Warwickshire Police,-1.507023,52.520677,On or near Hill Street,E01031094,Nuneaton and Bedworth 007E,Public order,Unable to prosecute suspect,
d28cd22791bdd14adcebf7bbae1eaeca0b799186645495fc160dd7eac3d7ef07,2020-01,Warwickshire Police,Warwickshire Police,-1.502272,52.519848,On or near Bede Road,E01031094,Nuneaton and Bedworth 007E,Vehicle crime,Investigation complete; no suspect identified,
0242ff8cbfab992d80638924c1887c0dd923703602471291b942f233f38ab099,2020-01,Warwickshire Police,Warwickshire Police,-1.506713,52.522015,On or near Eadie Street,E01031094,Nuneaton and Bedworth 007E,Vehicle crime,Investigation complete; no suspect identified,
abb7d7fa6ab02e77a887370f5fc2e3eb7b42073016e9a6bc4ba3eb0c78154c32,2020-01,Warwickshire Police,Warwickshire Police,-1.506713,52.522015,On or near Eadie Street,E01031094,Nuneaton and Bedworth 007E,Vehicle crime,Investigation complete; no suspect identified,
a86a8b8fb3eecb8c614e0ff4cc0e7a06a71d47370c5d43de6b9a379cd3f38fd9,2020-01,Warwickshire Police,Warwickshire Police,-1.503983,52.521033,On or near Randle Road,E01031094,Nuneaton and Bedworth 007E,Vehicle crime,Investigation complete; no suspect identified,
e606585edd12da5ec6eac43956041c216bcb6ff5c232be556cbe1a14ef50f63b,2020-01,Warwickshire Police,Warwickshire Police,-1.500925,52.517748,On or near Westbury Road,E01031094,Nuneaton and Bedworth 007E,Violence and sexual offences,Unable to prosecute suspect,
ab223390eeba5d45c8076a254cf50edb1e016000f2ff71538729fc2107aff131,2020-01,Warwickshire Police,Warwickshire Police,-1.506713,52.522015,On or near Eadie Street,E01031094,Nuneaton and Bedworth 007E,Violence and sexual offences,Unable to prosecute suspect,
1600d5afb225d308899c64f76ba1adcbbf24c8947c98586d6e47d1ad5a7b50a6,2020-01,Warwickshire Police,Warwickshire Police,-1.500838,52.518925,On or near Westbury Road,E01031094,Nuneaton and Bedworth 007E,Violence and sexual offences,Status update unavailable,
5e7b284ecfbc4729f8f4ca186577fcd5715cd91a1f57bf753e053a5ac36809b8,2020-01,Warwickshire Police,Warwickshire Police,-1.502272,52.519848,On or near Bede Road,E01031094,Nuneaton and Bedworth 007E,Violence and sexual offences,Unable to prosecute suspect,
6d89af12cbcfc4ff408428494c4dfa21e47f43af539818c82aa3935db3e2d798,2020-01,Warwickshire Police,Warwickshire Police,-1.507176,52.522817,On or near Parking Area,E01031094,Nuneaton and Bedworth 007E,Violence and sexual offences,Unable to prosecute suspect,
e15cf3023f1b660ce5519e1fbf57434fefa439e59ef39d5b76bcc6edde9863d7,2020-01,Warwickshire Police,Warwickshire Police,-1.500838,52.518925,On or near Westbury Road,E01031094,Nuneaton and Bedworth 007E,Violence and sexual offences,Investigation complete; no suspect identified,
82936991f147a8f36737dcd4e3050b3904e2f47fc2989fab858b095e94e0e5a6,2020-01,Warwickshire Police,Warwickshire Police,-1.507176,52.522817,On or near Parking Area,E01031094,Nuneaton and Bedworth 007E,Other crime,Unable to prosecute suspect,
065fe1d10beff38f18ed98198d9c8b8105841f8ab3816948296a55c5c7976547,2020-01,Warwickshire Police,Warwickshire Police,-1.494906,52.513173,On or near Atholl Crescent,E01031048,Nuneaton and Bedworth 008A,Burglary,Investigation complete; no suspect identified,
cd3f750ee71af44f4dd5a8a4e638a3e9d7381e3b706a802bc3bfce394afa1e64,2020-01,Warwickshire Police,Warwickshire Police,-1.490508,52.513784,On or near Mossdale Crescent,E01031048,Nuneaton and Bedworth 008A,Violence and sexual offences,Unable to prosecute suspect,
8b591c7a7ae0c6e1c87204996af962e00972656685eb4023bbd842a45c14e883,2020-01,Warwickshire Police,Warwickshire Police,-1.490508,52.513784,On or near Mossdale Crescent,E01031048,Nuneaton and Bedworth 008A,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Warwickshire Police,Warwickshire Police,-1.480775,52.505659,On or near Sunflower Drive,E01031049,Nuneaton and Bedworth 008B,Anti-social behaviour,,
,2020-01,Warwickshire Police,Warwickshire Police,-1.477994,52.509126,On or near Barling Way,E01031049,Nuneaton and Bedworth 008B,Anti-social behaviour,,
,2020-01,Warwickshire Police,Warwickshire Police,-1.475131,52.511990,On or near Hospital,E01031049,Nuneaton and Bedworth 008B,Anti-social behaviour,,
,2020-01,Warwickshire Police,Warwickshire Police,-1.476048,52.514125,On or near Sports/Recreation Area,E01031049,Nuneaton and Bedworth 008B,Anti-social behaviour,,
,2020-01,Warwickshire Police,Warwickshire Police,-1.475131,52.511990,On or near Hospital,E01031049,Nuneaton and Bedworth 008B,Anti-social behaviour,,
,2020-01,Warwickshire Police,Warwickshire Police,-1.486108,52.513270,On or near Petrol Station,E01031049,Nuneaton and Bedworth 008B,Anti-social behaviour,,
e4d5bb3862d247ae78237ea8cc159a95c6e1f11720acb87c10d9b25203fd135a,2020-01,Warwickshire Police,Warwickshire Police,-1.480775,52.505659,On or near Sunflower Drive,E01031049,Nuneaton and Bedworth 008B,Burglary,Investigation complete; no suspect identified,
93231ac073b4c72012ef3de4d9b1f559e3a37190ca0a848304a1cb0a628a7699,2020-01,Warwickshire Police,Warwickshire Police,-1.486108,52.513270,On or near Petrol Station,E01031049,Nuneaton and Bedworth 008B,Burglary,Investigation complete; no suspect identified,
bcf75e4e3476f171fc29fd3728eb5b36f66ba5db09b33f27cccb050947e43081,2020-01,Warwickshire Police,Warwickshire Police,-1.480775,52.505659,On or near Sunflower Drive,E01031049,Nuneaton and Bedworth 008B,Criminal damage and arson,Investigation complete; no suspect identified,
4673b62c1a20bc3ca298eb05650d1c3ad073141c93a3d0fafc5fec30a8489f86,2020-01,Warwickshire Police,Warwickshire Police,-1.475131,52.511990,On or near Hospital,E01031049,Nuneaton and Bedworth 008B,Criminal damage and arson,Investigation complete; no suspect identified,
679a616d368a6ceb723394626157833d424ece8552cc6c836c21aa4da9c6c5fc,2020-01,Warwickshire Police,Warwickshire Police,-1.474939,52.510812,On or near Eliot Way,E01031049,Nuneaton and Bedworth 008B,Criminal damage and arson,Court result unavailable,
9787ee46f155be7f7e35bcd40f844b791265ada64ec22c02b3f9a2c508a4c95e,2020-01,Warwickshire Police,Warwickshire Police,-1.474939,52.510812,On or near Eliot Way,E01031049,Nuneaton and Bedworth 008B,Criminal damage and arson,Awaiting court outcome,
0b04d5898167edf91531d4265e1e138a18a378bd930134f07627b00ac8371002,2020-01,Warwickshire Police,Warwickshire Police,-1.475131,52.511990,On or near Hospital,E01031049,Nuneaton and Bedworth 008B,Drugs,Court result unavailable,
8a3913d838e8b2197c3b2be9b68f2f8a58c39b71f16391fc8270c3b239464d79,2020-01,Warwickshire Police,Warwickshire Police,-1.474939,52.510812,On or near Eliot Way,E01031049,Nuneaton and Bedworth 008B,Other theft,Investigation complete; no suspect identified,
50d83cbaf642a7220b8952abafbad959df0d8eae5eadef3fd10278bab7075f90,2020-01,Warwickshire Police,Warwickshire Police,-1.474939,52.510812,On or near Eliot Way,E01031049,Nuneaton and Bedworth 008B,Other theft,Investigation complete; no suspect identified,
91f7c81f2fa5a74f12ddfad173b14ddf172a0ae3b5b63b8db696c96ae178416c,2020-01,Warwickshire Police,Warwickshire Police,-1.474939,52.510812,On or near Eliot Way,E01031049,Nuneaton and Bedworth 008B,Public order,Unable to prosecute suspect,
6c1cd8581baf86266f95363fc58f0cdb9d2b43a8078f863f5874324f26c81f20,2020-01,Warwickshire Police,Warwickshire Police,-1.475131,52.511990,On or near Hospital,E01031049,Nuneaton and Bedworth 008B,Public order,Court result unavailable,
63f4bc64ad9bfd462680bc7c99bf2ae67623a306208b8b186a66fb25987b08b6,2020-01,Warwickshire Police,Warwickshire Police,-1.486110,52.511805,On or near Tenlons Road,E01031049,Nuneaton and Bedworth 008B,Shoplifting,Offender given a caution,
7b2c11fb5f469f88d3bc7d2d9744d33f3dec2e457eb08205128b7c862f6f516a,2020-01,Warwickshire Police,Warwickshire Police,-1.474939,52.510812,On or near Eliot Way,E01031049,Nuneaton and Bedworth 008B,Vehicle crime,Investigation complete; no suspect identified,
def6c09a06fce1791bdaa4507814e7693cae2ae561428ab704cc955254752f1d,2020-01,Warwickshire Police,Warwickshire Police,-1.482174,52.510736,On or near Radley Drive,E01031049,Nuneaton and Bedworth 008B,Vehicle crime,Court result unavailable,
4af22a1854b049cab1e0849a5c563e8fca28cd735ac7f9ca8890da6ff9315d76,2020-01,Warwickshire Police,Warwickshire Police,-1.477298,52.506939,On or near Knights Road,E01031049,Nuneaton and Bedworth 008B,Vehicle crime,Investigation complete; no suspect identified,
97eef04d769e2d7605952fa6a43179a965359e2c355abf1ed27ce2668b28b315,2020-01,Warwickshire Police,Warwickshire Police,-1.475131,52.511990,On or near Hospital,E01031049,Nuneaton and Bedworth 008B,Vehicle crime,Investigation complete; no suspect identified,
bb3ff368d6fae4a12da28d1bf2946e1de2fc89b1441ec35623ef6fa927c9cb7f,2020-01,Warwickshire Police,Warwickshire Police,-1.474939,52.510812,On or near Eliot Way,E01031049,Nuneaton and Bedworth 008B,Violence and sexual offences,Awaiting court outcome,
e0e8e0a22cfb763a68ccb9548b3d05423cfbcdae361e93292debe980ddd0be21,2020-01,Warwickshire Police,Warwickshire Police,-1.477298,52.506939,On or near Knights Road,E01031049,Nuneaton and Bedworth 008B,Violence and sexual offences,Offender given a caution,
5ffb6db256d192358bc7818f823338eb75ba669e62fecf31d0e59b05e0940423,2020-01,Warwickshire Police,Warwickshire Police,-1.480745,52.514514,On or near Aviemore Close,E01031049,Nuneaton and Bedworth 008B,Violence and sexual offences,Unable to prosecute suspect,
f803315daf7c7dd397b2e1624507707943406026187cf3520a06e6df95e5c181,2020-01,Warwickshire Police,Warwickshire Police,-1.474939,52.510812,On or near Eliot Way,E01031049,Nuneaton and Bedworth 008B,Violence and sexual offences,Unable to prosecute suspect,
c04c00626c79a640b35fdef4d6c52df358e495388bc159a636cb7e20f394a6e5,2020-01,Warwickshire Police,Warwickshire Police,-1.479794,52.511373,On or near Woburn Drive,E01031049,Nuneaton and Bedworth 008B,Violence and sexual offences,Unable to prosecute suspect,
bf40ac8520301e9e6311d0571eb202cc7917f2f964eb30eaedd43cf9bb994d2d,2020-01,Warwickshire Police,Warwickshire Police,-1.475131,52.511990,On or near Hospital,E01031049,Nuneaton and Bedworth 008B,Violence and sexual offences,Status update unavailable,
3d4ebda4b7c71f756a1425b1ffd2a922f4740f86ba076877aa79b2b1cbd66427,2020-01,Warwickshire Police,Warwickshire Police,-1.478710,52.507161,On or near Templar Drive,E01031049,Nuneaton and Bedworth 008B,Violence and sexual offences,Unable to prosecute suspect,
e04f93c55fc8b48da6fe191c14096e163a536b75c176772c0b4e580d2782b108,2020-01,Warwickshire Police,Warwickshire Police,-1.477298,52.506939,On or near Knights Road,E01031049,Nuneaton and Bedworth 008B,Violence and sexual offences,Unable to prosecute suspect,
cdb5b56f55efff24a40d071352b26866af05becfb39f55f20ab10b724a49efad,2020-01,Warwickshire Police,Warwickshire Police,-1.477298,52.506939,On or near Knights Road,E01031049,Nuneaton and Bedworth 008B,Violence and sexual offences,Unable to prosecute suspect,
b35631ace1cb1bcff20babe899dcd9cf8a983c89eeddce10e12726903d78721c,2020-01,Warwickshire Police,Warwickshire Police,-1.474939,52.510812,On or near Eliot Way,E01031049,Nuneaton and Bedworth 008B,Violence and sexual offences,Unable to prosecute suspect,
a59aeb64a7533c7e24af58f994005024e5e95790171a3ed0ab65cf3cf9ee832b,2020-01,Warwickshire Police,Warwickshire Police,-1.474939,52.510812,On or near Eliot Way,E01031049,Nuneaton and Bedworth 008B,Violence and sexual offences,Unable to prosecute suspect,
ea4642cd6a9030c94eaff12f4129bdd73c07929cdc096e8bbea1600616f75522,2020-01,Warwickshire Police,Warwickshire Police,-1.474939,52.510812,On or near Eliot Way,E01031049,Nuneaton and Bedworth 008B,Violence and sexual offences,Investigation complete; no suspect identified,
54735cedf4459aa9f29df1667c075e0bcc0e6c86c931aa2e3849c26f8be3d912,2020-01,Warwickshire Police,Warwickshire Police,-1.474939,52.510812,On or near Eliot Way,E01031049,Nuneaton and Bedworth 008B,Violence and sexual offences,Court result unavailable,
f16a62713c6aeec16a21253d4248315054d19767b32f9025b66ad695ded1193f,2020-01,Warwickshire Police,Warwickshire Police,-1.474939,52.510812,On or near Eliot Way,E01031049,Nuneaton and Bedworth 008B,Violence and sexual offences,Court result unavailable,
20ff736c8c6efcfd85f1cb3f42eda83e46b4363710e41656b6a2c67b9e65aa03,2020-01,Warwickshire Police,Warwickshire Police,-1.485536,52.513079,On or near Heath End Road,E01031049,Nuneaton and Bedworth 008B,Violence and sexual offences,Unable to prosecute suspect,
917a7631d0c8bbdbbc60025634e0203b237e88632e8aa9b892fa15e0b13b07e1,2020-01,Warwickshire Police,Warwickshire Police,-1.474939,52.510812,On or near Eliot Way,E01031049,Nuneaton and Bedworth 008B,Violence and sexual offences,Status update unavailable,
ff5ba2006b20eff68168bb2b2a78da14bd7348c3cc72cf336ecfbfd3a7aae6d5,2020-01,Warwickshire Police,Warwickshire Police,-1.475131,52.511990,On or near Hospital,E01031049,Nuneaton and Bedworth 008B,Violence and sexual offences,Court result unavailable,
0a54b7c18fb81f917079404df13fada3035557726dc6658e8f737e779d9e711e,2020-01,Warwickshire Police,Warwickshire Police,-1.478710,52.507161,On or near Templar Drive,E01031049,Nuneaton and Bedworth 008B,Violence and sexual offences,Offender given a caution,
1e3c1dd60d85e9b2e0edbaca1589818fd1a9ba2b60c0c8e0f457576f7a077ee9,2020-01,Warwickshire Police,Warwickshire Police,-1.474939,52.510812,On or near Eliot Way,E01031049,Nuneaton and Bedworth 008B,Other crime,Court result unavailable,
,2020-01,Warwickshire Police,Warwickshire Police,-1.500422,52.514024,On or near Rossendale Way,E01031050,Nuneaton and Bedworth 008C,Anti-social behaviour,,
,2020-01,Warwickshire Police,Warwickshire Police,-1.508149,52.514919,On or near Seeswood Close,E01031050,Nuneaton and Bedworth 008C,Anti-social behaviour,,
,2020-01,Warwickshire Police,Warwickshire Police,-1.478959,52.497264,On or near St Davids Way,E01031050,Nuneaton and Bedworth 008C,Anti-social behaviour,,
,2020-01,Warwickshire Police,Warwickshire Police,-1.478959,52.497264,On or near St Davids Way,E01031050,Nuneaton and Bedworth 008C,Anti-social behaviour,,
,2020-01,Warwickshire Police,Warwickshire Police,-1.478959,52.497264,On or near St Davids Way,E01031050,Nuneaton and Bedworth 008C,Anti-social behaviour,,
,2020-01,Warwickshire Police,Warwickshire Police,-1.478959,52.497264,On or near St Davids Way,E01031050,Nuneaton and Bedworth 008C,Anti-social behaviour,,
82e8a4f498998edf46f7b6f7ad2de1e4ed8003c3fc11112e1e173b04d14fae3a,2020-01,Warwickshire Police,Warwickshire Police,-1.474011,52.498393,On or near Coventry Road,E01031050,Nuneaton and Bedworth 008C,Burglary,Investigation complete; no suspect identified,
3384e6ad9f6f933d00d4c9825007de0c276cca482086d9cbe06227864c2b96bd,2020-01,Warwickshire Police,Warwickshire Police,-1.474011,52.498393,On or near Coventry Road,E01031050,Nuneaton and Bedworth 008C,Criminal damage and arson,Unable to prosecute suspect,
ca6c8c4920ccb84ba7bf0fb99c78e1e416db06404ba65bb48a30564ed26315bc,2020-01,Warwickshire Police,Warwickshire Police,-1.498205,52.514671,On or near Radnor Drive,E01031050,Nuneaton and Bedworth 008C,Criminal damage and arson,Investigation complete; no suspect identified,
02b5addd9141c8fb2e54eda9c22303a4de25206afd41d8097ab6f0ac62785026,2020-01,Warwickshire Police,Warwickshire Police,-1.478959,52.497264,On or near St Davids Way,E01031050,Nuneaton and Bedworth 008C,Criminal damage and arson,Investigation complete; no suspect identified,
99c8bc8a3c9c66010d8e5c79144aa05f5b9f6a376df470d707b802d0ebd19978,2020-01,Warwickshire Police,Warwickshire Police,-1.485262,52.506272,On or near Mimosa Close,E01031050,Nuneaton and Bedworth 008C,Drugs,Court result unavailable,
01a5e6f22eb64638bb12b04b45cd349f46b79a58413019b5237ee4a12e79c13a,2020-01,Warwickshire Police,Warwickshire Police,-1.478959,52.497264,On or near St Davids Way,E01031050,Nuneaton and Bedworth 008C,Other theft,Court result unavailable,
9d97202653f510353a4d22e059a3d65e418151b2ea3df589f96fa705fcd8af32,2020-01,Warwickshire Police,Warwickshire Police,-1.474011,52.498393,On or near Coventry Road,E01031050,Nuneaton and Bedworth 008C,Other theft,Investigation complete; no suspect identified,
aeae6637acd52b4a822826194ef99e01dc9fca173a5c5e33b91912e8a3fb2c9d,2020-01,Warwickshire Police,Warwickshire Police,-1.481588,52.505474,On or near Wisteria Way,E01031050,Nuneaton and Bedworth 008C,Other theft,Investigation complete; no suspect identified,
a3c4f8c245474af95c7f8bc03c55a0bb95fe909ec4ca439c16fa47af1f269ab4,2020-01,Warwickshire Police,Warwickshire Police,-1.474011,52.498393,On or near Coventry Road,E01031050,Nuneaton and Bedworth 008C,Possession of weapons,Unable to prosecute suspect,
d3be70fd2a9e600c704bd15205be410323385af4ac7b6daced9c363d7950acdf,2020-01,Warwickshire Police,Warwickshire Police,-1.506330,52.515442,On or near Arbury Road,E01031050,Nuneaton and Bedworth 008C,Public order,Unable to prosecute suspect,
a24fc67dadb17bbf920fdeb13227b677bea4321eab6443341d4d6b2f4b490e42,2020-01,Warwickshire Police,Warwickshire Police,-1.506330,52.515442,On or near Arbury Road,E01031050,Nuneaton and Bedworth 008C,Public order,Unable to prosecute suspect,
c2af59e3ab3410e5ba8f0303dd507ea01ab9c770a77b58702ff96324062d641a,2020-01,Warwickshire Police,Warwickshire Police,-1.498205,52.514671,On or near Radnor Drive,E01031050,Nuneaton and Bedworth 008C,Shoplifting,Unable to prosecute suspect,
7ecd609d76a3a0d5f2f6a50d23cae5e936b6be19b3040113fe27bef60a389751,2020-01,Warwickshire Police,Warwickshire Police,-1.478959,52.497264,On or near St Davids Way,E01031050,Nuneaton and Bedworth 008C,Vehicle crime,Investigation complete; no suspect identified,
eb6f31030707cd6827517ffbb0a025871abb6d35e1bead18a5f60b7f57d2300a,2020-01,Warwickshire Police,Warwickshire Police,-1.474011,52.498393,On or near Coventry Road,E01031050,Nuneaton and Bedworth 008C,Vehicle crime,Investigation complete; no suspect identified,
bd8ec6f2c25a954747b4e55e40efa46c1098a354466d0384bf570efd0fd3e615,2020-01,Warwickshire Police,Warwickshire Police,-1.474011,52.498393,On or near Coventry Road,E01031050,Nuneaton and Bedworth 008C,Vehicle crime,Investigation complete; no suspect identified,
c3902b54df282d62ce6b1380cdaf678eff2abe2fd991bd738c1bd01cfa297c88,2020-01,Warwickshire Police,Warwickshire Police,-1.508149,52.514919,On or near Seeswood Close,E01031050,Nuneaton and Bedworth 008C,Violence and sexual offences,Unable to prosecute suspect,
327da50ad7e9b4cc4c359d03f838085dc6039151c6aec89f66e351f7caacc0d9,2020-01,Warwickshire Police,Warwickshire Police,-1.498205,52.514671,On or near Radnor Drive,E01031050,Nuneaton and Bedworth 008C,Violence and sexual offences,Unable to prosecute suspect,
073d47a610b3683bb42e94f560a38c10cd055387b5d2e5edb73ffaaf5cc6d9c3,2020-01,Warwickshire Police,Warwickshire Police,-1.474011,52.498393,On or near Coventry Road,E01031050,Nuneaton and Bedworth 008C,Violence and sexual offences,Unable to prosecute suspect,
1c51ae2e66e8fc61981e087ec63cfb5e94135e7597869c053ee7ccaf1ecfb449,2020-01,Warwickshire Police,Warwickshire Police,-1.508149,52.514919,On or near Seeswood Close,E01031050,Nuneaton and Bedworth 008C,Violence and sexual offences,Unable to prosecute suspect,
2c6606d736de61d5cba5c8eee309a69976c0618375d06237f6c7befc1637a34b,2020-01,Warwickshire Police,Warwickshire Police,-1.508149,52.514919,On or near Seeswood Close,E01031050,Nuneaton and Bedworth 008C,Violence and sexual offences,Unable to prosecute suspect,
31d1617dd94f08503c682efc02b5248ebb9535e06c99a8ee84d02c9bade8d3ec,2020-01,Warwickshire Police,Warwickshire Police,-1.478959,52.497264,On or near St Davids Way,E01031050,Nuneaton and Bedworth 008C,Violence and sexual offences,Unable to prosecute suspect,
bd0c2cccf10f0c8c73d2d40f27b949ae1cdd7ed208f2a6ca9bfd16a169877115,2020-01,Warwickshire Police,Warwickshire Police,-1.484553,52.505127,On or near Iris Avenue,E01031050,Nuneaton and Bedworth 008C,Violence and sexual offences,Unable to prosecute suspect,
57a7860f89f4f7360987d655345d9d11ab9225694141cce1b318a949d95375ce,2020-01,Warwickshire Police,Warwickshire Police,-1.484553,52.505127,On or near Iris Avenue,E01031050,Nuneaton and Bedworth 008C,Violence and sexual offences,Court result unavailable,
72d2d9209e1ea04f460e4fac95626182480cbdb96a24b05e80b66342489566d4,2020-01,Warwickshire Police,Warwickshire Police,-1.508149,52.514919,On or near Seeswood Close,E01031050,Nuneaton and Bedworth 008C,Violence and sexual offences,Unable to prosecute suspect,
b321c5f25fd43ab645d8ab06a04f383d70045e69afaa93816aaad770e7db40b8,2020-01,Warwickshire Police,Warwickshire Police,-1.484553,52.505127,On or near Iris Avenue,E01031050,Nuneaton and Bedworth 008C,Violence and sexual offences,Unable to prosecute suspect,
79ac19f39b4abe99a1fddcb238e6509dab6aaa8d69bbcea62ee13afbcb37660f,2020-01,Warwickshire Police,Warwickshire Police,-1.478959,52.497264,On or near St Davids Way,E01031050,Nuneaton and Bedworth 008C,Violence and sexual offences,Investigation complete; no suspect identified,
ad11a33ca44ea5b79288b5dfde8ca67569ac1783882cd4b6da0468a2ac6697b4,2020-01,Warwickshire Police,Warwickshire Police,-1.478959,52.497264,On or near St Davids Way,E01031050,Nuneaton and Bedworth 008C,Violence and sexual offences,Unable to prosecute suspect,
d3d7c8d87c0ccf09ce06ad53754d8cf92e26d767f66928e1369a0b3bcc6a6082,2020-01,Warwickshire Police,Warwickshire Police,-1.508149,52.514919,On or near Seeswood Close,E01031050,Nuneaton and Bedworth 008C,Violence and sexual offences,Unable to prosecute suspect,
1fd1df7ed0228d6656c644d169ad2ac9834b0db45b08f435476b668519f84a22,2020-01,Warwickshire Police,Warwickshire Police,-1.498205,52.514671,On or near Radnor Drive,E01031050,Nuneaton and Bedworth 008C,Violence and sexual offences,Investigation complete; no suspect identified,
52787c7369013ab74ce51ceefa0861e0c0b39e39080ad46bded35a9cbdda2f59,2020-01,Warwickshire Police,Warwickshire Police,-1.508149,52.514919,On or near Seeswood Close,E01031050,Nuneaton and Bedworth 008C,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Warwickshire Police,Warwickshire Police,-1.488853,52.518020,On or near Croft Road,E01031051,Nuneaton and Bedworth 008D,Anti-social behaviour,,
,2020-01,Warwickshire Police,Warwickshire Police,-1.488853,52.518020,On or near Croft Road,E01031051,Nuneaton and Bedworth 008D,Anti-social behaviour,,
,2020-01,Warwickshire Police,Warwickshire Police,-1.486643,52.517965,On or near Silver Walk,E01031051,Nuneaton and Bedworth 008D,Anti-social behaviour,,
,2020-01,Warwickshire Police,Warwickshire Police,-1.490266,52.516902,On or near Supermarket,E01031051,Nuneaton and Bedworth 008D,Anti-social behaviour,,
5f500fa7619cc20da3c7bad63ae1e6bf2224381c3895bc8357c8769776c05f99,2020-01,Warwickshire Police,Warwickshire Police,-1.486643,52.517965,On or near Silver Walk,E01031051,Nuneaton and Bedworth 008D,Burglary,Investigation complete; no suspect identified,
e94ef85da98b4511c57b80d4c47fa5445e8671079187d252d8ca04cf6f56f010,2020-01,Warwickshire Police,Warwickshire Police,-1.484793,52.513552,On or near Hare And Hounds Lane,E01031051,Nuneaton and Bedworth 008D,Drugs,Offender given a drugs possession warning,
e3e793e1c0e135a765c1ff79160fd5b5aed35f9e9864f2209547f6a17392f854,2020-01,Warwickshire Police,Warwickshire Police,-1.490266,52.516902,On or near Supermarket,E01031051,Nuneaton and Bedworth 008D,Public order,Unable to prosecute suspect,
dd3c5464a0507182e697be82e2a7214e0a747f52297b47bc7ee5d7cb2f2aa834,2020-01,Warwickshire Police,Warwickshire Police,-1.486643,52.517965,On or near Silver Walk,E01031051,Nuneaton and Bedworth 008D,Violence and sexual offences,Unable to prosecute suspect,
85cc6be8314818a21ea442a20cd72de79faa56d350e900c7bdddacae8f09f783,2020-01,Warwickshire Police,Warwickshire Police,-1.486643,52.517965,On or near Silver Walk,E01031051,Nuneaton and Bedworth 008D,Violence and sexual offences,Unable to prosecute suspect,
2fa69c3f604c8b69455096c19e8f12e8be6a10b06a87318998834cca9a1cfd8a,2020-01,Warwickshire Police,Warwickshire Police,-1.486643,52.517965,On or near Silver Walk,E01031051,Nuneaton and Bedworth 008D,Violence and sexual offences,Unable to prosecute suspect,
