Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
07bb567e16135d05509d5cb082dd70b591781af2a8dc386c352e3303054f7894,2020-01,Thames Valley Police,Thames Valley Police,-0.988150,51.998107,On or near Well Street,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Thames Valley Police,Thames Valley Police,-0.986895,52.002717,On or near Cantell Close,E01017646,Aylesbury Vale 002C,Anti-social behaviour,,
5863eed61e17501acd829413a3f9fa3d91004aa7515f5cb43131616ba2ecced5,2020-01,Thames Valley Police,Thames Valley Police,-0.982565,52.009297,On or near Shetland,E01017646,Aylesbury Vale 002C,Violence and sexual offences,Status update unavailable,
1dba7ad8bb8b58f4ddf81efbce33bf468ced3734f7ee5f24c498865c76663c1b,2020-01,Thames Valley Police,Thames Valley Police,-0.993316,52.002862,On or near Grenville Road,E01017646,Aylesbury Vale 002C,Violence and sexual offences,Unable to prosecute suspect,
ec781e136423c485efa6ef41843cfc17e9b3d8e5afbefb79af6efbf2edfd8d1e,2020-01,Thames Valley Police,Thames Valley Police,-0.980695,52.006961,On or near Highlands Road,E01017647,Aylesbury Vale 002D,Burglary,Investigation complete; no suspect identified,
19bf7bb80e38d15a136e8defdad30ffe177efd121b3add02c3ea6bf8fa023838,2020-01,Thames Valley Police,Thames Valley Police,-0.975565,52.005748,On or near Holloway Drive,E01017647,Aylesbury Vale 002D,Other theft,Unable to prosecute suspect,
5cfa68f7a98a103d752113bf12ffbc998149251f0d9672c87f132141db3c9886,2020-01,Thames Valley Police,Thames Valley Police,-0.971737,52.003080,On or near Hubbard Close,E01017647,Aylesbury Vale 002D,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Thames Valley Police,Thames Valley Police,-0.861725,51.999479,On or near Old English Close,E01017671,Aylesbury Vale 003A,Anti-social behaviour,,
5f7ccc662ffacab3b890b2081c8096eb2deeb369ecaad65daaf974de4306eaed,2020-01,Thames Valley Police,Thames Valley Police,-0.863651,52.003364,On or near Panters Close,E01017671,Aylesbury Vale 003A,Criminal damage and arson,Investigation complete; no suspect identified,
80c4c6900503e89af3c2a616d789364e43d984d190a091e69af00c8a614df5d7,2020-01,Thames Valley Police,Thames Valley Police,-0.818916,51.985553,On or near A421,E01017671,Aylesbury Vale 003A,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Thames Valley Police,Thames Valley Police,-0.879401,51.971794,On or near Wigwell Gardens,E01017672,Aylesbury Vale 003B,Anti-social behaviour,,
,2020-01,Thames Valley Police,Thames Valley Police,-0.871196,51.973298,On or near Townsend Cottages,E01017672,Aylesbury Vale 003B,Anti-social behaviour,,
,2020-01,Thames Valley Police,Thames Valley Police,-0.879401,51.971794,On or near Wigwell Gardens,E01017672,Aylesbury Vale 003B,Anti-social behaviour,,
,2020-01,Thames Valley Police,Thames Valley Police,-0.871196,51.973298,On or near Townsend Cottages,E01017672,Aylesbury Vale 003B,Anti-social behaviour,,
2774cb2cac046e65b8b6a166d523d542ff47fbcdb019b3e2904eac78bb53c9bd,2020-01,Thames Valley Police,Thames Valley Police,-0.866176,51.985325,On or near Sports/Recreation Area,E01017672,Aylesbury Vale 003B,Burglary,Investigation complete; no suspect identified,
b24d50f11213d470e8e0ab65fa1293b41af44626c679c8c46aed0ff6a2d8397f,2020-01,Thames Valley Police,Thames Valley Police,-0.875916,51.974351,On or near Grange Chase,E01017672,Aylesbury Vale 003B,Criminal damage and arson,Status update unavailable,
6d76a00fb1527cdae1d2cdd73524205b4df7e973e56f55b3e2061ae0c5b34502,2020-01,Thames Valley Police,Thames Valley Police,-0.882748,51.984692,On or near Parking Area,E01017672,Aylesbury Vale 003B,Criminal damage and arson,Investigation complete; no suspect identified,
f799377a641f84c10f4c733c583db280b73842df990b7d5ac77be8a0ad055c11,2020-01,Thames Valley Police,Thames Valley Police,-0.842704,51.958663,On or near Conference/Exhibition Centre,E01017672,Aylesbury Vale 003B,Public order,Offender given penalty notice,
fe56f515854f7e6e5bcafe86946ccd2b6a7b746e44095832a3009b919a2dc358,2020-01,Thames Valley Police,Thames Valley Police,-0.873528,51.973204,On or near Western Road,E01017672,Aylesbury Vale 003B,Vehicle crime,Suspect charged as part of another case,
0ce5fce48b68ebf7e7ab55a22c753d66c7f3af57e78540dc23b261bc9512026d,2020-01,Thames Valley Police,Thames Valley Police,-0.842704,51.958663,On or near Conference/Exhibition Centre,E01017672,Aylesbury Vale 003B,Violence and sexual offences,Unable to prosecute suspect,
f824a5afca1ed3569d35d1e35655b84837122c170632cfcd98b9bfae133c9954,2020-01,Thames Valley Police,Thames Valley Police,-0.842704,51.958663,On or near Conference/Exhibition Centre,E01017672,Aylesbury Vale 003B,Violence and sexual offences,Unable to prosecute suspect,
9ba223d6b53b1d01dfe18df52c4228efac1e9a71a0527e422ff8a274839c2b3a,2020-01,Thames Valley Police,Thames Valley Police,-0.842704,51.958663,On or near Conference/Exhibition Centre,E01017672,Aylesbury Vale 003B,Violence and sexual offences,Unable to prosecute suspect,
e994c9d7ccd7d1fa367deb97a09bec8c284cd90ce383a82f513fe99900565733,2020-01,Thames Valley Police,Thames Valley Police,-0.842704,51.958663,On or near Conference/Exhibition Centre,E01017672,Aylesbury Vale 003B,Violence and sexual offences,Unable to prosecute suspect,
e70b70775bf2fbcb016de4906a1e49243f31dc2a9ef902c8f24eb8fc11820a2f,2020-01,Thames Valley Police,Thames Valley Police,-0.877784,51.974171,On or near The Green,E01017672,Aylesbury Vale 003B,Violence and sexual offences,Unable to prosecute suspect,
cbd3c7f977759d1637075a34ad596d88ee956c4bd6196cb1f5ef624e321cc7fa,2020-01,Thames Valley Police,Thames Valley Police,-0.873528,51.973204,On or near Western Road,E01017672,Aylesbury Vale 003B,Other crime,Court result unavailable,
f595a0e2223f26512f05a197c90f44d33244490a152e139dbb70a00e0c741db1,2020-01,Thames Valley Police,Thames Valley Police,-0.770851,51.976862,On or near Berry Way,E01017695,Aylesbury Vale 003C,Burglary,Suspect charged as part of another case,
31ce2b7c4925bb7f34920ca296e63b57ddca6027339f0dae993d6dfd70936f66,2020-01,Thames Valley Police,Thames Valley Police,-0.770910,51.975244,On or near Betty'S Close,E01017695,Aylesbury Vale 003C,Criminal damage and arson,Court result unavailable,
2b559a967c2504001dbc6f96ed06c3b4db1ba489a575a6352d3813d6028953ae,2020-01,Thames Valley Police,Thames Valley Police,-0.767775,51.975939,On or near Paradise,E01017695,Aylesbury Vale 003C,Vehicle crime,Investigation complete; no suspect identified,
833e792abcaa84cf5ce3dcaeb4a733b24c91b57207880cb1a1fd06204b838974,2020-01,Thames Valley Police,Thames Valley Police,-0.767775,51.975939,On or near Paradise,E01017695,Aylesbury Vale 003C,Vehicle crime,Investigation complete; no suspect identified,
512dcdbaf9942b404984979e2ca7909c848f810397f62754abb647dc65dedf76,2020-01,Thames Valley Police,Thames Valley Police,-0.766645,51.976809,On or near Bonnards Road,E01017695,Aylesbury Vale 003C,Violence and sexual offences,Unable to prosecute suspect,
b51081cd02766ed2f5eda661baa08d7f5d55ffe3025afbab4569e01e0c3bf837,2020-01,Thames Valley Police,Thames Valley Police,-0.769348,51.975407,On or near Whaddon Road,E01017696,Aylesbury Vale 003D,Burglary,Court result unavailable,
6645dfa956497f94609913dc00c61bddcbe2b94ea5354a6cbef56ef73b3041aa,2020-01,Thames Valley Police,Thames Valley Police,-0.772177,51.976291,On or near Nans Garden,E01017696,Aylesbury Vale 003D,Burglary,Investigation complete; no suspect identified,
2ef3bd6b5d30ba0739abf2d38b6ccb676faf8c75e7ae64aef3b02c52280f750a,2020-01,Thames Valley Police,Thames Valley Police,-0.776608,51.964864,On or near Conference/Exhibition Centre,E01017696,Aylesbury Vale 003D,Violence and sexual offences,Investigation complete; no suspect identified,
86fe62210665422fda2601d8d688eeb5e7cd9e36482916c21971a363dffe93ad,2020-01,Thames Valley Police,Thames Valley Police,-1.053233,51.903342,On or near Scotts Close,E01017693,Aylesbury Vale 004A,Other theft,Investigation complete; no suspect identified,
c6466808edfafb342711a6b8b65dda29a58c43abb6879f97904328d45b7fb33b,2020-01,Thames Valley Police,Thames Valley Police,-1.059383,51.905343,On or near Station Road,E01017693,Aylesbury Vale 004A,Violence and sexual offences,Status update unavailable,
b8ab548aef18c80846b97c1a66097558c4f6f272f35fbb4edf81412c2d3827ec,2020-01,Thames Valley Police,Thames Valley Police,-1.070535,51.899569,On or near Townsend Lane,E01017693,Aylesbury Vale 004A,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Thames Valley Police,Thames Valley Police,-1.044585,51.962910,On or near School Lane,E01017694,Aylesbury Vale 004B,Anti-social behaviour,,
,2020-01,Thames Valley Police,Thames Valley Police,-1.003421,51.953848,On or near Church End,E01017694,Aylesbury Vale 004B,Anti-social behaviour,,
d2c496a483b22c4fdbe9a31e619783c6ec5527ec1d33e77fc1bc12d6db6bb51d,2020-01,Thames Valley Police,Thames Valley Police,-1.007088,51.910371,On or near Clay Lane,E01017694,Aylesbury Vale 004B,Criminal damage and arson,Investigation complete; no suspect identified,
756e16136a167580b44537f9c8ba47d2ff776860c3ff45997a53372933ade4fa,2020-01,Thames Valley Police,Thames Valley Police,-1.040956,51.969948,On or near Park/Open Space,E01017694,Aylesbury Vale 004B,Criminal damage and arson,Unable to prosecute suspect,
fc26905474caae4b2f3ae39343381dd2c26d9ac9f07320e26da2ca9a4ff7dd14,2020-01,Thames Valley Police,Thames Valley Police,-1.001575,51.912500,On or near Heathers Close,E01017694,Aylesbury Vale 004B,Violence and sexual offences,Unable to prosecute suspect,
f8badf3523e724cdef18f6205e80d641c695799d053f85fc9af5169c69f25491,2020-01,Thames Valley Police,Thames Valley Police,-1.001131,51.912838,On or near Sandy Road,E01017694,Aylesbury Vale 004B,Violence and sexual offences,Unable to prosecute suspect,
d7934762d4b9f36b3c6fba713a473dce91fca0b3c01dc8c93402688780712ea8,2020-01,Thames Valley Police,Thames Valley Police,-1.001542,51.914613,On or near Tuscans Close,E01017694,Aylesbury Vale 004B,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-01,Thames Valley Police,Thames Valley Police,-0.986940,51.934880,On or near Cobbetts Mount,E01017713,Aylesbury Vale 004C,Anti-social behaviour,,
e8dfbcb78b7d38aa1b87e977114474be57047cd66cb22f4b226c5ae57d1104df,2020-01,Thames Valley Police,Thames Valley Police,-0.975411,51.937154,On or near Rookery Way,E01017713,Aylesbury Vale 004C,Public order,Unable to prosecute suspect,
80428ca38b1f6f001e73bb0837830b89a5a7cb9954896be06f22e6dd0cacec45,2020-01,Thames Valley Police,Thames Valley Police,-0.985377,51.937726,On or near Supermarket,E01017713,Aylesbury Vale 004C,Shoplifting,Investigation complete; no suspect identified,
1b6e87d9bd9530a54742ce4ab556c283dd7a3ac61973b8d9b080be6d427b5390,2020-01,Thames Valley Police,Thames Valley Police,-0.987979,51.937820,On or near Greenwood Place,E01017713,Aylesbury Vale 004C,Violence and sexual offences,Unable to prosecute suspect,
f54132e7d94f60f72170bc6350abca79f9e524d27c03dce793354ad81863c547,2020-01,Thames Valley Police,Thames Valley Police,-0.987979,51.937820,On or near Greenwood Place,E01017713,Aylesbury Vale 004C,Violence and sexual offences,Unable to prosecute suspect,
90ab906c6b21d6d75bde76123b66639b51d082161b3bead47ff8719cf711bfe3,2020-01,Thames Valley Police,Thames Valley Police,-0.975191,51.933430,On or near Queen Catherine Road,E01017713,Aylesbury Vale 004C,Violence and sexual offences,Unable to prosecute suspect,
2e75b8ef01325dd2989f46dd0af6766ad950e1f864806d52269c4f0f77882114,2020-01,Thames Valley Police,Thames Valley Police,-0.976173,51.936927,On or near Forge Close,E01017713,Aylesbury Vale 004C,Violence and sexual offences,Court result unavailable,
e7bb564cc9ec40091410af8fc6aa6567fd36bdc1812d139f2c83de691e0ebdf8,2020-01,Thames Valley Police,Thames Valley Police,-0.975191,51.933430,On or near Queen Catherine Road,E01017713,Aylesbury Vale 004C,Other crime,Further investigation is not in the public interest,
cb1336856af438cbe806c3e1bb2344e519c44ac5ef06f3c54201ab9adf4e9049,2020-01,Thames Valley Police,Thames Valley Police,-1.095342,52.018309,On or near Playing Field Road,E01017717,Aylesbury Vale 004E,Vehicle crime,Investigation complete; no suspect identified,
3ea563d510706fb6fc6b9629324ecc2a575b4e093f3904b3f4487ced3953b78a,2020-01,Thames Valley Police,Thames Valley Police,-1.041960,51.991130,On or near Buckingham Street,E01017717,Aylesbury Vale 004E,Violence and sexual offences,Unable to prosecute suspect,
646c22a4a0e50702d76391864d8ad82593bf8ebfae434ada6a5e3e0bc67a7cc5,2020-01,Thames Valley Police,Thames Valley Police,-1.041960,51.991130,On or near Buckingham Street,E01017717,Aylesbury Vale 004E,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Thames Valley Police,Thames Valley Police,-1.064669,51.950358,On or near Park/Open Space,E01017718,Aylesbury Vale 004F,Anti-social behaviour,,
be362ce7038660750d93104a430426a84b5419bfc98be4c8baa653d2eb9f8572,2020-01,Thames Valley Police,Thames Valley Police,-1.046198,51.989087,On or near Upper Street,E01017718,Aylesbury Vale 004F,Criminal damage and arson,Investigation complete; no suspect identified,
3218cc2d12ecacaa5e0820d768d7882e026ac9139120a9abb2e075fe49a12d21,2020-01,Thames Valley Police,Thames Valley Police,-1.011749,51.988075,On or near Radclive Road,E01017718,Aylesbury Vale 004F,Vehicle crime,Investigation complete; no suspect identified,
a481a1e975d2568613ee3d8b4dcc61d129d967473692790fe088294049771b74,2020-01,Thames Valley Police,Thames Valley Police,-0.907254,51.955422,On or near A413,E01017735,Aylesbury Vale 005A,Vehicle crime,Investigation complete; no suspect identified,
04ca1f071a90266e211b3ad07ae2d4392cb9104c09502fb4e8e2fbac821116eb,2020-01,Thames Valley Police,Thames Valley Police,-0.955863,51.968424,On or near Sports/Recreation Area,E01017735,Aylesbury Vale 005A,Violence and sexual offences,Unable to prosecute suspect,
fc0e0195c23b6d021c4f18e0133bf6da83dacc65b79d11af1a026a0a86e4797d,2020-01,Thames Valley Police,Thames Valley Police,-0.955863,51.968424,On or near Sports/Recreation Area,E01017735,Aylesbury Vale 005A,Violence and sexual offences,Unable to prosecute suspect,
0f2b89d1cbd93f0778200557751b9101bf3024f93d560ea8904bfdff561e26ff,2020-01,Thames Valley Police,Thames Valley Police,-0.955863,51.968424,On or near Sports/Recreation Area,E01017735,Aylesbury Vale 005A,Violence and sexual offences,Unable to prosecute suspect,
c42b020846cee629a16af16b700615edc401fb498e6d1154559ffb27977d10f8,2020-01,Thames Valley Police,Thames Valley Police,-0.951590,51.971857,On or near Lodge Close,E01017735,Aylesbury Vale 005A,Violence and sexual offences,Investigation complete; no suspect identified,
b63ebd582da36a17a267dd812d0e15fb3814b4afc28e44dbbe43d6046e4a8dec,2020-01,Thames Valley Police,Thames Valley Police,-0.886949,51.942699,On or near Stocks Close,E01017736,Aylesbury Vale 005B,Vehicle crime,Investigation complete; no suspect identified,
e397f40af8c6a065e89e6223d2ec17fc846ec3394eed6cc19d4f833efe2364c2,2020-01,Thames Valley Police,Thames Valley Police,-0.888026,51.941513,On or near Missenden Road,E01017736,Aylesbury Vale 005B,Violence and sexual offences,Offender given a caution,
