Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
98f016563a9a2c2a315c13968cb88da78bcd3bc123e3f8b40ab3d656537604e7,2020-01,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Other theft,Investigation complete; no suspect identified,
c9aae8c8aceea93f0a1d99bff9973033f0c47571e24258e4f0bc69a15ad1c338,2020-01,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Other theft,Investigation complete; no suspect identified,
6d786f7ae4ad2f7c1ad15eef259958c548d43dd84baedadbcfe93e12e7cc10d9,2020-01,Northamptonshire Police,Northamptonshire Police,-0.684105,52.511180,On or near Dunlop Close,E01026982,Corby 001D,Public order,Investigation complete; no suspect identified,
f8a52aa0f32151942fa655725601551ea30b4d7928d12b52f365cb8b8771e1cb,2020-01,Northamptonshire Police,Northamptonshire Police,-0.703553,52.510253,On or near Bardsley Road,E01026982,Corby 001D,Shoplifting,Investigation complete; no suspect identified,
ba341bcee967533ac14ee53b0ebeeafd4f916a98b8390c33ac46d7df5a9a9f59,2020-01,Northamptonshire Police,Northamptonshire Police,-0.703958,52.507021,On or near Supermarket,E01026982,Corby 001D,Shoplifting,Investigation complete; no suspect identified,
e0b37f2b279fdae4add37eeac71e0cd4375d83f423214883a6f0988afd1073a9,2020-01,Northamptonshire Police,Northamptonshire Police,-0.703553,52.510253,On or near Bardsley Road,E01026982,Corby 001D,Theft from the person,Investigation complete; no suspect identified,
fce16778ec9c6e48a93d116e4aa67d8cd2615f5ebac435e719457beec31f772a,2020-01,Northamptonshire Police,Northamptonshire Police,-0.702191,52.502983,On or near Cedar Court,E01026982,Corby 001D,Vehicle crime,Unable to prosecute suspect,
9a9b96eef6f35af597fc8173a60894290d20d3e66731b2aa73c49963e58b4055,2020-01,Northamptonshire Police,Northamptonshire Police,-0.700843,52.503732,On or near Sycamore Close,E01026982,Corby 001D,Violence and sexual offences,Local resolution,
0fe59d1f5837980e4006b743b77eb337f7826d017f65144f4b600397b4786b18,2020-01,Northamptonshire Police,Northamptonshire Police,-0.700368,52.503349,On or near Yew Close,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
4026f02bdde8605360f56768f73d59e0f3c30ee555560153c7d203fdebd63f0b,2020-01,Northamptonshire Police,Northamptonshire Police,-0.696704,52.503192,On or near Pascal Close,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
efb11905c7f88e22f549d5548ef444739452d27d48c0cd2bb9f9a1a2e2f7af5e,2020-01,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
aa9846e793ef2069c692735ac9196bd2376c98dbde51cf9fed4725acf3615d9e,2020-01,Northamptonshire Police,Northamptonshire Police,-0.700368,52.503349,On or near Yew Close,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Northamptonshire Police,Northamptonshire Police,-0.712932,52.497382,On or near Carey Drive,E01026969,Corby 002A,Anti-social behaviour,,
,2020-01,Northamptonshire Police,Northamptonshire Police,-0.711180,52.499377,On or near Burns Drive,E01026969,Corby 002A,Anti-social behaviour,,
,2020-01,Northamptonshire Police,Northamptonshire Police,-0.704893,52.493734,On or near Annandale Road,E01026969,Corby 002A,Anti-social behaviour,,
efb9fb04a1021aec4742a68cfea2cc8e3f0eb81732ea5e1041c363405d37ab00,2020-01,Northamptonshire Police,Northamptonshire Police,-0.704464,52.494808,On or near Dovedale Road,E01026969,Corby 002A,Burglary,Investigation complete; no suspect identified,
b6486d4c6dc4070989ef7748884237aa19bde7efb7d467e365f97f5eaa75d458,2020-01,Northamptonshire Police,Northamptonshire Police,-0.705547,52.491035,On or near Studfall Avenue,E01026969,Corby 002A,Criminal damage and arson,Investigation complete; no suspect identified,
4ab0236198c7a4b171f6c8c08e05dc5f784b91630e988585e728b0afe13ddd6b,2020-01,Northamptonshire Police,Northamptonshire Police,-0.704464,52.494808,On or near Dovedale Road,E01026969,Corby 002A,Drugs,Awaiting court outcome,
ae77c585f6c1b42a8dce475cee7a5e1e1bca1e7311d5e4b2d392fdcadfee8acf,2020-01,Northamptonshire Police,Northamptonshire Police,-0.704464,52.494808,On or near Dovedale Road,E01026969,Corby 002A,Drugs,Offender given a caution,
366a5f2a5d22cfa238cac264d03f85d42c63089e33d5fa72307b3ef643536ed1,2020-01,Northamptonshire Police,Northamptonshire Police,-0.707296,52.491162,On or near Cottingham Road,E01026969,Corby 002A,Other theft,Investigation complete; no suspect identified,
5964f345df1a607d74ab2d9c13de11995fa57233ed79a4cddd7e49ca6dd3a998,2020-01,Northamptonshire Police,Northamptonshire Police,-0.706840,52.496183,On or near Dale Street,E01026969,Corby 002A,Other theft,Investigation complete; no suspect identified,
fa9d8600c914d2345e33206475fb45f5f6e2eed471ad8efbbb0f6c6513f9b204,2020-01,Northamptonshire Police,Northamptonshire Police,-0.706840,52.496183,On or near Dale Street,E01026969,Corby 002A,Public order,Unable to prosecute suspect,
d33ac22778b7632d9a6526aebbe606455f878a14033dcd24fae5550e41a6db14,2020-01,Northamptonshire Police,Northamptonshire Police,-0.704464,52.494808,On or near Dovedale Road,E01026969,Corby 002A,Robbery,Awaiting court outcome,
5062b3e615a20b58a0718fe0990de91a7d48c57086ced8de29d70088c36d1e02,2020-01,Northamptonshire Police,Northamptonshire Police,-0.706840,52.496183,On or near Dale Street,E01026969,Corby 002A,Shoplifting,Court result unavailable,
01fa9b209a9d1c7f38d590727e92bcfb13b8fae96e71ff1d27ed25fe2e9e9100,2020-01,Northamptonshire Police,Northamptonshire Police,-0.704893,52.493734,On or near Annandale Road,E01026969,Corby 002A,Vehicle crime,Investigation complete; no suspect identified,
775ff01388b40c989fc80bffc397550687e8e4bcbd554b03a3560f17e5414d9f,2020-01,Northamptonshire Police,Northamptonshire Police,-0.704893,52.493734,On or near Annandale Road,E01026969,Corby 002A,Violence and sexual offences,Unable to prosecute suspect,
3ac61c21c50a33afd7273441c58c779632122544979ce502fb728b6ba8aa0106,2020-01,Northamptonshire Police,Northamptonshire Police,-0.704464,52.494808,On or near Dovedale Road,E01026969,Corby 002A,Violence and sexual offences,Unable to prosecute suspect,
da40c8b53f2f67c387a7e8e178b0de809009d3e3d558a20b050a0e8f53091159,2020-01,Northamptonshire Police,Northamptonshire Police,-0.705303,52.494341,On or near Teesdale Road,E01026969,Corby 002A,Violence and sexual offences,Unable to prosecute suspect,
32a5401f29ef869ac13a9b5caeb3127f541ea6fb8b4901a12e23a2edd4b73ade,2020-01,Northamptonshire Police,Northamptonshire Police,-0.704893,52.493734,On or near Annandale Road,E01026969,Corby 002A,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Northamptonshire Police,Northamptonshire Police,-0.706076,52.498611,On or near Rowlett Road,E01026970,Corby 002B,Anti-social behaviour,,
,2020-01,Northamptonshire Police,Northamptonshire Police,-0.709235,52.501406,On or near Wordsworth Avenue,E01026970,Corby 002B,Anti-social behaviour,,
,2020-01,Northamptonshire Police,Northamptonshire Police,-0.703758,52.501777,On or near Welland Vale Road,E01026970,Corby 002B,Anti-social behaviour,,
553e9a35491a7464001c7d44f07e8a6d4d5ca0b94b27297dc9b0923b197cbc5b,2020-01,Northamptonshire Police,Northamptonshire Police,-0.709235,52.501406,On or near Wordsworth Avenue,E01026970,Corby 002B,Public order,Unable to prosecute suspect,
5a5cea11fa1b760c6f519980368d8bfb3b39251b6dc9dd83ec6b04c8db56fbea,2020-01,Northamptonshire Police,Northamptonshire Police,-0.709284,52.502242,On or near Supermarket,E01026970,Corby 002B,Shoplifting,Unable to prosecute suspect,
145cad02ab4bbd003b28ac02e2c55037ae4f8648c3e2e6e0183f397536d64868,2020-01,Northamptonshire Police,Northamptonshire Police,-0.709284,52.502242,On or near Supermarket,E01026970,Corby 002B,Shoplifting,Unable to prosecute suspect,
a488c4ff4365e7131caa348a54f103545dd9c30e4379bb7949ce44f37853386c,2020-01,Northamptonshire Police,Northamptonshire Police,-0.709284,52.502242,On or near Supermarket,E01026970,Corby 002B,Shoplifting,Unable to prosecute suspect,
7aad0162969fed1c11e341197da724f2437805f945d4eb89e95f11e0f3a55895,2020-01,Northamptonshire Police,Northamptonshire Police,-0.709306,52.499995,On or near Goldsmith Drive,E01026970,Corby 002B,Violence and sexual offences,Investigation complete; no suspect identified,
880e27ad388e810487352ee856367dfc8f759ec334ab784614af82c6ab31e743,2020-01,Northamptonshire Police,Northamptonshire Police,-0.709235,52.501406,On or near Wordsworth Avenue,E01026970,Corby 002B,Violence and sexual offences,Unable to prosecute suspect,
b5a641ed12652628bd1478e67861970662e7913413d814565f54a1e9674e4d51,2020-01,Northamptonshire Police,Northamptonshire Police,-0.706443,52.499649,On or near Grizedale Close,E01026970,Corby 002B,Violence and sexual offences,Unable to prosecute suspect,
dc851c706229dedfbdde96b61e09e28512eacdfe12a61cd5a1cd8e9ea0d0662b,2020-01,Northamptonshire Police,Northamptonshire Police,-0.706076,52.498611,On or near Rowlett Road,E01026970,Corby 002B,Violence and sexual offences,Unable to prosecute suspect,
7d4690d3371d17e8151a9eb955b2ba7b41ffe8ac889b9202632ae977e186543e,2020-01,Northamptonshire Police,Northamptonshire Police,-0.699965,52.500531,On or near Irving Grove,E01026970,Corby 002B,Violence and sexual offences,Status update unavailable,
97b680c67bd1df6718a08d89d0b09186ed79ec2fdc143ee334d5057f46e75326,2020-01,Northamptonshire Police,Northamptonshire Police,-0.709235,52.501406,On or near Wordsworth Avenue,E01026970,Corby 002B,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Northamptonshire Police,Northamptonshire Police,-0.701978,52.499213,On or near Clifton Square,E01026972,Corby 002C,Anti-social behaviour,,
56569f1f3671a45fa7c9d8def5b23cd87148301c5edfc5ca3ec688793d110617,2020-01,Northamptonshire Police,Northamptonshire Police,-0.701105,52.496336,On or near Fineshade Grove,E01026972,Corby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
ab29c0d44a0046672a4137333fc702565669677b38abcf315f649491ede08ce9,2020-01,Northamptonshire Police,Northamptonshire Police,-0.702528,52.497044,On or near Ollis Close,E01026972,Corby 002C,Other theft,Investigation complete; no suspect identified,
5b4d1a7bb07bb93c8901c2757ba8e9fc646d27cb7b1fcdf292ebf915b995f6fa,2020-01,Northamptonshire Police,Northamptonshire Police,-0.704831,52.496377,On or near Studfall Court,E01026972,Corby 002C,Other theft,Investigation complete; no suspect identified,
808d0b925f78117b8134dbc820b8891e084f0d61a46b53e7e36d26847def6107,2020-01,Northamptonshire Police,Northamptonshire Police,-0.706210,52.495556,On or near Parking Area,E01026972,Corby 002C,Shoplifting,Unable to prosecute suspect,
8c28b653361146abb57a80981f8e0fd614e1c50e386446a337d45f2312f603d8,2020-01,Northamptonshire Police,Northamptonshire Police,-0.699212,52.497088,On or near Upperfield Grove,E01026972,Corby 002C,Vehicle crime,Investigation complete; no suspect identified,
61324a0a09d50ab488e7c6c58c135e0f4212fc2ac5c3eaf613dc53831cdc115c,2020-01,Northamptonshire Police,Northamptonshire Police,-0.702131,52.495493,On or near Spinney Grove,E01026972,Corby 002C,Vehicle crime,Investigation complete; no suspect identified,
fc92c25937dfef01dd67df61511966ff671f4452374832506f8c20584ecb7e37,2020-01,Northamptonshire Police,Northamptonshire Police,-0.697967,52.495843,On or near Woodfield Grove,E01026972,Corby 002C,Violence and sexual offences,Offender given a caution,
d8a10c1f2c60009fdbddfa27d63add11ae64aaab719615fc562a27cd9e5585d1,2020-01,Northamptonshire Police,Northamptonshire Police,-0.703040,52.497670,On or near Studfall Avenue,E01026972,Corby 002C,Violence and sexual offences,Awaiting court outcome,
6dff6304844e9847acb7a1a3cf23cb5cd1a49f39d781b4b0ab5f780ce4956df7,2020-01,Northamptonshire Police,Northamptonshire Police,-0.703040,52.497670,On or near Studfall Avenue,E01026972,Corby 002C,Violence and sexual offences,Unable to prosecute suspect,
e96ce248c2241eed8a3d929ce8a4911719cd2b4d333c30373b68efcd38e18a90,2020-01,Northamptonshire Police,Northamptonshire Police,-0.699212,52.497088,On or near Upperfield Grove,E01026972,Corby 002C,Violence and sexual offences,Status update unavailable,
644dfdbd534c8a11c230c081db297e8864afe579d921ae61e0c386c8cf6074ec,2020-01,Northamptonshire Police,Northamptonshire Police,-0.702224,52.496348,On or near Lodge Green Road,E01026972,Corby 002C,Violence and sexual offences,Unable to prosecute suspect,
90d47c0263fec486eacdd6ebb68663fa9495858468d485cfae87d3081d8a16ec,2020-01,Northamptonshire Police,Northamptonshire Police,-0.716956,52.501885,On or near Stornoway Road,E01026976,Corby 002D,Burglary,Investigation complete; no suspect identified,
6c76ded5d155c86d23f3ed7eb82b5c035efd6ac79cf71a47b8ff4a8032dfae71,2020-01,Northamptonshire Police,Northamptonshire Police,-0.716956,52.501885,On or near Stornoway Road,E01026976,Corby 002D,Other theft,Investigation complete; no suspect identified,
6d4fb6c7dff262d7117f25b75339613f6a23b09bece8c9fcf4201a69380b8e17,2020-01,Northamptonshire Police,Northamptonshire Police,-0.713159,52.500711,On or near Iona Road,E01026976,Corby 002D,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Northamptonshire Police,Northamptonshire Police,-0.721355,52.503587,On or near Katrine Close,E01026981,Corby 002E,Anti-social behaviour,,
,2020-01,Northamptonshire Police,Northamptonshire Police,-0.714505,52.503567,On or near Meon Close,E01026983,Corby 002F,Anti-social behaviour,,
23e6242ebf0b0d66658c5934639c42183a2cfcd999fb6e874a0d24fd4daa8df4,2020-01,Northamptonshire Police,Northamptonshire Police,-0.708368,52.505343,On or near Dart Close,E01026983,Corby 002F,Drugs,Unable to prosecute suspect,
ec3f60b17a5cddcdb774b6f6d6e80eab4a6550b7860b73ec312cb7e238922ec6,2020-01,Northamptonshire Police,Northamptonshire Police,-0.711477,52.504855,On or near Calder Close,E01026983,Corby 002F,Other theft,Unable to prosecute suspect,
7b0da7bfb16a7437dc298b211b144bbeda708ae2a151c81bcf926c70ac69d917,2020-01,Northamptonshire Police,Northamptonshire Police,-0.714505,52.503567,On or near Meon Close,E01026983,Corby 002F,Vehicle crime,Investigation complete; no suspect identified,
37aea3dd60c821e37d478836b215c4e8472508bb2f2e0c00abe4d75a033dd849,2020-01,Northamptonshire Police,Northamptonshire Police,-0.712144,52.503703,On or near Swale Close,E01026983,Corby 002F,Violence and sexual offences,Action to be taken by another organisation,
,2020-01,Northamptonshire Police,Northamptonshire Police,-0.687965,52.495346,On or near Kelvin Grove,E01026957,Corby 003A,Anti-social behaviour,,
,2020-01,Northamptonshire Police,Northamptonshire Police,-0.683957,52.492433,On or near B6481,E01026957,Corby 003A,Anti-social behaviour,,
,2020-01,Northamptonshire Police,Northamptonshire Police,-0.683957,52.492433,On or near B6481,E01026957,Corby 003A,Anti-social behaviour,,
,2020-01,Northamptonshire Police,Northamptonshire Police,-0.687965,52.495346,On or near Kelvin Grove,E01026957,Corby 003A,Anti-social behaviour,,
,2020-01,Northamptonshire Police,Northamptonshire Police,-0.679850,52.489915,On or near High Street,E01026957,Corby 003A,Anti-social behaviour,,
c09bc4748f0fd5d089b2428b4400bfa8e0b5518d761afb65a0c9410c46ee5a6b,2020-01,Northamptonshire Police,Northamptonshire Police,-0.674716,52.489201,On or near The Grove,E01026957,Corby 003A,Burglary,Investigation complete; no suspect identified,
092c4bd30464b3f27755bf21ea2b327c93f001cd5bc613a99638b28e62fe207a,2020-01,Northamptonshire Police,Northamptonshire Police,-0.674735,52.495936,On or near Pilot Road,E01026957,Corby 003A,Burglary,Investigation complete; no suspect identified,
aaf0a089925487c78fdeec53efecd2fe5e078503d9f8937f879948b17fec417e,2020-01,Northamptonshire Police,Northamptonshire Police,-0.682066,52.492134,On or near Tunwell Lane,E01026957,Corby 003A,Criminal damage and arson,Investigation complete; no suspect identified,
820774a6759351ac3c1cdf1fd12f0e9d56b5d719b53c79e8539f7e2745631f6d,2020-01,Northamptonshire Police,Northamptonshire Police,-0.687277,52.496192,On or near Rockingham Road,E01026957,Corby 003A,Criminal damage and arson,Unable to prosecute suspect,
1e3184a3ef905c6ffe4571e7e4b90e223ddd4d51873aa3bd62f9f4f0d48adb5f,2020-01,Northamptonshire Police,Northamptonshire Police,-0.682811,52.489885,On or near South Road,E01026957,Corby 003A,Criminal damage and arson,Investigation complete; no suspect identified,
09fd61aaf49e87f92e1b7c3c4238ded776f2ff32103591ab3362503235e63364,2020-01,Northamptonshire Police,Northamptonshire Police,-0.683957,52.492433,On or near B6481,E01026957,Corby 003A,Criminal damage and arson,Offender given a caution,
7ad060d8690fe8516b770d03578010fc740b88c9e7f7ce672b10ad0e9e9f2aa5,2020-01,Northamptonshire Police,Northamptonshire Police,-0.684649,52.485536,On or near St Luke'S Road,E01026957,Corby 003A,Drugs,Court result unavailable,
a1a2cf3069cb17c6e54d0ac113497492695ca39d20fc4320c824fa0b44aa09fb,2020-01,Northamptonshire Police,Northamptonshire Police,-0.687353,52.487203,On or near Oakley Road,E01026957,Corby 003A,Other theft,Investigation complete; no suspect identified,
83df823de9e5a733c33866e3485066a377272659a3fdeaa05a5763d9747f42d5,2020-01,Northamptonshire Police,Northamptonshire Police,-0.687353,52.487203,On or near Oakley Road,E01026957,Corby 003A,Other theft,Investigation complete; no suspect identified,
885a937794e7920abb61c795dee219a1fdc12fe8140c2f90e3dd4dfbf09b191f,2020-01,Northamptonshire Police,Northamptonshire Police,-0.683957,52.492433,On or near B6481,E01026957,Corby 003A,Other theft,Unable to prosecute suspect,
2e32e3493fa31587706df30cacb5aca10e6cbc3f157a4e54c94c82d25641de65,2020-01,Northamptonshire Police,Northamptonshire Police,-0.684122,52.488875,On or near Davis Court,E01026957,Corby 003A,Other theft,Investigation complete; no suspect identified,
20e2fa18e9cae2cdeaa1c6e3b78db47c3453d5680ccac4a845120211754683f2,2020-01,Northamptonshire Police,Northamptonshire Police,-0.683618,52.491459,On or near The Jamb,E01026957,Corby 003A,Other theft,Investigation complete; no suspect identified,
