Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-01,Bedfordshire Police,Bedfordshire Police,-0.556049,52.225226,On or near Nightingale Way,E01017545,Bedford 001D,Anti-social behaviour,,
fd6d56d8474b68568c6216ec38a32bef1ea066d20f79cdf0172ad022c258053d,2020-01,Bedfordshire Police,Bedfordshire Police,-0.519339,52.294011,On or near Stanbrook Way,E01017545,Bedford 001D,Burglary,Investigation complete; no suspect identified,
dc31382534c76a0be23a6abe20e6797a58e72006232e2e453b785c772eea0828,2020-01,Bedfordshire Police,Bedfordshire Police,-0.493358,52.278802,On or near Park Road,E01017545,Bedford 001D,Drugs,Local resolution,
75538be72f0e7e33ec73240605f21818ef9ba6bc6e01025fe22f0f0f73d0c534,2020-01,Bedfordshire Police,Bedfordshire Police,-0.557690,52.245071,On or near High Street,E01017545,Bedford 001D,Other theft,Unable to prosecute suspect,
3159f5cb8df4e96f4c7bd3b1ae8bb2f738812e2350c355e2619a7b48ee899b50,2020-01,Bedfordshire Police,Bedfordshire Police,-0.556254,52.222072,On or near Dolcey Way,E01017545,Bedford 001D,Possession of weapons,Unable to prosecute suspect,
fd6f2dc5de0e0567f011c462c27b287653f6ea61282bd19808b1619f82c0d880,2020-01,Bedfordshire Police,Bedfordshire Police,-0.556254,52.222072,On or near Dolcey Way,E01017545,Bedford 001D,Public order,Unable to prosecute suspect,
64cdf65d416c75941e8b488693e40c85d8370a7cd3c9a08573d9e4b4b82eaffa,2020-01,Bedfordshire Police,Bedfordshire Police,-0.557690,52.245071,On or near High Street,E01017545,Bedford 001D,Robbery,Unable to prosecute suspect,
eaa627bd266ac6c941b342474a57eb99c881135f348ba612d7b3d3a96eedd813,2020-01,Bedfordshire Police,Bedfordshire Police,-0.493358,52.278802,On or near Park Road,E01017545,Bedford 001D,Vehicle crime,Investigation complete; no suspect identified,
581405b85de29ef9951e1c0ede7aa995186c67c2b9199f6c989a02362dc068e8,2020-01,Bedfordshire Police,Bedfordshire Police,-0.493358,52.278802,On or near Park Road,E01017545,Bedford 001D,Vehicle crime,Investigation complete; no suspect identified,
1387a16efcce03c93cd6d517e581746a5f2725c2089b62d4bdf35120f60e68ea,2020-01,Bedfordshire Police,Bedfordshire Police,-0.556254,52.222072,On or near Dolcey Way,E01017545,Bedford 001D,Violence and sexual offences,Unable to prosecute suspect,
90f0c3f43f7cb8763e4b8775328878233f2d2ddff85cbb89644af8d32e06d863,2020-01,Bedfordshire Police,Bedfordshire Police,-0.493358,52.278802,On or near Park Road,E01017545,Bedford 001D,Violence and sexual offences,Unable to prosecute suspect,
5124f50607f6877247b26bec943599261c37b579f9b32938f0170f224194e09f,2020-01,Bedfordshire Police,Bedfordshire Police,-0.556254,52.222072,On or near Dolcey Way,E01017545,Bedford 001D,Violence and sexual offences,Unable to prosecute suspect,
f504b1ef8c86c565f063f3beda7c3d7cde462dab122756e1b2ac35ae3445f076,2020-01,Bedfordshire Police,Bedfordshire Police,-0.556254,52.222072,On or near Dolcey Way,E01017545,Bedford 001D,Violence and sexual offences,Unable to prosecute suspect,
0c264c6fe6aef2a3b8b2ee8992c812df5a9517acfef76c67aad761b2ed92758a,2020-01,Bedfordshire Police,Bedfordshire Police,-0.493358,52.278802,On or near Park Road,E01017545,Bedford 001D,Violence and sexual offences,Investigation complete; no suspect identified,
8a1981d300ca9b7d354e08b21629155d4af8c024dc4e8d5becbde2a1e484a445,2020-01,Bedfordshire Police,Bedfordshire Police,-0.560581,52.188310,On or near High Street,E01017464,Bedford 002A,Burglary,Investigation complete; no suspect identified,
6e1b2cb02395e5917b2b0a73e64a95bb638cadd78047c0a10109cfda7959cba7,2020-01,Bedfordshire Police,Bedfordshire Police,-0.551969,52.191756,On or near Church Lane,E01017464,Bedford 002A,Burglary,Investigation complete; no suspect identified,
7ee1d4d75c60848d51e8d1114ef04240388389e775be9b73394f1063e192e719,2020-01,Bedfordshire Police,Bedfordshire Police,-0.551969,52.191756,On or near Church Lane,E01017464,Bedford 002A,Criminal damage and arson,Investigation complete; no suspect identified,
e34a1e34aad9a969700d3e3cea88ae66001b0b3ed8effaddb005209fd9aa556f,2020-01,Bedfordshire Police,Bedfordshire Police,-0.552809,52.209613,On or near Hunts Lane,E01017464,Bedford 002A,Drugs,Local resolution,
a606be67ef46b54f08d3985a6047b8ec10d1e76f8d8fb1b18d098396525a9c83,2020-01,Bedfordshire Police,Bedfordshire Police,-0.560581,52.188310,On or near High Street,E01017464,Bedford 002A,Other theft,Investigation complete; no suspect identified,
684dc569f66b00d73453920a4e5f5ca673999fcf9d4938bbce8f827233375d33,2020-01,Bedfordshire Police,Bedfordshire Police,-0.532031,52.188138,On or near Close Road,E01017464,Bedford 002A,Public order,Unable to prosecute suspect,
30f1dd0170c00610e9da5813362cdbe41c7cddb26938ec41632ef33de5188b34,2020-01,Bedfordshire Police,Bedfordshire Police,-0.535292,52.206862,On or near Felmersham Road,E01017464,Bedford 002A,Violence and sexual offences,Local resolution,
,2020-01,Bedfordshire Police,Bedfordshire Police,-0.549953,52.166502,On or near Windmill Lane,E01017465,Bedford 002B,Anti-social behaviour,,
068b176d047209dcc3ced0102586ece974976bb6a24ec5b4b2dd3ca886b60ce0,2020-01,Bedfordshire Police,Bedfordshire Police,-0.606344,52.186764,On or near Manor Close,E01017465,Bedford 002B,Criminal damage and arson,Investigation complete; no suspect identified,
cd2229d08fd31175d2d163eaf528ec7343f8afa16a2ffd9f3a183183fa48e0bc,2020-01,Bedfordshire Police,Bedfordshire Police,-0.606344,52.186764,On or near Manor Close,E01017465,Bedford 002B,Vehicle crime,Investigation complete; no suspect identified,
08a31f90610b9daf038d70a1d57b04b2415ed03c740179d7e7d0f69b916baf24,2020-01,Bedfordshire Police,Bedfordshire Police,-0.605371,52.188380,On or near Beeby Way,E01017465,Bedford 002B,Violence and sexual offences,Unable to prosecute suspect,
b271b1d02ea6d9d45869a956eb89974eef8781475a369d255874c5d4ffa7e8c2,2020-01,Bedfordshire Police,Bedfordshire Police,-0.610635,52.188945,On or near The Marsh,E01017465,Bedford 002B,Violence and sexual offences,Investigation complete; no suspect identified,
f5403f4b4c5b2b6813caf1d93247534c4f267395d46b3c32fd082bd63a97979e,2020-01,Bedfordshire Police,Bedfordshire Police,-0.610635,52.188945,On or near The Marsh,E01017465,Bedford 002B,Other crime,Further investigation is not in the public interest,
f7aa0751e29d8548223a30509bc12100d48600594ed6f838318a7dbd639f1836,2020-01,Bedfordshire Police,Bedfordshire Police,-0.622461,52.254053,On or near School Lane,E01017503,Bedford 002C,Burglary,Investigation complete; no suspect identified,
46d6989a0a8a81f5325d99c7a208f0817a5372df90fb5e030568251b5cc1df15,2020-01,Bedfordshire Police,Bedfordshire Police,-0.602510,52.275406,On or near Oxford Street,E01017503,Bedford 002C,Criminal damage and arson,Unable to prosecute suspect,
39f48851ceaefde0c8632402321b11ebb3b35d7b276318c2b3987efea2ca28c1,2020-01,Bedfordshire Police,Bedfordshire Police,-0.624112,52.254171,On or near Gold Street,E01017503,Bedford 002C,Vehicle crime,Status update unavailable,
9c243face464067d2d4335516e59af4ff7e0dfffe59be12eb87f78d47ffe5b4e,2020-01,Bedfordshire Police,Bedfordshire Police,-0.608879,52.236272,On or near Sports/Recreation Area,E01017503,Bedford 002C,Vehicle crime,Investigation complete; no suspect identified,
83fb1e2167597e2f0df1eb6386f60732667e06c8c474548842ecaf9eab399f28,2020-01,Bedfordshire Police,Bedfordshire Police,-0.602456,52.276196,On or near Cambridge Street,E01017503,Bedford 002C,Violence and sexual offences,Status update unavailable,
,2020-01,Bedfordshire Police,Bedfordshire Police,-0.588660,52.209355,On or near Mill Lane,E01017504,Bedford 002D,Anti-social behaviour,,
b9f7c49996db197fa6bba701cbe51b756b92a937fe7b937ccea35d82a529d3c7,2020-01,Bedfordshire Police,Bedfordshire Police,-0.604298,52.199768,On or near Hall Close,E01017504,Bedford 002D,Burglary,Investigation complete; no suspect identified,
453d7e5542b9cb4360b84feb7a86337a7a5085ed6640998d6629529cc665b239,2020-01,Bedfordshire Police,Bedfordshire Police,-0.588660,52.209355,On or near Mill Lane,E01017504,Bedford 002D,Vehicle crime,Investigation complete; no suspect identified,
2fededbc4af2943bf3c377ded9122d32c7880f02c0a5b1ba4ce68addeb5485a8,2020-01,Bedfordshire Police,Bedfordshire Police,-0.619514,52.199812,On or near New Road,E01017504,Bedford 002D,Violence and sexual offences,Unable to prosecute suspect,
8c3c61bc52d8fb22cee78f6a1976be0dfee017bee36ca5f13988f7fbf0264204,2020-01,Bedfordshire Police,Bedfordshire Police,-0.598451,52.159086,On or near Station Road,E01017546,Bedford 002E,Vehicle crime,Investigation complete; no suspect identified,
f4373c1b00d0c0cbb7bc7b077466e6a51cf674b157441749344a9fbd80092812,2020-01,Bedfordshire Police,Bedfordshire Police,-0.621137,52.162500,On or near Bamfords Yard,E01017546,Bedford 002E,Other crime,Status update unavailable,
,2020-01,Bedfordshire Police,Bedfordshire Police,-0.524562,52.110136,On or near The Chase,E01017547,Bedford 002F,Anti-social behaviour,,
,2020-01,Bedfordshire Police,Bedfordshire Police,-0.520094,52.119808,On or near Church End,E01017547,Bedford 002F,Anti-social behaviour,,
,2020-01,Bedfordshire Police,Bedfordshire Police,-0.565631,52.109060,On or near Meadow Farm Road,E01017547,Bedford 002F,Anti-social behaviour,,
0d03d1395c27128ffee934abf4b553e59575d1c28752825d26ceec9c5a1a4ad1,2020-01,Bedfordshire Police,Bedfordshire Police,-0.567271,52.131711,On or near Church Lane,E01017547,Bedford 002F,Burglary,Investigation complete; no suspect identified,
f9442f7e0b2919d2a4e49e96eab74f1b6550e7ad44bf3c8acd77ba0e30dadfe7,2020-01,Bedfordshire Police,Bedfordshire Police,-0.567271,52.131711,On or near Church Lane,E01017547,Bedford 002F,Burglary,Investigation complete; no suspect identified,
9cc34e2f19ff9923b61998895d67cef1efa316792bf2c95fdd6b87a08827cd62,2020-01,Bedfordshire Police,Bedfordshire Police,-0.567148,52.130064,On or near High Street,E01017547,Bedford 002F,Criminal damage and arson,Unable to prosecute suspect,
b20f8f5a0e500b867937eac565489dcd6ddf989050fa817e8a385275e674df99,2020-01,Bedfordshire Police,Bedfordshire Police,-0.524562,52.110136,On or near The Chase,E01017547,Bedford 002F,Drugs,Court result unavailable,
465e6ff0227df135fa77562bbef04f0228f3800fc73b6b4b3da390c35ea42c0e,2020-01,Bedfordshire Police,Bedfordshire Police,-0.559082,52.135091,On or near Bedford Road,E01017547,Bedford 002F,Vehicle crime,Investigation complete; no suspect identified,
59233e4983fc415f476856415a3eb824eca17aaff06c78708deb95f90874e90d,2020-01,Bedfordshire Police,Bedfordshire Police,-0.542137,52.108107,On or near Wood End Road,E01017547,Bedford 002F,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-01,Bedfordshire Police,Bedfordshire Police,-0.471261,52.219339,On or near Park/Open Space,E01017478,Bedford 003A,Anti-social behaviour,,
b342463ef68d9c38e3530bd60226b6effd45ad5be29097770ee5fa0effcfeba7,2020-01,Bedfordshire Police,Bedfordshire Police,-0.508287,52.227940,On or near Bourne End Lane,E01017478,Bedford 003A,Burglary,Investigation complete; no suspect identified,
5131611e617c8d6fba31de7f3d28a8469cc9b730eb40f58af81196688340fd17,2020-01,Bedfordshire Police,Bedfordshire Police,-0.508287,52.227940,On or near Bourne End Lane,E01017478,Bedford 003A,Criminal damage and arson,Investigation complete; no suspect identified,
069af2272331d9c0fbb834cd53ce8101403d8443cfb257aa75be9646f1950aae,2020-01,Bedfordshire Police,Bedfordshire Police,-0.471261,52.219339,On or near Park/Open Space,E01017478,Bedford 003A,Public order,Unable to prosecute suspect,
9583dfdd4e18eb46f5e76a6d4ac86468a0428878c47940fab1ae19cc76768cbe,2020-01,Bedfordshire Police,Bedfordshire Police,-0.516310,52.195017,On or near Huntsmans Way,E01017478,Bedford 003A,Public order,Unable to prosecute suspect,
2867200491c8234225c7fa0d66be9adfde4d5efa0576a15b3b7f3cc3902efcf4,2020-01,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
03cd6fae97c252cec730d3bb69de5e84427f11bcda0ba387cb2756a1bad65465,2020-01,Bedfordshire Police,Bedfordshire Police,-0.458957,52.215726,On or near Glebe Close,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
d39382d0291204373b7465bd9857126a6fc64e91dade8ac813a7e51f657ae1a6,2020-01,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
bfdc2569648cc467146797b57224447404370fd331af049b5b83cb5ed8d4b156,2020-01,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
4494e59945a5512dab1ef3ebc827461f6c8805b1dcd4361f90d2a996352478d0,2020-01,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
0df37af6061f338436b9149c6fc82665099e3dce1fec523ac7fd94b9261c20fb,2020-01,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
dac14e48531fe97571f7a38adbfb1898a7642702d73392824b2007deb42d976a,2020-01,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
71437f49fbeacd34f99c74c718a9c9aaeb9fa608b775c5c73030adf795207d23,2020-01,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Bedfordshire Police,Bedfordshire Police,-0.487794,52.160974,On or near Church View,E01017479,Bedford 003B,Anti-social behaviour,,
5a4a0bf09d4c3a9f312b28b7937d268efc9fab6f4795ddc57e4c473738a2a42e,2020-01,Bedfordshire Police,Bedfordshire Police,-0.504089,52.163762,On or near Hunter'S Close,E01017479,Bedford 003B,Burglary,Status update unavailable,
b5648cac92896e25ea110ed73e979fb599662ed504175dffd58744b7c28ee77a,2020-01,Bedfordshire Police,Bedfordshire Police,-0.487794,52.160974,On or near Church View,E01017479,Bedford 003B,Burglary,Investigation complete; no suspect identified,
da2fa394e52f9056d9ca90368a9cabbe1c1506a881a1966e1a620e1868786c4f,2020-01,Bedfordshire Police,Bedfordshire Police,-0.487794,52.160974,On or near Church View,E01017479,Bedford 003B,Burglary,Investigation complete; no suspect identified,
9e0acb634ed6415f3ffbe3eb075512a98f1774f92ce018a9bd84fe688d96d134,2020-01,Bedfordshire Police,Bedfordshire Police,-0.487400,52.158344,On or near Bedford Road,E01017479,Bedford 003B,Drugs,Court result unavailable,
8a3fba2ced1101ea32ff62fa30421f7e77e49911edff06af0064f44517baefb0,2020-01,Bedfordshire Police,Bedfordshire Police,-0.494457,52.160646,On or near High Street (Service Road),E01017479,Bedford 003B,Vehicle crime,Investigation complete; no suspect identified,
c73439f5648edcce2ece4f81c4029fe024f119049b977b9116ad9c78d2fedfb7,2020-01,Bedfordshire Police,Bedfordshire Police,-0.496421,52.160931,On or near High Street,E01017479,Bedford 003B,Vehicle crime,Investigation complete; no suspect identified,
0859c2edb48a1203cc05f4c24b01db7659cc12707f2572213300ac8462547013,2020-01,Bedfordshire Police,Bedfordshire Police,-0.493776,52.161329,On or near The Close,E01017479,Bedford 003B,Violence and sexual offences,Unable to prosecute suspect,
eef1ba337bc4e1e7ca8cd78f8eee60d4facfe68c8e5f879c6e6575bd8fcf38ff,2020-01,Bedfordshire Police,Bedfordshire Police,-0.487400,52.158344,On or near Bedford Road,E01017479,Bedford 003B,Violence and sexual offences,Awaiting court outcome,
718e01a46290791362fc0a75aebed6b672a29eaa87ba09a3effed91b38a350df,2020-01,Bedfordshire Police,Bedfordshire Police,-0.494457,52.160646,On or near High Street (Service Road),E01017479,Bedford 003B,Violence and sexual offences,Investigation complete; no suspect identified,
cb5f9349978ad486a97a4b7d784a6eafcde4994ac1ef83b0cfe5b95b002f618a,2020-01,Bedfordshire Police,Bedfordshire Police,-0.502004,52.166622,On or near Fetlock Close,E01017480,Bedford 003C,Criminal damage and arson,Unable to prosecute suspect,
d56d021c5a9e4c811d8ed665112ffa4ee55bf3be57c00ee7eedff14f3d97a2f8,2020-01,Bedfordshire Police,Bedfordshire Police,-0.502979,52.167659,On or near Saddle Close,E01017480,Bedford 003C,Criminal damage and arson,Investigation complete; no suspect identified,
03bb1d107eb69cc84377d4e264aabb2170bcfc4784c89214b15db51c9adb2083,2020-01,Bedfordshire Police,Bedfordshire Police,-0.506021,52.167203,On or near The Glebe,E01017480,Bedford 003C,Criminal damage and arson,Investigation complete; no suspect identified,
e083a13d6246fd69ac94aaccc9da8996ae40e2af9f56afa01c6b5441662e2d05,2020-01,Bedfordshire Police,Bedfordshire Police,-0.502979,52.167659,On or near Saddle Close,E01017480,Bedford 003C,Criminal damage and arson,Investigation complete; no suspect identified,
24ae7475985e8e4e391ef7b00fe12015a643b3fe84e9e1f4f5339736385e427a,2020-01,Bedfordshire Police,Bedfordshire Police,-0.504320,52.169079,On or near Shire Road,E01017480,Bedford 003C,Drugs,Local resolution,
5eaa5609d5ef89ea8b51c763deea5015f6c1ec352a9d875e08e2a2ecba2d84dd,2020-01,Bedfordshire Police,Bedfordshire Police,-0.503380,52.167889,On or near Bridle Drive,E01017480,Bedford 003C,Other theft,Unable to prosecute suspect,
5dd2fea71b3dff3d5eb3cbe876dae579e22ec55e86257aca5ff7eb86cba55aee,2020-01,Bedfordshire Police,Bedfordshire Police,-0.506118,52.165595,On or near Prior Close,E01017480,Bedford 003C,Violence and sexual offences,Status update unavailable,
,2020-01,Bedfordshire Police,Bedfordshire Police,-0.501963,52.164805,On or near George Street,E01017481,Bedford 003D,Anti-social behaviour,,
1041c5498c0a2da5522f14fdce4ce8c0a930301f24774817655bfb693c838a61,2020-01,Bedfordshire Police,Bedfordshire Police,-0.501963,52.164805,On or near George Street,E01017481,Bedford 003D,Burglary,Investigation complete; no suspect identified,
e981ebb3c2c3e034f3b1a8217da9ededc2a9884a763e6719a037f3585d76d4c7,2020-01,Bedfordshire Police,Bedfordshire Police,-0.493944,52.163283,On or near Highbury Grove,E01017481,Bedford 003D,Burglary,Investigation complete; no suspect identified,
5e5cfb25c1512988fc3d7c44290907c8ffc3fe613ce07ba157f0be45243f26f7,2020-01,Bedfordshire Police,Bedfordshire Police,-0.501963,52.164805,On or near George Street,E01017481,Bedford 003D,Other theft,Unable to prosecute suspect,
c18b9576921ab51e956104905db35cf31cadb1c90a9daea63418e06522278895,2020-01,Bedfordshire Police,Bedfordshire Police,-0.499961,52.164771,On or near Princess Street,E01017481,Bedford 003D,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Bedfordshire Police,Bedfordshire Police,-0.521367,52.171802,On or near Hunts Path,E01017528,Bedford 003E,Anti-social behaviour,,
3e6c320602d7c9022ff66b9cd1e9aded530869eca8bda314bd5cba2b5e7065cc,2020-01,Bedfordshire Police,Bedfordshire Police,-0.526808,52.172653,On or near Queens Close,E01017528,Bedford 003E,Vehicle crime,Unable to prosecute suspect,
9fcbd2f2126d5d5fff8f8efed5c7b4ae77354fe9f7c2ce6e0ddecd18ec3f4789,2020-01,Bedfordshire Police,Bedfordshire Police,-0.526138,52.170361,On or near Dewlands,E01017528,Bedford 003E,Violence and sexual offences,Action to be taken by another organisation,
,2020-01,Bedfordshire Police,Bedfordshire Police,-0.353322,52.158526,On or near Norman Close,E01017495,Bedford 004B,Anti-social behaviour,,
,2020-01,Bedfordshire Police,Bedfordshire Police,-0.353322,52.158526,On or near Norman Close,E01017495,Bedford 004B,Anti-social behaviour,,
fc577a46fd264731777854a2291fec49c8fb996c6b546b4aa8b57e7b4df5a1bb,2020-01,Bedfordshire Police,Bedfordshire Police,-0.355860,52.159856,On or near Peashill Lane,E01017495,Bedford 004B,Burglary,Investigation complete; no suspect identified,
8a0cd706403d314c183d8a4b93aa8af388a7c4e2bc741070fdeb77da4b53b352,2020-01,Bedfordshire Police,Bedfordshire Police,-0.360395,52.152636,On or near Bedford Road,E01017495,Bedford 004B,Burglary,Investigation complete; no suspect identified,
a68a05fd5358b7be0e0c68251741b8cc29b1087444ebd82112dbef1bc4954812,2020-01,Bedfordshire Police,Bedfordshire Police,-0.355438,52.157045,On or near Chapel Close,E01017495,Bedford 004B,Vehicle crime,Investigation complete; no suspect identified,
7d6c3ed1cadee283ed2f9d31e300380c8542058d06d41e7371e8d9357e264de6,2020-01,Bedfordshire Police,Bedfordshire Police,-0.385362,52.137246,On or near Church End,E01017496,Bedford 004C,Burglary,Investigation complete; no suspect identified,
ea44a9d8e433360596620fd45ec00be8adb19ec90edf7f2edd44d0ba56f8ae47,2020-01,Bedfordshire Police,Bedfordshire Police,-0.389432,52.127303,On or near Willington Road,E01017496,Bedford 004C,Other theft,Investigation complete; no suspect identified,
,2020-01,Bedfordshire Police,Bedfordshire Police,-0.290928,52.199691,On or near Park/Open Space,E01017542,Bedford 004D,Anti-social behaviour,,
e47d52fee9b02755dc55739a874abc727ed694dd89897f876548be8a3a1a6a8d,2020-01,Bedfordshire Police,Bedfordshire Police,-0.315332,52.178904,On or near Trinity Close,E01017542,Bedford 004D,Burglary,Investigation complete; no suspect identified,
fb8cf2572e649373d23777c20441f1330801da3829b104bcb5b58dc259ca814a,2020-01,Bedfordshire Police,Bedfordshire Police,-0.300026,52.192513,On or near Nagshead Lane,E01017542,Bedford 004D,Other theft,Investigation complete; no suspect identified,
aab0c964adb62c60c1892cd892b94eff5640cdd4be10bae20591cc8da0548eda,2020-01,Bedfordshire Police,Bedfordshire Police,-0.285211,52.201479,On or near Park/Open Space,E01017542,Bedford 004D,Other theft,Investigation complete; no suspect identified,
6bb0f7ec65a565730feaefd56a3012b42f2eabc64ffd28ec10370a5a0a90e963,2020-01,Bedfordshire Police,Bedfordshire Police,-0.300026,52.192513,On or near Nagshead Lane,E01017542,Bedford 004D,Other theft,Investigation complete; no suspect identified,
14f71461a14120065722693cb44b1c7c2d881de053edc7e4845b0c2cf02a2d1c,2020-01,Bedfordshire Police,Bedfordshire Police,-0.303327,52.187273,On or near Parking Area,E01017542,Bedford 004D,Public order,Unable to prosecute suspect,
089b783ed26276866610a05273f8c2015e33e27ded0e755d0ade7730bacaabb0,2020-01,Bedfordshire Police,Bedfordshire Police,-0.300026,52.192513,On or near Nagshead Lane,E01017542,Bedford 004D,Public order,Investigation complete; no suspect identified,
d9680c84822a059a68cc15f24609ac68c02e820e88d5acd0e96016bf8137d765,2020-01,Bedfordshire Police,Bedfordshire Police,-0.320140,52.191021,On or near Park/Open Space,E01017542,Bedford 004D,Vehicle crime,Investigation complete; no suspect identified,
daeed9ad9937b2657b2fa551a02ede378f098c5f34573061d93fd191ab2e0516,2020-01,Bedfordshire Police,Bedfordshire Police,-0.316377,52.204265,On or near Staploe Road,E01017542,Bedford 004D,Violence and sexual offences,Awaiting court outcome,
5162a7abf7d1bd2219708b16cac832fc98cf8ea111265b2db0f98c014261d826,2020-01,Bedfordshire Police,Bedfordshire Police,-0.314881,52.175732,On or near Hills Close,E01017542,Bedford 004D,Violence and sexual offences,Unable to prosecute suspect,
6c94e66045b8ae453f1348fe23e329f1e0d0e27a7f30b4102b75a266e92c645d,2020-01,Bedfordshire Police,Bedfordshire Police,-0.379603,52.217378,On or near Queens Road,E01017543,Bedford 004E,Burglary,Investigation complete; no suspect identified,
63875377d28d7bc140d002f20a4d1d794f3ee5840a926a048358dbef3120c5b4,2020-01,Bedfordshire Police,Bedfordshire Police,-0.379603,52.217378,On or near Queens Road,E01017543,Bedford 004E,Burglary,Investigation complete; no suspect identified,
