Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e4c0541dca970ffdc99f882d47c74fc2a57d1e0bee7fc1e0826223079ba73cc9,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.257822,51.543583,On or near Hazeldean Road,E01000595,Brent 027A,Public order,Status update unavailable,
d45c9685bd5da64374a244d05bee8f79f87c5fcdaf1b0b9a4e13e0bbd970afc4,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.257822,51.543583,On or near Hazeldean Road,E01000595,Brent 027A,Public order,Status update unavailable,
b29c266cc64502fc5bd98c520f6617e7a1879a1bb2b92274a001e2f509a8c70f,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.068106,51.707853,On or near Faints Close,E01023314,Broxbourne 009A,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Anti-social behaviour,,
31ccea71e3e2ec597dddacccb15563cc279dc5405043d8d0d0e019457c04171d,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135772,52.232788,On or near Kirkwood Road,E01017975,Cambridge 001A,Bicycle theft,Investigation complete; no suspect identified,
ba583ad0733bc1e09682d234370b5b7d9699e5dd02e3bd7a5fe9317c220c33e7,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Burglary,Investigation complete; no suspect identified,
38a53ade0433757ff9b337827f04d592e3d36deb5ce1f1a4495102fdf80d4a99,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Burglary,Investigation complete; no suspect identified,
fc9a6b91761e2c0c6226ce15608e6c84501b56d4e5129cbad77d50f310e60d25,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Burglary,Investigation complete; no suspect identified,
40123648f3506e1542e0c5bae3e3c674da9a0d01e7127993fde53648b8a2d8d1,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Burglary,Investigation complete; no suspect identified,
c00b4899dd478d9dd48ae194d441f428e78158defdc22da0e5a30c6f5d55253a,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Burglary,Investigation complete; no suspect identified,
3823448e7df715794cc485b98e01b1d3b730f877d0aa4b8ea92b11aadad5abf2,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Criminal damage and arson,Unable to prosecute suspect,
588c7a0fb2ee885e8a2fdd88eb60e49ceb704ef160fe91bae876153cf2292b7c,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Criminal damage and arson,Unable to prosecute suspect,
13d89d943c4edc84c14244ee6c0fd030ebbc4738fa9d647e2dc926a557c0cfea,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Criminal damage and arson,Unable to prosecute suspect,
6f08913730f4599a4c592215caf0b679efeaf68502a9dee71ea81cf728a7ab4f,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Drugs,Unable to prosecute suspect,
a92b5925422f3214d147b874f5cfa4ea6b361164788e16e785a11436e804c113,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131997,52.225825,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Public order,Further action is not in the public interest,
8bed208dce57bf1749868782984d53f79a4722d5e3302871e03d7ac1a1df7510,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Vehicle crime,Investigation complete; no suspect identified,
823b25d79debc9279a70ddc4a6e3e95123a3e60009a24fcc6f06c4dc48fc5d33,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128509,52.230051,On or near Wynford Way,E01017975,Cambridge 001A,Vehicle crime,Investigation complete; no suspect identified,
0df32b15d47263b4293f5beac2274ee594848dbf513068f3cf12d13b8aacea84,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
24f90781f07297e3b4429c32cef46168c6e8c09117c2dc6900e3a12803dc3058,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
628ecb649ce644f5a6d93e07059cd4f349a329b3d5f972466b212ecc69775968,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
4bc4263419b7e17ab61be21482472e0363344fb2f0f35e8a9b5ee7acefab8fad,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
f7d9be9bcf506520790550890d1b80dfe3203b0d67a8b5582bad0ed452ff52b6,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
f22e7f3f840aa1d46e9e710cd2511e1c7cc0fa58434a335256b7bb389af06982,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131997,52.225825,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Violence and sexual offences,Investigation complete; no suspect identified,
f24c776bdb5cf4213e918f333b779b5cfb513ac98cc82f35e1e0625506bacc5d,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135216,52.228518,On or near Kent Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
abd0f170f32550ffa75a1dd16ca62c0c85115dc2a11c48802d6ef94b944e2e6d,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
609cd7f63d9b1f372151b0bfb022a36840017529f816aed1cbedfd052980b162,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
e8f0d75df6d06a73c693e5adf8584e6007ef6e13baa9edf8d5e25614f26a2163,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
12c139810f5658c1e4a5da782351e2cbc1227a5324d50d713b8da65c1917cfe3,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
1c62480ec97917e0638874d8126acebe718df2d3c128747fcf8b53a32379346a,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
81e8d2fb0e2ef1654efa00500242a7bfe6936a8f622d09a79ff44d498b73b922,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
3fe437cc0f96184f17ff38e6a93a1e447f60a76a9da8f957336091e33bd49cda,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131997,52.225825,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
af580f9bfff9758bd92cf8f40bbbdc362a8a4582bedcba4d75351db48223326e,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
7e562d90374162651bbcbea0c0688e903b1e590c2f416f2c22a91fad88a3c914,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142422,52.229467,On or near King'S Hedges Road,E01017976,Cambridge 001B,Anti-social behaviour,,
,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144691,52.226404,On or near Cook Close,E01017976,Cambridge 001B,Anti-social behaviour,,
a7556d7475468c6d533330d57fec6ccf3e0d7fe16e8a1ce9f23c4f386d9fdc76,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142422,52.229467,On or near King'S Hedges Road,E01017976,Cambridge 001B,Burglary,Investigation complete; no suspect identified,
c65c9fee32914ed759c9f015b72296e8c00e4216ab28c372641632463a759248,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143759,52.229865,On or near Lovell Road,E01017976,Cambridge 001B,Other crime,Unable to prosecute suspect,
,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138610,52.228151,On or near Atkins Close,E01017977,Cambridge 001C,Anti-social behaviour,,
,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138574,52.229842,On or near Beales Way,E01017977,Cambridge 001C,Anti-social behaviour,,
108bbc690f3424c7c086def4db20ded1744accf6922e208fe3f9d73de7182a4c,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139669,52.225506,On or near Robert Jennings Close,E01017977,Cambridge 001C,Bicycle theft,Investigation complete; no suspect identified,
39f2fb7be10739bb824f7937cbf14e3d0552574f1e299e213661ab6109d8c388,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138939,52.226455,On or near Moore Close,E01017977,Cambridge 001C,Burglary,Investigation complete; no suspect identified,
7e760657ec901ca556284c7f820dfc2e223a9a525c888cad77c4fcabbc4bb8e1,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136984,52.225699,On or near Gladeside,E01017977,Cambridge 001C,Burglary,Investigation complete; no suspect identified,
b2dd563aee9b1456d77121ab2b48e5604195a231d175d1a584ccd1bd78d76b76,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138610,52.228151,On or near Atkins Close,E01017977,Cambridge 001C,Criminal damage and arson,Investigation complete; no suspect identified,
5f67abfeae9c59f9fb64ef4a39025134b87bf48ae0678ae72ac990d6d60325c5,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Public order,Court result unavailable,
cebdfca75277a63c3cbf11b491a24c3ccddc80f9b4350b52897a5fd19fd6a7f9,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Public order,Unable to prosecute suspect,
516d2e2c6b5dd6cb32eafc8db34ba12ebf3214a20d6a948d6502b31af28dea8d,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Theft from the person,Unable to prosecute suspect,
340b33332710ec19db9e302e39dd2b319906b276707078caad67f331c6690c52,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.140388,52.229800,On or near Woodhouse Way,E01017977,Cambridge 001C,Vehicle crime,Investigation complete; no suspect identified,
9a4d7e419c0245dd3d5f925b5528d285f394f870155ae370c461f10d0bdb2836,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136752,52.227268,On or near Larkin Close,E01017977,Cambridge 001C,Violence and sexual offences,Court result unavailable,
81851dd2061cd08e08bc16d1c2e42330f4cf86f683b96145e7af20b0cc548482,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138610,52.228151,On or near Atkins Close,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
1195309337897303f6c737f17fcfa54df18033b2fe4c0b9b45d9586cd3ff0260,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
697b23c461b54ce3f27f88947ec67d012b3e71eb3755d54327899bd37044d834,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136752,52.227268,On or near Larkin Close,E01017977,Cambridge 001C,Violence and sexual offences,Court result unavailable,
90397084cb02d41499691ab4af7a826c3154ac91bee9fdc55be7f19fce4b31c6,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138574,52.229842,On or near Beales Way,E01017977,Cambridge 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124335,52.227887,On or near Arbury Road,E01017978,Cambridge 001D,Anti-social behaviour,,
,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127790,52.227861,On or near Windlesham Close,E01017978,Cambridge 001D,Anti-social behaviour,,
fd6bcbcee77d02b3acdfb58b41548632128daa6f155dc206f111a2e4b223239f,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Bicycle theft,Investigation complete; no suspect identified,
44721543c0914e5373fad9a37ff46dee3287443e7019bd97c76a28c664055174,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127437,52.228758,On or near Ennisdale Close,E01017978,Cambridge 001D,Burglary,Unable to prosecute suspect,
98954faf5074cbb8b8c86c92411e75b4ad88cb51a5a788f137403981f9a2ada3,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.122299,52.229713,On or near Ashvale,E01017978,Cambridge 001D,Burglary,Investigation complete; no suspect identified,
b17c3c05e62a474d5d97981bb0194da6348bc401ac87f2f36c0a3ff0a01ff329,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128728,52.228186,On or near Tredegar Close,E01017978,Cambridge 001D,Criminal damage and arson,Investigation complete; no suspect identified,
0b9456ae36d1f580200fef7a4a4ba996182418aad1706ef3d41dfaeb6e5ad748,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.125800,52.229435,On or near Woburn Close,E01017978,Cambridge 001D,Criminal damage and arson,Unable to prosecute suspect,
a9c936bc3537f8193fee451cfaafa273b65c031da190be220388b86f945e1661,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129686,52.228321,On or near Whitfield Close,E01017978,Cambridge 001D,Other theft,Investigation complete; no suspect identified,
b885ffe63267a6c2e58e30f743f06bad3751f5dc7b0a5a1d9877d7074be30d70,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.123331,52.229245,On or near Albemarle Way,E01017978,Cambridge 001D,Other theft,Investigation complete; no suspect identified,
bbe77c0d3aa8c3435e9f1940915e67839a3ef59d972e98a5cf59b03e6ae10d66,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Public order,Unable to prosecute suspect,
cf6c44d95bc336db6602c8288767c6cc260cd32a252997550354ed803e33ce08,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126250,52.229031,On or near Roxburgh Road,E01017978,Cambridge 001D,Vehicle crime,Investigation complete; no suspect identified,
cc9daae64ae023a400fcb1238b8154bbeb16f31b63aae66ae6189f2dd2eb289f,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127790,52.227861,On or near Windlesham Close,E01017978,Cambridge 001D,Violence and sexual offences,Investigation complete; no suspect identified,
2e0c51be906a174349db48d383f438bed30d57241eb07a84abd0cdd7a35a668a,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
8ba54cdd6f05447f48e6e9512cc367b7c3b5672e254a29ca637c7c48d3bb98f5,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126250,52.229031,On or near Roxburgh Road,E01017978,Cambridge 001D,Violence and sexual offences,Court result unavailable,
6d82b3b083bdb6f9f0daf069f0d0b36ff807fa53fd4d54fd7dbc29fcbc009fba,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
fe1fc838f26735db216449a358fd8319055418ed2a04ada54e4d5cd8bceba9ac,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.122886,52.230054,On or near Abbots Close,E01017978,Cambridge 001D,Violence and sexual offences,Status update unavailable,
3477bfef4736de025c4c1a82e73d83f2723646efa39ded133430c092ba244b11,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128728,52.228186,On or near Tredegar Close,E01017978,Cambridge 001D,Violence and sexual offences,Investigation complete; no suspect identified,
389844b8766a81d88d07688597ec432d222dc00aebee250a7c445b74ef96b184,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129686,52.228321,On or near Whitfield Close,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
476843ac76ec0bd902a4a53e10be6e385c8b02b9f747900aa3aba47290c00ba3,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127437,52.228758,On or near Ennisdale Close,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
0c2ae5974f01f750d4ea838073d90530087e95388f5fc492833b1fe8900bd5fb,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127754,52.226495,On or near Parking Area,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
099c0b4ec40b59447f1877375ebc5b4be0069d35240e2ac59f69c721f60c184c,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126250,52.229031,On or near Roxburgh Road,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127219,52.231243,On or near Aragon Close,E01017979,Cambridge 001E,Anti-social behaviour,,
,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127219,52.231243,On or near Aragon Close,E01017979,Cambridge 001E,Anti-social behaviour,,
,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127219,52.231243,On or near Aragon Close,E01017979,Cambridge 001E,Anti-social behaviour,,
,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128490,52.231184,On or near Northfields Avenue,E01017979,Cambridge 001E,Anti-social behaviour,,
a31f656f3ee7fefb8a3f40a741778a8f6d76d355827f3f1eeab086e29c142521,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124018,52.232902,On or near Crawford Close,E01017979,Cambridge 001E,Burglary,Investigation complete; no suspect identified,
2fb84db73b214de602f13b8735320b3c73a231ae5e0532f714028606249a646f,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124018,52.232902,On or near Crawford Close,E01017979,Cambridge 001E,Criminal damage and arson,Investigation complete; no suspect identified,
3bfec8dce24896041f61da18ae86bb95a5449c69bb44e075eabb6b2feff47a39,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128490,52.231184,On or near Northfields Avenue,E01017979,Cambridge 001E,Criminal damage and arson,Investigation complete; no suspect identified,
0fe08535b2581dd0d99c5218dc0c69b3573cf889da352efce5896d9640e5f6ce,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124018,52.232902,On or near Crawford Close,E01017979,Cambridge 001E,Criminal damage and arson,Investigation complete; no suspect identified,
438814329872b35c1da3a7d220b194c3b8531ba1c2553507517cb8452444d1ad,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.122198,52.231586,On or near Jedburgh Close,E01017979,Cambridge 001E,Robbery,Unable to prosecute suspect,
55bba52759a600fbdf57b96094af907f5e8668e42cdd3693f2e66a4ef3d8922a,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127578,52.232001,On or near Neptune Close,E01017979,Cambridge 001E,Vehicle crime,Investigation complete; no suspect identified,
dc6c671440ff227e9a1eff4bd53a9b60e5c31423ac983680f51618eb47577859,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126337,52.230243,On or near Sackville Close,E01017979,Cambridge 001E,Vehicle crime,Investigation complete; no suspect identified,
65a9c8d15445db5b414a62ff3d0e4ff3a5e7f9606eba5c379d4bedab4ef1f94f,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127219,52.231243,On or near Aragon Close,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,
49c8ab69c88c39dcf455317cf6daf0da48110f15fb2d1c056932dcc5dbdc707a,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.122978,52.232588,On or near Buchan Street,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,
229636bf29d1dc8d94d3a41f8b170621f9a2cb09fc6005f9b0b36ec5e6f9c4b3,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127578,52.232001,On or near Neptune Close,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,
bd45ace865b475befd6a52c008acf660300523ab4b4f72a576f67393886a7107,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124571,52.233440,On or near Caledon Way,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,
a46061e9b1e1363e9cfdaac3fd4587a6861ce967ed5a9b738164cebb1ab19551,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127962,52.232381,On or near Apollo Way,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,
7820842d553b9c762945e92af7a6f3bfb0614dba82af897068b58eb2fe479a53,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124870,52.232347,On or near Moncrieff Close,E01017979,Cambridge 001E,Other crime,Unable to prosecute suspect,
,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128039,52.233387,On or near Hercules Close,E01017980,Cambridge 001F,Anti-social behaviour,,
6dd993e3bf5bf3e7a2e7e54ece3cd06656c2d38579178ab41220371f6c9fb11a,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129948,52.234710,On or near King'S Hedges Road,E01017980,Cambridge 001F,Bicycle theft,Investigation complete; no suspect identified,
1c0dfa057a629c69f8220dcc57e0d53ce744d0040860c35551d33cc04dbd5dcf,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132013,52.234403,On or near Basset Close,E01017980,Cambridge 001F,Bicycle theft,Investigation complete; no suspect identified,
3b90566660f8470e0551bfb345bf64c895aa3536bf69a76ab9396aa645128648,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128039,52.233387,On or near Hercules Close,E01017980,Cambridge 001F,Other theft,Investigation complete; no suspect identified,
bd366fdfb658b852ccb15bcfc8a7666196f187f91103b9ddabe529688bc3c4e1,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139870,52.231806,On or near Garry Drive,E01017980,Cambridge 001F,Public order,Investigation complete; no suspect identified,
