Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7954ad9a16400879bd40f9e4ffecbf91b2be708e4ced0f31dcb2b6db1d72b04d,2020-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.386571,53.097408,On or near Central Road,E01019401,Amber Valley 001B,Criminal damage and arson,Awaiting court outcome,
18e39ea8642534da511a78fb3fc8a49b2d190dff710055e4616bfd34b58383d8,2020-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.386571,53.097408,On or near Central Road,E01019401,Amber Valley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
7c6a178e952bae08fa3452eedd200c18fe68bc9768e83cc2dd0fe4fbbcdc9af0,2020-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.384894,53.100896,On or near Rodger'S Lane,E01019401,Amber Valley 001B,Criminal damage and arson,Awaiting court outcome,
1896530d435687c1581b47c53aea0ac847f2416a3e10a914c194ac25bec56edf,2020-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.387822,53.096605,On or near Shopping Area,E01019401,Amber Valley 001B,Drugs,Court result unavailable,
40daa79e9130d02b7562936d8b1107c435984b719ebdfa6575520e435689f4aa,2020-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.387822,53.096605,On or near Shopping Area,E01019401,Amber Valley 001B,Drugs,Court result unavailable,
dca053c2c434e4eacd4fb306b5f2042c5c44671505c7d753866a49a72bd637ec,2020-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.387820,53.095715,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Other theft,Local resolution,
cce9bd1510a2a010f2603f046c635e006ab5b6f18ee116a8357d2f2cf9090de9,2020-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.386137,53.098529,On or near Parking Area,E01019401,Amber Valley 001B,Other theft,Investigation complete; no suspect identified,
5a7b37743bc04da5ec3ee0f9edc3c06674aaff95f22bcc5171eef56947caccd5,2020-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.387121,53.097573,On or near High Street,E01019401,Amber Valley 001B,Public order,Unable to prosecute suspect,
5e7e832e59fb4cda555093003b4b985ad2507bb4bbf09d00cd87af182c59016f,2020-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.382802,53.100957,On or near Birch Close,E01019401,Amber Valley 001B,Public order,Investigation complete; no suspect identified,
fb4998afc8b6673978ef1ab76a49f9857f0749e57dee49bdd7806c875886fdb5,2020-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.387820,53.095715,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Shoplifting,Unable to prosecute suspect,
467de7673f62f94262438f67327a13d0563ba2acf81d4fe1dfd865b7da2c44e7,2020-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.387820,53.095715,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
73d5e6401df9de35b55b61925d6cc6f5420348c60c7324ac26c480661f6ba53a,2020-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.389254,53.097781,On or near Parking Area,E01019401,Amber Valley 001B,Shoplifting,Court result unavailable,
1958a54194500555e1eb0a7ea23aeaafee158ce25182312d4efeaabb6bffa7d1,2020-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.387820,53.095715,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Shoplifting,Court result unavailable,
2232f0ab17985baa880d0e918b6f951e1bc95d134edd6a970dfcc6a51c3b723a,2020-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095256,On or near King Street,E01019401,Amber Valley 001B,Violence and sexual offences,Court result unavailable,
4a392dacef4bc89761648738e060f18bc7ccb26f9c30d54f23a40ef39b8187d7,2020-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095256,On or near King Street,E01019401,Amber Valley 001B,Violence and sexual offences,Court result unavailable,
a8ad0bcad1f4e4d58b6b46cdb1f65c2fcdd8af7647d6d54155bab182364b3ecb,2020-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.387121,53.097573,On or near High Street,E01019401,Amber Valley 001B,Violence and sexual offences,Awaiting court outcome,
afa2dc1757ccad434fecc67dc44eb8bd18919410588bf179d6f594e64853ba00,2020-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.392706,53.097619,On or near Parking Area,E01019401,Amber Valley 001B,Violence and sexual offences,Local resolution,
b2914af179afb60aedc491e9fc2aa700057828d49c379ac0ab81347426a50f2f,2020-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.387822,53.096605,On or near Shopping Area,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
c782ab701cc12b1211fc992b187e8a6a7457727374334141fee1540d78dedc6c,2020-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.383971,53.098536,On or near Firs Gardens,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
5fec8414d0426a8b993c9666db5583340a817d0cbd508e949df0466e80902b58,2020-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.383971,53.098536,On or near Firs Gardens,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
f0863ca556471bccd230f9bc18d43453b687e5291d657d294d7cd3fae74837cf,2020-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.387121,53.097573,On or near High Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
bd6789e350266df99c0c86abc55e93f7f0609a8dcac15fb3e50557985b22978e,2020-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.387121,53.097573,On or near High Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
170e7ad2d147558db44099be454e1d401b2bc419c46db872c7f5fb210692a815,2020-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.389352,53.099283,On or near Rowland Court,E01019401,Amber Valley 001B,Violence and sexual offences,Local resolution,
,2020-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.369702,53.092843,On or near Pinewood Close,E01019402,Amber Valley 001C,Anti-social behaviour,,
,2020-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.372176,53.092191,On or near Birchwood Road,E01019402,Amber Valley 001C,Anti-social behaviour,,
bdb2b5531f7c3392ad460e6c771109e096cda759f112d0b63c37b96504390122,2020-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.370381,53.092406,On or near Ash Court,E01019402,Amber Valley 001C,Violence and sexual offences,Status update unavailable,
bdb2b5531f7c3392ad460e6c771109e096cda759f112d0b63c37b96504390122,2020-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.372176,53.092191,On or near Birchwood Road,E01019402,Amber Valley 001C,Violence and sexual offences,Status update unavailable,
ea88222e491d0858acc1bc0ea617bc5717cec93a265974563dd03850d1db5f29,2020-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.375320,53.095722,On or near Byron Avenue,E01019402,Amber Valley 001C,Violence and sexual offences,Local resolution,
0d95248ca715cfb99bcce6a483e318712167836c3e61c8a2e14bf6da9f0603d5,2020-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.372411,53.093487,On or near Mercer Crescent,E01019402,Amber Valley 001C,Violence and sexual offences,Further investigation is not in the public interest,
,2020-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.382859,53.096957,On or near Raglan Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2020-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.392399,53.092925,On or near Parking Area,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2020-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.388878,53.094786,On or near Supermarket,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2020-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.400617,53.092544,On or near Wingfield Road,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2020-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.390470,53.094156,On or near Lincoln Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2020-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.390470,53.094156,On or near Lincoln Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
5996433a1eac9132886796fbf651582dd08b4d0bbdc5ae0ea5862f0716993eb3,2020-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.380735,53.096128,On or near Orange Street,E01019404,Amber Valley 001D,Burglary,Court result unavailable,
2288aff526fb8250e93b11724a024d093eac714ee21b2fa0089bdbfc9e919e86,2020-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.390470,53.094156,On or near Lincoln Street,E01019404,Amber Valley 001D,Criminal damage and arson,Offender given a caution,
9e26b82ac90f62f7b10d952f77b9670dadb90231d500620d7fbb14b28bb9433d,2020-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.392671,53.093754,On or near Haddon Close,E01019404,Amber Valley 001D,Criminal damage and arson,Unable to prosecute suspect,
74396fac8bad4dae3c3b4d201f2b88a469047161906dd8477ee94042df9e81e8,2020-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.392671,53.093754,On or near Haddon Close,E01019404,Amber Valley 001D,Drugs,Unable to prosecute suspect,
3d39c11665cd2d78c92e50bbbb4643acc1895ccf343609a6ad329f03903c965a,2020-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.380735,53.096128,On or near Orange Street,E01019404,Amber Valley 001D,Public order,Investigation complete; no suspect identified,
8947540043c14be548e7589186988fd505e8a942fc270869cf571a5636918d8e,2020-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.392671,53.093754,On or near Haddon Close,E01019404,Amber Valley 001D,Public order,Status update unavailable,
aa4a21441bec3d660ad7febe3f975fb07c986d9a8a7ba4926d50d3fa4be3fa69,2020-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.390470,53.094156,On or near Lincoln Street,E01019404,Amber Valley 001D,Public order,Unable to prosecute suspect,
6f98e80077a4335e2c1907bfd76765c795752251a4cc225e094a21547ad5d8f2,2020-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.395294,53.090935,On or near A615,E01019404,Amber Valley 001D,Vehicle crime,Investigation complete; no suspect identified,
185c2db4d8fc3f4cbcc0487ef29e78fc469780ac7d03904096e207c3769651fe,2020-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.392671,53.093754,On or near Haddon Close,E01019404,Amber Valley 001D,Violence and sexual offences,Court result unavailable,
abe54c6427f7187c3c437520bdc791d85390a48a243783c45b8a16b7e31136fc,2020-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.392671,53.093754,On or near Haddon Close,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
5ae7a615d895617b19c30a4aa55ac11d0f3d49c8619aef0d78ab22d8af0aadf4,2020-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.390470,53.094156,On or near Lincoln Street,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
eb4ee134972816cae6318b48e2e5c5168c150725cedbe684bea4a7efb279afce,2020-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.382859,53.096957,On or near Raglan Street,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
fc8cba97608c112e20288f07368abcbe493e484092018e44450ddf17f1fb384a,2020-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.395294,53.090935,On or near A615,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
e1b29375807c5c06daf3508a717721a3685d538d571484de522f2336a60cf07a,2020-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.392671,53.093754,On or near Haddon Close,E01019404,Amber Valley 001D,Violence and sexual offences,Court result unavailable,
e3d3959ebb2e6401db86ff53a26e719f648631832181b5cdb8cb240a9662295e,2020-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.395294,53.090935,On or near A615,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
973af87d61aa3a1b223e200a4887108e549b3d2fd70147f916868f3738986283,2020-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.392671,53.093754,On or near Haddon Close,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
8ce9d498d613947373e2c264c382780a11fab9878988e4263116c7bf2225f164,2020-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.392671,53.093754,On or near Haddon Close,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
48f6dbdc5f354456d780e290d0d2e953afb99ae355bb1ef58864e6f2905c0075,2020-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.392671,53.093754,On or near Haddon Close,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
bd9aee495ee0807a40626a1357e7052c68d795e91876ba3fb3b65f7f656b100f,2020-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.391191,53.092793,On or near Park Street,E01019404,Amber Valley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
1e78e08605358bb4703da773fa9b5ca4ae238ff78045007a58d859aa93b12830,2020-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.388878,53.094786,On or near Supermarket,E01019404,Amber Valley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
dbccb8a074d81b191f06120012c040f4f22eaa658839a6665cdcc64ac7ad94bb,2020-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.392671,53.093754,On or near Haddon Close,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
7b03c1eb916a2a5e6f9373e0180735054cd266acf279c392afb4ab446d1966df,2020-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.392671,53.093754,On or near Haddon Close,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
a3dac9727385b8b8ebbdba1ecf76a0759b58194882f634fd25d3888fcbc0217d,2020-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.392671,53.093754,On or near Haddon Close,E01019404,Amber Valley 001D,Violence and sexual offences,Court result unavailable,
5c9f7d68da07d3830679585b2e42fdb246e89a03e0020ab5039fd9a21dee62d5,2020-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.392671,53.093754,On or near Haddon Close,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
fb85ddfd5637b99a059c93033be3d7464c096136f6871d2f6538972baf01afb7,2020-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.390470,53.094156,On or near Lincoln Street,E01019404,Amber Valley 001D,Other crime,Unable to prosecute suspect,
71cdef99d0bd697e377fb3416aab51130b55fda274f28843d1af030497dd6570,2020-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.392671,53.093754,On or near Haddon Close,E01019404,Amber Valley 001D,Other crime,Further investigation is not in the public interest,
7ccd3e5d903611731227b1f15e76e0f4645adac72fb5ce7a24e47fa59044c525,2020-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.390470,53.094156,On or near Lincoln Street,E01019404,Amber Valley 001D,Other crime,Court result unavailable,
,2020-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.513011,53.113993,On or near Sports/Recreation Area,E01019406,Amber Valley 002A,Anti-social behaviour,,
5cbe2ee3e8e2ca8084828f533af35e28903fa976af4738b5a21110f5f0bacb1d,2020-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.511679,53.102373,On or near Stable Close,E01019406,Amber Valley 002A,Burglary,Investigation complete; no suspect identified,
fcafcaa57667567b98b0a3a774b7224d1f2f207748bacbe76cda2184ee071961,2020-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.512294,53.112713,On or near Shelford Lane,E01019406,Amber Valley 002A,Burglary,Investigation complete; no suspect identified,
36526ef3b56699af64bcff463625bd48f0b44df2924ec643d34d0dceaf8e7ffd,2020-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.523605,53.107069,On or near Nightingale Close,E01019406,Amber Valley 002A,Public order,Investigation complete; no suspect identified,
beef30a6c5aabf65dc206bff43babd7071e5e41284c7ac249227985a03b92fea,2020-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.513011,53.113993,On or near Sports/Recreation Area,E01019406,Amber Valley 002A,Vehicle crime,Investigation complete; no suspect identified,
0a66218313b1201079f3b4d55bfea67367238a14f5744e888a2df91ed5bff307,2020-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.513011,53.113993,On or near Sports/Recreation Area,E01019406,Amber Valley 002A,Vehicle crime,Investigation complete; no suspect identified,
931758ce3353534a6640a2f9b553ef3b9ef77ae0f448d897c5284e7b27addfac,2020-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.513011,53.113993,On or near Sports/Recreation Area,E01019406,Amber Valley 002A,Violence and sexual offences,Investigation complete; no suspect identified,
2c3c9805ad5b24f9b9bfceb3cee561b8cf5eff40c5889a6a7fdfc02c85394bc9,2020-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.512394,53.101217,On or near Bracken Lane,E01019406,Amber Valley 002A,Other crime,Unable to prosecute suspect,
,2020-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.502643,53.084169,On or near Stoney Wood Drive,E01019423,Amber Valley 002B,Anti-social behaviour,,
2099da5c26dcc8efc2da33b045836fa381f2502b9a8a53448df00beba7264d0b,2020-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.477140,53.078253,On or near The Common,E01019423,Amber Valley 002B,Burglary,Investigation complete; no suspect identified,
b8da9cd81a06eaf47d2bc146bf8f87629a767bd199f31eab3e97354908cafa67,2020-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.504502,53.084833,On or near Stoney Wood Drive,E01019423,Amber Valley 002B,Criminal damage and arson,Unable to prosecute suspect,
bb1efdfcddeeff404ea3b4951743aaebf380d576abf8bf140cec343439de096e,2020-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.478143,53.078059,On or near New Road,E01019424,Amber Valley 002C,Criminal damage and arson,Unable to prosecute suspect,
064b70dc75b4d022fe41a286bb05651daa162153ff5cfcf96dc8bb8596ad2d10,2020-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.484010,53.090463,On or near Plaistow Green Road,E01019424,Amber Valley 002C,Criminal damage and arson,Investigation complete; no suspect identified,
5b06b2aa4e18a7534045838c7b194577b68eef5b17570c67635f7a8fa833f7d2,2020-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.484010,53.090463,On or near Plaistow Green Road,E01019424,Amber Valley 002C,Criminal damage and arson,Investigation complete; no suspect identified,
68522bb77f9c0a762466afb8af56c238995bd010bb40a8538b59566be69d0f7e,2020-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.478143,53.078059,On or near New Road,E01019424,Amber Valley 002C,Public order,Unable to prosecute suspect,
cf9734d71c6f876bde950efacda2719e95809c22e60c670908952a0271c82bdf,2020-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.477443,53.086569,On or near Roe'S Court,E01019424,Amber Valley 002C,Violence and sexual offences,Formal action is not in the public interest,
09e33a22514ccc8a64b729950e47b29369d82581c306a2ba09a7a82bfedbc365,2020-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.477443,53.086569,On or near Roe'S Court,E01019424,Amber Valley 002C,Violence and sexual offences,Status update unavailable,
ea1568280f6516f1f9f34ea514508a3b92ff0ab7df153df880c3ee5248ecc03f,2020-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.478143,53.078059,On or near New Road,E01019424,Amber Valley 002C,Violence and sexual offences,Unable to prosecute suspect,
0da4350e6d8247f939089b766e40cfca689f74fd934f9c8fdef0c73e9219e6f7,2020-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.475992,53.073241,On or near Briars' Lane,E01019477,Amber Valley 002D,Burglary,Court result unavailable,
afb7528da8c3afb4ca65bb3e6cff94308de09390f824ad7c8f4abf96b7ef1a85,2020-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.419363,53.098804,On or near Linbery Close,E01019477,Amber Valley 002D,Burglary,Investigation complete; no suspect identified,
a4fbde399b94a80cec6c24dca39f8acbefdf4d349b65fedeb199b48ad9657068,2020-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.475992,53.073241,On or near Briars' Lane,E01019477,Amber Valley 002D,Burglary,Investigation complete; no suspect identified,
7c5ee134cdd8f0ba8c13ee09436bd412f8178b3d383cbc23e3a6687b55f3b875,2020-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.447191,53.083304,On or near Park Lane,E01019477,Amber Valley 002D,Burglary,Investigation complete; no suspect identified,
7a6935a57995c644309bdcee75b8f98902fe5bbb0d7551efeb1dbefed333f7ca,2020-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.419363,53.098804,On or near Linbery Close,E01019477,Amber Valley 002D,Criminal damage and arson,Status update unavailable,
dd952b6ddbb7ae51965965ffa64782bae34f7919561414c836b3217c53f5cee9,2020-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.419363,53.098804,On or near Linbery Close,E01019477,Amber Valley 002D,Drugs,Offender given a drugs possession warning,
418c6946f5c514dacf85736a9e3bd5c6e7e7d1d6cc8e1dfed98bcdf5ad9691ba,2020-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.434192,53.102318,On or near Birches Avenue,E01019477,Amber Valley 002D,Other theft,Unable to prosecute suspect,
187b1b3a64aa7f2c7873705b5f82a09d5f7aeb39712b5fcb19d346827bb10c86,2020-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.442501,53.091570,On or near Manor Road,E01019477,Amber Valley 002D,Other theft,Investigation complete; no suspect identified,
9b3598e35c90c61d4340f9b3e77c08c97aacc31a16869e2c51d6f92ff7de01d9,2020-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.436256,53.094094,On or near Parks Avenue,E01019477,Amber Valley 002D,Theft from the person,Investigation complete; no suspect identified,
4e99ae7bcf5fea0c579db77f02e37afba8dc6e35671ea7806231127ab5ad7915,2020-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.443668,53.095980,On or near Inns Lane,E01019477,Amber Valley 002D,Violence and sexual offences,Investigation complete; no suspect identified,
aaeecbd5631c90fb9d79f33f7086db2eecf7321914555dc885d70e40b5620e26,2020-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.438063,53.094111,On or near Shaw Wood View,E01019477,Amber Valley 002D,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.382440,53.091777,On or near West End,E01019403,Amber Valley 003A,Anti-social behaviour,,
,2020-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.379932,53.092762,On or near Brook Avenue,E01019403,Amber Valley 003A,Anti-social behaviour,,
