Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
648f34e85844730c5f23722950bbad77323e55c5b38c4f5bcc8dcf894063104b,2020-01,Wiltshire Police,Wiltshire Police,-1.709393,51.629217,On or near Brewery Street,E01015520,Swindon 001B,Violence and sexual offences,Unable to prosecute suspect,
7e1faa9ee51148b83f1de42659289c8b81c4d3138b9df0e40f1c07fe2a7a08d1,2020-01,Wiltshire Police,Wiltshire Police,-1.707684,51.629915,On or near Eastrop,E01015520,Swindon 001B,Violence and sexual offences,Unable to prosecute suspect,
b9cfd285e5a209c4ad6f86278c046050202f0b0c44c62c4c4e9dbe5c99c1ea85,2020-01,Wiltshire Police,Wiltshire Police,-1.713514,51.633184,On or near The Retreat,E01015521,Swindon 001C,Criminal damage and arson,Investigation complete; no suspect identified,
35fc511cb187a4ec9f9262b413d9fe3a4c886227bac46a7a4a4fc1ca10ead24d,2020-01,Wiltshire Police,Wiltshire Police,-1.723514,51.628083,On or near Cricklade Road,E01015521,Swindon 001C,Drugs,Formal action is not in the public interest,
d1071f33caa09fae152a5b9987bedfc914e9dfab9f7f9383a249fb0d5e45d32f,2020-01,Wiltshire Police,Wiltshire Police,-1.713514,51.633184,On or near The Retreat,E01015521,Swindon 001C,Violence and sexual offences,Unable to prosecute suspect,
957eef7c8eb9db69620b787a012842c81603791601d9b5b32652f26760507c35,2020-01,Wiltshire Police,Wiltshire Police,-1.717398,51.636025,On or near Bute Close,E01015521,Swindon 001C,Violence and sexual offences,Status update unavailable,
397b02af72ca4241f732d929a4e37a207e9ebbd8851cab6d4106766f3f7446cb,2020-01,Wiltshire Police,Wiltshire Police,-1.717398,51.636025,On or near Bute Close,E01015521,Swindon 001C,Violence and sexual offences,Unable to prosecute suspect,
104c7c3ebdd42eca39fb9deb05581c6b0324fec54bcdf86f266b5d5d6d336cea,2020-01,Wiltshire Police,Wiltshire Police,-1.710520,51.638328,On or near Crane Furlong,E01015521,Swindon 001C,Violence and sexual offences,Unable to prosecute suspect,
c1218ff5328123baee5d553c734dba0ad932f439023ae507667e0fefddd7cee6,2020-01,Wiltshire Police,Wiltshire Police,-1.710520,51.638328,On or near Crane Furlong,E01015521,Swindon 001C,Violence and sexual offences,Offender given a caution,
,2020-01,Wiltshire Police,Wiltshire Police,-1.704167,51.639715,On or near Edencroft,E01015522,Swindon 001D,Anti-social behaviour,,
937554caae167846f5c3386573f671bda7994cb7388d3aae9eef9dc6792583d4,2020-01,Wiltshire Police,Wiltshire Police,-1.704167,51.639715,On or near Edencroft,E01015522,Swindon 001D,Burglary,Unable to prosecute suspect,
70486b9995b1906f102e82adc10c26051cbba2d046d5355b1e934db3933e4cac,2020-01,Wiltshire Police,Wiltshire Police,-1.703137,51.638157,On or near Wessex Way,E01015522,Swindon 001D,Public order,Court result unavailable,
e467e27259e6d37fbfea60dd632a415fb33baca612d11f80ca2e87ce3f5b194c,2020-01,Wiltshire Police,Wiltshire Police,-1.704167,51.639715,On or near Edencroft,E01015522,Swindon 001D,Public order,Unable to prosecute suspect,
4f89a8655c4e420cba7fb5997d2fcb8a0b50dfd7d2a783dd7d871242d2c1696d,2020-01,Wiltshire Police,Wiltshire Police,-1.703137,51.638157,On or near Wessex Way,E01015522,Swindon 001D,Violence and sexual offences,Unable to prosecute suspect,
8c28d75b50cb08ed3e509602538833487228a943e95541203c6d0a646b602138,2020-01,Wiltshire Police,Wiltshire Police,-1.710573,51.632116,On or near Glebe Place,E01015523,Swindon 001E,Drugs,Status update unavailable,
b6a41c483a767078287200e6a8f2d9a48bded5af44e1a3f0b3f67ed59af2baa9,2020-01,Wiltshire Police,Wiltshire Police,-1.708200,51.632694,On or near Orange Close,E01015523,Swindon 001E,Violence and sexual offences,Unable to prosecute suspect,
4bdea8bcbd54962b34b97bb889df8505bd9fd8320b879b2dfb71ab18f913a1d4,2020-01,Wiltshire Police,Wiltshire Police,-1.710573,51.632116,On or near Glebe Place,E01015523,Swindon 001E,Violence and sexual offences,Unable to prosecute suspect,
b6dbf57d770d8c9038cbb4dccce55812dc8a2c76ffa78d21ad5d1f9e78c8f7f7,2020-01,Wiltshire Police,Wiltshire Police,-1.710722,51.631460,On or near Vicarage Lane,E01015523,Swindon 001E,Violence and sexual offences,Unable to prosecute suspect,
1108ac7d0a69c75c9483d5d83c28257645754ef3b8f3c0eeadf8b7685fe4bb41,2020-01,Wiltshire Police,Wiltshire Police,-1.708200,51.632694,On or near Orange Close,E01015523,Swindon 001E,Violence and sexual offences,Unable to prosecute suspect,
d5d1eec20b3c1bf50162a36a99a161f4440f0779e802949f80176c453e240863,2020-01,Wiltshire Police,Wiltshire Police,-1.697447,51.609344,On or near Park/Open Space,E01015523,Swindon 001E,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Wiltshire Police,Wiltshire Police,-1.720084,51.633793,On or near Pedestrian Subway,E01015524,Swindon 001F,Anti-social behaviour,,
ecadcc97dc24d1251ac9100a0a6036c4dcb7581b9a9f41d97e0f412bba09801c,2020-01,Wiltshire Police,Wiltshire Police,-1.720404,51.635934,On or near Lismore Road,E01015524,Swindon 001F,Burglary,Unable to prosecute suspect,
cdbe1ca76521b89882a59b673f2b807e57584e4a37db6e16c2024c1acb41351b,2020-01,Wiltshire Police,Wiltshire Police,-1.719855,51.635887,On or near Stroma Way,E01015524,Swindon 001F,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Wiltshire Police,Wiltshire Police,-1.785273,51.591644,On or near Winterslow Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2020-01,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Anti-social behaviour,,
b1f09983559158f3f32cdd49d2f550e5e61a9195fdd04ce7c4c441588f6f233f,2020-01,Wiltshire Police,Wiltshire Police,-1.774868,51.588118,On or near Bradley Road,E01015543,Swindon 003A,Criminal damage and arson,Investigation complete; no suspect identified,
20451d04c588a842e7f066572c835e5c91d2510b48b1a2e2dfa64aee2642e348,2020-01,Wiltshire Police,Wiltshire Police,-1.775189,51.587399,On or near Okus Grove,E01015543,Swindon 003A,Public order,Investigation complete; no suspect identified,
853f4b11f982acf41930f4986c5b4d79d5a4a950e44d6ab82f0fc04ee6e6c325,2020-01,Wiltshire Police,Wiltshire Police,-1.785273,51.591644,On or near Winterslow Road,E01015543,Swindon 003A,Violence and sexual offences,Investigation complete; no suspect identified,
ca6d6ac195f0f9107ba8eb58162c8407aeec233a1abe0e6ce40858f166560d52,2020-01,Wiltshire Police,Wiltshire Police,-1.776882,51.589444,On or near Rockdown Court,E01015543,Swindon 003A,Violence and sexual offences,Unable to prosecute suspect,
61bcdcc557c149e5ad139710c5943254a97f8f6bd30b84b3dc83f5bae06e1e55,2020-01,Wiltshire Police,Wiltshire Police,-1.784297,51.590482,On or near Westbury Road,E01015543,Swindon 003A,Violence and sexual offences,Status update unavailable,
b9a45249bfde3b4745caf2151f9431798ec6b6165eceaf7329f8bab7ad4791bd,2020-01,Wiltshire Police,Wiltshire Police,-1.775189,51.587399,On or near Okus Grove,E01015543,Swindon 003A,Violence and sexual offences,Action to be taken by another organisation,
322ecd84fa7f81b2570de5c8a77553432667056ff8cfe8677c5a3f2e566b06d3,2020-01,Wiltshire Police,Wiltshire Police,-1.784297,51.590482,On or near Westbury Road,E01015543,Swindon 003A,Violence and sexual offences,Unable to prosecute suspect,
802eff244b5163f61b71826ea7211bfd14b93d7bf5b74401d01496d2615adb36,2020-01,Wiltshire Police,Wiltshire Police,-1.784297,51.590482,On or near Westbury Road,E01015543,Swindon 003A,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Wiltshire Police,Wiltshire Police,-1.779733,51.588001,On or near Newton Way,E01015544,Swindon 003B,Anti-social behaviour,,
,2020-01,Wiltshire Police,Wiltshire Police,-1.780551,51.591923,On or near Corsham Road,E01015544,Swindon 003B,Anti-social behaviour,,
,2020-01,Wiltshire Police,Wiltshire Police,-1.779733,51.588001,On or near Newton Way,E01015544,Swindon 003B,Anti-social behaviour,,
5a7c95ff0ec97b8bcad075f22588c1f43ac5178d5a801d0fe3efc6c68d6732c3,2020-01,Wiltshire Police,Wiltshire Police,-1.780850,51.589730,On or near Oaksey Road,E01015544,Swindon 003B,Burglary,Investigation complete; no suspect identified,
5b79bfc8006179a3742e1cb793acf7b5df0210433a215d5cc88719f47185d245,2020-01,Wiltshire Police,Wiltshire Police,-1.775118,51.592902,On or near Queensfield,E01015544,Swindon 003B,Criminal damage and arson,Unable to prosecute suspect,
106c97b2a893bae4bff6f9f640855092d3ce811015afb13ccca9c9a3efea7df6,2020-01,Wiltshire Police,Wiltshire Police,-1.779733,51.588001,On or near Newton Way,E01015544,Swindon 003B,Drugs,Status update unavailable,
d2a1557cade4fa280bad8b2f1345bb0318079df119175e1a50b565492006ab9b,2020-01,Wiltshire Police,Wiltshire Police,-1.780551,51.591923,On or near Corsham Road,E01015544,Swindon 003B,Violence and sexual offences,Unable to prosecute suspect,
b9a176399704939bdb8305b1ab4842bbf9414c22d88c08da53d9bfcd016a5a70,2020-01,Wiltshire Police,Wiltshire Police,-1.780551,51.591923,On or near Corsham Road,E01015544,Swindon 003B,Violence and sexual offences,Unable to prosecute suspect,
dc8374f880ec4b5160381abc3e87e6dc869424c1ec78f643b66eaad14f907958,2020-01,Wiltshire Police,Wiltshire Police,-1.780551,51.591923,On or near Corsham Road,E01015544,Swindon 003B,Violence and sexual offences,Unable to prosecute suspect,
8609752378657ac04eb7908da46f16d8c46bcac089ee8c53baafec15f9894230,2020-01,Wiltshire Police,Wiltshire Police,-1.779733,51.588001,On or near Newton Way,E01015544,Swindon 003B,Violence and sexual offences,Court result unavailable,
0bd0a9cb2ecd9359574c7afa7e9d3de626e37062c8e6291546fbb26045392ba4,2020-01,Wiltshire Police,Wiltshire Police,-1.780551,51.591923,On or near Corsham Road,E01015544,Swindon 003B,Violence and sexual offences,Unable to prosecute suspect,
3b3ac4e902f940834248b31b79d669f0656a0942fcb3977a35151512a29ebdb2,2020-01,Wiltshire Police,Wiltshire Police,-1.777059,51.591557,On or near Pewsham Road,E01015544,Swindon 003B,Violence and sexual offences,Investigation complete; no suspect identified,
2e65171319e5c3244b6e8e9aa5693c53e8fc751b551857750893a99bde3a810a,2020-01,Wiltshire Police,Wiltshire Police,-1.780850,51.589730,On or near Oaksey Road,E01015544,Swindon 003B,Violence and sexual offences,Unable to prosecute suspect,
e9f38d5541e9a79a89d63a2d0501aa0a2e0125ead8453617eb5cfcc2cc3fe21a,2020-01,Wiltshire Police,Wiltshire Police,-1.775934,51.591501,On or near Charlton Close,E01015544,Swindon 003B,Violence and sexual offences,Status update unavailable,
bf31af63137ca7a7f2b240d1633386a978c9de61e411cbc218f0848231d62936,2020-01,Wiltshire Police,Wiltshire Police,-1.779733,51.588001,On or near Newton Way,E01015544,Swindon 003B,Violence and sexual offences,Status update unavailable,
6cfe0be52e0fc48030ce7441288d27281a344419d93be1c5421069731aad1488,2020-01,Wiltshire Police,Wiltshire Police,-1.779733,51.588001,On or near Newton Way,E01015544,Swindon 003B,Violence and sexual offences,Unable to prosecute suspect,
4c9f6524ffd70a820367b7a9166f21a8930ce0d5bb8fc8c4ad729127105cd980,2020-01,Wiltshire Police,Wiltshire Police,-1.779733,51.588001,On or near Newton Way,E01015544,Swindon 003B,Violence and sexual offences,Court result unavailable,
ddc8f6b43ce21581ad691bb24288e6b5b06495b9aac528af9b9f81c6dc0806e1,2020-01,Wiltshire Police,Wiltshire Police,-1.780850,51.589730,On or near Oaksey Road,E01015544,Swindon 003B,Violence and sexual offences,Unable to prosecute suspect,
2c47c1c221c00750b96ca72b94a26b13530ba9da1ee1b381e2d9eb8f380606fc,2020-01,Wiltshire Police,Wiltshire Police,-1.780850,51.589730,On or near Oaksey Road,E01015544,Swindon 003B,Other crime,Status update unavailable,
,2020-01,Wiltshire Police,Wiltshire Police,-1.785941,51.596923,On or near Hannington Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2020-01,Wiltshire Police,Wiltshire Police,-1.781702,51.595639,On or near Enford Avenue,E01015545,Swindon 003C,Anti-social behaviour,,
,2020-01,Wiltshire Police,Wiltshire Police,-1.779233,51.595760,On or near Woodford Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2020-01,Wiltshire Police,Wiltshire Police,-1.785051,51.595780,On or near Lyneham Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2020-01,Wiltshire Police,Wiltshire Police,-1.779233,51.595760,On or near Woodford Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2020-01,Wiltshire Police,Wiltshire Police,-1.781802,51.596007,On or near Burbage Road,E01015545,Swindon 003C,Anti-social behaviour,,
,2020-01,Wiltshire Police,Wiltshire Police,-1.779233,51.595760,On or near Woodford Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2020-01,Wiltshire Police,Wiltshire Police,-1.785941,51.596923,On or near Hannington Close,E01015545,Swindon 003C,Anti-social behaviour,,
26d4fe9590e1e4e7791405a8f180ded95549eb2752095a257a98a6e535250bb4,2020-01,Wiltshire Police,Wiltshire Police,-1.785941,51.596923,On or near Hannington Close,E01015545,Swindon 003C,Burglary,Unable to prosecute suspect,
661650dd551790cd37e9b4dfef88e9b6c2c3ab708a9d3a8dc59635fcf1418a1f,2020-01,Wiltshire Police,Wiltshire Police,-1.780125,51.596454,On or near Kencot Court,E01015545,Swindon 003C,Burglary,Investigation complete; no suspect identified,
38152613a2ae7877e9e06a5c81a23160b883ea30b6ad4f3cda771fbac120b40d,2020-01,Wiltshire Police,Wiltshire Police,-1.785051,51.595780,On or near Lyneham Close,E01015545,Swindon 003C,Burglary,Investigation complete; no suspect identified,
191a2363353b00fb8b3a1b63211937ca5a31e395935766763d3b372a746462c9,2020-01,Wiltshire Police,Wiltshire Police,-1.785941,51.596923,On or near Hannington Close,E01015545,Swindon 003C,Criminal damage and arson,Investigation complete; no suspect identified,
d2609445d3ab3098c5f9a421b754dfc34de760be2296c7a1e43a8fa0766683fc,2020-01,Wiltshire Police,Wiltshire Police,-1.786285,51.594217,On or near Allington Road,E01015545,Swindon 003C,Criminal damage and arson,Unable to prosecute suspect,
ce3869b109bbb7f311e64512d6c6ae43d19df5c087076774e7bbd295425d7e2d,2020-01,Wiltshire Police,Wiltshire Police,-1.782851,51.596927,On or near Tisbury Close,E01015545,Swindon 003C,Criminal damage and arson,Unable to prosecute suspect,
4101386a7e17937c6c35ce37af8c5cc9440c9dba347e56057f77e2901af61454,2020-01,Wiltshire Police,Wiltshire Police,-1.780208,51.594224,On or near Alton Close,E01015545,Swindon 003C,Drugs,Status update unavailable,
6cf48a9cb6542069f6869f938b55dd428772ec034acc60fb4d8abb618c8b8c5f,2020-01,Wiltshire Police,Wiltshire Police,-1.780125,51.596454,On or near Kencot Court,E01015545,Swindon 003C,Other theft,Investigation complete; no suspect identified,
b300a9d3359dda9039140facafecef65369af03442b20aff864adc1d3bde4f46,2020-01,Wiltshire Police,Wiltshire Police,-1.784284,51.596192,On or near Amesbury Close,E01015545,Swindon 003C,Public order,Investigation complete; no suspect identified,
1bc6fc767e4fe7c3bcb4eb8cd74e7460e3eac0f4638f681872065a4506b3a39d,2020-01,Wiltshire Police,Wiltshire Police,-1.786285,51.594217,On or near Allington Road,E01015545,Swindon 003C,Violence and sexual offences,Offender given a caution,
29ea14d8671f2e3edd00cb09f39d975c9794e6005158010919d622c7b4a61de5,2020-01,Wiltshire Police,Wiltshire Police,-1.782851,51.596927,On or near Tisbury Close,E01015545,Swindon 003C,Violence and sexual offences,Court result unavailable,
ce5b723717a335935d0935000a7019f47c72023588a7c623eacd9ebca0ac0669,2020-01,Wiltshire Police,Wiltshire Police,-1.786285,51.594217,On or near Allington Road,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
46d81b3faa01d170ac6910437101af86a8ac67bd9550d81ead46b057cddf49ff,2020-01,Wiltshire Police,Wiltshire Police,-1.784284,51.596192,On or near Amesbury Close,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
ea8468f599bbd2b170b04e052d3a50af66fc743a8a395af4dcea2c191ce3e1c3,2020-01,Wiltshire Police,Wiltshire Police,-1.785941,51.596923,On or near Hannington Close,E01015545,Swindon 003C,Violence and sexual offences,Status update unavailable,
ff17f1fcc48f7b4ebc59e4ae344b44e49de789a0dcdb1d126b0e86b9f0e00d6f,2020-01,Wiltshire Police,Wiltshire Police,-1.785682,51.596770,On or near Atworth Close,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
dc5bdeb55b0d153fda9ff1bb209c67eec64a6d1c1e17e237f163a3262a3e47e7,2020-01,Wiltshire Police,Wiltshire Police,-1.786285,51.594217,On or near Allington Road,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
d75e51a550a70ef29c1bd7489e44c784f47663d2b5a721aff201627710a214f4,2020-01,Wiltshire Police,Wiltshire Police,-1.784284,51.596192,On or near Amesbury Close,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
728d7b7274a8b90c2cb71677196e8c19715b7db312d0bfd0eb0fef2d9ac6d231,2020-01,Wiltshire Police,Wiltshire Police,-1.781802,51.596007,On or near Burbage Road,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
6b5881cfdab7a1c21d5501a8cb17a0d42adc6bbb712fbf15111eb0854ce46cd7,2020-01,Wiltshire Police,Wiltshire Police,-1.781802,51.596007,On or near Burbage Road,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
352723a58a9551623e1164517fc160ee43cb8a37a352af92c8839215ab2cfd86,2020-01,Wiltshire Police,Wiltshire Police,-1.784284,51.596192,On or near Amesbury Close,E01015545,Swindon 003C,Violence and sexual offences,Status update unavailable,
9ffbaaeb23de06f01ac0c43fb256c3488461d0bcab04419ea4fb9e1f556dfc75,2020-01,Wiltshire Police,Wiltshire Police,-1.781802,51.596007,On or near Burbage Road,E01015545,Swindon 003C,Violence and sexual offences,Investigation complete; no suspect identified,
fe41598525254a00aa3be3c35bfab80a89e3f10ce4e316519b047bbb9f6d08af,2020-01,Wiltshire Police,Wiltshire Police,-1.784284,51.596192,On or near Amesbury Close,E01015545,Swindon 003C,Other crime,Investigation complete; no suspect identified,
,2020-01,Wiltshire Police,Wiltshire Police,-1.785975,51.592742,On or near Downton Road,E01015546,Swindon 003D,Anti-social behaviour,,
ed1ae6a31a2111d220a2e39d860014983ba051436201e555c12384dd0256b842,2020-01,Wiltshire Police,Wiltshire Police,-1.787213,51.593446,On or near Southwick Avenue,E01015546,Swindon 003D,Criminal damage and arson,Investigation complete; no suspect identified,
cba7bd635961a01a359ebd2a92f1fff4f4b3e8529417d183d678a2be85a92d14,2020-01,Wiltshire Police,Wiltshire Police,-1.784485,51.593450,On or near Heddington Close,E01015546,Swindon 003D,Criminal damage and arson,Investigation complete; no suspect identified,
