Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a40b2eb0cc73829194e36c744d04e1146a05c459e205f622de2d6f4988abca5d,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.138994,53.350953,On or near Deva Close,E01018665,Cheshire East 002E,Violence and sexual offences,Unable to prosecute suspect,
93735867353174e42146b8140a86bd81477f7ccd237dc2ca588ffaba1a4b3326,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.141834,53.351237,On or near Merton Road,E01018665,Cheshire East 002E,Violence and sexual offences,Unable to prosecute suspect,
2f8a11a58f4a8cda6ae9c54ebb0cc0b92c4e816f21c2cd6af87dc5a994454b20,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.141834,53.351237,On or near Merton Road,E01018665,Cheshire East 002E,Violence and sexual offences,Unable to prosecute suspect,
117b22749a2c5c37d36545956741ab3b6010b9a623ec559e067b6ce571247a22,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.141075,53.353260,On or near South Mead,E01018665,Cheshire East 002E,Violence and sexual offences,Unable to prosecute suspect,
82405132217c52c908eeb9fcca78e906e6ec85d0e0d6779f03ee5d2303c0ae78,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.141834,53.351237,On or near Merton Road,E01018665,Cheshire East 002E,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.117184,53.351947,On or near Woodside Lane,E01018655,Cheshire East 003A,Anti-social behaviour,,
,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.119163,53.350570,On or near Sports/Recreation Area,E01018655,Cheshire East 003A,Anti-social behaviour,,
,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.114655,53.350134,On or near Beech Crescent,E01018655,Cheshire East 003A,Anti-social behaviour,,
,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.115691,53.349962,On or near Parklands Way,E01018655,Cheshire East 003A,Anti-social behaviour,,
,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.117788,53.347811,On or near Bulkeley Road,E01018655,Cheshire East 003A,Anti-social behaviour,,
,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.117788,53.347811,On or near Bulkeley Road,E01018655,Cheshire East 003A,Anti-social behaviour,,
,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.119163,53.350570,On or near Sports/Recreation Area,E01018655,Cheshire East 003A,Anti-social behaviour,,
966fe720d053a1b74bfd43f9b373eccc01115753be9ee92be51ca1bdbc6970d8,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.120720,53.348707,On or near Supermarket,E01018655,Cheshire East 003A,Burglary,Investigation complete; no suspect identified,
4bc842890da8cc66c524d619eae42a8a3a6f26f2f7d5c35c8f503a84f938a695,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.114655,53.350134,On or near Beech Crescent,E01018655,Cheshire East 003A,Criminal damage and arson,Investigation complete; no suspect identified,
e2a2164dfcd87eb8f2ea08579d94ff14b980ffbf7972075b02e8dc6eec72be8e,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.122470,53.346036,On or near Nickleby Road,E01018655,Cheshire East 003A,Criminal damage and arson,Investigation complete; no suspect identified,
efad29ad2593d9503ffda436a4ef1dc652be4cc4eff7d9c1883106483266454a,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.116315,53.347489,On or near Orchard Close,E01018655,Cheshire East 003A,Drugs,Court result unavailable,
7bdf0c2f361472d30dc7856e8d626ff81ff27eb0cb8207a21b0f06d11cd25dd1,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.119163,53.350570,On or near Sports/Recreation Area,E01018655,Cheshire East 003A,Public order,Investigation complete; no suspect identified,
cc0800456b212e4aad149bc8b8259ed042990dee4528e607720d111437901160,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.117788,53.347811,On or near Bulkeley Road,E01018655,Cheshire East 003A,Public order,Investigation complete; no suspect identified,
a855becbed8ebcd7f018c47eb9106b80e970383e78e066902070eac9424dc963,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.117788,53.347811,On or near Bulkeley Road,E01018655,Cheshire East 003A,Shoplifting,Unable to prosecute suspect,
12f94c70388eeca4bbe05e4fae76e127d7a5386e475d66dedd0d66f9ff1bb504,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.120720,53.348707,On or near Supermarket,E01018655,Cheshire East 003A,Shoplifting,Court result unavailable,
b2db8db9e92cd0ce30bf5c9d3bf2b15cff0eb6ae49765c1197d8f781d3014c4f,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.118947,53.348520,On or near Supermarket,E01018655,Cheshire East 003A,Shoplifting,Unable to prosecute suspect,
b8a6fdd235d2ba0f10968c2d569534033b871ffe98d8548d390592d2c75851d1,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.114320,53.348408,On or near Supermarket,E01018655,Cheshire East 003A,Shoplifting,Investigation complete; no suspect identified,
9bd2de2b3344eb6f8345fb660104c897e4bcee12f891c0aa10bde33b5bf72a44,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.117788,53.347811,On or near Bulkeley Road,E01018655,Cheshire East 003A,Shoplifting,Unable to prosecute suspect,
376add65a1b4396c4899f3e3d7345dc3d3370de9d8588097327582fa5ddf96ca,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.114320,53.348408,On or near Supermarket,E01018655,Cheshire East 003A,Shoplifting,Investigation complete; no suspect identified,
2a4654038b07ecf9e1b3d93d97480028a41aea68c8e9618cdaa762001f553a4f,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.117788,53.347811,On or near Bulkeley Road,E01018655,Cheshire East 003A,Shoplifting,Investigation complete; no suspect identified,
0cdcf41173d58a4083d11812ede2b1579e09ef99c448dd596bee06d7ac9dfd5f,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.117788,53.347811,On or near Bulkeley Road,E01018655,Cheshire East 003A,Shoplifting,Investigation complete; no suspect identified,
171f6e8858f2be44112ed4075779cef140ee2e4bed708a8a565ac10e4beb44a6,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.117788,53.347811,On or near Bulkeley Road,E01018655,Cheshire East 003A,Shoplifting,Investigation complete; no suspect identified,
0aff3452d1095ad293f3ea6213e7d359e68411107f7437d75dcb4330f24c6d46,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.117788,53.347811,On or near Bulkeley Road,E01018655,Cheshire East 003A,Shoplifting,Investigation complete; no suspect identified,
1d6e1142deee9180ac800c88ca06792502c8f504ac79078e91811a6dff2e522a,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.120720,53.348707,On or near Supermarket,E01018655,Cheshire East 003A,Violence and sexual offences,Investigation complete; no suspect identified,
6509d707786dc63aa4148c5bc374fc6651b9bc696cc43a54eb348d6cbffc8012,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.114320,53.348408,On or near Supermarket,E01018655,Cheshire East 003A,Violence and sexual offences,Unable to prosecute suspect,
6a46c124b4bee5e5a7e4a8f875d6c1d57f3431f57b58e067baf30a2c7e619a8e,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.115691,53.349962,On or near Parklands Way,E01018655,Cheshire East 003A,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.107137,53.347282,On or near Venture Way,E01018656,Cheshire East 003B,Anti-social behaviour,,
,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.108009,53.347812,On or near Hockley Paddock,E01018656,Cheshire East 003B,Anti-social behaviour,,
d07e8beefe02bf93dbcadf87a66921c17696b0f5d523c9e9f10861946758ad07,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.112342,53.344689,On or near Yewtree Lane,E01018656,Cheshire East 003B,Bicycle theft,Investigation complete; no suspect identified,
b0d37230d40991709f6ef41feff211a04c2c5269c42f37a65d7d7bea38bc3771,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.112342,53.344689,On or near Yewtree Lane,E01018656,Cheshire East 003B,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.112041,53.349920,On or near Oakfield Road,E01018659,Cheshire East 003D,Anti-social behaviour,,
5813e9f68a55e1d399f7516a48ab8e3f86b04b174a623fecad026f7f621bb724,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.115467,53.361360,On or near London Road North,E01018659,Cheshire East 003D,Burglary,Investigation complete; no suspect identified,
d3b06f92e14153dcf206250a7b2f3dc2809d8a798d84d60ad6aa4ff0c94cf59e,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.115467,53.361360,On or near London Road North,E01018659,Cheshire East 003D,Burglary,Investigation complete; no suspect identified,
af2aad835fb4a544a4a74eafcda8d7b45f3afea5f0ea547cbd7ce6cfee1f3637,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.115467,53.361360,On or near London Road North,E01018659,Cheshire East 003D,Criminal damage and arson,Unable to prosecute suspect,
8f3fa39bef5b5ed9f9d1ebfec2c92db337238e418cdd4c67eaaff057f59b3c09,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.113421,53.360624,On or near Redacre,E01018659,Cheshire East 003D,Other theft,Investigation complete; no suspect identified,
679fda208e20e59d0869180dffb5c6d6bb96c89522258d8dc117d629dbaa91ed,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.115467,53.361360,On or near London Road North,E01018659,Cheshire East 003D,Violence and sexual offences,Unable to prosecute suspect,
61a126969b50c99bf636b7c752fc18746ddae18dbc4c88aa9d080866331785ad,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.107123,53.341628,On or near Siddington Road,E01018660,Cheshire East 003E,Burglary,Investigation complete; no suspect identified,
24929ec049d59e6e2da38f9a0312a747e935a042e25282b885549ce04297a84b,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.104581,53.346287,On or near Hepley Road,E01018660,Cheshire East 003E,Criminal damage and arson,Investigation complete; no suspect identified,
a822779fe2849212f83b68472fef07d700f80447c4d01fcf72c2488d7789ac7b,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.103168,53.345776,On or near Trafalgar Close,E01018660,Cheshire East 003E,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.211851,53.335439,On or near Dean Row Road,E01018582,Cheshire East 004A,Anti-social behaviour,,
79cdaed8b596b1f5b65fc96557b906842a65b9fc14db3810e755d6f1f91f5209,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.206420,53.336563,On or near Lancaster Road,E01018582,Cheshire East 004A,Criminal damage and arson,Investigation complete; no suspect identified,
4d4e11d7ef84fde30bb58861d5bf600afd98ff5bb93e693cbfc31f5081a088a9,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.206420,53.336563,On or near Lancaster Road,E01018582,Cheshire East 004A,Public order,Investigation complete; no suspect identified,
317f5d3a60692d6230fd7f50ea581228f2629efbbdb799d9e74e3ee29d6b983b,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.205071,53.330848,On or near Sports/Recreation Area,E01018582,Cheshire East 004A,Violence and sexual offences,Unable to prosecute suspect,
4bedbcf2b37c86c26a70187134679b4ad7968433bbd7a6e783a41ecdd9d664e2,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.216004,53.354811,On or near Plumley Road,E01018592,Cheshire East 004B,Other theft,Investigation complete; no suspect identified,
d58609b09a4c2ff912ec1d270e6ef73fa80d1fb34731c54bdc2316246177e15b,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.216248,53.358640,On or near Stanley Drive,E01018592,Cheshire East 004B,Vehicle crime,Investigation complete; no suspect identified,
633e0b65f406dba553065d9b3628608f7f5363996124ed3de5962f3aebd3c651,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.214862,53.354759,On or near Redesmere Road,E01018592,Cheshire East 004B,Violence and sexual offences,Unable to prosecute suspect,
3e085b716d3b83bda9f0d88f6f51bb9701d5717100468e6a9fe2251e20e3d0c3,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.219352,53.354409,On or near Wallingford Road,E01018592,Cheshire East 004B,Violence and sexual offences,Unable to prosecute suspect,
dc2869917b662e0e68dd9be1913f90b7c7964b436081cfc716044973a04fde37,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.216248,53.358640,On or near Stanley Drive,E01018592,Cheshire East 004B,Violence and sexual offences,Investigation complete; no suspect identified,
b38a32034e2ce2f6624aeeb22e63c59d4347455379a7f1237926ca67cc30042b,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.201637,53.347645,On or near A34,E01018593,Cheshire East 004C,Criminal damage and arson,Offender given a caution,
3d7f0970c99a5bcaa052ea46e9731ab75785d8c6c67b427dc4f768fe5c741969,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.201637,53.347645,On or near A34,E01018593,Cheshire East 004C,Other theft,Investigation complete; no suspect identified,
a01a7891ac34d28cffa8b7bbbd8c8949ffdba5a85a561d2e519788547b761546,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.205443,53.348852,On or near Shopping Area,E01018593,Cheshire East 004C,Shoplifting,Court result unavailable,
e290927811c5211de1a24cb751c75bf5df3b763707ccf40dbb2f08ccfaa9dfdc,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Shoplifting,Investigation complete; no suspect identified,
e9a80f97957cded45707cbd2b10db859871a96c44eca7f196ef6755a17afe5bc,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Shoplifting,Offender given a caution,
c0cc6167b0ae752b0b8b66378d6814835e98cbcf101e3f8bd0fb3ef098c4744f,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.205443,53.348852,On or near Shopping Area,E01018593,Cheshire East 004C,Shoplifting,Court result unavailable,
85207a7bf95ac98630b6201414a53001c4c0cec2efe9abad43a75a0fa63826f5,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.205443,53.348852,On or near Shopping Area,E01018593,Cheshire East 004C,Shoplifting,Court result unavailable,
163d86fef844490f46ab4db4c900ff96a506a0151eda33e4459d7cb2f0a6471c,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Shoplifting,Investigation complete; no suspect identified,
deb18b6e7ef5bb2b33a2cea8e9ae0a0b65491a761eac9ddaca1fa22c50de155d,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.205443,53.348852,On or near Shopping Area,E01018593,Cheshire East 004C,Shoplifting,Offender given a caution,
e31075c9def2e2c5f4d7e61a410951ead785491a56db33947aed9879b688de92,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Shoplifting,Investigation complete; no suspect identified,
2fc24c4496fa98fc6f0c47fe37f9e3eff8bbd4f43fc863c56359408da709d3ec,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.203298,53.349422,On or near Parking Area,E01018593,Cheshire East 004C,Shoplifting,Court result unavailable,
0995be13c99a11eadd020cfe3abc3ba3cb75794694bcefb14668c4e465a61ab5,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.205443,53.348852,On or near Shopping Area,E01018593,Cheshire East 004C,Shoplifting,Court result unavailable,
3682efb0f4c08c66d8ceb83a48e9cb457fa086e26a216044c1778b658e58f1c6,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.208925,53.345098,On or near Brereton Road,E01018593,Cheshire East 004C,Vehicle crime,Investigation complete; no suspect identified,
21470c5e4d876110a761d34a034f93b5ce207a812a302a16e2375926608959f3,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Vehicle crime,Investigation complete; no suspect identified,
7c6c32542f36432d9d196d343790ed93609e35a3b0a7e22cbb581f959c64c79a,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.207196,53.338620,On or near Goosetrey Close,E01018593,Cheshire East 004C,Violence and sexual offences,Status update unavailable,
bd079f55db836288360dd65d6bf5dafe1c7de35176712991785f153a230545f5,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Other crime,Investigation complete; no suspect identified,
,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.212329,53.355968,On or near Chelford Road,E01018594,Cheshire East 004D,Anti-social behaviour,,
,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.213965,53.352702,On or near Spath Lane,E01018594,Cheshire East 004D,Anti-social behaviour,,
,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.214371,53.349915,On or near Parking Area,E01018594,Cheshire East 004D,Anti-social behaviour,,
,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.214371,53.349915,On or near Parking Area,E01018594,Cheshire East 004D,Anti-social behaviour,,
071311072a0f36d916ddfbda3e612e7b6fff45d19a6570b47e194f471f40f762,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.213981,53.356001,On or near Dunham Road,E01018594,Cheshire East 004D,Other theft,Unable to prosecute suspect,
c2baa55c018505376ac072893d9bcfa2c61973b72be02acacb6a1d33def93692,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.214371,53.349915,On or near Parking Area,E01018594,Cheshire East 004D,Other theft,Investigation complete; no suspect identified,
cfb461eb2cbea6c841f568a42b54a8fbebd24dd03f9b4cf647541e238c70d99e,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.214371,53.349915,On or near Parking Area,E01018594,Cheshire East 004D,Public order,Unable to prosecute suspect,
22fc13d67b86e4414f34d1d39f3f078d55e5c8713534b455563fd30c4e92525b,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.214371,53.349915,On or near Parking Area,E01018594,Cheshire East 004D,Shoplifting,Investigation complete; no suspect identified,
09d75411af787fe04da21561a56a1d2ea4f1defe8729d1bb968664d7804419f7,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.212329,53.355968,On or near Chelford Road,E01018594,Cheshire East 004D,Violence and sexual offences,Unable to prosecute suspect,
