Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6f759fccea81ca7e3c14d0337f8509d1a87d18c4f36c10237382ce318a120f90,2020-01,Staffordshire Police,Staffordshire Police,-1.953506,52.742706,On or near Hednesford Road,E01029370,Cannock Chase 001C,Possession of weapons,Offender given a caution,
20eaae48448b55d09a715789172c3eb8ee7433d1a80f81eda2e0d85017763c64,2020-01,Staffordshire Police,Staffordshire Police,-1.973971,52.751585,On or near Theme/Adventure Park,E01029370,Cannock Chase 001C,Vehicle crime,Investigation complete; no suspect identified,
0fbe9bc5988163633a1b30438e42a462b5ed7e8857d54c157f8b36f0909a2333,2020-01,Staffordshire Police,Staffordshire Police,-1.973971,52.751585,On or near Theme/Adventure Park,E01029370,Cannock Chase 001C,Vehicle crime,Investigation complete; no suspect identified,
,2020-01,Staffordshire Police,Staffordshire Police,-1.942480,52.769319,On or near Park Hall Close,E01029371,Cannock Chase 001D,Anti-social behaviour,,
b7bdb12f0b9a40299caab6f8874e1b05cdf3c885b034aeac5d0443bda9d82efa,2020-01,Staffordshire Police,Staffordshire Police,-1.942480,52.769319,On or near Park Hall Close,E01029371,Cannock Chase 001D,Robbery,Investigation complete; no suspect identified,
dd9f9ac597347d68e6a0c51be9cbfb6db5132c8622736b7996cc444e0ae20af0,2020-01,Staffordshire Police,Staffordshire Police,-1.944790,52.770992,On or near Richardson Way,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
96b22915d44717dbc3a502a3b05d70dbe1a6abe87694c635ce16a39235612c1f,2020-01,Staffordshire Police,Staffordshire Police,-1.943961,52.769868,On or near Watson Close,E01029371,Cannock Chase 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-01,Staffordshire Police,Staffordshire Police,-1.940324,52.763097,On or near Owens Close,E01029402,Cannock Chase 001E,Anti-social behaviour,,
06ee7a72a87728a7e3990e9dfde79b85bf57251c55b424c9ae94d785c3cc994d,2020-01,Staffordshire Police,Staffordshire Police,-1.939677,52.770423,On or near Mersey Close,E01029402,Cannock Chase 001E,Burglary,Investigation complete; no suspect identified,
8c94185a937b80a93e99588eaf63493b5402918ec4f5f10de95a9b0f141fa93c,2020-01,Staffordshire Police,Staffordshire Police,-1.939370,52.767106,On or near Brakely Close,E01029402,Cannock Chase 001E,Burglary,Investigation complete; no suspect identified,
05f95306bbb99d6561b86681b58e304b2ac3e63d87844282fc512a87dd05f9a2,2020-01,Staffordshire Police,Staffordshire Police,-1.937665,52.767950,On or near Little Orchard,E01029402,Cannock Chase 001E,Criminal damage and arson,Status update unavailable,
eb3852dfbc09bc2b2764e8f90242e5340cfc576b80c8d5b029797eb8c719552d,2020-01,Staffordshire Police,Staffordshire Police,-1.939370,52.767106,On or near Brakely Close,E01029402,Cannock Chase 001E,Violence and sexual offences,Investigation complete; no suspect identified,
8e740095e7e91a3f66940eb3d57da516812b27ab96f86f20a9fbf80ce26f756d,2020-01,Staffordshire Police,Staffordshire Police,-1.943625,52.766317,On or near Plovers Rise,E01029402,Cannock Chase 001E,Violence and sexual offences,Local resolution,
a181cf499a9303f7ea17e0d78af2f5ad5eb2f76c328c173d4f17856ac4053293,2020-01,Staffordshire Police,Staffordshire Police,-1.939370,52.767106,On or near Brakely Close,E01029402,Cannock Chase 001E,Violence and sexual offences,Investigation complete; no suspect identified,
c303889f9d5c3b193e42e98c9270a2be1d2023ce822f681567f0ad401ffc3ef4,2020-01,Staffordshire Police,Staffordshire Police,-1.937665,52.767950,On or near Little Orchard,E01029402,Cannock Chase 001E,Violence and sexual offences,Action to be taken by another organisation,
,2020-01,Staffordshire Police,Staffordshire Police,-1.946424,52.767685,On or near Lovett Court,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2020-01,Staffordshire Police,Staffordshire Police,-1.948543,52.768306,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2020-01,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2020-01,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2020-01,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2020-01,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2020-01,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
80152288e3480ebb36684a84ff0645a5fa396a2dd90b9a148753facecd6ab836,2020-01,Staffordshire Police,Staffordshire Police,-1.948543,52.768306,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Criminal damage and arson,Investigation complete; no suspect identified,
c8ec0322c589c257d6ac4de6260a7075f5a7d9145c2d6457a7dc6842e2421589,2020-01,Staffordshire Police,Staffordshire Police,-1.948543,52.768306,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Criminal damage and arson,Investigation complete; no suspect identified,
d493a48bcecf938a987bc45bb0ce2da54a9bb8ae8488d315d82078dfcad6f4f6,2020-01,Staffordshire Police,Staffordshire Police,-1.946052,52.769554,On or near John Ball Close,E01029372,Cannock Chase 002A,Other theft,Investigation complete; no suspect identified,
e092b31e82fe39105812d3f3396e00472ca59705015c917082aa7d0f0ae3b3df,2020-01,Staffordshire Police,Staffordshire Police,-1.948543,52.768306,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Investigation complete; no suspect identified,
3494cf30e998b3ddc87a13e52022a8c4f9eab95fa412057805c7f0a2234240b9,2020-01,Staffordshire Police,Staffordshire Police,-1.946424,52.767685,On or near Lovett Court,E01029372,Cannock Chase 002A,Violence and sexual offences,Action to be taken by another organisation,
2d16d838f30c68ebd35830038aa5384c7c43ef316da41d1bb2375ce17d01f017,2020-01,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
18abae350a42ff49fc3e775f57f38296f0c70aaf88aa076094507c3111e7504c,2020-01,Staffordshire Police,Staffordshire Police,-1.946052,52.769554,On or near John Ball Close,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
80f64d8e964748ceb0cb55432949b3ea237cd26ce06e03903c815d2c21c77589,2020-01,Staffordshire Police,Staffordshire Police,-1.950440,52.768361,On or near Byron Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
5c2ed306b00224c6e776ea89c6fc236cd1204d0ab9496e55dc336ef4f96a0a1c,2020-01,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Investigation complete; no suspect identified,
d41b4068187380214124a715100bb096574e78ddc45fe368a2abdadbd0b3126d,2020-01,Staffordshire Police,Staffordshire Police,-1.950440,52.768361,On or near Byron Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Staffordshire Police,Staffordshire Police,-1.934909,52.757197,On or near Horse Fair,E01029373,Cannock Chase 002B,Anti-social behaviour,,
9d389c138a82d86b3b97d2b0c02c045c6265f90de9e9058340920ebe2df70708,2020-01,Staffordshire Police,Staffordshire Police,-1.944934,52.750640,On or near Lower Birches Way,E01029373,Cannock Chase 002B,Burglary,Investigation complete; no suspect identified,
4d7f84d09dadb403b102067e8348694b257aca1ff94c2e77f2cb9678eb5b3dac,2020-01,Staffordshire Police,Staffordshire Police,-1.937298,52.754933,On or near Sports/Recreation Area,E01029373,Cannock Chase 002B,Burglary,Investigation complete; no suspect identified,
f79b939b1d0dde87c9abbdd3666a41cec022b5c19920be3587a1a3ca24eb0b70,2020-01,Staffordshire Police,Staffordshire Police,-1.939579,52.755851,On or near Hill Street,E01029373,Cannock Chase 002B,Criminal damage and arson,Investigation complete; no suspect identified,
3b1190e440cc107d5b2b4b9bf3a3b08d1bfd72282c873462bc27c4b8366d9fcb,2020-01,Staffordshire Police,Staffordshire Police,-1.942084,52.754648,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Criminal damage and arson,Investigation complete; no suspect identified,
567b6fc890097138ef9878a474e8845a5eff9d4700c2421d4132622e1cc6afc6,2020-01,Staffordshire Police,Staffordshire Police,-1.939579,52.755851,On or near Hill Street,E01029373,Cannock Chase 002B,Criminal damage and arson,Investigation complete; no suspect identified,
2bb0f3e5846a42aa94eaba476578b991837599652179149955215e62a352a3b7,2020-01,Staffordshire Police,Staffordshire Police,-1.937466,52.751445,On or near Queensway,E01029373,Cannock Chase 002B,Other theft,Status update unavailable,
c068f6ace1c3523d0f8a048e1cdf001954af51bf9cd6958ae1e1e7ec8ebde8e9,2020-01,Staffordshire Police,Staffordshire Police,-1.936589,52.753162,On or near Curzon Place,E01029373,Cannock Chase 002B,Other theft,Investigation complete; no suspect identified,
da5ee598d979d1ceb7bcd9c7a4dcb7f037ddd2be697f59c383ef0f51c81be375,2020-01,Staffordshire Police,Staffordshire Police,-1.937466,52.751445,On or near Queensway,E01029373,Cannock Chase 002B,Other theft,Status update unavailable,
591ca8706ff970ce427aded18c588a037f553ede895971b776c0013dfa242407,2020-01,Staffordshire Police,Staffordshire Police,-1.934909,52.757197,On or near Horse Fair,E01029373,Cannock Chase 002B,Possession of weapons,Court result unavailable,
5109af5ace9458c2124e884be0066ab353820faa4d2860b2fb7265ba001845bd,2020-01,Staffordshire Police,Staffordshire Police,-1.934909,52.757197,On or near Horse Fair,E01029373,Cannock Chase 002B,Possession of weapons,Court result unavailable,
00458a32d57915d3b3753ba6140bff8a19c6030c7fe3255e0defd3c178399578,2020-01,Staffordshire Police,Staffordshire Police,-1.939583,52.752921,On or near Sankey Crescent,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
8da2e6dddf5e59b5fb53b18bd31b2c961f1630b6636fd1f377652c14a7fd5a8a,2020-01,Staffordshire Police,Staffordshire Police,-1.938407,52.756516,On or near Sarah Challinor Close,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
d3c4a21f537b4004bbe027f5eb64eb4984f128a7109ac0edcc65f1eff195cb88,2020-01,Staffordshire Police,Staffordshire Police,-1.936265,52.751984,On or near Hardie Avenue,E01029373,Cannock Chase 002B,Violence and sexual offences,Local resolution,
,2020-01,Staffordshire Police,Staffordshire Police,-1.946026,52.766228,On or near Fernwood Drive,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2020-01,Staffordshire Police,Staffordshire Police,-1.946026,52.766228,On or near Fernwood Drive,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2020-01,Staffordshire Police,Staffordshire Police,-1.946026,52.766228,On or near Fernwood Drive,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2020-01,Staffordshire Police,Staffordshire Police,-1.946026,52.766228,On or near Fernwood Drive,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2020-01,Staffordshire Police,Staffordshire Police,-1.950019,52.760702,On or near Mayflower Drive,E01029401,Cannock Chase 002C,Anti-social behaviour,,
da65ba5eafe266d3ae2fb266da27bd0e24a5ec330916b2ed6b3f52fa20206e07,2020-01,Staffordshire Police,Staffordshire Police,-1.946026,52.766228,On or near Fernwood Drive,E01029401,Cannock Chase 002C,Criminal damage and arson,Unable to prosecute suspect,
447d90dcc08076c81a64121cc15a2e0542cde5b7e13ecfd11a3c0022879ff6e1,2020-01,Staffordshire Police,Staffordshire Police,-1.950019,52.760702,On or near Mayflower Drive,E01029401,Cannock Chase 002C,Possession of weapons,Unable to prosecute suspect,
88979e458d9e7bce78796a7fc384c77343eaacaa4b00cefc148f6e4302e6952b,2020-01,Staffordshire Police,Staffordshire Police,-1.949791,52.765268,On or near Glenhaven,E01029401,Cannock Chase 002C,Shoplifting,Status update unavailable,
a6baa8fe46d95982c5ebe13c1cc9412c6efd3fd428035451108bf3a9b950061d,2020-01,Staffordshire Police,Staffordshire Police,-1.946978,52.763163,On or near Jubilee Street,E01029401,Cannock Chase 002C,Violence and sexual offences,Action to be taken by another organisation,
d81be8c931359a4290075eeffa0b9cd898269e520248c209bf53cd1dd72c0225,2020-01,Staffordshire Police,Staffordshire Police,-1.946978,52.763163,On or near Jubilee Street,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
c902f0dd9246e128c1e9ddb6d4d88726c4b9d5adec0cf7e907b1906cec8c00e1,2020-01,Staffordshire Police,Staffordshire Police,-1.946978,52.763163,On or near Jubilee Street,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Staffordshire Police,Staffordshire Police,-1.943825,52.760861,On or near James Warner Close,E01029403,Cannock Chase 002D,Anti-social behaviour,,
45b13674bb62166154be35016f524bb6e231075ebbf2de62a69ec3443f56743a,2020-01,Staffordshire Police,Staffordshire Police,-1.946820,52.759325,On or near Chase Side Drive,E01029403,Cannock Chase 002D,Burglary,Investigation complete; no suspect identified,
4bc22ae3a1a238dd2aa709fea6c8c4ca044cf41d9805a6321cee2042969efbf1,2020-01,Staffordshire Police,Staffordshire Police,-1.944207,52.762793,On or near Watkiss Drive,E01029403,Cannock Chase 002D,Criminal damage and arson,Investigation complete; no suspect identified,
7f49f09c25ecfde89a5eac67f8acfe1c4f6eebcb010a0fc3f373066bfe15de9f,2020-01,Staffordshire Police,Staffordshire Police,-1.943825,52.760861,On or near James Warner Close,E01029403,Cannock Chase 002D,Vehicle crime,Investigation complete; no suspect identified,
d2f37e49e17104ddbb965de9b30e7f6dcbc93797044a71ff13734e72803beb18,2020-01,Staffordshire Police,Staffordshire Police,-1.944207,52.762793,On or near Watkiss Drive,E01029403,Cannock Chase 002D,Vehicle crime,Investigation complete; no suspect identified,
55dc8d53a1b9663586aa0e7b688c3c2bb97872993a36234fbf21cc0f6546ad64,2020-01,Staffordshire Police,Staffordshire Police,-1.945202,52.761455,On or near Frank Gee Close,E01029403,Cannock Chase 002D,Violence and sexual offences,Unable to prosecute suspect,
2f57f0cb76f04fd525c7864e70cc2954a27cef895409bf2babba66071131c779,2020-01,Staffordshire Police,Staffordshire Police,-1.945202,52.761455,On or near Frank Gee Close,E01029403,Cannock Chase 002D,Violence and sexual offences,Unable to prosecute suspect,
9ef04f5069bfd7b21dee2873433bc81d953d999838821cbeb43c73c98df4dcc4,2020-01,Staffordshire Police,Staffordshire Police,-1.944907,52.760394,On or near Hagley Road,E01029403,Cannock Chase 002D,Violence and sexual offences,Local resolution,
,2020-01,Staffordshire Police,Staffordshire Police,-1.934075,52.759984,On or near Albion Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2020-01,Staffordshire Police,Staffordshire Police,-1.929983,52.761420,On or near Leathermill Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2020-01,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2020-01,Staffordshire Police,Staffordshire Police,-1.936803,52.759140,On or near Bus/Coach Station,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2020-01,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2020-01,Staffordshire Police,Staffordshire Police,-1.936221,52.761738,On or near Police Station,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2020-01,Staffordshire Police,Staffordshire Police,-1.937293,52.758574,On or near Petrol Station,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2020-01,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2020-01,Staffordshire Police,Staffordshire Police,-1.936639,52.759814,On or near Bee'S Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2020-01,Staffordshire Police,Staffordshire Police,-1.929983,52.761420,On or near Leathermill Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2020-01,Staffordshire Police,Staffordshire Police,-1.937293,52.758574,On or near Petrol Station,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2020-01,Staffordshire Police,Staffordshire Police,-1.934075,52.759984,On or near Albion Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2020-01,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Anti-social behaviour,,
4372f41a5a51402d6002a1f86a9bb7e5890a258ecd3fe270c52c399577df89f5,2020-01,Staffordshire Police,Staffordshire Police,-1.933790,52.762402,On or near Market Street,E01029404,Cannock Chase 002E,Bicycle theft,Investigation complete; no suspect identified,
7d01c5cb6d433a89231716922ed69b9bc6c40291615be5e147904cd15072024e,2020-01,Staffordshire Police,Staffordshire Police,-1.932760,52.757538,On or near Talbot Street,E01029404,Cannock Chase 002E,Burglary,Investigation complete; no suspect identified,
9fbb4a83e12c0985ade4c42d4233eaec25a47042e773a40078011a3132e1932d,2020-01,Staffordshire Police,Staffordshire Police,-1.935702,52.762403,On or near Anson Street,E01029404,Cannock Chase 002E,Burglary,Investigation complete; no suspect identified,
9719bdc78c4cfe2cd99dd0ee934e478bc3ff7311eb97a1f034429bef88da35af,2020-01,Staffordshire Police,Staffordshire Police,-1.935389,52.763490,On or near Market Street,E01029404,Cannock Chase 002E,Criminal damage and arson,Formal action is not in the public interest,
203a0c88551fa848f57c3e2cec0467adb7a473fa43aef67665cb511175461504,2020-01,Staffordshire Police,Staffordshire Police,-1.936639,52.759814,On or near Bee'S Lane,E01029404,Cannock Chase 002E,Criminal damage and arson,Investigation complete; no suspect identified,
1df0434f633c4c3ddc01632d3f004f15bc4b8557180858de7729b29bfa4ffe1d,2020-01,Staffordshire Police,Staffordshire Police,-1.933790,52.762402,On or near Market Street,E01029404,Cannock Chase 002E,Criminal damage and arson,Offender given a caution,
fe175b7f4b0915a3421cc520037e03d66147ea638c303bdb67e6cf8809de94e7,2020-01,Staffordshire Police,Staffordshire Police,-1.935322,52.758708,On or near Parking Area,E01029404,Cannock Chase 002E,Criminal damage and arson,Unable to prosecute suspect,
4dac66caf35399db6663deb6b2501872c8425ead09f63d96a6ccd85979973ba3,2020-01,Staffordshire Police,Staffordshire Police,-1.935322,52.758708,On or near Parking Area,E01029404,Cannock Chase 002E,Criminal damage and arson,Unable to prosecute suspect,
bd6e280aae7c5dd65f0f702976242e164611aac34ad895f263be3e853930ba8b,2020-01,Staffordshire Police,Staffordshire Police,-1.929983,52.761420,On or near Leathermill Lane,E01029404,Cannock Chase 002E,Drugs,Court result unavailable,
25f1767ad9e678a433eb04048c5ccb94c7c0e654a0f9dbee83610c9c0ee0381a,2020-01,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Other theft,Investigation complete; no suspect identified,
47901ae34048e9945462a7d9fdadfc0cb13ffae0849cee56dbd7430807723881,2020-01,Staffordshire Police,Staffordshire Police,-1.932760,52.757538,On or near Talbot Street,E01029404,Cannock Chase 002E,Public order,Investigation complete; no suspect identified,
799d63823e690538d7ebde47a562a818d5d3722ffc251af945ba24c33c71fdb6,2020-01,Staffordshire Police,Staffordshire Police,-1.934967,52.758258,On or near Wellington Drive,E01029404,Cannock Chase 002E,Public order,Unable to prosecute suspect,
a141487cf1688e3f33a6e73b132557c551ecb5bfbf2ff3adbdfda906d943fc8f,2020-01,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Shoplifting,Status update unavailable,
e70a5013a316bbb3cbc3d1c2adeb99858f3bc1c6c71811ff4b5b5d1b69dc2d09,2020-01,Staffordshire Police,Staffordshire Police,-1.935389,52.763490,On or near Market Street,E01029404,Cannock Chase 002E,Shoplifting,Court result unavailable,
b752af36e09b721eec79ee4ee1fcad24f80eec3040e0ec02defde459155a50e4,2020-01,Staffordshire Police,Staffordshire Police,-1.934492,52.759004,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Formal action is not in the public interest,
b2a4c7aaf06a667f42a21f679699c3633c747a57c24e85fd4b926d321ffaf2fc,2020-01,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Shoplifting,Local resolution,
eff140d77a4781525a489a44af19174b67828aa934941d4b5e8984885973b104,2020-01,Staffordshire Police,Staffordshire Police,-1.935322,52.758708,On or near Parking Area,E01029404,Cannock Chase 002E,Shoplifting,Court result unavailable,
94eb04402f8be67a2c5184e1679a3df0aff07fd1cdfd5c07661eb432cdb7e1d3,2020-01,Staffordshire Police,Staffordshire Police,-1.931319,52.760135,On or near Mill Lane,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
f94a2782b64e8688a52d4bd80372ca131846144f289e4f8e39b25706dfdc8a99,2020-01,Staffordshire Police,Staffordshire Police,-1.935702,52.762403,On or near Anson Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
ce3a02b46bb73191b59311cf10a49a36f4e963eba120cb8c9e1fe081215c4ebb,2020-01,Staffordshire Police,Staffordshire Police,-1.934075,52.759984,On or near Albion Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Investigation complete; no suspect identified,
ed86b4a00e263f07d538e2aadbf9e44820108831ef11bbe183b16c4116a49ca0,2020-01,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
dc34ddfc8894d7adbf9653523a70c48a1f6483d75ee0961cde501184cec3c28a,2020-01,Staffordshire Police,Staffordshire Police,-1.937293,52.758574,On or near Petrol Station,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
6bcdb5436959648facc8c11fa1f125f754b264a301a5faeb926b13a87318f603,2020-01,Staffordshire Police,Staffordshire Police,-1.931662,52.758697,On or near Heron Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
162e052845f2f8532364f44b61722757954049acd2123439c1f4edaf7229cd5d,2020-01,Staffordshire Police,Staffordshire Police,-1.936639,52.759814,On or near Bee'S Lane,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
677bee12167296ccee34bd3d5d3eae202f12ca41d5ec6114f1a7b607fa460a28,2020-01,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
b5182c05934e3243ef5cf1d1fb9639d76325164f08b51166d36497eeeaf52058,2020-01,Staffordshire Police,Staffordshire Police,-1.937293,52.758574,On or near Petrol Station,E01029404,Cannock Chase 002E,Violence and sexual offences,Status update unavailable,
5b403ae78b623eec11356a3116fa4398c1c60c060c854b5b065c521a965bedc4,2020-01,Staffordshire Police,Staffordshire Police,-1.936639,52.759814,On or near Bee'S Lane,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
51972c5fd5151e211fd30020daf12f9d3488407461e39dbf4050d3f5e725fa73,2020-01,Staffordshire Police,Staffordshire Police,-1.934075,52.759984,On or near Albion Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
c6051ae1e9c67944980c71ce2cc584861251a75e67f0a170458432ee4fba5c5a,2020-01,Staffordshire Police,Staffordshire Police,-1.929983,52.761420,On or near Leathermill Lane,E01029404,Cannock Chase 002E,Violence and sexual offences,Investigation complete; no suspect identified,
76203bc407a5c60e3cd162d9b7f1f115d5e401f68d27b64b7299991c95b94d07,2020-01,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
dee903deb84ca08839c91af373d0fe5345f3eb4e498956db7ff037871df7c9cf,2020-01,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
ab641c5290230daa97463de7523224ed6349d22a6d723a82d2d094545f81649c,2020-01,Staffordshire Police,Staffordshire Police,-1.936221,52.761738,On or near Police Station,E01029404,Cannock Chase 002E,Violence and sexual offences,Status update unavailable,
,2020-01,Staffordshire Police,Staffordshire Police,-1.930409,52.754273,On or near Attlee Crescent,E01029345,Cannock Chase 003A,Anti-social behaviour,,
,2020-01,Staffordshire Police,Staffordshire Police,-1.926485,52.752868,On or near Trent View Close,E01029345,Cannock Chase 003A,Anti-social behaviour,,
,2020-01,Staffordshire Police,Staffordshire Police,-1.933033,52.753241,On or near Newman Grove,E01029345,Cannock Chase 003A,Anti-social behaviour,,
,2020-01,Staffordshire Police,Staffordshire Police,-1.926485,52.752868,On or near Trent View Close,E01029345,Cannock Chase 003A,Anti-social behaviour,,
